decade	month	percentage_produced	remaining	produced_last_12_months
1980s	235	66.83	2.27	0.26
1980s	236	67.13	2.24	0.26
1980s	237	67.44	2.22	0.26
1980s	238	67.67	2.21	0.25
1980s	239	67.93	2.19	0.25
1980s	240	68.18	2.17	0.24
1980s	241	68.44	2.16	0.24
1980s	242	68.71	2.14	0.23
1980s	243	68.97	2.12	0.23
1980s	244	69.19	2.10	0.22
1980s	245	69.43	2.09	0.22
1980s	246	69.68	2.07	0.21
1980s	247	69.89	2.06	0.21
1980s	248	70.07	2.04	0.20
1980s	249	70.29	2.03	0.19
1980s	250	70.49	2.02	0.19
1980s	251	70.73	2.00	0.19
1980s	252	70.96	1.98	0.19
1980s	253	71.18	1.97	0.19
1980s	254	71.41	1.95	0.18
1980s	255	71.64	1.94	0.18
1980s	256	71.84	1.92	0.18
1980s	257	72.03	1.91	0.18
1980s	258	72.24	1.90	0.18
1980s	259	72.45	1.88	0.18
1980s	260	72.66	1.87	0.18
1980s	261	72.87	1.85	0.18
1980s	262	73.06	1.84	0.18
1980s	263	73.25	1.83	0.17
1980s	264	73.46	1.81	0.17
1980s	265	73.65	1.80	0.17
1980s	266	73.86	1.79	0.17
1980s	267	74.06	1.77	0.17
1980s	268	74.26	1.76	0.16
1980s	269	74.46	1.74	0.17
1980s	270	74.63	1.73	0.16
1980s	271	74.82	1.72	0.16
1980s	272	75.02	1.71	0.16
1980s	273	75.21	1.69	0.16
1980s	274	75.41	1.68	0.16
1980s	275	75.59	1.67	0.16
1980s	276	75.79	1.65	0.16
1980s	277	76.01	1.64	0.16
1980s	278	76.23	1.62	0.16
1980s	279	76.44	1.61	0.16
1980s	280	76.65	1.59	0.16
1980s	281	76.86	1.58	0.16
1980s	282	77.04	1.57	0.17
1980s	283	77.26	1.55	0.17
1980s	284	77.45	1.54	0.17
1980s	285	77.66	1.53	0.17
1980s	286	77.84	1.51	0.17
1980s	287	78.02	1.50	0.17
1980s	288	78.23	1.49	0.17
1980s	289	78.42	1.47	0.17
1980s	290	78.62	1.46	0.16
1980s	291	78.83	1.45	0.16
1980s	292	79.01	1.43	0.16
1980s	293	79.21	1.42	0.16
1980s	294	79.40	1.41	0.16
1980s	295	79.59	1.39	0.16
1980s	296	79.74	1.38	0.16
1980s	297	79.91	1.37	0.15
1980s	298	80.07	1.36	0.15
1980s	299	80.24	1.35	0.15
1980s	300	80.42	1.34	0.15
1980s	301	80.60	1.33	0.15
1980s	302	80.77	1.31	0.15
1980s	303	80.95	1.30	0.14
1980s	304	81.10	1.29	0.14
1980s	305	81.26	1.28	0.14
1980s	306	81.42	1.27	0.14
1980s	307	81.57	1.26	0.14
1980s	308	81.72	1.25	0.14
1980s	309	81.87	1.24	0.13
1980s	310	82.01	1.23	0.13
1980s	311	82.13	1.22	0.13
1980s	312	82.26	1.21	0.13
1980s	313	82.38	1.20	0.12
1980s	314	82.52	1.19	0.12
1980s	315	82.66	1.18	0.12
1980s	316	82.78	1.18	0.12
1980s	317	82.91	1.17	0.11
1980s	318	83.04	1.16	0.11
1980s	319	83.17	1.15	0.11
1980s	320	83.25	1.14	0.10
1980s	321	83.38	1.13	0.10
1980s	322	83.51	1.13	0.10
1980s	323	83.63	1.12	0.10
1980s	324	83.75	1.11	0.10
1980s	325	83.87	1.10	0.10
1980s	326	83.99	1.09	0.10
1980s	327	84.10	1.09	0.10
1980s	328	84.20	1.08	0.10
1980s	329	84.31	1.07	0.10
1980s	330	84.43	1.06	0.09
1980s	331	84.54	1.06	0.09
1980s	332	84.62	1.05	0.09
1980s	333	84.75	1.04	0.09
1980s	334	84.87	1.03	0.09
1980s	335	84.98	1.03	0.09
1980s	336	85.10	1.02	0.09
1980s	337	85.22	1.01	0.09
1980s	338	85.35	1.00	0.09
1980s	339	85.47	0.99	0.09
1980s	340	85.58	0.99	0.09
1980s	341	85.70	0.98	0.09
1980s	342	85.79	0.97	0.09
1980s	343	85.87	0.96	0.09
1980s	344	85.94	0.96	0.09
1980s	345	86.06	0.95	0.09
1980s	346	86.16	0.95	0.09
1980s	347	86.27	0.94	0.09
1980s	348	86.38	0.93	0.09
1980s	349	86.49	0.92	0.09
1980s	350	86.60	0.92	0.09
1980s	351	86.72	0.91	0.09
1980s	352	86.82	0.90	0.09
1980s	353	86.93	0.89	0.08
1980s	354	87.03	0.89	0.08
1980s	355	87.12	0.88	0.09
1980s	356	87.18	0.88	0.08
1980s	357	87.27	0.87	0.08
1980s	358	87.36	0.86	0.08
1980s	359	87.46	0.86	0.08
1980s	360	87.56	0.85	0.08
1980s	361	87.65	0.84	0.08
1980s	362	87.73	0.84	0.08
1980s	363	87.80	0.83	0.07
1980s	364	87.88	0.83	0.07
1980s	365	87.96	0.82	0.07
1980s	366	88.04	0.82	0.07
1980s	367	88.10	0.81	0.07
1980s	368	88.17	0.81	0.07
1980s	369	88.24	0.80	0.07
1980s	370	88.31	0.80	0.07
1980s	371	88.39	0.79	0.06
1980s	372	88.47	0.79	0.06
1980s	373	88.55	0.78	0.06
1980s	374	88.63	0.78	0.06
1980s	375	88.70	0.77	0.06
1980s	376	88.78	0.77	0.06
1980s	377	88.85	0.76	0.06
1980s	378	88.92	0.76	0.06
1980s	379	88.99	0.75	0.06
1980s	380	89.06	0.75	0.06
1980s	381	89.12	0.74	0.06
1980s	382	89.18	0.74	0.06
1980s	383	89.24	0.74	0.06
1980s	384	89.28	0.73	0.06
1980s	385	89.33	0.73	0.05
1980s	386	89.38	0.73	0.05
1980s	387	89.43	0.72	0.05
1980s	388	89.49	0.72	0.05
1980s	389	89.54	0.71	0.05
1980s	390	89.61	0.71	0.05
1980s	391	89.67	0.71	0.05
1980s	392	89.72	0.70	0.04
1980s	393	89.79	0.70	0.05
1980s	394	89.87	0.69	0.05
1980s	395	89.94	0.69	0.05
1980s	396	90.02	0.68	0.05
1980s	397	90.08	0.68	0.05
1980s	398	90.15	0.67	0.05
1980s	399	90.22	0.67	0.05
1980s	400	90.28	0.66	0.05
1980s	401	90.35	0.66	0.06
1980s	402	90.42	0.65	0.06
1980s	403	90.46	0.65	0.05
1980s	404	90.52	0.65	0.05
1980s	405	90.58	0.64	0.05
1980s	406	90.65	0.64	0.05
1980s	407	90.71	0.63	0.05
1980s	408	90.78	0.63	0.05
1980s	409	90.85	0.63	0.05
1980s	410	90.91	0.62	0.05
1980s	411	90.97	0.62	0.05
1980s	412	91.03	0.61	0.05
1980s	413	91.10	0.61	0.05
1980s	414	91.17	0.60	0.05
1980s	415	91.24	0.60	0.05
1980s	416	91.30	0.59	0.05
1980s	417	91.36	0.59	0.05
1980s	418	91.42	0.59	0.05
1980s	419	91.48	0.58	0.05
1980s	420	91.55	0.58	0.05
1980s	421	91.62	0.57	0.05
1980s	422	91.69	0.57	0.05
1980s	423	91.76	0.56	0.05
1980s	424	91.82	0.56	0.05
1980s	425	91.89	0.55	0.05
1980s	426	91.96	0.55	0.05
1980s	427	92.02	0.54	0.05
1990s	0	0.00	11.58	0.00
1990s	1	0.01	11.58	0.00
1990s	2	0.01	11.58	0.00
1990s	3	0.02	11.58	0.00
1990s	4	0.03	11.58	0.00
1990s	5	0.03	11.58	0.00
1990s	6	0.04	11.57	0.01
1990s	7	0.06	11.57	0.01
1990s	8	0.08	11.57	0.01
1990s	9	0.10	11.57	0.01
1990s	10	0.13	11.56	0.01
1990s	11	0.15	11.56	0.02
1990s	12	0.18	11.56	0.02
1990s	13	0.20	11.56	0.02
1990s	14	0.22	11.55	0.02
1990s	15	0.25	11.55	0.03
1990s	16	0.27	11.55	0.03
1990s	17	0.30	11.55	0.03
1990s	18	0.32	11.54	0.03
1990s	19	0.33	11.54	0.03
1990s	20	0.35	11.54	0.03
1990s	21	0.38	11.54	0.03
1990s	22	0.40	11.53	0.03
1990s	23	0.43	11.53	0.03
1990s	24	0.44	11.53	0.03
1990s	25	0.47	11.53	0.03
1990s	26	0.49	11.52	0.03
1990s	27	0.51	11.52	0.03
1990s	28	0.54	11.52	0.03
1990s	29	0.56	11.51	0.03
1990s	30	0.58	11.51	0.03
1990s	31	0.61	11.51	0.03
1990s	32	0.65	11.50	0.03
1990s	33	0.69	11.50	0.04
1990s	34	0.74	11.49	0.04
1990s	35	0.79	11.49	0.04
1990s	36	0.83	11.48	0.04
1990s	37	0.87	11.48	0.05
1990s	38	0.92	11.47	0.05
1990s	39	0.98	11.47	0.05
1990s	40	1.03	11.46	0.06
1990s	41	1.08	11.45	0.06
1990s	42	1.15	11.45	0.07
1990s	43	1.21	11.44	0.07
1990s	44	1.26	11.43	0.07
1990s	45	1.34	11.42	0.08
1990s	46	1.43	11.41	0.08
1990s	47	1.52	11.40	0.08
1990s	48	1.62	11.39	0.09
1990s	49	1.71	11.38	0.10
1990s	50	1.81	11.37	0.10
1990s	51	1.91	11.36	0.11
1990s	52	2.03	11.34	0.12
1990s	53	2.16	11.33	0.12
1990s	54	2.28	11.32	0.13
1990s	55	2.38	11.30	0.14
1990s	56	2.50	11.29	0.14
1990s	57	2.67	11.27	0.15
1990s	58	2.83	11.25	0.16
1990s	59	3.01	11.23	0.17
1990s	60	3.18	11.21	0.18
1990s	61	3.34	11.19	0.19
1990s	62	3.51	11.17	0.20
1990s	63	3.68	11.15	0.20
1990s	64	3.86	11.13	0.21
1990s	65	4.03	11.11	0.22
1990s	66	4.23	11.09	0.23
1990s	67	4.43	11.07	0.24
1990s	68	4.63	11.04	0.25
1990s	69	4.89	11.01	0.26
1990s	70	5.16	10.98	0.27
1990s	71	5.46	10.95	0.28
1990s	72	5.77	10.91	0.30
1990s	73	6.07	10.88	0.32
1990s	74	6.36	10.84	0.33
1990s	75	6.67	10.81	0.35
1990s	76	6.99	10.77	0.36
1990s	77	7.31	10.73	0.38
1990s	78	7.66	10.69	0.40
1990s	79	7.99	10.65	0.41
1990s	80	8.30	10.62	0.42
1990s	81	8.63	10.58	0.43
1990s	82	8.96	10.54	0.44
1990s	83	9.32	10.50	0.45
1990s	84	9.68	10.46	0.45
1990s	85	10.02	10.42	0.46
1990s	86	10.36	10.38	0.46
1990s	87	10.72	10.34	0.47
1990s	88	11.06	10.30	0.47
1990s	89	11.38	10.26	0.47
1990s	90	11.72	10.22	0.47
1990s	91	12.05	10.18	0.47
1990s	92	12.38	10.15	0.47
1990s	93	12.75	10.10	0.48
1990s	94	13.12	10.06	0.48
1990s	95	13.51	10.02	0.49
1990s	96	13.90	9.97	0.49
1990s	97	14.24	9.93	0.49
1990s	98	14.61	9.89	0.49
1990s	99	14.98	9.84	0.49
1990s	100	15.32	9.81	0.49
1990s	101	15.69	9.76	0.50
1990s	102	16.07	9.72	0.50
1990s	103	16.41	9.68	0.51
1990s	104	16.76	9.64	0.51
1990s	105	17.14	9.59	0.51
1990s	106	17.52	9.55	0.51
1990s	107	17.91	9.51	0.51
1990s	108	18.29	9.46	0.51
1990s	109	18.64	9.42	0.51
1990s	110	19.03	9.38	0.51
1990s	111	19.43	9.33	0.51
1990s	112	19.82	9.28	0.52
1990s	113	20.23	9.24	0.53
1990s	114	20.69	9.18	0.53
1990s	115	21.12	9.13	0.55
1990s	116	21.55	9.08	0.56
1990s	117	22.04	9.03	0.57
1990s	118	22.52	8.97	0.58
1990s	119	23.06	8.91	0.60
1990s	120	23.57	8.85	0.61
1990s	121	24.06	8.79	0.63
1990s	122	24.58	8.73	0.64
1990s	123	25.05	8.68	0.65
1990s	124	25.56	8.62	0.66
1990s	125	26.02	8.57	0.67
1990s	126	26.58	8.50	0.68
1990s	127	27.10	8.44	0.69
1990s	128	27.59	8.38	0.70
1990s	129	28.12	8.32	0.70
1990s	130	28.65	8.26	0.71
1990s	131	29.20	8.20	0.71
1990s	132	29.74	8.14	0.71
1990s	133	30.21	8.08	0.71
1990s	134	30.73	8.02	0.71
1990s	135	31.26	7.96	0.72
1990s	136	31.75	7.90	0.72
1990s	137	32.25	7.85	0.72
1990s	138	32.81	7.78	0.72
1990s	139	33.34	7.72	0.72
1990s	140	33.83	7.66	0.72
1990s	141	34.38	7.60	0.72
1990s	142	34.87	7.54	0.72
1990s	143	35.41	7.48	0.72
1990s	144	35.91	7.42	0.71
1990s	145	36.38	7.37	0.71
1990s	146	36.83	7.31	0.71
1990s	147	37.34	7.26	0.70
1990s	148	37.85	7.20	0.71
1990s	149	38.30	7.14	0.70
1990s	150	38.82	7.08	0.70
1990s	151	39.32	7.03	0.69
1990s	152	39.74	6.98	0.68
1990s	153	40.24	6.92	0.68
1990s	154	40.74	6.86	0.68
1990s	155	41.22	6.81	0.67
1990s	156	41.70	6.75	0.67
1990s	157	42.14	6.70	0.67
1990s	158	42.64	6.64	0.67
1990s	159	43.10	6.59	0.67
1990s	160	43.55	6.54	0.66
1990s	161	43.94	6.49	0.65
1990s	162	44.41	6.44	0.65
1990s	163	44.86	6.39	0.64
1990s	164	45.26	6.34	0.64
1990s	165	45.70	6.29	0.63
1990s	166	46.14	6.24	0.63
1990s	167	46.61	6.18	0.62
1990s	168	47.07	6.13	0.62
1990s	169	47.51	6.08	0.62
1990s	170	47.97	6.02	0.62
1990s	171	48.42	5.97	0.62
1990s	172	48.88	5.92	0.62
1990s	173	49.32	5.87	0.62
1990s	174	49.78	5.81	0.62
1990s	175	50.20	5.77	0.62
1990s	176	50.62	5.72	0.62
1990s	177	51.06	5.67	0.62
1990s	178	51.49	5.62	0.62
1990s	179	51.87	5.57	0.61
1990s	180	52.25	5.53	0.60
1990s	181	52.63	5.49	0.59
1990s	182	53.05	5.44	0.59
1990s	183	53.46	5.39	0.58
1990s	184	53.88	5.34	0.58
1990s	185	54.22	5.30	0.57
1990s	186	54.64	5.25	0.56
1990s	187	55.05	5.21	0.56
1990s	188	55.43	5.16	0.56
1990s	189	55.82	5.12	0.55
1990s	190	56.19	5.07	0.55
1990s	191	56.59	5.03	0.55
1990s	192	56.98	4.98	0.55
1990s	193	57.32	4.94	0.54
1990s	194	57.70	4.90	0.54
1990s	195	58.01	4.86	0.53
1990s	196	58.37	4.82	0.52
1990s	197	58.70	4.78	0.52
1990s	198	59.07	4.74	0.51
1990s	199	59.43	4.70	0.51
1990s	200	59.77	4.66	0.50
1990s	201	60.11	4.62	0.50
1990s	202	60.47	4.58	0.50
1990s	203	60.85	4.53	0.49
1990s	204	61.22	4.49	0.49
1990s	205	61.56	4.45	0.49
1990s	206	61.92	4.41	0.49
1990s	207	62.28	4.37	0.49
1990s	208	62.62	4.33	0.49
1990s	209	62.94	4.29	0.49
1990s	210	63.31	4.25	0.49
1990s	211	63.62	4.21	0.49
1990s	212	63.94	4.18	0.48
1990s	213	64.28	4.14	0.48
1990s	214	64.62	4.10	0.48
1990s	215	64.95	4.06	0.47
1990s	216	65.28	4.02	0.47
1990s	217	65.58	3.99	0.47
1990s	218	65.90	3.95	0.46
1990s	219	66.18	3.92	0.45
1990s	220	66.50	3.88	0.45
1990s	221	66.77	3.85	0.44
1990s	222	67.08	3.81	0.44
1990s	223	67.35	3.78	0.43
1990s	224	67.62	3.75	0.43
1990s	225	67.93	3.71	0.42
1990s	226	68.23	3.68	0.42
1990s	227	68.54	3.64	0.42
1990s	228	68.85	3.61	0.41
1990s	229	69.12	3.58	0.41
1990s	230	69.41	3.54	0.41
1990s	231	69.66	3.51	0.40
1990s	232	69.92	3.48	0.40
1990s	233	70.16	3.46	0.39
1990s	234	70.44	3.42	0.39
1990s	235	70.69	3.39	0.39
1990s	236	70.90	3.37	0.38
1990s	237	71.15	3.34	0.37
1990s	238	71.41	3.31	0.37
1990s	239	71.67	3.28	0.36
1990s	240	71.93	3.25	0.36
1990s	241	72.15	3.22	0.35
1990s	242	72.41	3.20	0.35
1990s	243	72.65	3.17	0.35
1990s	244	72.89	3.14	0.34
1990s	245	73.09	3.12	0.34
1990s	246	73.33	3.09	0.33
1990s	247	73.52	3.07	0.33
1990s	248	73.71	3.04	0.32
1990s	249	73.95	3.02	0.32
1990s	250	74.16	2.99	0.32
1990s	251	74.40	2.96	0.32
1990s	252	74.63	2.94	0.31
1990s	253	74.83	2.91	0.31
1990s	254	75.05	2.89	0.31
1990s	255	75.26	2.86	0.30
1990s	256	75.46	2.84	0.30
1990s	257	75.64	2.82	0.29
1990s	258	75.84	2.80	0.29
1990s	259	76.03	2.78	0.29
1990s	260	76.19	2.76	0.29
1990s	261	76.38	2.73	0.28
1990s	262	76.58	2.71	0.28
1990s	263	76.79	2.69	0.28
1990s	264	76.98	2.67	0.27
1990s	265	77.15	2.65	0.27
1990s	266	77.33	2.63	0.26
1990s	267	77.51	2.60	0.26
1990s	268	77.70	2.58	0.26
1990s	269	77.87	2.56	0.26
1990s	270	78.04	2.54	0.25
1990s	271	78.21	2.52	0.25
1990s	272	78.35	2.51	0.25
1990s	273	78.53	2.49	0.25
1990s	274	78.70	2.47	0.25
1990s	275	78.88	2.45	0.24
1990s	276	79.05	2.43	0.24
1990s	277	79.21	2.41	0.24
1990s	278	79.37	2.39	0.24
1990s	279	79.54	2.37	0.24
1990s	280	79.71	2.35	0.23
1990s	281	79.88	2.33	0.23
1990s	282	80.06	2.31	0.23
1990s	283	80.22	2.29	0.23
1990s	284	80.37	2.27	0.23
1990s	285	80.53	2.25	0.23
1990s	286	80.70	2.23	0.23
1990s	287	80.89	2.21	0.23
1990s	288	81.07	2.19	0.23
1990s	289	81.23	2.17	0.23
1990s	290	81.42	2.15	0.24
1990s	291	81.59	2.13	0.24
1990s	292	81.74	2.11	0.23
1990s	293	81.88	2.10	0.23
1990s	294	82.06	2.08	0.23
1990s	295	82.24	2.06	0.23
1990s	296	82.42	2.04	0.24
1990s	297	82.61	2.01	0.24
1990s	298	82.79	1.99	0.24
1990s	299	82.96	1.97	0.24
1990s	300	83.14	1.95	0.24
1990s	301	83.30	1.93	0.24
1990s	302	83.49	1.91	0.24
1990s	303	83.66	1.89	0.24
1990s	304	83.82	1.87	0.24
1990s	305	84.00	1.85	0.25
1990s	306	84.18	1.83	0.25
1990s	307	84.36	1.81	0.25
1990s	308	84.53	1.79	0.24
1990s	309	84.72	1.77	0.24
1990s	310	84.91	1.75	0.25
1990s	311	85.09	1.73	0.25
1990s	312	85.27	1.71	0.25
1990s	313	85.44	1.69	0.25
1990s	314	85.62	1.67	0.25
1990s	315	85.79	1.65	0.25
1990s	316	85.96	1.63	0.25
2000s	0	0.01	2.23	0.00
2000s	1	0.03	2.23	0.00
2000s	2	0.05	2.23	0.00
2000s	3	0.06	2.23	0.00
2000s	4	0.08	2.23	0.00
2000s	5	0.09	2.23	0.00
2000s	6	0.14	2.23	0.00
2000s	7	0.20	2.23	0.00
2000s	8	0.30	2.23	0.01
2000s	9	0.41	2.23	0.01
2000s	10	0.58	2.22	0.01
2000s	11	0.76	2.22	0.02
2000s	12	0.89	2.21	0.02
2000s	13	1.02	2.21	0.02
2000s	14	1.16	2.21	0.02
2000s	15	1.33	2.21	0.03
2000s	16	1.47	2.20	0.03
2000s	17	1.66	2.20	0.04
2000s	18	1.85	2.19	0.04
2000s	19	2.10	2.19	0.04
2000s	20	2.36	2.18	0.05
2000s	21	2.63	2.18	0.05
2000s	22	2.93	2.17	0.05
2000s	23	3.22	2.16	0.05
2000s	24	3.47	2.16	0.06
2000s	25	3.75	2.15	0.06
2000s	26	4.03	2.14	0.06
2000s	27	4.32	2.14	0.07
2000s	28	4.56	2.13	0.07
2000s	29	4.84	2.13	0.07
2000s	30	5.07	2.12	0.07
2000s	31	5.33	2.12	0.07
2000s	32	5.59	2.11	0.07
2000s	33	5.85	2.10	0.07
2000s	34	6.13	2.10	0.07
2000s	35	6.43	2.09	0.07
2000s	36	6.70	2.09	0.07
2000s	37	7.00	2.08	0.07
2000s	38	7.31	2.07	0.07
2000s	39	7.63	2.06	0.07
2000s	40	7.89	2.06	0.07
2000s	41	8.15	2.05	0.07
2000s	42	8.42	2.05	0.07
2000s	43	8.73	2.04	0.08
2000s	44	9.08	2.03	0.08
2000s	45	9.44	2.02	0.08
2000s	46	9.79	2.02	0.08
2000s	47	10.16	2.01	0.08
2000s	48	10.47	2.00	0.08
2000s	49	10.80	1.99	0.08
2000s	50	11.13	1.99	0.09
2000s	51	11.42	1.98	0.08
2000s	52	11.75	1.97	0.09
2000s	53	12.08	1.96	0.09
2000s	54	12.37	1.96	0.09
2000s	55	12.62	1.95	0.09
2000s	56	12.88	1.95	0.08
2000s	57	13.16	1.94	0.08
2000s	58	13.47	1.93	0.08
2000s	59	13.78	1.93	0.08
2000s	60	14.07	1.92	0.08
2000s	61	14.40	1.91	0.08
2000s	62	14.71	1.91	0.08
2000s	63	15.02	1.90	0.08
2000s	64	15.23	1.89	0.08
2000s	65	15.54	1.89	0.08
2000s	66	15.84	1.88	0.08
2000s	67	16.15	1.87	0.08
2000s	68	16.46	1.87	0.08
2000s	69	16.76	1.86	0.08
2000s	70	17.09	1.85	0.08
2000s	71	17.44	1.84	0.08
2000s	72	17.76	1.84	0.08
2000s	73	18.11	1.83	0.08
2000s	74	18.42	1.82	0.08
2000s	75	18.79	1.81	0.08
2000s	76	19.13	1.81	0.09
2000s	77	19.50	1.80	0.09
2000s	78	19.83	1.79	0.09
2000s	79	20.15	1.78	0.09
2000s	80	20.62	1.77	0.09
2000s	81	21.10	1.76	0.10
2000s	82	21.59	1.75	0.10
2000s	83	22.00	1.74	0.10
2000s	84	22.38	1.73	0.10
2000s	85	22.80	1.73	0.10
2000s	86	23.23	1.72	0.11
2000s	87	23.57	1.71	0.11
2000s	88	23.88	1.70	0.11
2000s	89	24.26	1.69	0.11
2000s	90	24.64	1.68	0.11
2000s	91	25.02	1.68	0.11
2000s	92	25.44	1.67	0.11
2000s	93	25.85	1.66	0.11
2000s	94	26.30	1.65	0.11
2000s	95	26.74	1.64	0.11
2000s	96	27.18	1.63	0.11
2000s	97	27.71	1.62	0.11
2000s	98	28.20	1.60	0.11
2000s	99	28.71	1.59	0.11
2000s	100	29.27	1.58	0.12
2000s	101	29.92	1.57	0.13
2000s	102	30.48	1.55	0.13
2000s	103	31.00	1.54	0.13
2000s	104	31.57	1.53	0.14
2000s	105	32.17	1.52	0.14
2000s	106	32.78	1.50	0.14
2000s	107	33.34	1.49	0.15
2000s	108	33.95	1.48	0.15
2000s	109	34.59	1.46	0.15
2000s	110	35.18	1.45	0.16
2000s	111	35.71	1.44	0.16
2000s	112	36.26	1.42	0.16
2000s	113	36.95	1.41	0.16
2000s	114	37.61	1.39	0.16
2000s	115	38.32	1.38	0.16
2000s	116	39.07	1.36	0.17
2000s	117	39.76	1.35	0.17
2000s	118	40.44	1.33	0.17
2000s	119	41.12	1.32	0.17
2000s	120	41.75	1.30	0.17
2000s	121	42.40	1.29	0.17
2000s	122	43.03	1.27	0.18
2000s	123	43.70	1.26	0.18
2000s	124	44.36	1.24	0.18
2000s	125	45.02	1.23	0.18
2000s	126	45.60	1.22	0.18
2000s	127	46.11	1.20	0.17
2000s	128	46.75	1.19	0.17
2000s	129	47.36	1.18	0.17
2000s	130	47.97	1.16	0.17
2000s	131	48.65	1.15	0.17
2000s	132	49.24	1.13	0.17
2000s	133	49.84	1.12	0.17
2000s	134	50.43	1.11	0.17
2000s	135	50.93	1.10	0.16
2000s	136	51.53	1.08	0.16
2000s	137	52.15	1.07	0.16
2000s	138	52.75	1.06	0.16
2000s	139	53.36	1.04	0.16
2000s	140	53.97	1.03	0.16
2000s	141	54.59	1.01	0.16
2000s	142	55.20	1.00	0.16
2000s	143	55.86	0.99	0.16
2000s	144	56.45	0.97	0.16
2000s	145	57.11	0.96	0.16
2000s	146	57.73	0.94	0.16
2000s	147	58.33	0.93	0.17
2000s	148	58.87	0.92	0.16
2000s	149	59.44	0.91	0.16
2000s	150	60.03	0.89	0.16
2000s	151	60.46	0.88	0.16
2000s	152	61.02	0.87	0.16
2000s	153	61.55	0.86	0.16
2000s	154	62.10	0.85	0.15
2000s	155	62.64	0.83	0.15
2000s	156	63.12	0.82	0.15
2000s	157	63.66	0.81	0.15
2000s	158	64.20	0.80	0.14
2000s	159	64.74	0.79	0.14
2000s	160	65.22	0.78	0.14
2000s	161	65.77	0.77	0.14
2000s	162	66.21	0.76	0.14
2000s	163	66.60	0.75	0.14
2000s	164	66.99	0.74	0.13
2000s	165	67.49	0.73	0.13
2000s	166	68.02	0.71	0.13
2000s	167	68.52	0.70	0.13
2000s	168	68.95	0.69	0.13
2000s	169	69.44	0.68	0.13
2000s	170	69.91	0.67	0.13
2000s	171	70.35	0.66	0.13
2000s	172	70.80	0.65	0.12
2000s	173	71.26	0.64	0.12
2000s	174	71.69	0.63	0.12
2000s	175	72.07	0.62	0.12
2000s	176	72.52	0.61	0.12
2000s	177	72.95	0.60	0.12
2000s	178	73.37	0.60	0.12
2000s	179	73.78	0.59	0.12
2000s	180	74.15	0.58	0.12
2000s	181	74.57	0.57	0.11
2000s	182	74.93	0.56	0.11
2000s	183	75.32	0.55	0.11
2000s	184	75.70	0.54	0.11
2000s	185	76.07	0.53	0.11
2000s	186	76.44	0.53	0.11
2000s	187	76.80	0.52	0.11
2000s	188	77.16	0.51	0.10
2000s	189	77.48	0.50	0.10
2000s	190	77.84	0.50	0.10
2000s	191	78.19	0.49	0.10
2000s	192	78.53	0.48	0.10
2000s	193	78.87	0.47	0.10
2000s	194	79.20	0.46	0.10
2000s	195	79.52	0.46	0.09
2010s	0	0.02	1.00	0.00
2010s	1	0.06	1.00	0.00
2010s	2	0.14	0.99	0.00
2010s	3	0.28	0.99	0.00
2010s	4	0.42	0.99	0.00
2010s	5	0.62	0.99	0.01
2010s	6	0.84	0.99	0.01
2010s	7	1.09	0.98	0.01
2010s	8	1.31	0.98	0.01
2010s	9	1.57	0.98	0.02
2010s	10	1.87	0.98	0.02
2010s	11	2.18	0.97	0.02
2010s	12	2.49	0.97	0.02
2010s	13	2.75	0.97	0.03
2010s	14	2.99	0.97	0.03
2010s	15	3.14	0.96	0.03
2010s	16	3.39	0.96	0.03
2010s	17	3.76	0.96	0.03
2010s	18	4.12	0.95	0.03
2010s	19	4.49	0.95	0.03
2010s	20	4.87	0.95	0.04
2010s	21	5.24	0.94	0.04
2010s	22	5.55	0.94	0.04
2010s	23	5.88	0.94	0.04
2010s	24	6.13	0.93	0.04
2010s	25	6.35	0.93	0.04
2010s	26	6.65	0.93	0.04
2010s	27	6.89	0.93	0.04
2010s	28	7.24	0.92	0.04
2010s	29	7.60	0.92	0.04
2010s	30	7.90	0.92	0.04
2010s	31	8.28	0.91	0.04
2010s	32	8.70	0.91	0.04
2010s	33	9.17	0.90	0.04
2010s	34	9.62	0.90	0.04
2010s	35	10.18	0.89	0.04
2010s	36	10.72	0.89	0.05
2010s	37	11.08	0.89	0.05
2010s	38	11.61	0.88	0.05
2010s	39	12.12	0.88	0.05
2010s	40	12.54	0.87	0.05
2010s	41	13.08	0.87	0.05
2010s	42	13.61	0.86	0.06
2010s	43	14.13	0.86	0.06
2010s	44	14.73	0.85	0.06
2010s	45	15.34	0.84	0.06
2010s	46	15.98	0.84	0.06
2010s	47	16.64	0.83	0.06
2010s	48	17.22	0.82	0.06
2010s	49	17.84	0.82	0.07
2010s	50	18.51	0.81	0.07
2010s	51	19.19	0.80	0.07
2010s	52	20.05	0.80	0.07
2010s	53	20.90	0.79	0.08
2010s	54	21.65	0.78	0.08
2010s	55	22.39	0.77	0.08
2010s	56	23.26	0.76	0.09
2010s	57	24.17	0.76	0.09
2010s	58	25.08	0.75	0.09
2010s	59	26.02	0.74	0.09
2010s	60	26.91	0.73	0.10
2010s	61	27.84	0.72	0.10
2010s	62	28.82	0.71	0.10
2010s	63	29.80	0.70	0.11
2010s	64	30.87	0.69	0.11
2010s	65	32.00	0.68	0.11
2010s	66	33.00	0.67	0.11
2010s	67	34.17	0.66	0.12
2010s	68	35.32	0.64	0.12
2010s	69	36.46	0.63	0.12
