decade	month	percentage_produced	remaining	produced_last_12_months
1980s	253	72.33	1.86	0.19
1980s	254	72.56	1.84	0.18
1980s	255	72.79	1.83	0.18
1980s	256	73.00	1.81	0.18
1980s	257	73.19	1.80	0.18
1980s	258	73.40	1.79	0.18
1980s	259	73.62	1.77	0.18
1980s	260	73.83	1.76	0.18
1980s	261	74.04	1.74	0.18
1980s	262	74.24	1.73	0.18
1980s	263	74.43	1.72	0.17
1980s	264	74.64	1.70	0.17
1980s	265	74.84	1.69	0.17
1980s	266	75.05	1.68	0.17
1980s	267	75.25	1.66	0.17
1980s	268	75.45	1.65	0.16
1980s	269	75.66	1.64	0.17
1980s	270	75.83	1.62	0.16
1980s	271	76.03	1.61	0.16
1980s	272	76.22	1.60	0.16
1980s	273	76.42	1.58	0.16
1980s	274	76.62	1.57	0.16
1980s	275	76.81	1.56	0.16
1980s	276	77.01	1.55	0.16
1980s	277	77.23	1.53	0.16
1980s	278	77.46	1.52	0.16
1980s	279	77.67	1.50	0.16
1980s	280	77.88	1.49	0.16
1980s	281	78.09	1.47	0.16
1980s	282	78.29	1.46	0.17
1980s	283	78.50	1.45	0.17
1980s	284	78.70	1.43	0.17
1980s	285	78.91	1.42	0.17
1980s	286	79.09	1.41	0.17
1980s	287	79.28	1.39	0.17
1980s	288	79.49	1.38	0.17
1980s	289	79.69	1.37	0.17
1980s	290	79.89	1.35	0.16
1980s	291	80.09	1.34	0.16
1980s	292	80.28	1.33	0.16
1980s	293	80.48	1.31	0.16
1980s	294	80.67	1.30	0.16
1980s	295	80.87	1.29	0.16
1980s	296	81.02	1.28	0.16
1980s	297	81.19	1.26	0.15
1980s	298	81.35	1.25	0.15
1980s	299	81.54	1.24	0.15
1980s	300	81.72	1.23	0.15
1980s	301	81.90	1.22	0.15
1980s	302	82.07	1.20	0.15
1980s	303	82.25	1.19	0.14
1980s	304	82.40	1.18	0.14
1980s	305	82.57	1.17	0.14
1980s	306	82.73	1.16	0.14
1980s	307	82.89	1.15	0.14
1980s	308	83.04	1.14	0.14
1980s	309	83.19	1.13	0.13
1980s	310	83.33	1.12	0.13
1980s	311	83.45	1.11	0.13
1980s	312	83.58	1.10	0.13
1980s	313	83.71	1.10	0.12
1980s	314	83.85	1.09	0.12
1980s	315	83.99	1.08	0.12
1980s	316	84.11	1.07	0.12
1980s	317	84.24	1.06	0.11
1980s	318	84.38	1.05	0.11
1980s	319	84.50	1.04	0.11
1980s	320	84.59	1.04	0.10
1980s	321	84.73	1.03	0.10
1980s	322	84.86	1.02	0.10
1980s	323	84.97	1.01	0.10
1980s	324	85.10	1.00	0.10
1980s	325	85.22	0.99	0.10
1980s	326	85.34	0.99	0.10
1980s	327	85.46	0.98	0.10
1980s	328	85.56	0.97	0.10
1980s	329	85.67	0.96	0.10
1980s	330	85.78	0.96	0.09
1980s	331	85.90	0.95	0.09
1980s	332	85.98	0.94	0.09
1980s	333	86.12	0.93	0.09
1980s	334	86.23	0.93	0.09
1980s	335	86.35	0.92	0.09
1980s	336	86.47	0.91	0.09
1980s	337	86.59	0.90	0.09
1980s	338	86.72	0.89	0.09
1980s	339	86.84	0.88	0.09
1980s	340	86.95	0.88	0.09
1980s	341	87.08	0.87	0.09
1980s	342	87.17	0.86	0.09
1980s	343	87.25	0.86	0.09
1980s	344	87.32	0.85	0.09
1980s	345	87.44	0.84	0.09
1980s	346	87.55	0.84	0.09
1980s	347	87.66	0.83	0.09
1980s	348	87.77	0.82	0.09
1980s	349	87.88	0.81	0.09
1980s	350	87.99	0.81	0.09
1980s	351	88.11	0.80	0.09
1980s	352	88.22	0.79	0.09
1980s	353	88.33	0.78	0.08
1980s	354	88.43	0.78	0.08
1980s	355	88.53	0.77	0.09
1980s	356	88.59	0.77	0.08
1980s	357	88.67	0.76	0.08
1980s	358	88.77	0.75	0.08
1980s	359	88.87	0.75	0.08
1980s	360	88.97	0.74	0.08
1980s	361	89.06	0.74	0.08
1980s	362	89.14	0.73	0.08
1980s	363	89.22	0.72	0.07
1980s	364	89.29	0.72	0.07
1980s	365	89.37	0.71	0.07
1980s	366	89.46	0.71	0.07
1980s	367	89.52	0.70	0.07
1980s	368	89.58	0.70	0.07
1980s	369	89.66	0.70	0.07
1980s	370	89.74	0.69	0.07
1980s	371	89.81	0.68	0.06
1980s	372	89.90	0.68	0.06
1980s	373	89.98	0.67	0.06
1980s	374	90.06	0.67	0.06
1980s	375	90.13	0.66	0.06
1980s	376	90.20	0.66	0.06
1980s	377	90.28	0.65	0.06
1980s	378	90.35	0.65	0.06
1980s	379	90.43	0.64	0.06
1980s	380	90.49	0.64	0.06
1980s	381	90.55	0.63	0.06
1980s	382	90.62	0.63	0.06
1980s	383	90.67	0.63	0.06
1980s	384	90.72	0.62	0.06
1980s	385	90.77	0.62	0.05
1980s	386	90.82	0.62	0.05
1980s	387	90.87	0.61	0.05
1980s	388	90.93	0.61	0.05
1980s	389	90.99	0.61	0.05
1980s	390	91.05	0.60	0.05
1980s	391	91.11	0.60	0.05
1980s	392	91.16	0.59	0.04
1980s	393	91.23	0.59	0.05
1980s	394	91.31	0.58	0.05
1980s	395	91.39	0.58	0.05
1980s	396	91.47	0.57	0.05
1980s	397	91.53	0.57	0.05
1980s	398	91.61	0.56	0.05
1980s	399	91.67	0.56	0.05
1980s	400	91.74	0.56	0.05
1980s	401	91.80	0.55	0.06
1980s	402	91.87	0.55	0.06
1980s	403	91.91	0.54	0.05
1980s	404	91.98	0.54	0.05
1980s	405	92.04	0.53	0.05
1980s	406	92.11	0.53	0.05
1980s	407	92.17	0.53	0.05
1980s	408	92.24	0.52	0.05
1980s	409	92.31	0.52	0.05
1990s	0	0.00	11.28	0.00
1990s	1	0.01	11.28	0.00
1990s	2	0.02	11.28	0.00
1990s	3	0.02	11.28	0.00
1990s	4	0.03	11.28	0.00
1990s	5	0.03	11.28	0.00
1990s	6	0.05	11.27	0.01
1990s	7	0.06	11.27	0.01
1990s	8	0.08	11.27	0.01
1990s	9	0.10	11.27	0.01
1990s	10	0.13	11.26	0.01
1990s	11	0.15	11.26	0.02
1990s	12	0.18	11.26	0.02
1990s	13	0.20	11.26	0.02
1990s	14	0.23	11.25	0.02
1990s	15	0.25	11.25	0.03
1990s	16	0.28	11.25	0.03
1990s	17	0.30	11.25	0.03
1990s	18	0.32	11.24	0.03
1990s	19	0.34	11.24	0.03
1990s	20	0.36	11.24	0.03
1990s	21	0.39	11.24	0.03
1990s	22	0.41	11.23	0.03
1990s	23	0.44	11.23	0.03
1990s	24	0.45	11.23	0.03
1990s	25	0.48	11.23	0.03
1990s	26	0.50	11.22	0.03
1990s	27	0.53	11.22	0.03
1990s	28	0.55	11.22	0.03
1990s	29	0.57	11.21	0.03
1990s	30	0.60	11.21	0.03
1990s	31	0.63	11.21	0.03
1990s	32	0.66	11.20	0.03
1990s	33	0.71	11.20	0.04
1990s	34	0.76	11.19	0.04
1990s	35	0.81	11.19	0.04
1990s	36	0.85	11.18	0.04
1990s	37	0.89	11.18	0.05
1990s	38	0.95	11.17	0.05
1990s	39	1.01	11.17	0.05
1990s	40	1.06	11.16	0.06
1990s	41	1.11	11.15	0.06
1990s	42	1.18	11.15	0.07
1990s	43	1.25	11.14	0.07
1990s	44	1.29	11.13	0.07
1990s	45	1.37	11.12	0.08
1990s	46	1.47	11.11	0.08
1990s	47	1.56	11.10	0.08
1990s	48	1.66	11.09	0.09
1990s	49	1.75	11.08	0.10
1990s	50	1.86	11.07	0.10
1990s	51	1.96	11.06	0.11
1990s	52	2.08	11.04	0.12
1990s	53	2.21	11.03	0.12
1990s	54	2.34	11.02	0.13
1990s	55	2.44	11.00	0.14
1990s	56	2.57	10.99	0.14
1990s	57	2.74	10.97	0.15
1990s	58	2.91	10.95	0.16
1990s	59	3.10	10.93	0.17
1990s	60	3.27	10.91	0.18
1990s	61	3.43	10.89	0.19
1990s	62	3.60	10.87	0.20
1990s	63	3.78	10.85	0.20
1990s	64	3.96	10.83	0.21
1990s	65	4.14	10.81	0.22
1990s	66	4.34	10.79	0.23
1990s	67	4.55	10.77	0.24
1990s	68	4.76	10.74	0.25
1990s	69	5.02	10.71	0.26
1990s	70	5.30	10.68	0.27
1990s	71	5.60	10.65	0.28
1990s	72	5.92	10.61	0.30
1990s	73	6.23	10.58	0.32
1990s	74	6.53	10.54	0.33
1990s	75	6.85	10.51	0.35
1990s	76	7.17	10.47	0.36
1990s	77	7.51	10.43	0.38
1990s	78	7.86	10.39	0.40
1990s	79	8.20	10.35	0.41
1990s	80	8.52	10.32	0.42
1990s	81	8.86	10.28	0.43
1990s	82	9.20	10.24	0.44
1990s	83	9.56	10.20	0.45
1990s	84	9.94	10.16	0.45
1990s	85	10.29	10.12	0.46
1990s	86	10.64	10.08	0.46
1990s	87	11.00	10.04	0.47
1990s	88	11.36	10.00	0.47
1990s	89	11.69	9.96	0.47
1990s	90	12.03	9.92	0.47
1990s	91	12.37	9.88	0.47
1990s	92	12.71	9.85	0.47
1990s	93	13.09	9.80	0.48
1990s	94	13.47	9.76	0.48
1990s	95	13.87	9.72	0.49
1990s	96	14.27	9.67	0.49
1990s	97	14.62	9.63	0.49
1990s	98	15.00	9.59	0.49
1990s	99	15.38	9.54	0.49
1990s	100	15.72	9.51	0.49
1990s	101	16.11	9.46	0.50
1990s	102	16.50	9.42	0.50
1990s	103	16.85	9.38	0.51
1990s	104	17.20	9.34	0.51
1990s	105	17.60	9.29	0.51
1990s	106	17.99	9.25	0.51
1990s	107	18.39	9.21	0.51
1990s	108	18.78	9.16	0.51
1990s	109	19.14	9.12	0.51
1990s	110	19.54	9.08	0.51
1990s	111	19.94	9.03	0.51
1990s	112	20.35	8.98	0.52
1990s	113	20.77	8.94	0.53
1990s	114	21.24	8.88	0.53
1990s	115	21.69	8.83	0.55
1990s	116	22.13	8.78	0.56
1990s	117	22.62	8.73	0.57
1990s	118	23.12	8.67	0.58
1990s	119	23.67	8.61	0.60
1990s	120	24.20	8.55	0.61
1990s	121	24.70	8.49	0.63
1990s	122	25.24	8.43	0.64
1990s	123	25.72	8.38	0.65
1990s	124	26.24	8.32	0.66
1990s	125	26.71	8.27	0.67
1990s	126	27.29	8.20	0.68
1990s	127	27.82	8.14	0.69
1990s	128	28.32	8.08	0.70
1990s	129	28.87	8.02	0.70
1990s	130	29.41	7.96	0.71
1990s	131	29.97	7.90	0.71
1990s	132	30.53	7.84	0.71
1990s	133	31.01	7.78	0.71
1990s	134	31.55	7.72	0.71
1990s	135	32.09	7.66	0.72
1990s	136	32.59	7.60	0.72
1990s	137	33.10	7.55	0.72
1990s	138	33.68	7.48	0.72
1990s	139	34.23	7.42	0.72
1990s	140	34.73	7.36	0.72
1990s	141	35.29	7.30	0.72
1990s	142	35.80	7.24	0.72
1990s	143	36.35	7.18	0.72
1990s	144	36.87	7.12	0.71
1990s	145	37.35	7.07	0.71
1990s	146	37.81	7.01	0.71
1990s	147	38.34	6.96	0.70
1990s	148	38.85	6.90	0.71
1990s	149	39.32	6.84	0.70
1990s	150	39.85	6.78	0.70
1990s	151	40.36	6.73	0.69
1990s	152	40.80	6.68	0.68
1990s	153	41.31	6.62	0.68
1990s	154	41.82	6.56	0.68
1990s	155	42.32	6.51	0.67
1990s	156	42.81	6.45	0.67
1990s	157	43.26	6.40	0.67
1990s	158	43.77	6.34	0.67
1990s	159	44.25	6.29	0.67
1990s	160	44.71	6.24	0.66
1990s	161	45.11	6.19	0.65
1990s	162	45.60	6.14	0.65
1990s	163	46.05	6.09	0.64
1990s	164	46.46	6.04	0.64
1990s	165	46.92	5.99	0.63
1990s	166	47.37	5.94	0.63
1990s	167	47.85	5.88	0.62
1990s	168	48.33	5.83	0.62
1990s	169	48.77	5.78	0.62
1990s	170	49.25	5.72	0.62
1990s	171	49.71	5.67	0.62
1990s	172	50.18	5.62	0.62
1990s	173	50.63	5.57	0.62
1990s	174	51.11	5.51	0.62
1990s	175	51.53	5.47	0.62
1990s	176	51.96	5.42	0.62
1990s	177	52.42	5.37	0.62
1990s	178	52.86	5.32	0.62
1990s	179	53.25	5.27	0.61
1990s	180	53.64	5.23	0.60
1990s	181	54.03	5.19	0.59
1990s	182	54.46	5.14	0.59
1990s	183	54.88	5.09	0.58
1990s	184	55.31	5.04	0.58
1990s	185	55.67	5.00	0.57
1990s	186	56.09	4.95	0.56
1990s	187	56.51	4.90	0.56
1990s	188	56.91	4.86	0.56
1990s	189	57.30	4.82	0.55
1990s	190	57.69	4.77	0.55
1990s	191	58.09	4.73	0.55
1990s	192	58.49	4.68	0.55
1990s	193	58.84	4.64	0.54
1990s	194	59.23	4.60	0.54
1990s	195	59.56	4.56	0.53
1990s	196	59.92	4.52	0.52
1990s	197	60.26	4.48	0.52
1990s	198	60.64	4.44	0.51
1990s	199	61.01	4.40	0.51
1990s	200	61.36	4.36	0.50
1990s	201	61.71	4.32	0.50
1990s	202	62.08	4.28	0.50
1990s	203	62.47	4.23	0.49
1990s	204	62.85	4.19	0.49
1990s	205	63.19	4.15	0.49
1990s	206	63.57	4.11	0.49
1990s	207	63.94	4.07	0.49
1990s	208	64.28	4.03	0.49
1990s	209	64.62	3.99	0.49
1990s	210	64.99	3.95	0.49
1990s	211	65.31	3.91	0.49
1990s	212	65.64	3.88	0.48
1990s	213	65.99	3.84	0.48
1990s	214	66.34	3.80	0.48
1990s	215	66.67	3.76	0.47
1990s	216	67.02	3.72	0.47
1990s	217	67.33	3.69	0.47
1990s	218	67.65	3.65	0.46
1990s	219	67.95	3.62	0.45
1990s	220	68.27	3.58	0.45
1990s	221	68.55	3.55	0.44
1990s	222	68.86	3.51	0.44
1990s	223	69.14	3.48	0.43
1990s	224	69.42	3.45	0.43
1990s	225	69.74	3.41	0.42
1990s	226	70.04	3.38	0.42
1990s	227	70.37	3.34	0.42
1990s	228	70.68	3.31	0.41
1990s	229	70.95	3.28	0.41
1990s	230	71.26	3.24	0.41
1990s	231	71.51	3.21	0.40
1990s	232	71.78	3.18	0.40
1990s	233	72.02	3.16	0.39
1990s	234	72.31	3.12	0.39
1990s	235	72.57	3.09	0.39
1990s	236	72.79	3.07	0.38
1990s	237	73.05	3.04	0.37
1990s	238	73.31	3.01	0.37
1990s	239	73.58	2.98	0.36
1990s	240	73.84	2.95	0.36
1990s	241	74.07	2.92	0.35
1990s	242	74.33	2.90	0.35
1990s	243	74.58	2.87	0.35
1990s	244	74.82	2.84	0.34
1990s	245	75.04	2.82	0.34
1990s	246	75.28	2.79	0.33
1990s	247	75.47	2.77	0.33
1990s	248	75.67	2.74	0.32
1990s	249	75.91	2.72	0.32
1990s	250	76.14	2.69	0.32
1990s	251	76.38	2.66	0.32
1990s	252	76.61	2.64	0.31
1990s	253	76.83	2.61	0.31
1990s	254	77.05	2.59	0.31
1990s	255	77.26	2.56	0.30
1990s	256	77.46	2.54	0.30
1990s	257	77.65	2.52	0.29
1990s	258	77.86	2.50	0.29
1990s	259	78.06	2.48	0.29
1990s	260	78.22	2.46	0.29
1990s	261	78.42	2.43	0.28
1990s	262	78.62	2.41	0.28
1990s	263	78.83	2.39	0.28
1990s	264	79.03	2.37	0.27
1990s	265	79.21	2.35	0.27
1990s	266	79.39	2.33	0.26
1990s	267	79.57	2.30	0.26
1990s	268	79.76	2.28	0.26
1990s	269	79.94	2.26	0.26
1990s	270	80.11	2.24	0.25
1990s	271	80.29	2.22	0.25
1990s	272	80.43	2.21	0.25
1990s	273	80.62	2.19	0.25
1990s	274	80.79	2.17	0.25
1990s	275	80.98	2.15	0.24
1990s	276	81.16	2.13	0.24
1990s	277	81.31	2.11	0.24
1990s	278	81.49	2.09	0.24
1990s	279	81.65	2.07	0.24
1990s	280	81.83	2.05	0.23
1990s	281	82.01	2.03	0.23
1990s	282	82.19	2.01	0.23
1990s	283	82.36	1.99	0.23
1990s	284	82.51	1.97	0.23
1990s	285	82.67	1.95	0.23
1990s	286	82.85	1.93	0.23
1990s	287	83.04	1.91	0.23
1990s	288	83.23	1.89	0.23
1990s	289	83.40	1.87	0.23
1990s	290	83.58	1.85	0.24
1990s	291	83.76	1.83	0.24
1990s	292	83.91	1.82	0.23
1990s	293	84.05	1.80	0.23
1990s	294	84.24	1.78	0.23
1990s	295	84.42	1.76	0.23
1990s	296	84.60	1.74	0.24
1990s	297	84.79	1.72	0.24
1990s	298	84.97	1.69	0.24
2000s	0	0.01	2.08	0.00
2000s	1	0.03	2.08	0.00
2000s	2	0.05	2.08	0.00
2000s	3	0.07	2.08	0.00
2000s	4	0.08	2.08	0.00
2000s	5	0.10	2.08	0.00
2000s	6	0.15	2.08	0.00
2000s	7	0.22	2.08	0.00
2000s	8	0.32	2.08	0.01
2000s	9	0.44	2.07	0.01
2000s	10	0.63	2.07	0.01
2000s	11	0.81	2.07	0.02
2000s	12	0.95	2.06	0.02
2000s	13	1.09	2.06	0.02
2000s	14	1.25	2.06	0.02
2000s	15	1.42	2.05	0.03
2000s	16	1.58	2.05	0.03
2000s	17	1.78	2.05	0.04
2000s	18	1.98	2.04	0.04
2000s	19	2.25	2.04	0.04
2000s	20	2.53	2.03	0.05
2000s	21	2.83	2.02	0.05
2000s	22	3.14	2.02	0.05
2000s	23	3.45	2.01	0.05
2000s	24	3.73	2.00	0.06
2000s	25	4.02	2.00	0.06
2000s	26	4.32	1.99	0.06
2000s	27	4.64	1.99	0.07
2000s	28	4.90	1.98	0.07
2000s	29	5.20	1.97	0.07
2000s	30	5.44	1.97	0.07
2000s	31	5.72	1.96	0.07
2000s	32	6.00	1.96	0.07
2000s	33	6.28	1.95	0.07
2000s	34	6.58	1.95	0.07
2000s	35	6.90	1.94	0.07
2000s	36	7.19	1.93	0.07
2000s	37	7.51	1.93	0.07
2000s	38	7.84	1.92	0.07
2000s	39	8.19	1.91	0.07
2000s	40	8.47	1.91	0.07
2000s	41	8.75	1.90	0.07
2000s	42	9.04	1.89	0.07
2000s	43	9.37	1.89	0.08
2000s	44	9.74	1.88	0.08
2000s	45	10.13	1.87	0.08
2000s	46	10.51	1.86	0.08
2000s	47	10.90	1.86	0.08
2000s	48	11.24	1.85	0.08
2000s	49	11.59	1.84	0.08
2000s	50	11.94	1.83	0.09
2000s	51	12.26	1.83	0.08
2000s	52	12.61	1.82	0.09
2000s	53	12.96	1.81	0.09
2000s	54	13.28	1.81	0.09
2000s	55	13.55	1.80	0.09
2000s	56	13.82	1.79	0.08
2000s	57	14.12	1.79	0.08
2000s	58	14.46	1.78	0.08
2000s	59	14.79	1.77	0.08
2000s	60	15.10	1.77	0.08
2000s	61	15.45	1.76	0.08
2000s	62	15.79	1.75	0.08
2000s	63	16.12	1.75	0.08
2000s	64	16.35	1.74	0.08
2000s	65	16.67	1.74	0.08
2000s	66	17.00	1.73	0.08
2000s	67	17.33	1.72	0.08
2000s	68	17.66	1.71	0.08
2000s	69	17.99	1.71	0.08
2000s	70	18.34	1.70	0.08
2000s	71	18.71	1.69	0.08
2000s	72	19.06	1.69	0.08
2000s	73	19.43	1.68	0.08
2000s	74	19.77	1.67	0.08
2000s	75	20.17	1.66	0.08
2000s	76	20.53	1.66	0.09
2000s	77	20.93	1.65	0.09
2000s	78	21.28	1.64	0.09
2000s	79	21.63	1.63	0.09
2000s	80	22.13	1.62	0.09
2000s	81	22.64	1.61	0.10
2000s	82	23.17	1.60	0.10
2000s	83	23.61	1.59	0.10
2000s	84	24.01	1.58	0.10
2000s	85	24.47	1.57	0.10
2000s	86	24.93	1.56	0.11
2000s	87	25.30	1.56	0.11
2000s	88	25.63	1.55	0.11
2000s	89	26.04	1.54	0.11
2000s	90	26.44	1.53	0.11
2000s	91	26.85	1.52	0.11
2000s	92	27.30	1.51	0.11
2000s	93	27.74	1.50	0.11
2000s	94	28.22	1.49	0.11
2000s	95	28.70	1.48	0.11
2000s	96	29.17	1.47	0.11
2000s	97	29.73	1.46	0.11
2000s	98	30.26	1.45	0.11
2000s	99	30.81	1.44	0.11
2000s	100	31.41	1.43	0.12
2000s	101	32.11	1.41	0.13
2000s	102	32.71	1.40	0.13
2000s	103	33.27	1.39	0.13
2000s	104	33.88	1.38	0.14
2000s	105	34.52	1.36	0.14
2000s	106	35.18	1.35	0.14
2000s	107	35.77	1.34	0.15
2000s	108	36.43	1.32	0.15
2000s	109	37.12	1.31	0.15
2000s	110	37.75	1.30	0.16
2000s	111	38.32	1.28	0.16
2000s	112	38.91	1.27	0.16
2000s	113	39.65	1.26	0.16
2000s	114	40.36	1.24	0.16
2000s	115	41.12	1.23	0.16
2000s	116	41.92	1.21	0.17
2000s	117	42.67	1.19	0.17
2000s	118	43.40	1.18	0.17
2000s	119	44.12	1.16	0.17
2000s	120	44.80	1.15	0.17
2000s	121	45.50	1.13	0.17
2000s	122	46.18	1.12	0.18
2000s	123	46.89	1.11	0.18
2000s	124	47.60	1.09	0.18
2000s	125	48.31	1.08	0.18
2000s	126	48.93	1.06	0.18
2000s	127	49.48	1.05	0.17
2000s	128	50.17	1.04	0.17
2000s	129	50.82	1.02	0.17
2000s	130	51.48	1.01	0.17
2000s	131	52.21	1.00	0.17
2000s	132	52.84	0.98	0.17
2000s	133	53.48	0.97	0.17
2000s	134	54.12	0.96	0.17
2000s	135	54.66	0.94	0.16
2000s	136	55.29	0.93	0.16
2000s	137	55.96	0.92	0.16
2000s	138	56.60	0.90	0.16
2000s	139	57.26	0.89	0.16
2000s	140	57.92	0.88	0.16
2000s	141	58.58	0.86	0.16
2000s	142	59.24	0.85	0.16
2000s	143	59.94	0.83	0.16
2000s	144	60.58	0.82	0.16
2000s	145	61.28	0.81	0.16
2000s	146	61.95	0.79	0.16
2000s	147	62.60	0.78	0.17
2000s	148	63.17	0.77	0.16
2000s	149	63.78	0.75	0.16
2000s	150	64.42	0.74	0.16
2000s	151	64.88	0.73	0.16
2000s	152	65.48	0.72	0.16
2000s	153	66.05	0.71	0.16
2000s	154	66.64	0.69	0.15
2000s	155	67.22	0.68	0.15
2000s	156	67.74	0.67	0.15
2000s	157	68.31	0.66	0.15
2000s	158	68.89	0.65	0.14
2000s	159	69.47	0.64	0.14
2000s	160	69.99	0.62	0.14
2000s	161	70.57	0.61	0.14
2000s	162	71.05	0.60	0.14
2000s	163	71.47	0.59	0.14
2000s	164	71.89	0.59	0.13
2000s	165	72.42	0.57	0.13
2000s	166	72.99	0.56	0.13
2000s	167	73.53	0.55	0.13
2000s	168	73.99	0.54	0.13
2000s	169	74.51	0.53	0.13
2000s	170	75.01	0.52	0.13
2000s	171	75.48	0.51	0.13
2000s	172	75.96	0.50	0.12
2000s	173	76.46	0.49	0.12
2000s	174	76.92	0.48	0.12
2000s	175	77.32	0.47	0.12
2000s	176	77.81	0.46	0.12
2000s	177	78.26	0.45	0.12
2010s	0	0.04	0.60	0.00
2010s	1	0.10	0.60	0.00
2010s	2	0.23	0.60	0.00
2010s	3	0.46	0.60	0.00
2010s	4	0.70	0.59	0.00
2010s	5	1.03	0.59	0.01
2010s	6	1.40	0.59	0.01
2010s	7	1.81	0.59	0.01
2010s	8	2.18	0.59	0.01
2010s	9	2.61	0.58	0.02
2010s	10	3.12	0.58	0.02
2010s	11	3.63	0.58	0.02
2010s	12	4.15	0.57	0.02
2010s	13	4.57	0.57	0.03
2010s	14	4.97	0.57	0.03
2010s	15	5.23	0.57	0.03
2010s	16	5.64	0.56	0.03
2010s	17	6.26	0.56	0.03
2010s	18	6.86	0.56	0.03
2010s	19	7.47	0.55	0.03
2010s	20	8.10	0.55	0.04
2010s	21	8.72	0.55	0.04
2010s	22	9.24	0.54	0.04
2010s	23	9.78	0.54	0.04
2010s	24	10.20	0.54	0.04
2010s	25	10.57	0.53	0.04
2010s	26	11.08	0.53	0.04
2010s	27	11.48	0.53	0.04
2010s	28	12.06	0.53	0.04
2010s	29	12.65	0.52	0.04
2010s	30	13.16	0.52	0.04
2010s	31	13.79	0.52	0.04
2010s	32	14.49	0.51	0.04
2010s	33	15.27	0.51	0.04
2010s	34	16.02	0.50	0.04
2010s	35	16.94	0.50	0.04
2010s	36	17.84	0.49	0.05
2010s	37	18.45	0.49	0.05
2010s	38	19.32	0.48	0.05
2010s	39	20.17	0.48	0.05
2010s	40	20.87	0.47	0.05
2010s	41	21.78	0.47	0.05
2010s	42	22.66	0.46	0.06
2010s	43	23.52	0.46	0.06
2010s	44	24.47	0.45	0.06
2010s	45	25.43	0.45	0.06
2010s	46	26.41	0.44	0.06
2010s	47	27.42	0.43	0.06
2010s	48	28.35	0.43	0.06
2010s	49	29.24	0.42	0.06
2010s	50	30.17	0.42	0.06
2010s	51	31.05	0.41	0.07
All fields	0	0.00	29.01	0.00
All fields	1	0.00	29.01	0.00
All fields	2	0.00	29.01	0.00
All fields	3	0.00	29.01	0.00
All fields	4	0.01	29.01	0.00
All fields	5	0.01	29.00	0.00
All fields	6	0.01	29.00	0.00
All fields	7	0.01	29.00	0.00
All fields	8	0.01	29.00	0.00
All fields	9	0.02	29.00	0.00
All fields	10	0.02	29.00	0.01
All fields	11	0.02	29.00	0.01
All fields	12	0.03	29.00	0.01
All fields	13	0.03	29.00	0.01
All fields	14	0.04	29.00	0.01
All fields	15	0.04	28.99	0.01
All fields	16	0.04	28.99	0.01
All fields	17	0.05	28.99	0.01
All fields	18	0.05	28.99	0.01
All fields	19	0.05	28.99	0.01
All fields	20	0.06	28.99	0.01
All fields	21	0.06	28.99	0.01
All fields	22	0.06	28.99	0.01
All fields	23	0.07	28.99	0.01
All fields	24	0.07	28.99	0.01
All fields	25	0.08	28.98	0.01
All fields	26	0.08	28.98	0.01
All fields	27	0.08	28.98	0.01
All fields	28	0.09	28.98	0.01
All fields	29	0.09	28.98	0.01
All fields	30	0.09	28.98	0.01
All fields	31	0.09	28.98	0.01
All fields	32	0.09	28.98	0.01
All fields	33	0.09	28.98	0.01
All fields	34	0.10	28.98	0.01
All fields	35	0.10	28.98	0.01
All fields	36	0.10	28.98	0.01
All fields	37	0.11	28.98	0.01
All fields	38	0.11	28.97	0.01
All fields	39	0.12	28.97	0.01
All fields	40	0.12	28.97	0.01
All fields	41	0.13	28.97	0.01
All fields	42	0.13	28.97	0.01
All fields	43	0.14	28.97	0.01
All fields	44	0.14	28.97	0.01
All fields	45	0.16	28.96	0.02
All fields	46	0.17	28.96	0.02
All fields	47	0.19	28.95	0.03
All fields	48	0.21	28.95	0.03
All fields	49	0.24	28.94	0.04
All fields	50	0.26	28.93	0.04
All fields	51	0.29	28.92	0.05
All fields	52	0.32	28.91	0.06
All fields	53	0.35	28.91	0.06
All fields	54	0.37	28.90	0.07
All fields	55	0.40	28.89	0.08
All fields	56	0.43	28.88	0.08
All fields	57	0.46	28.87	0.09
All fields	58	0.48	28.87	0.09
All fields	59	0.50	28.86	0.09
All fields	60	0.52	28.85	0.09
All fields	61	0.56	28.84	0.09
All fields	62	0.59	28.83	0.10
All fields	63	0.62	28.83	0.10
All fields	64	0.66	28.81	0.10
All fields	65	0.69	28.81	0.10
All fields	66	0.72	28.80	0.10
All fields	67	0.76	28.79	0.10
All fields	68	0.79	28.78	0.11
All fields	69	0.83	28.77	0.11
All fields	70	0.85	28.76	0.11
All fields	71	0.87	28.75	0.11
All fields	72	0.89	28.75	0.11
All fields	73	0.92	28.74	0.10
All fields	74	0.95	28.73	0.10
All fields	75	0.98	28.72	0.10
All fields	76	1.01	28.71	0.10
All fields	77	1.04	28.70	0.10
All fields	78	1.08	28.69	0.10
All fields	79	1.13	28.68	0.11
All fields	80	1.16	28.67	0.11
All fields	81	1.20	28.66	0.11
All fields	82	1.24	28.65	0.11
All fields	83	1.28	28.64	0.12
All fields	84	1.30	28.63	0.12
All fields	85	1.34	28.62	0.12
All fields	86	1.38	28.61	0.13
All fields	87	1.42	28.59	0.13
All fields	88	1.46	28.58	0.13
All fields	89	1.50	28.57	0.13
