decade	month	percentage_produced	remaining	produced_last_12_months
1980s	228	64.60	2.42	0.30
1980s	229	64.94	2.40	0.29
1980s	230	65.29	2.37	0.29
1980s	231	65.62	2.35	0.28
1980s	232	65.93	2.33	0.28
1980s	233	66.25	2.31	0.27
1980s	234	66.53	2.29	0.26
1980s	235	66.82	2.27	0.26
1980s	236	67.12	2.25	0.26
1980s	237	67.43	2.22	0.26
1980s	238	67.66	2.21	0.25
1980s	239	67.91	2.19	0.25
1980s	240	68.17	2.17	0.24
1980s	241	68.43	2.16	0.24
1980s	242	68.70	2.14	0.23
1980s	243	68.95	2.12	0.23
1980s	244	69.18	2.11	0.22
1980s	245	69.42	2.09	0.22
1980s	246	69.66	2.07	0.21
1980s	247	69.87	2.06	0.21
1980s	248	70.06	2.05	0.20
1980s	249	70.28	2.03	0.19
1980s	250	70.48	2.02	0.19
1980s	251	70.71	2.00	0.19
1980s	252	70.95	1.98	0.19
1980s	253	71.17	1.97	0.19
1980s	254	71.39	1.95	0.18
1980s	255	71.62	1.94	0.18
1980s	256	71.83	1.92	0.18
1980s	257	72.02	1.91	0.18
1980s	258	72.23	1.90	0.18
1980s	259	72.44	1.88	0.18
1980s	260	72.65	1.87	0.18
1980s	261	72.86	1.85	0.18
1980s	262	73.05	1.84	0.18
1980s	263	73.23	1.83	0.17
1980s	264	73.44	1.81	0.17
1980s	265	73.64	1.80	0.17
1980s	266	73.84	1.79	0.17
1980s	267	74.05	1.77	0.17
1980s	268	74.24	1.76	0.16
1980s	269	74.44	1.75	0.17
1980s	270	74.61	1.73	0.16
1980s	271	74.81	1.72	0.16
1980s	272	75.00	1.71	0.16
1980s	273	75.19	1.69	0.16
1980s	274	75.40	1.68	0.16
1980s	275	75.58	1.67	0.16
1980s	276	75.77	1.65	0.16
1980s	277	75.99	1.64	0.16
1980s	278	76.22	1.62	0.16
1980s	279	76.42	1.61	0.16
1980s	280	76.63	1.60	0.16
1980s	281	76.84	1.58	0.16
1980s	282	77.03	1.57	0.17
1980s	283	77.24	1.55	0.17
1980s	284	77.44	1.54	0.17
1980s	285	77.64	1.53	0.17
1980s	286	77.82	1.51	0.17
1980s	287	78.01	1.50	0.17
1980s	288	78.22	1.49	0.17
1980s	289	78.41	1.47	0.17
1980s	290	78.61	1.46	0.16
1980s	291	78.81	1.45	0.16
1980s	292	78.99	1.43	0.16
1980s	293	79.19	1.42	0.16
1980s	294	79.38	1.41	0.16
1980s	295	79.57	1.40	0.16
1980s	296	79.73	1.38	0.16
1980s	297	79.89	1.37	0.15
1980s	298	80.05	1.36	0.15
1980s	299	80.23	1.35	0.15
1980s	300	80.41	1.34	0.15
1980s	301	80.58	1.33	0.15
1980s	302	80.76	1.31	0.15
1980s	303	80.93	1.30	0.14
1980s	304	81.08	1.29	0.14
1980s	305	81.25	1.28	0.14
1980s	306	81.40	1.27	0.14
1980s	307	81.56	1.26	0.14
1980s	308	81.71	1.25	0.14
1980s	309	81.85	1.24	0.13
1980s	310	81.99	1.23	0.13
1980s	311	82.11	1.22	0.13
1980s	312	82.24	1.21	0.13
1980s	313	82.37	1.20	0.12
1980s	314	82.50	1.20	0.12
1980s	315	82.64	1.19	0.12
1980s	316	82.77	1.18	0.12
1980s	317	82.89	1.17	0.11
1980s	318	83.03	1.16	0.11
1980s	319	83.15	1.15	0.11
1980s	320	83.24	1.14	0.10
1980s	321	83.37	1.14	0.10
1980s	322	83.50	1.13	0.10
1980s	323	83.61	1.12	0.10
1980s	324	83.74	1.11	0.10
1980s	325	83.85	1.10	0.10
1980s	326	83.97	1.09	0.10
1980s	327	84.09	1.09	0.10
1980s	328	84.18	1.08	0.10
1980s	329	84.30	1.07	0.10
1980s	330	84.41	1.06	0.09
1980s	331	84.53	1.06	0.09
1980s	332	84.61	1.05	0.09
1980s	333	84.74	1.04	0.09
1980s	334	84.85	1.03	0.09
1980s	335	84.96	1.03	0.09
1980s	336	85.09	1.02	0.09
1980s	337	85.21	1.01	0.09
1980s	338	85.33	1.00	0.09
1980s	339	85.45	0.99	0.09
1980s	340	85.56	0.99	0.09
1980s	341	85.68	0.98	0.09
1980s	342	85.77	0.97	0.09
1980s	343	85.86	0.97	0.09
1980s	344	85.93	0.96	0.09
1980s	345	86.04	0.95	0.09
1980s	346	86.14	0.95	0.09
1980s	347	86.25	0.94	0.09
1980s	348	86.36	0.93	0.09
1980s	349	86.47	0.92	0.09
1980s	350	86.58	0.92	0.09
1980s	351	86.70	0.91	0.09
1980s	352	86.81	0.90	0.09
1980s	353	86.91	0.89	0.08
1980s	354	87.01	0.89	0.08
1980s	355	87.11	0.88	0.09
1980s	356	87.17	0.88	0.08
1980s	357	87.25	0.87	0.08
1980s	358	87.35	0.86	0.08
1980s	359	87.44	0.86	0.08
1980s	360	87.54	0.85	0.08
1980s	361	87.63	0.84	0.08
1980s	362	87.72	0.84	0.08
1980s	363	87.79	0.83	0.07
1980s	364	87.86	0.83	0.07
1980s	365	87.94	0.82	0.07
1980s	366	88.03	0.82	0.07
1980s	367	88.08	0.81	0.07
1980s	368	88.15	0.81	0.07
1980s	369	88.22	0.80	0.07
1980s	370	88.30	0.80	0.07
1980s	371	88.37	0.79	0.06
1980s	372	88.46	0.79	0.06
1980s	373	88.54	0.78	0.06
1980s	374	88.61	0.78	0.06
1980s	375	88.69	0.77	0.06
1980s	376	88.76	0.77	0.06
1980s	377	88.84	0.76	0.06
1980s	378	88.90	0.76	0.06
1980s	379	88.98	0.75	0.06
1980s	380	89.04	0.75	0.06
1980s	381	89.10	0.74	0.06
1980s	382	89.17	0.74	0.06
1980s	383	89.22	0.74	0.06
1980s	384	89.27	0.73	0.06
1980s	385	89.31	0.73	0.05
1980s	386	89.36	0.73	0.05
1980s	387	89.42	0.72	0.05
1980s	388	89.47	0.72	0.05
1980s	389	89.53	0.72	0.05
1980s	390	89.59	0.71	0.05
1980s	391	89.65	0.71	0.05
1980s	392	89.70	0.70	0.04
1980s	393	89.77	0.70	0.05
1980s	394	89.85	0.69	0.05
1980s	395	89.92	0.69	0.05
1980s	396	90.00	0.68	0.05
1980s	397	90.07	0.68	0.05
1980s	398	90.14	0.67	0.05
1980s	399	90.21	0.67	0.05
1980s	400	90.27	0.66	0.05
1980s	401	90.33	0.66	0.06
1980s	402	90.40	0.66	0.06
1980s	403	90.44	0.65	0.05
1980s	404	90.50	0.65	0.05
1980s	405	90.57	0.64	0.05
1980s	406	90.63	0.64	0.05
1980s	407	90.70	0.64	0.05
1980s	408	90.76	0.63	0.05
1980s	409	90.83	0.63	0.05
1980s	410	90.90	0.62	0.05
1980s	411	90.96	0.62	0.05
1980s	412	91.02	0.61	0.05
1980s	413	91.08	0.61	0.05
1980s	414	91.15	0.60	0.05
1980s	415	91.22	0.60	0.05
1980s	416	91.28	0.60	0.05
1980s	417	91.34	0.59	0.05
1980s	418	91.40	0.59	0.05
1980s	419	91.47	0.58	0.05
1980s	420	91.54	0.58	0.05
1980s	421	91.60	0.57	0.05
1980s	422	91.67	0.57	0.05
1980s	423	91.74	0.56	0.05
1980s	424	91.81	0.56	0.05
1980s	425	91.87	0.56	0.05
1980s	426	91.94	0.55	0.05
1980s	427	92.01	0.55	0.05
1980s	428	92.06	0.54	0.05
1980s	429	92.13	0.54	0.05
1980s	430	92.19	0.53	0.05
1980s	431	92.25	0.53	0.05
1980s	432	92.32	0.52	0.05
1980s	433	92.40	0.52	0.05
1980s	434	92.47	0.51	0.05
1990s	0	0.00	11.70	0.00
1990s	1	0.01	11.70	0.00
1990s	2	0.01	11.70	0.00
1990s	3	0.02	11.70	0.00
1990s	4	0.03	11.70	0.00
1990s	5	0.03	11.70	0.00
1990s	6	0.04	11.70	0.01
1990s	7	0.06	11.70	0.01
1990s	8	0.07	11.70	0.01
1990s	9	0.10	11.69	0.01
1990s	10	0.12	11.69	0.01
1990s	11	0.15	11.69	0.02
1990s	12	0.17	11.68	0.02
1990s	13	0.20	11.68	0.02
1990s	14	0.22	11.68	0.02
1990s	15	0.24	11.68	0.03
1990s	16	0.27	11.67	0.03
1990s	17	0.29	11.67	0.03
1990s	18	0.31	11.67	0.03
1990s	19	0.32	11.67	0.03
1990s	20	0.35	11.66	0.03
1990s	21	0.37	11.66	0.03
1990s	22	0.40	11.66	0.03
1990s	23	0.42	11.66	0.03
1990s	24	0.44	11.65	0.03
1990s	25	0.46	11.65	0.03
1990s	26	0.48	11.65	0.03
1990s	27	0.51	11.65	0.03
1990s	28	0.53	11.64	0.03
1990s	29	0.55	11.64	0.03
1990s	30	0.58	11.64	0.03
1990s	31	0.60	11.63	0.03
1990s	32	0.64	11.63	0.03
1990s	33	0.68	11.63	0.04
1990s	34	0.73	11.62	0.04
1990s	35	0.78	11.61	0.04
1990s	36	0.82	11.61	0.04
1990s	37	0.86	11.60	0.05
1990s	38	0.91	11.60	0.05
1990s	39	0.97	11.59	0.05
1990s	40	1.02	11.59	0.06
1990s	41	1.07	11.58	0.06
1990s	42	1.13	11.57	0.07
1990s	43	1.20	11.56	0.07
1990s	44	1.24	11.56	0.07
1990s	45	1.32	11.55	0.08
1990s	46	1.41	11.54	0.08
1990s	47	1.50	11.53	0.08
1990s	48	1.60	11.52	0.09
1990s	49	1.69	11.51	0.10
1990s	50	1.79	11.49	0.10
1990s	51	1.89	11.48	0.11
1990s	52	2.01	11.47	0.12
1990s	53	2.13	11.46	0.12
1990s	54	2.25	11.44	0.13
1990s	55	2.36	11.43	0.14
1990s	56	2.47	11.42	0.14
1990s	57	2.64	11.40	0.15
1990s	58	2.80	11.38	0.16
1990s	59	2.98	11.36	0.17
1990s	60	3.15	11.34	0.18
1990s	61	3.30	11.32	0.19
1990s	62	3.47	11.30	0.20
1990s	63	3.64	11.28	0.20
1990s	64	3.82	11.26	0.21
1990s	65	3.98	11.24	0.22
1990s	66	4.19	11.22	0.23
1990s	67	4.38	11.19	0.24
1990s	68	4.58	11.17	0.25
1990s	69	4.84	11.14	0.26
1990s	70	5.11	11.11	0.27
1990s	71	5.40	11.07	0.28
1990s	72	5.70	11.04	0.30
1990s	73	6.00	11.00	0.32
1990s	74	6.29	10.97	0.33
1990s	75	6.60	10.93	0.35
1990s	76	6.91	10.90	0.36
1990s	77	7.23	10.86	0.38
1990s	78	7.58	10.82	0.40
1990s	79	7.90	10.78	0.41
1990s	80	8.21	10.74	0.42
1990s	81	8.54	10.71	0.43
1990s	82	8.87	10.67	0.44
1990s	83	9.22	10.63	0.45
1990s	84	9.58	10.58	0.45
1990s	85	9.91	10.54	0.46
1990s	86	10.25	10.51	0.46
1990s	87	10.60	10.46	0.47
1990s	88	10.94	10.42	0.47
1990s	89	11.26	10.39	0.47
1990s	90	11.60	10.35	0.47
1990s	91	11.92	10.31	0.47
1990s	92	12.25	10.27	0.47
1990s	93	12.62	10.23	0.48
1990s	94	12.98	10.19	0.48
1990s	95	13.36	10.14	0.49
1990s	96	13.75	10.10	0.49
1990s	97	14.09	10.06	0.49
1990s	98	14.45	10.01	0.49
1990s	99	14.82	9.97	0.49
1990s	100	15.15	9.93	0.49
1990s	101	15.52	9.89	0.50
1990s	102	15.90	9.84	0.50
1990s	103	16.24	9.80	0.51
1990s	104	16.58	9.76	0.51
1990s	105	16.96	9.72	0.51
1990s	106	17.34	9.68	0.51
1990s	107	17.72	9.63	0.51
1990s	108	18.10	9.59	0.51
1990s	109	18.44	9.55	0.51
1990s	110	18.83	9.50	0.51
1990s	111	19.22	9.46	0.51
1990s	112	19.61	9.41	0.52
1990s	113	20.01	9.36	0.53
1990s	114	20.46	9.31	0.53
1990s	115	20.90	9.26	0.55
1990s	116	21.32	9.21	0.56
1990s	117	21.80	9.15	0.57
1990s	118	22.28	9.10	0.58
1990s	119	22.81	9.04	0.60
1990s	120	23.32	8.98	0.61
1990s	121	23.80	8.92	0.63
1990s	122	24.32	8.86	0.64
1990s	123	24.78	8.80	0.65
1990s	124	25.29	8.75	0.66
1990s	125	25.74	8.69	0.67
1990s	126	26.29	8.63	0.68
1990s	127	26.81	8.57	0.69
1990s	128	27.29	8.51	0.70
1990s	129	27.82	8.45	0.70
1990s	130	28.34	8.39	0.71
1990s	131	28.88	8.32	0.71
1990s	132	29.42	8.26	0.71
1990s	133	29.88	8.21	0.71
1990s	134	30.40	8.15	0.71
1990s	135	30.92	8.09	0.72
1990s	136	31.41	8.03	0.72
1990s	137	31.90	7.97	0.72
1990s	138	32.46	7.91	0.72
1990s	139	32.98	7.84	0.72
1990s	140	33.47	7.79	0.72
1990s	141	34.01	7.72	0.72
1990s	142	34.49	7.67	0.72
1990s	143	35.03	7.60	0.72
1990s	144	35.52	7.55	0.71
1990s	145	35.99	7.49	0.71
1990s	146	36.44	7.44	0.71
1990s	147	36.94	7.38	0.70
1990s	148	37.44	7.32	0.71
1990s	149	37.89	7.27	0.70
1990s	150	38.40	7.21	0.70
1990s	151	38.90	7.15	0.69
1990s	152	39.32	7.10	0.68
1990s	153	39.80	7.05	0.68
1990s	154	40.30	6.99	0.68
1990s	155	40.78	6.93	0.67
1990s	156	41.25	6.88	0.67
1990s	157	41.69	6.83	0.67
1990s	158	42.18	6.77	0.67
1990s	159	42.64	6.71	0.67
1990s	160	43.09	6.66	0.66
1990s	161	43.47	6.62	0.65
1990s	162	43.94	6.56	0.65
1990s	163	44.37	6.51	0.64
1990s	164	44.77	6.46	0.64
1990s	165	45.21	6.41	0.63
1990s	166	45.65	6.36	0.63
1990s	167	46.11	6.31	0.62
1990s	168	46.57	6.25	0.62
1990s	169	47.00	6.20	0.62
1990s	170	47.45	6.15	0.62
1990s	171	47.90	6.10	0.62
1990s	172	48.35	6.05	0.62
1990s	173	48.79	5.99	0.62
1990s	174	49.25	5.94	0.62
1990s	175	49.66	5.89	0.62
1990s	176	50.07	5.84	0.62
1990s	177	50.51	5.79	0.62
1990s	178	50.93	5.74	0.62
1990s	179	51.31	5.70	0.61
1990s	180	51.69	5.65	0.60
1990s	181	52.06	5.61	0.59
1990s	182	52.48	5.56	0.59
1990s	183	52.89	5.51	0.58
1990s	184	53.30	5.47	0.58
1990s	185	53.64	5.43	0.57
1990s	186	54.05	5.38	0.56
1990s	187	54.46	5.33	0.56
1990s	188	54.84	5.29	0.56
1990s	189	55.22	5.24	0.55
1990s	190	55.59	5.20	0.55
1990s	191	55.98	5.15	0.55
1990s	192	56.37	5.11	0.55
1990s	193	56.70	5.07	0.54
1990s	194	57.08	5.02	0.54
1990s	195	57.39	4.99	0.53
1990s	196	57.74	4.95	0.52
1990s	197	58.07	4.91	0.52
1990s	198	58.44	4.87	0.51
1990s	199	58.79	4.82	0.51
1990s	200	59.12	4.78	0.50
1990s	201	59.47	4.74	0.50
1990s	202	59.82	4.70	0.50
1990s	203	60.19	4.66	0.49
1990s	204	60.56	4.62	0.49
1990s	205	60.90	4.58	0.49
1990s	206	61.26	4.53	0.49
1990s	207	61.61	4.49	0.49
1990s	208	61.94	4.45	0.49
1990s	209	62.27	4.42	0.49
1990s	210	62.63	4.37	0.49
1990s	211	62.93	4.34	0.49
1990s	212	63.25	4.30	0.48
1990s	213	63.59	4.26	0.48
1990s	214	63.92	4.22	0.48
1990s	215	64.25	4.18	0.47
1990s	216	64.58	4.15	0.47
1990s	217	64.88	4.11	0.47
1990s	218	65.19	4.07	0.46
1990s	219	65.47	4.04	0.45
1990s	220	65.78	4.01	0.45
1990s	221	66.05	3.97	0.44
1990s	222	66.36	3.94	0.44
1990s	223	66.62	3.91	0.43
1990s	224	66.89	3.88	0.43
1990s	225	67.20	3.84	0.42
1990s	226	67.50	3.80	0.42
1990s	227	67.81	3.77	0.42
1990s	228	68.11	3.73	0.41
1990s	229	68.37	3.70	0.41
1990s	230	68.67	3.67	0.41
1990s	231	68.91	3.64	0.40
1990s	232	69.16	3.61	0.40
1990s	233	69.40	3.58	0.39
1990s	234	69.68	3.55	0.39
1990s	235	69.93	3.52	0.39
1990s	236	70.14	3.50	0.38
1990s	237	70.39	3.47	0.37
1990s	238	70.64	3.44	0.37
1990s	239	70.90	3.41	0.36
1990s	240	71.16	3.38	0.36
1990s	241	71.38	3.35	0.35
1990s	242	71.63	3.32	0.35
1990s	243	71.86	3.29	0.35
1990s	244	72.10	3.27	0.34
1990s	245	72.31	3.24	0.34
1990s	246	72.54	3.21	0.33
1990s	247	72.73	3.19	0.33
1990s	248	72.91	3.17	0.32
1990s	249	73.15	3.14	0.32
1990s	250	73.37	3.12	0.32
1990s	251	73.60	3.09	0.32
1990s	252	73.83	3.06	0.31
1990s	253	74.03	3.04	0.31
1990s	254	74.24	3.01	0.31
1990s	255	74.45	2.99	0.30
1990s	256	74.65	2.97	0.30
1990s	257	74.83	2.95	0.29
1990s	258	75.03	2.92	0.29
1990s	259	75.22	2.90	0.29
1990s	260	75.37	2.88	0.29
1990s	261	75.56	2.86	0.28
1990s	262	75.76	2.84	0.28
1990s	263	75.96	2.81	0.28
1990s	264	76.15	2.79	0.27
1990s	265	76.33	2.77	0.27
1990s	266	76.50	2.75	0.26
1990s	267	76.68	2.73	0.26
1990s	268	76.86	2.71	0.26
1990s	269	77.03	2.69	0.26
1990s	270	77.20	2.67	0.25
1990s	271	77.37	2.65	0.25
1990s	272	77.51	2.63	0.25
1990s	273	77.68	2.61	0.25
1990s	274	77.85	2.59	0.25
1990s	275	78.03	2.57	0.24
1990s	276	78.20	2.55	0.24
1990s	277	78.35	2.53	0.24
1990s	278	78.52	2.51	0.24
1990s	279	78.68	2.50	0.24
1990s	280	78.86	2.47	0.23
1990s	281	79.02	2.46	0.23
1990s	282	79.20	2.43	0.23
1990s	283	79.36	2.42	0.23
1990s	284	79.51	2.40	0.23
1990s	285	79.66	2.38	0.23
1990s	286	79.83	2.36	0.23
1990s	287	80.02	2.34	0.23
1990s	288	80.20	2.32	0.23
1990s	289	80.36	2.30	0.23
1990s	290	80.54	2.28	0.24
1990s	291	80.71	2.26	0.24
1990s	292	80.86	2.24	0.23
1990s	293	81.00	2.22	0.23
1990s	294	81.18	2.20	0.23
1990s	295	81.36	2.18	0.23
1990s	296	81.53	2.16	0.24
1990s	297	81.72	2.14	0.24
1990s	298	81.90	2.12	0.24
1990s	299	82.07	2.10	0.24
1990s	300	82.25	2.08	0.24
1990s	301	82.41	2.06	0.24
1990s	302	82.59	2.04	0.24
1990s	303	82.76	2.02	0.24
1990s	304	82.92	2.00	0.24
1990s	305	83.10	1.98	0.25
1990s	306	83.28	1.96	0.25
1990s	307	83.46	1.94	0.25
1990s	308	83.62	1.92	0.24
1990s	309	83.81	1.89	0.24
1990s	310	83.99	1.87	0.25
1990s	311	84.17	1.85	0.25
1990s	312	84.35	1.83	0.25
1990s	313	84.52	1.81	0.25
1990s	314	84.70	1.79	0.25
1990s	315	84.87	1.77	0.25
1990s	316	85.04	1.75	0.25
1990s	317	85.21	1.73	0.25
1990s	318	85.40	1.71	0.25
1990s	319	85.56	1.69	0.25
1990s	320	85.72	1.67	0.25
1990s	321	85.90	1.65	0.24
1990s	322	86.08	1.63	0.24
1990s	323	86.25	1.61	0.24
2000s	0	0.01	2.26	0.00
2000s	1	0.03	2.26	0.00
2000s	2	0.05	2.26	0.00
2000s	3	0.06	2.26	0.00
2000s	4	0.08	2.26	0.00
2000s	5	0.09	2.26	0.00
2000s	6	0.14	2.26	0.00
2000s	7	0.20	2.26	0.00
2000s	8	0.30	2.25	0.01
2000s	9	0.41	2.25	0.01
2000s	10	0.58	2.25	0.01
2000s	11	0.75	2.24	0.02
2000s	12	0.88	2.24	0.02
2000s	13	1.01	2.24	0.02
2000s	14	1.15	2.24	0.02
2000s	15	1.31	2.23	0.03
2000s	16	1.45	2.23	0.03
2000s	17	1.64	2.22	0.04
2000s	18	1.83	2.22	0.04
2000s	19	2.07	2.21	0.04
2000s	20	2.33	2.21	0.05
2000s	21	2.60	2.20	0.05
2000s	22	2.89	2.20	0.05
2000s	23	3.18	2.19	0.05
2000s	24	3.43	2.18	0.06
2000s	25	3.70	2.18	0.06
2000s	26	3.98	2.17	0.06
2000s	27	4.27	2.16	0.07
2000s	28	4.51	2.16	0.07
2000s	29	4.79	2.15	0.07
2000s	30	5.01	2.15	0.07
2000s	31	5.27	2.14	0.07
2000s	32	5.52	2.14	0.07
2000s	33	5.78	2.13	0.07
2000s	34	6.06	2.12	0.07
2000s	35	6.36	2.12	0.07
2000s	36	6.62	2.11	0.07
2000s	37	6.92	2.10	0.07
2000s	38	7.22	2.10	0.07
2000s	39	7.54	2.09	0.07
2000s	40	7.80	2.08	0.07
2000s	41	8.06	2.08	0.07
2000s	42	8.32	2.07	0.07
2000s	43	8.63	2.07	0.08
2000s	44	8.97	2.06	0.08
2000s	45	9.33	2.05	0.08
2000s	46	9.68	2.04	0.08
2000s	47	10.04	2.03	0.08
2000s	48	10.35	2.03	0.08
2000s	49	10.67	2.02	0.08
2000s	50	11.00	2.01	0.09
2000s	51	11.29	2.01	0.08
2000s	52	11.61	2.00	0.09
2000s	53	11.94	1.99	0.09
2000s	54	12.23	1.98	0.09
2000s	55	12.48	1.98	0.09
2000s	56	12.73	1.97	0.08
2000s	57	13.00	1.97	0.08
2000s	58	13.31	1.96	0.08
2000s	59	13.62	1.95	0.08
2000s	60	13.91	1.95	0.08
2000s	61	14.23	1.94	0.08
2000s	62	14.54	1.93	0.08
2000s	63	14.85	1.93	0.08
2000s	64	15.05	1.92	0.08
2000s	65	15.36	1.91	0.08
2000s	66	15.66	1.91	0.08
2000s	67	15.96	1.90	0.08
2000s	68	16.27	1.89	0.08
2000s	69	16.56	1.89	0.08
2000s	70	16.89	1.88	0.08
2000s	71	17.23	1.87	0.08
2000s	72	17.55	1.86	0.08
2000s	73	17.90	1.86	0.08
2000s	74	18.20	1.85	0.08
2000s	75	18.57	1.84	0.08
2000s	76	18.90	1.83	0.09
2000s	77	19.28	1.83	0.09
2000s	78	19.60	1.82	0.09
2000s	79	19.92	1.81	0.09
2000s	80	20.38	1.80	0.09
2000s	81	20.85	1.79	0.10
2000s	82	21.34	1.78	0.10
2000s	83	21.74	1.77	0.10
2000s	84	22.12	1.76	0.10
2000s	85	22.54	1.75	0.10
2000s	86	22.96	1.74	0.11
2000s	87	23.30	1.73	0.11
2000s	88	23.61	1.73	0.11
2000s	89	23.98	1.72	0.11
2000s	90	24.35	1.71	0.11
2000s	91	24.72	1.70	0.11
2000s	92	25.14	1.69	0.11
2000s	93	25.55	1.68	0.11
2000s	94	25.99	1.67	0.11
2000s	95	26.43	1.66	0.11
2000s	96	26.87	1.65	0.11
2000s	97	27.38	1.64	0.11
2000s	98	27.87	1.63	0.11
2000s	99	28.38	1.62	0.11
2000s	100	28.93	1.61	0.12
2000s	101	29.57	1.59	0.13
2000s	102	30.12	1.58	0.13
2000s	103	30.64	1.57	0.13
2000s	104	31.20	1.56	0.14
2000s	105	31.79	1.54	0.14
2000s	106	32.40	1.53	0.14
2000s	107	32.95	1.52	0.15
2000s	108	33.55	1.50	0.15
2000s	109	34.19	1.49	0.15
2000s	110	34.76	1.48	0.16
2000s	111	35.30	1.46	0.16
2000s	112	35.84	1.45	0.16
2000s	113	36.52	1.44	0.16
2000s	114	37.17	1.42	0.16
2000s	115	37.87	1.40	0.16
2000s	116	38.61	1.39	0.17
2000s	117	39.30	1.37	0.17
2000s	118	39.97	1.36	0.17
2000s	119	40.64	1.34	0.17
2000s	120	41.26	1.33	0.17
2000s	121	41.91	1.31	0.17
2000s	122	42.53	1.30	0.18
2000s	123	43.19	1.28	0.18
2000s	124	43.84	1.27	0.18
2000s	125	44.50	1.25	0.18
2000s	126	45.06	1.24	0.18
2000s	127	45.57	1.23	0.17
2000s	128	46.21	1.22	0.17
2000s	129	46.80	1.20	0.17
2000s	130	47.41	1.19	0.17
2000s	131	48.09	1.17	0.17
2000s	132	48.67	1.16	0.17
2000s	133	49.26	1.15	0.17
2000s	134	49.84	1.13	0.17
2000s	135	50.34	1.12	0.16
2000s	136	50.92	1.11	0.16
2000s	137	51.54	1.10	0.16
2000s	138	52.13	1.08	0.16
2000s	139	52.73	1.07	0.16
2000s	140	53.34	1.05	0.16
2000s	141	53.95	1.04	0.16
2000s	142	54.56	1.03	0.16
2000s	143	55.20	1.01	0.16
2000s	144	55.79	1.00	0.16
2000s	145	56.44	0.98	0.16
2000s	146	57.05	0.97	0.16
2000s	147	57.65	0.96	0.17
2000s	148	58.18	0.95	0.16
2000s	149	58.74	0.93	0.16
2000s	150	59.33	0.92	0.16
2000s	151	59.75	0.91	0.16
2000s	152	60.31	0.90	0.16
2000s	153	60.83	0.89	0.16
2000s	154	61.37	0.87	0.15
2000s	155	61.91	0.86	0.15
2000s	156	62.39	0.85	0.15
2000s	157	62.91	0.84	0.15
2000s	158	63.45	0.83	0.14
2000s	159	63.98	0.81	0.14
2000s	160	64.46	0.80	0.14
2000s	161	65.00	0.79	0.14
2000s	162	65.44	0.78	0.14
2000s	163	65.82	0.77	0.14
2000s	164	66.21	0.76	0.13
2000s	165	66.70	0.75	0.13
2000s	166	67.22	0.74	0.13
2000s	167	67.72	0.73	0.13
2000s	168	68.14	0.72	0.13
2000s	169	68.63	0.71	0.13
2000s	170	69.09	0.70	0.13
2000s	171	69.53	0.69	0.13
2000s	172	69.97	0.68	0.12
2000s	173	70.43	0.67	0.12
2000s	174	70.85	0.66	0.12
2000s	175	71.23	0.65	0.12
2000s	176	71.68	0.64	0.12
2000s	177	72.10	0.63	0.12
2000s	178	72.51	0.62	0.12
2000s	179	72.92	0.61	0.12
2000s	180	73.29	0.60	0.12
2000s	181	73.70	0.59	0.11
2000s	182	74.05	0.59	0.11
2000s	183	74.44	0.58	0.11
2000s	184	74.81	0.57	0.11
2000s	185	75.19	0.56	0.11
2000s	186	75.55	0.55	0.11
2000s	187	75.90	0.54	0.11
2000s	188	76.26	0.54	0.10
2000s	189	76.58	0.53	0.10
2000s	190	76.93	0.52	0.10
2000s	191	77.28	0.51	0.10
2000s	192	77.61	0.51	0.10
2000s	193	77.95	0.50	0.10
2000s	194	78.27	0.49	0.10
2000s	195	78.59	0.48	0.09
2000s	196	78.90	0.48	0.09
2000s	197	79.24	0.47	0.09
2000s	198	79.53	0.46	0.09
2000s	199	79.80	0.46	0.09
2000s	200	80.17	0.45	0.09
2000s	201	80.53	0.44	0.09
2000s	202	80.90	0.43	0.09
2010s	0	0.02	1.18	0.00
2010s	1	0.05	1.18	0.00
2010s	2	0.12	1.18	0.00
2010s	3	0.23	1.18	0.00
2010s	4	0.35	1.18	0.00
2010s	5	0.52	1.18	0.01
2010s	6	0.71	1.18	0.01
2010s	7	0.91	1.17	0.01
2010s	8	1.10	1.17	0.01
2010s	9	1.32	1.17	0.02
2010s	10	1.57	1.17	0.02
2010s	11	1.83	1.16	0.02
2010s	12	2.10	1.16	0.02
2010s	13	2.31	1.16	0.03
2010s	14	2.51	1.15	0.03
2010s	15	2.64	1.15	0.03
2010s	16	2.85	1.15	0.03
2010s	17	3.16	1.15	0.03
2010s	18	3.47	1.14	0.03
2010s	19	3.77	1.14	0.03
2010s	20	4.09	1.14	0.04
2010s	21	4.41	1.13	0.04
2010s	22	4.67	1.13	0.04
2010s	23	4.94	1.13	0.04
2010s	24	5.15	1.12	0.04
2010s	25	5.34	1.12	0.04
2010s	26	5.60	1.12	0.04
2010s	27	5.80	1.12	0.04
2010s	28	6.09	1.11	0.04
2010s	29	6.39	1.11	0.04
2010s	30	6.65	1.11	0.04
2010s	31	6.97	1.10	0.04
2010s	32	7.32	1.10	0.04
2010s	33	7.72	1.09	0.04
2010s	34	8.09	1.09	0.04
2010s	35	8.56	1.08	0.04
2010s	36	9.02	1.08	0.05
2010s	37	9.32	1.07	0.05
2010s	38	9.76	1.07	0.05
2010s	39	10.19	1.06	0.05
2010s	40	10.54	1.06	0.05
2010s	41	11.00	1.05	0.05
