decade	month	percentage_produced	remaining
1990s	67	4.55	10.77
1990s	68	4.76	10.74
1990s	69	5.02	10.71
1990s	70	5.30	10.68
1990s	71	5.60	10.65
1990s	72	5.92	10.61
1990s	73	6.23	10.58
1990s	74	6.53	10.54
1990s	75	6.85	10.51
1990s	76	7.17	10.47
1990s	77	7.51	10.43
1990s	78	7.86	10.39
1990s	79	8.20	10.35
1990s	80	8.52	10.32
1990s	81	8.86	10.28
1990s	82	9.20	10.24
1990s	83	9.56	10.20
1990s	84	9.94	10.16
1990s	85	10.29	10.12
1990s	86	10.64	10.08
1990s	87	11.00	10.04
1990s	88	11.36	10.00
1990s	89	11.69	9.96
1990s	90	12.03	9.92
1990s	91	12.37	9.88
1990s	92	12.71	9.85
1990s	93	13.09	9.80
1990s	94	13.47	9.76
1990s	95	13.87	9.72
1990s	96	14.27	9.67
1990s	97	14.62	9.63
1990s	98	15.00	9.59
1990s	99	15.38	9.54
1990s	100	15.72	9.51
1990s	101	16.11	9.46
1990s	102	16.50	9.42
1990s	103	16.85	9.38
1990s	104	17.20	9.34
1990s	105	17.60	9.29
1990s	106	17.99	9.25
1990s	107	18.39	9.21
1990s	108	18.78	9.16
1990s	109	19.14	9.12
1990s	110	19.54	9.08
1990s	111	19.94	9.03
1990s	112	20.35	8.98
1990s	113	20.77	8.94
1990s	114	21.24	8.88
1990s	115	21.69	8.83
1990s	116	22.13	8.78
1990s	117	22.62	8.73
1990s	118	23.12	8.67
1990s	119	23.67	8.61
1990s	120	24.20	8.55
1990s	121	24.70	8.49
1990s	122	25.24	8.43
1990s	123	25.72	8.38
1990s	124	26.24	8.32
1990s	125	26.71	8.27
1990s	126	27.29	8.20
1990s	127	27.82	8.14
1990s	128	28.32	8.08
1990s	129	28.87	8.02
1990s	130	29.41	7.96
1990s	131	29.97	7.90
1990s	132	30.53	7.84
1990s	133	31.01	7.78
1990s	134	31.55	7.72
1990s	135	32.09	7.66
1990s	136	32.59	7.60
1990s	137	33.10	7.55
1990s	138	33.68	7.48
1990s	139	34.23	7.42
1990s	140	34.73	7.36
1990s	141	35.29	7.30
1990s	142	35.80	7.24
1990s	143	36.35	7.18
1990s	144	36.87	7.12
1990s	145	37.35	7.07
1990s	146	37.81	7.01
1990s	147	38.34	6.96
1990s	148	38.85	6.90
1990s	149	39.32	6.84
1990s	150	39.85	6.78
1990s	151	40.36	6.73
1990s	152	40.80	6.68
1990s	153	41.31	6.62
1990s	154	41.82	6.56
1990s	155	42.32	6.51
1990s	156	42.81	6.45
1990s	157	43.26	6.40
1990s	158	43.77	6.34
1990s	159	44.25	6.29
1990s	160	44.71	6.24
1990s	161	45.11	6.19
1990s	162	45.60	6.14
1990s	163	46.05	6.09
1990s	164	46.46	6.04
1990s	165	46.92	5.99
1990s	166	47.37	5.94
1990s	167	47.85	5.88
1990s	168	48.33	5.83
1990s	169	48.77	5.78
1990s	170	49.25	5.72
1990s	171	49.71	5.67
1990s	172	50.18	5.62
1990s	173	50.63	5.57
1990s	174	51.11	5.51
1990s	175	51.53	5.47
1990s	176	51.96	5.42
1990s	177	52.42	5.37
1990s	178	52.86	5.32
1990s	179	53.25	5.27
1990s	180	53.64	5.23
1990s	181	54.03	5.19
1990s	182	54.46	5.14
1990s	183	54.88	5.09
1990s	184	55.31	5.04
1990s	185	55.67	5.00
1990s	186	56.09	4.95
1990s	187	56.51	4.90
1990s	188	56.91	4.86
1990s	189	57.30	4.82
1990s	190	57.69	4.77
1990s	191	58.09	4.73
1990s	192	58.49	4.68
1990s	193	58.84	4.64
1990s	194	59.23	4.60
1990s	195	59.56	4.56
1990s	196	59.92	4.52
1990s	197	60.26	4.48
1990s	198	60.64	4.44
1990s	199	61.01	4.40
1990s	200	61.36	4.36
1990s	201	61.71	4.32
1990s	202	62.08	4.28
1990s	203	62.47	4.23
1990s	204	62.85	4.19
1990s	205	63.19	4.15
1990s	206	63.57	4.11
1990s	207	63.94	4.07
1990s	208	64.28	4.03
1990s	209	64.62	3.99
1990s	210	64.99	3.95
1990s	211	65.31	3.91
1990s	212	65.64	3.88
1990s	213	65.99	3.84
1990s	214	66.34	3.80
1990s	215	66.67	3.76
1990s	216	67.02	3.72
1990s	217	67.33	3.69
1990s	218	67.65	3.65
1990s	219	67.95	3.62
1990s	220	68.27	3.58
1990s	221	68.55	3.55
1990s	222	68.86	3.51
1990s	223	69.14	3.48
1990s	224	69.42	3.45
1990s	225	69.74	3.41
1990s	226	70.04	3.38
1990s	227	70.37	3.34
1990s	228	70.68	3.31
1990s	229	70.95	3.28
1990s	230	71.26	3.24
1990s	231	71.51	3.21
1990s	232	71.78	3.18
1990s	233	72.02	3.16
1990s	234	72.31	3.12
1990s	235	72.57	3.09
1990s	236	72.79	3.07
1990s	237	73.05	3.04
1990s	238	73.31	3.01
1990s	239	73.58	2.98
1990s	240	73.84	2.95
1990s	241	74.07	2.92
1990s	242	74.33	2.90
1990s	243	74.58	2.87
1990s	244	74.82	2.84
1990s	245	75.04	2.82
1990s	246	75.28	2.79
1990s	247	75.47	2.77
1990s	248	75.67	2.74
1990s	249	75.91	2.72
1990s	250	76.14	2.69
1990s	251	76.38	2.66
1990s	252	76.61	2.64
1990s	253	76.83	2.61
1990s	254	77.05	2.59
1990s	255	77.26	2.56
1990s	256	77.46	2.54
1990s	257	77.65	2.52
1990s	258	77.86	2.50
1990s	259	78.06	2.48
1990s	260	78.22	2.46
1990s	261	78.42	2.43
1990s	262	78.62	2.41
1990s	263	78.83	2.39
1990s	264	79.03	2.37
1990s	265	79.21	2.35
1990s	266	79.39	2.33
1990s	267	79.57	2.30
1990s	268	79.76	2.28
1990s	269	79.94	2.26
1990s	270	80.11	2.24
1990s	271	80.29	2.22
1990s	272	80.43	2.21
1990s	273	80.62	2.19
1990s	274	80.79	2.17
1990s	275	80.98	2.15
1990s	276	81.16	2.13
1990s	277	81.31	2.11
1990s	278	81.49	2.09
1990s	279	81.65	2.07
1990s	280	81.83	2.05
1990s	281	82.01	2.03
1990s	282	82.19	2.01
1990s	283	82.36	1.99
1990s	284	82.51	1.97
1990s	285	82.67	1.95
1990s	286	82.85	1.93
1990s	287	83.04	1.91
1990s	288	83.23	1.89
1990s	289	83.40	1.87
1990s	290	83.58	1.85
1990s	291	83.76	1.83
1990s	292	83.91	1.82
1990s	293	84.05	1.80
1990s	294	84.24	1.78
1990s	295	84.42	1.76
1990s	296	84.60	1.74
1990s	297	84.79	1.72
2000s	0	0.01	2.08
2000s	1	0.03	2.08
2000s	2	0.05	2.08
2000s	3	0.07	2.08
2000s	4	0.08	2.08
2000s	5	0.10	2.08
2000s	6	0.15	2.08
2000s	7	0.22	2.08
2000s	8	0.32	2.08
2000s	9	0.44	2.07
2000s	10	0.63	2.07
2000s	11	0.81	2.07
2000s	12	0.95	2.06
2000s	13	1.09	2.06
2000s	14	1.25	2.06
2000s	15	1.42	2.05
2000s	16	1.58	2.05
2000s	17	1.78	2.05
2000s	18	1.98	2.04
2000s	19	2.25	2.04
2000s	20	2.53	2.03
2000s	21	2.83	2.02
2000s	22	3.14	2.02
2000s	23	3.45	2.01
2000s	24	3.73	2.00
2000s	25	4.02	2.00
2000s	26	4.32	1.99
2000s	27	4.64	1.99
2000s	28	4.90	1.98
2000s	29	5.20	1.97
2000s	30	5.44	1.97
2000s	31	5.72	1.96
2000s	32	6.00	1.96
2000s	33	6.28	1.95
2000s	34	6.58	1.95
2000s	35	6.90	1.94
2000s	36	7.19	1.93
2000s	37	7.51	1.93
2000s	38	7.84	1.92
2000s	39	8.19	1.91
2000s	40	8.47	1.91
2000s	41	8.75	1.90
2000s	42	9.04	1.89
2000s	43	9.37	1.89
2000s	44	9.74	1.88
2000s	45	10.13	1.87
2000s	46	10.51	1.86
2000s	47	10.90	1.86
2000s	48	11.24	1.85
2000s	49	11.59	1.84
2000s	50	11.94	1.83
2000s	51	12.26	1.83
2000s	52	12.61	1.82
2000s	53	12.96	1.81
2000s	54	13.28	1.81
2000s	55	13.55	1.80
2000s	56	13.82	1.79
2000s	57	14.12	1.79
2000s	58	14.46	1.78
2000s	59	14.79	1.77
2000s	60	15.10	1.77
2000s	61	15.45	1.76
2000s	62	15.79	1.75
2000s	63	16.12	1.75
2000s	64	16.35	1.74
2000s	65	16.67	1.74
2000s	66	17.00	1.73
2000s	67	17.33	1.72
2000s	68	17.66	1.71
2000s	69	17.99	1.71
2000s	70	18.34	1.70
2000s	71	18.71	1.69
2000s	72	19.06	1.69
2000s	73	19.43	1.68
2000s	74	19.77	1.67
2000s	75	20.17	1.66
2000s	76	20.53	1.66
2000s	77	20.93	1.65
2000s	78	21.28	1.64
2000s	79	21.63	1.63
2000s	80	22.13	1.62
2000s	81	22.64	1.61
2000s	82	23.17	1.60
2000s	83	23.61	1.59
2000s	84	24.01	1.58
2000s	85	24.47	1.57
2000s	86	24.93	1.56
2000s	87	25.30	1.56
2000s	88	25.63	1.55
2000s	89	26.04	1.54
2000s	90	26.44	1.53
2000s	91	26.85	1.52
2000s	92	27.30	1.51
2000s	93	27.74	1.50
2000s	94	28.22	1.49
2000s	95	28.70	1.48
2000s	96	29.17	1.47
2000s	97	29.73	1.46
2000s	98	30.26	1.45
2000s	99	30.81	1.44
2000s	100	31.41	1.43
2000s	101	32.11	1.41
2000s	102	32.71	1.40
2000s	103	33.27	1.39
2000s	104	33.88	1.38
2000s	105	34.52	1.36
2000s	106	35.18	1.35
2000s	107	35.77	1.34
2000s	108	36.43	1.32
2000s	109	37.12	1.31
2000s	110	37.75	1.30
2000s	111	38.32	1.28
2000s	112	38.91	1.27
2000s	113	39.65	1.26
2000s	114	40.36	1.24
2000s	115	41.12	1.23
2000s	116	41.92	1.21
2000s	117	42.67	1.19
2000s	118	43.40	1.18
2000s	119	44.12	1.16
2000s	120	44.80	1.15
2000s	121	45.50	1.13
2000s	122	46.18	1.12
2000s	123	46.89	1.11
2000s	124	47.60	1.09
2000s	125	48.31	1.08
2000s	126	48.93	1.06
2000s	127	49.48	1.05
2000s	128	50.17	1.04
2000s	129	50.82	1.02
2000s	130	51.48	1.01
2000s	131	52.21	1.00
2000s	132	52.84	0.98
2000s	133	53.48	0.97
2000s	134	54.12	0.96
2000s	135	54.66	0.94
2000s	136	55.29	0.93
2000s	137	55.96	0.92
2000s	138	56.60	0.90
2000s	139	57.26	0.89
2000s	140	57.92	0.88
2000s	141	58.58	0.86
2000s	142	59.24	0.85
2000s	143	59.94	0.83
2000s	144	60.58	0.82
2000s	145	61.28	0.81
2000s	146	61.95	0.79
2000s	147	62.60	0.78
2000s	148	63.17	0.77
2000s	149	63.78	0.75
2000s	150	64.42	0.74
2000s	151	64.88	0.73
2000s	152	65.48	0.72
2000s	153	66.05	0.71
2000s	154	66.64	0.69
2000s	155	67.22	0.68
2000s	156	67.74	0.67
2000s	157	68.31	0.66
2000s	158	68.89	0.65
2000s	159	69.47	0.64
2000s	160	69.99	0.62
2000s	161	70.57	0.61
2000s	162	71.05	0.60
2000s	163	71.47	0.59
2000s	164	71.89	0.59
2000s	165	72.42	0.57
2000s	166	72.99	0.56
2000s	167	73.53	0.55
2000s	168	73.99	0.54
2000s	169	74.51	0.53
2000s	170	75.01	0.52
2000s	171	75.48	0.51
2000s	172	75.96	0.50
2000s	173	76.46	0.49
2000s	174	76.92	0.48
2000s	175	77.32	0.47
2000s	176	77.81	0.46
2010s	0	0.04	0.60
2010s	1	0.10	0.60
2010s	2	0.23	0.60
2010s	3	0.46	0.60
2010s	4	0.70	0.59
2010s	5	1.03	0.59
2010s	6	1.40	0.59
2010s	7	1.81	0.59
2010s	8	2.18	0.59
2010s	9	2.61	0.58
2010s	10	3.12	0.58
2010s	11	3.63	0.58
2010s	12	4.15	0.57
2010s	13	4.57	0.57
2010s	14	4.97	0.57
2010s	15	5.23	0.57
2010s	16	5.64	0.56
2010s	17	6.26	0.56
2010s	18	6.86	0.56
2010s	19	7.47	0.55
2010s	20	8.10	0.55
2010s	21	8.72	0.55
2010s	22	9.24	0.54
2010s	23	9.78	0.54
2010s	24	10.20	0.54
2010s	25	10.57	0.53
2010s	26	11.08	0.53
2010s	27	11.48	0.53
2010s	28	12.06	0.53
2010s	29	12.65	0.52
2010s	30	13.16	0.52
2010s	31	13.79	0.52
2010s	32	14.49	0.51
2010s	33	15.27	0.51
2010s	34	16.02	0.50
2010s	35	16.94	0.50
2010s	36	17.84	0.49
2010s	37	18.45	0.49
2010s	38	19.32	0.48
2010s	39	20.17	0.48
2010s	40	20.87	0.47
2010s	41	21.78	0.47
2010s	42	22.66	0.46
2010s	43	23.52	0.46
2010s	44	24.47	0.45
2010s	45	25.43	0.45
2010s	46	26.41	0.44
2010s	47	27.42	0.43
2010s	48	28.35	0.43
2010s	49	29.24	0.42
2010s	50	30.17	0.42
All fields	0	0.00	29.01
All fields	1	0.00	29.01
All fields	2	0.00	29.01
All fields	3	0.00	29.01
All fields	4	0.01	29.01
All fields	5	0.01	29.00
All fields	6	0.01	29.00
All fields	7	0.01	29.00
All fields	8	0.01	29.00
All fields	9	0.02	29.00
All fields	10	0.02	29.00
All fields	11	0.02	29.00
All fields	12	0.03	29.00
All fields	13	0.03	29.00
All fields	14	0.04	29.00
All fields	15	0.04	28.99
All fields	16	0.04	28.99
All fields	17	0.05	28.99
All fields	18	0.05	28.99
All fields	19	0.05	28.99
All fields	20	0.06	28.99
All fields	21	0.06	28.99
All fields	22	0.06	28.99
All fields	23	0.07	28.99
All fields	24	0.07	28.99
All fields	25	0.08	28.98
All fields	26	0.08	28.98
All fields	27	0.08	28.98
All fields	28	0.09	28.98
All fields	29	0.09	28.98
All fields	30	0.09	28.98
All fields	31	0.09	28.98
All fields	32	0.09	28.98
All fields	33	0.09	28.98
All fields	34	0.10	28.98
All fields	35	0.10	28.98
All fields	36	0.10	28.98
All fields	37	0.11	28.98
All fields	38	0.11	28.97
All fields	39	0.12	28.97
All fields	40	0.12	28.97
All fields	41	0.13	28.97
All fields	42	0.13	28.97
All fields	43	0.14	28.97
All fields	44	0.14	28.97
All fields	45	0.16	28.96
All fields	46	0.17	28.96
All fields	47	0.19	28.95
All fields	48	0.21	28.95
All fields	49	0.24	28.94
All fields	50	0.26	28.93
All fields	51	0.29	28.92
All fields	52	0.32	28.91
All fields	53	0.35	28.91
All fields	54	0.37	28.90
All fields	55	0.40	28.89
All fields	56	0.43	28.88
All fields	57	0.46	28.87
All fields	58	0.48	28.87
All fields	59	0.50	28.86
All fields	60	0.52	28.85
All fields	61	0.56	28.84
All fields	62	0.59	28.83
All fields	63	0.62	28.83
All fields	64	0.66	28.81
All fields	65	0.69	28.81
All fields	66	0.72	28.80
All fields	67	0.76	28.79
All fields	68	0.79	28.78
All fields	69	0.83	28.77
All fields	70	0.85	28.76
All fields	71	0.87	28.75
All fields	72	0.89	28.75
All fields	73	0.92	28.74
All fields	74	0.95	28.73
All fields	75	0.98	28.72
All fields	76	1.01	28.71
All fields	77	1.04	28.70
All fields	78	1.08	28.69
All fields	79	1.13	28.68
All fields	80	1.16	28.67
All fields	81	1.20	28.66
All fields	82	1.24	28.65
All fields	83	1.28	28.64
All fields	84	1.30	28.63
All fields	85	1.34	28.62
All fields	86	1.38	28.61
All fields	87	1.42	28.59
All fields	88	1.46	28.58
All fields	89	1.50	28.57
All fields	90	1.53	28.56
All fields	91	1.57	28.55
All fields	92	1.61	28.54
All fields	93	1.64	28.53
All fields	94	1.68	28.52
All fields	95	1.72	28.51
All fields	96	1.76	28.50
All fields	97	1.79	28.49
All fields	98	1.84	28.47
All fields	99	1.88	28.46
All fields	100	1.92	28.45
All fields	101	1.97	28.44
All fields	102	2.02	28.42
All fields	103	2.08	28.40
All fields	104	2.13	28.39
All fields	105	2.19	28.37
All fields	106	2.24	28.36
All fields	107	2.30	28.34
All fields	108	2.35	28.33
All fields	109	2.38	28.32
All fields	110	2.43	28.30
All fields	111	2.48	28.29
All fields	112	2.53	28.27
All fields	113	2.58	28.26
All fields	114	2.63	28.24
All fields	115	2.68	28.23
All fields	116	2.73	28.21
All fields	117	2.78	28.20
All fields	118	2.83	28.19
All fields	119	2.89	28.17
All fields	120	2.94	28.15
All fields	121	3.00	28.14
All fields	122	3.03	28.13
All fields	123	3.08	28.11
All fields	124	3.12	28.10
All fields	125	3.18	28.09
All fields	126	3.23	28.07
All fields	127	3.28	28.05
All fields	128	3.33	28.04
All fields	129	3.39	28.02
All fields	130	3.44	28.01
All fields	131	3.49	27.99
All fields	132	3.54	27.98
All fields	133	3.59	27.97
All fields	134	3.64	27.95
All fields	135	3.69	27.94
All fields	136	3.73	27.93
All fields	137	3.79	27.91
All fields	138	3.85	27.89
All fields	139	3.90	27.87
All fields	140	3.96	27.86
All fields	141	4.03	27.84
All fields	142	4.09	27.82
All fields	143	4.16	27.80
All fields	144	4.22	27.78
All fields	145	4.29	27.76
All fields	146	4.35	27.74
All fields	147	4.41	27.73
All fields	148	4.48	27.71
All fields	149	4.55	27.69
All fields	150	4.62	27.67
All fields	151	4.69	27.65
All fields	152	4.76	27.63
All fields	153	4.83	27.61
All fields	154	4.90	27.59
All fields	155	4.98	27.56
All fields	156	5.05	27.54
All fields	157	5.12	27.52
All fields	158	5.19	27.50
All fields	159	5.27	27.48
All fields	160	5.35	27.46
All fields	161	5.43	27.43
All fields	162	5.51	27.41
All fields	163	5.59	27.39
All fields	164	5.66	27.37
All fields	165	5.73	27.34
All fields	166	5.81	27.32
All fields	167	5.89	27.30
All fields	168	5.96	27.28
All fields	169	6.04	27.25
All fields	170	6.12	27.23
All fields	171	6.21	27.21
All fields	172	6.30	27.18
All fields	173	6.39	27.15
All fields	174	6.48	27.13
All fields	175	6.57	27.10
All fields	176	6.65	27.08
All fields	177	6.74	27.05
All fields	178	6.78	27.04
All fields	179	6.86	27.02
All fields	180	6.95	26.99
All fields	181	7.05	26.96
All fields	182	7.14	26.94
All fields	183	7.23	26.91
All fields	184	7.33	26.88
All fields	185	7.43	26.85
All fields	186	7.54	26.82
All fields	187	7.65	26.79
All fields	188	7.75	26.76
All fields	189	7.85	26.73
All fields	190	7.96	26.70
All fields	191	8.06	26.67
All fields	192	8.15	26.64
All fields	193	8.26	26.61
All fields	194	8.34	26.59
All fields	195	8.45	26.56
All fields	196	8.56	26.52
All fields	197	8.67	26.49
All fields	198	8.77	26.46
All fields	199	8.89	26.43
All fields	200	9.00	26.40
All fields	201	9.12	26.36
All fields	202	9.24	26.33
All fields	203	9.36	26.29
All fields	204	9.45	26.27
All fields	205	9.57	26.23
All fields	206	9.68	26.20
All fields	207	9.80	26.16
All fields	208	9.93	26.13
All fields	209	10.05	26.09
All fields	210	10.18	26.05
All fields	211	10.33	26.01
All fields	212	10.45	25.97
All fields	213	10.61	25.93
All fields	214	10.78	25.88
All fields	215	10.94	25.83
All fields	216	11.08	25.79
All fields	217	11.25	25.74
All fields	218	11.41	25.70
All fields	219	11.56	25.65
All fields	220	11.72	25.61
All fields	221	11.89	25.56
All fields	222	12.04	25.51
All fields	223	12.21	25.47
All fields	224	12.36	25.42
All fields	225	12.53	25.37
All fields	226	12.70	25.32
All fields	227	12.88	25.27
All fields	228	13.05	25.22
All fields	229	13.20	25.18
All fields	230	13.35	25.13
All fields	231	13.52	25.09
All fields	232	13.71	25.03
All fields	233	13.90	24.97
All fields	234	14.09	24.92
All fields	235	14.29	24.86
All fields	236	14.47	24.81
All fields	237	14.67	24.75
All fields	238	14.86	24.70
All fields	239	15.07	24.64
All fields	240	15.25	24.58
All fields	241	15.45	24.53
All fields	242	15.60	24.48
All fields	243	15.82	24.42
All fields	244	16.03	24.36
All fields	245	16.23	24.30
All fields	246	16.45	24.24
All fields	247	16.68	24.17
All fields	248	16.88	24.11
All fields	249	17.11	24.04
All fields	250	17.34	23.98
All fields	251	17.54	23.92
All fields	252	17.76	23.85
All fields	253	17.99	23.79
All fields	254	18.21	23.73
All fields	255	18.42	23.66
All fields	256	18.66	23.59
All fields	257	18.89	23.53
All fields	258	19.13	23.46
All fields	259	19.35	23.39
All fields	260	19.56	23.33
All fields	261	19.81	23.26
All fields	262	20.05	23.19
All fields	263	20.29	23.12
All fields	264	20.50	23.06
All fields	265	20.75	22.99
All fields	266	20.99	22.92
All fields	267	21.22	22.85
All fields	268	21.48	22.78
All fields	269	21.73	22.70
All fields	270	21.99	22.63
All fields	271	22.25	22.55
All fields	272	22.50	22.48
All fields	273	22.76	22.40
All fields	274	23.01	22.33
All fields	275	23.28	22.25
All fields	276	23.55	22.17
All fields	277	23.83	22.09
All fields	278	24.04	22.03
All fields	279	24.30	21.96
All fields	280	24.59	21.87
All fields	281	24.87	21.79
All fields	282	25.16	21.71
All fields	283	25.44	21.63
All fields	284	25.69	21.55
All fields	285	25.97	21.47
All fields	286	26.25	21.39
All fields	287	26.53	21.31
All fields	288	26.78	21.24
All fields	289	27.08	21.15
All fields	290	27.34	21.08
All fields	291	27.62	20.99
All fields	292	27.94	20.90
All fields	293	28.24	20.81
All fields	294	28.56	20.72
All fields	295	28.89	20.63
All fields	296	29.19	20.54
All fields	297	29.50	20.45
All fields	298	29.82	20.36
All fields	299	30.13	20.27
All fields	300	30.45	20.17
All fields	301	30.79	20.08
All fields	302	31.10	19.99
All fields	303	31.41	19.89
All fields	304	31.72	19.81
All fields	305	32.04	19.71
All fields	306	32.37	19.62
All fields	307	32.70	19.52
All fields	308	33.00	19.43
All fields	309	33.32	19.34
All fields	310	33.65	19.25
All fields	311	33.98	19.15
All fields	312	34.28	19.06
All fields	313	34.61	18.97
All fields	314	34.91	18.88
All fields	315	35.20	18.80
All fields	316	35.53	18.70
All fields	317	35.85	18.61
All fields	318	36.18	18.51
All fields	319	36.52	18.41
All fields	320	36.82	18.33
All fields	321	37.15	18.23
All fields	322	37.47	18.14
All fields	323	37.77	18.05
All fields	324	38.07	17.96
All fields	325	38.39	17.87
All fields	326	38.64	17.80
All fields	327	38.93	17.71
All fields	328	39.23	17.63
All fields	329	39.53	17.54
All fields	330	39.84	17.45
All fields	331	40.15	17.36
All fields	332	40.43	17.28
All fields	333	40.74	17.19
All fields	334	41.03	17.11
All fields	335	41.33	17.02
All fields	336	41.60	16.94
All fields	337	41.92	16.85
All fields	338	42.22	16.76
All fields	339	42.50	16.68
All fields	340	42.82	16.59
All fields	341	43.15	16.49
All fields	342	43.50	16.39
All fields	343	43.84	16.29
All fields	344	44.16	16.20
All fields	345	44.50	16.10
All fields	346	44.80	16.01
All fields	347	45.13	15.92
All fields	348	45.43	15.83
All fields	349	45.78	15.73
All fields	350	46.10	15.63
All fields	351	46.41	15.54
All fields	352	46.75	15.45
All fields	353	47.08	15.35
All fields	354	47.43	15.25
All fields	355	47.78	15.15
All fields	356	48.07	15.06
All fields	357	48.41	14.97
All fields	358	48.74	14.87
All fields	359	49.05	14.78
All fields	360	49.35	14.69
All fields	361	49.70	14.59
All fields	362	50.01	14.50
All fields	363	50.33	14.41
All fields	364	50.68	14.31
All fields	365	51.01	14.21
All fields	366	51.35	14.11
All fields	367	51.68	14.02
All fields	368	51.99	13.93
All fields	369	52.28	13.84
All fields	370	52.61	13.75
All fields	371	52.94	13.65
All fields	372	53.24	13.56
All fields	373	53.57	13.47
All fields	374	53.88	13.38
All fields	375	54.17	13.30
All fields	376	54.49	13.20
All fields	377	54.80	13.11
All fields	378	55.12	13.02
All fields	379	55.43	12.93
All fields	380	55.73	12.84
All fields	381	56.05	12.75
All fields	382	56.35	12.66
All fields	383	56.65	12.57
All fields	384	56.92	12.50
All fields	385	57.22	12.41
All fields	386	57.51	12.33
All fields	387	57.79	12.24
All fields	388	58.09	12.16
All fields	389	58.39	12.07
All fields	390	58.71	11.98
All fields	391	59.02	11.89
All fields	392	59.32	11.80
All fields	393	59.63	11.71
All fields	394	59.92	11.63
All fields	395	60.23	11.54
All fields	396	60.53	11.45
All fields	397	60.84	11.36
All fields	398	61.11	11.28
All fields	399	61.38	11.20
All fields	400	61.68	11.12
All fields	401	61.96	11.03
All fields	402	62.24	10.95
All fields	403	62.51	10.87
All fields	404	62.77	10.80
All fields	405	63.06	10.72
All fields	406	63.34	10.63
All fields	407	63.62	10.55
All fields	408	63.85	10.49
All fields	409	64.13	10.41
All fields	410	64.40	10.33
All fields	411	64.66	10.25
All fields	412	64.92	10.17
All fields	413	65.18	10.10
All fields	414	65.45	10.02
All fields	415	65.72	9.94
All fields	416	65.95	9.88
All fields	417	66.21	9.80
All fields	418	66.44	9.73
All fields	419	66.69	9.66
All fields	420	66.93	9.59
All fields	421	67.18	9.52
All fields	422	67.42	9.45
All fields	423	67.65	9.38
All fields	424	67.90	9.31
All fields	425	68.15	9.24
All fields	426	68.41	9.16
All fields	427	68.66	9.09
All fields	428	68.90	9.02
All fields	429	69.15	8.95
All fields	430	69.39	8.88
All fields	431	69.62	8.81
All fields	432	69.81	8.76
All fields	433	70.05	8.69
All fields	434	70.28	8.62
All fields	435	70.50	8.56
All fields	436	70.73	8.49
All fields	437	70.96	8.42
All fields	438	71.19	8.36
All fields	439	71.42	8.29
All fields	440	71.63	8.23
All fields	441	71.86	8.16
All fields	442	72.07	8.10
All fields	443	72.30	8.04
All fields	444	72.50	7.98
All fields	445	72.74	7.91
All fields	446	72.95	7.85
All fields	447	73.16	7.79
All fields	448	73.39	7.72
All fields	449	73.62	7.65
All fields	450	73.85	7.58
All fields	451	74.08	7.52
All fields	452	74.29	7.46
All fields	453	74.52	7.39
All fields	454	74.71	7.34
All fields	455	74.90	7.28
All fields	456	75.09	7.23
All fields	457	75.31	7.16
All fields	458	75.51	7.10
All fields	459	75.70	7.05
All fields	460	75.92	6.99
All fields	461	76.13	6.92
All fields	462	76.34	6.86
All fields	463	76.56	6.80
All fields	464	76.75	6.75
All fields	465	76.95	6.69
All fields	466	77.15	6.63
All fields	467	77.34	6.57
All fields	468	77.50	6.53
All fields	469	77.69	6.47
All fields	470	77.87	6.42
All fields	471	78.03	6.37
All fields	472	78.23	6.31
All fields	473	78.42	6.26
All fields	474	78.61	6.21
All fields	475	78.80	6.15
All fields	476	78.98	6.10
All fields	477	79.17	6.04
All fields	478	79.35	5.99
All fields	479	79.51	5.94
All fields	480	79.68	5.89
All fields	481	79.86	5.84
All fields	482	80.04	5.79
All fields	483	80.19	5.74
All fields	484	80.37	5.69
All fields	485	80.54	5.64
All fields	486	80.72	5.59
All fields	487	80.90	5.54
All fields	488	81.07	5.49
All fields	489	81.24	5.44
All fields	490	81.41	5.39
All fields	491	81.59	5.34
All fields	492	81.74	5.30
All fields	493	81.90	5.25
All fields	494	82.06	5.20
All fields	495	82.19	5.17
All fields	496	82.35	5.12
All fields	497	82.50	5.08
All fields	498	82.66	5.03
All fields	499	82.81	4.98
All fields	500	82.95	4.94
All fields	501	83.11	4.90
All fields	502	83.26	4.85
All fields	503	83.43	4.81
All fields	504	83.56	4.77
All fields	505	83.73	4.72
All fields	506	83.89	4.67
All fields	507	84.02	4.63
All fields	508	84.17	4.59
All fields	509	84.33	4.54
All fields	510	84.50	4.50
All fields	511	84.67	4.45
All fields	512	84.81	4.40
All fields	513	84.98	4.36
All fields	514	85.14	4.31
All fields	515	85.28	4.27
All fields	516	85.42	4.23
All fields	517	85.58	4.18
All fields	518	85.74	4.14
All fields	519	85.89	4.09
All fields	520	86.05	4.05
