decade	month	percentage_produced
All	109	2.38
All	110	2.43
All	111	2.48
All	112	2.53
All	113	2.58
All	114	2.63
All	115	2.68
All	116	2.73
All	117	2.78
All	118	2.83
All	119	2.89
All	120	2.94
All	121	3.00
All	122	3.03
All	123	3.08
All	124	3.12
All	125	3.18
All	126	3.23
All	127	3.28
All	128	3.33
All	129	3.39
All	130	3.44
All	131	3.49
All	132	3.54
All	133	3.59
All	134	3.64
All	135	3.69
All	136	3.73
All	137	3.79
All	138	3.85
All	139	3.90
All	140	3.96
All	141	4.03
All	142	4.09
All	143	4.16
All	144	4.22
All	145	4.29
All	146	4.35
All	147	4.41
All	148	4.48
All	149	4.55
All	150	4.62
All	151	4.69
All	152	4.76
All	153	4.83
All	154	4.90
All	155	4.98
All	156	5.05
All	157	5.12
All	158	5.19
All	159	5.27
All	160	5.35
All	161	5.43
All	162	5.51
All	163	5.59
All	164	5.66
All	165	5.73
All	166	5.81
All	167	5.89
All	168	5.96
All	169	6.04
All	170	6.12
All	171	6.21
All	172	6.30
All	173	6.39
All	174	6.48
All	175	6.57
All	176	6.65
All	177	6.74
All	178	6.78
All	179	6.86
All	180	6.95
All	181	7.05
All	182	7.14
All	183	7.23
All	184	7.33
All	185	7.43
All	186	7.54
All	187	7.65
All	188	7.75
All	189	7.85
All	190	7.96
All	191	8.06
All	192	8.15
All	193	8.26
All	194	8.34
All	195	8.45
All	196	8.56
All	197	8.67
All	198	8.77
All	199	8.89
All	200	9.00
All	201	9.12
All	202	9.24
All	203	9.36
All	204	9.45
All	205	9.57
All	206	9.68
All	207	9.80
All	208	9.93
All	209	10.05
All	210	10.18
All	211	10.33
All	212	10.45
All	213	10.61
All	214	10.78
All	215	10.94
All	216	11.08
All	217	11.25
All	218	11.41
All	219	11.56
All	220	11.72
All	221	11.89
All	222	12.04
All	223	12.21
All	224	12.36
All	225	12.53
All	226	12.70
All	227	12.88
All	228	13.05
All	229	13.20
All	230	13.35
All	231	13.52
All	232	13.71
All	233	13.90
All	234	14.09
All	235	14.29
All	236	14.47
All	237	14.67
All	238	14.86
All	239	15.07
All	240	15.25
All	241	15.45
All	242	15.60
All	243	15.82
All	244	16.03
All	245	16.23
All	246	16.45
All	247	16.68
All	248	16.88
All	249	17.11
All	250	17.34
All	251	17.54
All	252	17.76
All	253	17.99
All	254	18.21
All	255	18.42
All	256	18.66
All	257	18.89
All	258	19.13
All	259	19.35
All	260	19.56
All	261	19.81
All	262	20.05
All	263	20.29
All	264	20.50
All	265	20.75
All	266	20.99
All	267	21.22
All	268	21.48
All	269	21.73
All	270	21.99
All	271	22.25
All	272	22.50
All	273	22.76
All	274	23.01
All	275	23.28
All	276	23.55
All	277	23.83
All	278	24.04
All	279	24.30
All	280	24.59
All	281	24.87
All	282	25.16
All	283	25.44
All	284	25.69
All	285	25.97
All	286	26.25
All	287	26.53
All	288	26.78
All	289	27.08
All	290	27.34
All	291	27.62
All	292	27.94
All	293	28.24
All	294	28.56
All	295	28.89
All	296	29.19
All	297	29.50
All	298	29.82
All	299	30.13
All	300	30.45
All	301	30.79
All	302	31.10
All	303	31.41
All	304	31.72
All	305	32.04
All	306	32.37
All	307	32.70
All	308	33.00
All	309	33.32
All	310	33.65
All	311	33.98
All	312	34.28
All	313	34.61
All	314	34.91
All	315	35.20
All	316	35.53
All	317	35.85
All	318	36.18
All	319	36.52
All	320	36.82
All	321	37.15
All	322	37.47
All	323	37.77
All	324	38.07
All	325	38.39
All	326	38.64
All	327	38.93
All	328	39.23
All	329	39.53
All	330	39.84
All	331	40.15
All	332	40.43
All	333	40.74
All	334	41.03
All	335	41.33
All	336	41.60
All	337	41.92
All	338	42.22
All	339	42.50
All	340	42.82
All	341	43.15
All	342	43.50
All	343	43.84
All	344	44.16
All	345	44.50
All	346	44.80
All	347	45.13
All	348	45.43
All	349	45.78
All	350	46.10
All	351	46.41
All	352	46.75
All	353	47.08
All	354	47.43
All	355	47.78
All	356	48.07
All	357	48.41
All	358	48.74
All	359	49.05
All	360	49.35
All	361	49.70
All	362	50.01
All	363	50.33
All	364	50.68
All	365	51.01
All	366	51.35
All	367	51.68
All	368	51.99
All	369	52.28
All	370	52.61
All	371	52.94
All	372	53.24
All	373	53.57
All	374	53.88
All	375	54.17
All	376	54.49
All	377	54.80
All	378	55.12
All	379	55.43
All	380	55.73
All	381	56.05
All	382	56.35
All	383	56.65
All	384	56.92
All	385	57.22
All	386	57.51
All	387	57.79
All	388	58.09
All	389	58.39
All	390	58.71
All	391	59.02
All	392	59.32
All	393	59.63
All	394	59.92
All	395	60.23
All	396	60.53
All	397	60.84
All	398	61.11
All	399	61.38
All	400	61.68
All	401	61.96
All	402	62.24
All	403	62.51
All	404	62.77
All	405	63.06
All	406	63.34
All	407	63.62
All	408	63.85
All	409	64.13
All	410	64.40
All	411	64.66
All	412	64.92
All	413	65.18
All	414	65.45
All	415	65.72
All	416	65.95
All	417	66.21
All	418	66.44
All	419	66.69
All	420	66.93
All	421	67.18
All	422	67.42
All	423	67.65
All	424	67.90
All	425	68.15
All	426	68.41
All	427	68.66
All	428	68.90
All	429	69.15
All	430	69.39
All	431	69.62
All	432	69.81
All	433	70.05
All	434	70.28
All	435	70.50
All	436	70.73
All	437	70.96
All	438	71.19
All	439	71.42
All	440	71.63
All	441	71.86
All	442	72.07
All	443	72.30
All	444	72.50
All	445	72.74
All	446	72.95
All	447	73.16
All	448	73.39
All	449	73.62
All	450	73.85
All	451	74.08
All	452	74.29
All	453	74.52
All	454	74.71
All	455	74.90
All	456	75.09
All	457	75.31
All	458	75.51
All	459	75.70
All	460	75.92
All	461	76.13
All	462	76.34
All	463	76.56
All	464	76.75
All	465	76.95
All	466	77.15
All	467	77.34
All	468	77.50
All	469	77.69
All	470	77.87
All	471	78.03
All	472	78.23
All	473	78.42
All	474	78.61
All	475	78.80
All	476	78.98
All	477	79.17
All	478	79.35
All	479	79.51
All	480	79.68
All	481	79.86
All	482	80.04
All	483	80.19
All	484	80.37
All	485	80.54
All	486	80.72
All	487	80.90
All	488	81.07
All	489	81.24
All	490	81.41
All	491	81.59
All	492	81.74
All	493	81.90
All	494	82.06
All	495	82.19
All	496	82.35
All	497	82.50
All	498	82.66
All	499	82.81
All	500	82.95
All	501	83.11
All	502	83.26
All	503	83.43
All	504	83.56
All	505	83.73
All	506	83.89
All	507	84.02
All	508	84.17
All	509	84.33
All	510	84.50
All	511	84.67
All	512	84.81
All	513	84.98
All	514	85.14
All	515	85.28
All	516	85.42
All	517	85.58
All	518	85.74
All	519	85.89
All	520	86.05
