decade	month	percentage_produced	remaining	produced_last_12_months
1980s	253	67.21	2.87	0.23
1980s	254	67.45	2.85	0.23
1980s	255	67.68	2.83	0.23
1980s	256	67.87	2.81	0.23
1980s	257	68.05	2.80	0.22
1980s	258	68.24	2.78	0.22
1980s	259	68.45	2.76	0.22
1980s	260	68.66	2.75	0.22
1980s	261	68.86	2.73	0.22
1980s	262	69.04	2.71	0.22
1980s	263	69.22	2.70	0.22
1980s	264	69.42	2.68	0.21
1980s	265	69.61	2.66	0.21
1980s	266	69.82	2.64	0.21
1980s	267	70.03	2.63	0.21
1980s	268	70.22	2.61	0.21
1980s	269	70.40	2.59	0.21
1980s	270	70.56	2.58	0.20
1980s	271	70.73	2.56	0.20
1980s	272	70.90	2.55	0.20
1980s	273	71.07	2.53	0.19
1980s	274	71.25	2.52	0.19
1980s	275	71.41	2.50	0.19
1980s	276	71.59	2.49	0.19
1980s	277	71.78	2.47	0.19
1980s	278	71.99	2.45	0.19
1980s	279	72.20	2.44	0.19
1980s	280	72.40	2.42	0.19
1980s	281	72.60	2.40	0.19
1980s	282	72.77	2.39	0.19
1980s	283	72.97	2.37	0.20
1980s	284	73.16	2.35	0.20
1980s	285	73.34	2.34	0.20
1980s	286	73.50	2.32	0.20
1980s	287	73.68	2.31	0.20
1980s	288	73.88	2.29	0.20
1980s	289	74.09	2.27	0.20
1980s	290	74.30	2.25	0.20
1980s	291	74.49	2.23	0.20
1980s	292	74.68	2.22	0.20
1980s	293	74.88	2.20	0.20
1980s	294	75.07	2.18	0.20
1980s	295	75.27	2.17	0.20
1980s	296	75.41	2.15	0.20
1980s	297	75.56	2.14	0.19
1980s	298	75.71	2.13	0.19
1980s	299	75.88	2.11	0.19
1980s	300	76.06	2.10	0.19
1980s	301	76.23	2.08	0.19
1980s	302	76.43	2.07	0.19
1980s	303	76.62	2.05	0.19
1980s	304	76.80	2.03	0.19
1980s	305	76.97	2.02	0.18
1980s	306	77.13	2.00	0.18
1980s	307	77.27	1.99	0.18
1980s	308	77.42	1.98	0.18
1980s	309	77.57	1.96	0.18
1980s	310	77.72	1.95	0.18
1980s	311	77.84	1.94	0.17
1980s	312	77.96	1.93	0.17
1980s	313	78.10	1.92	0.16
1980s	314	78.26	1.91	0.16
1980s	315	78.40	1.89	0.16
1980s	316	78.52	1.88	0.15
1980s	317	78.65	1.87	0.15
1980s	318	78.78	1.86	0.14
1980s	319	78.90	1.85	0.14
1980s	320	78.98	1.84	0.14
1980s	321	79.10	1.83	0.13
1980s	322	79.23	1.82	0.13
1980s	323	79.34	1.81	0.13
1980s	324	79.47	1.80	0.13
1980s	325	79.58	1.79	0.13
1980s	326	79.71	1.78	0.13
1980s	327	79.82	1.77	0.13
1980s	328	79.94	1.76	0.12
1980s	329	80.08	1.75	0.13
1980s	330	80.23	1.73	0.13
1980s	331	80.37	1.72	0.13
1980s	332	80.46	1.71	0.13
1980s	333	80.59	1.70	0.13
1980s	334	80.71	1.69	0.13
1980s	335	80.84	1.68	0.13
1980s	336	80.98	1.67	0.13
1980s	337	81.10	1.66	0.13
1980s	338	81.24	1.64	0.13
1980s	339	81.39	1.63	0.14
1980s	340	81.52	1.62	0.14
1980s	341	81.64	1.61	0.14
1980s	342	81.73	1.60	0.13
1980s	343	81.82	1.59	0.13
1980s	344	81.88	1.59	0.12
1980s	345	81.99	1.58	0.12
1980s	346	82.08	1.57	0.12
1980s	347	82.19	1.56	0.12
1980s	348	82.29	1.55	0.11
1980s	349	82.41	1.54	0.11
1980s	350	82.53	1.53	0.11
1980s	351	82.68	1.52	0.11
1980s	352	82.79	1.51	0.11
1980s	353	82.90	1.50	0.11
1980s	354	83.01	1.49	0.11
1980s	355	83.11	1.48	0.11
1980s	356	83.15	1.48	0.11
1980s	357	83.22	1.47	0.11
1980s	358	83.30	1.46	0.11
1980s	359	83.39	1.46	0.11
1980s	360	83.51	1.44	0.11
1980s	361	83.63	1.43	0.11
1980s	362	83.78	1.42	0.11
1980s	363	83.87	1.41	0.10
1980s	364	83.95	1.41	0.10
1980s	365	84.03	1.40	0.10
1980s	366	84.11	1.39	0.10
1980s	367	84.16	1.39	0.09
1980s	368	84.22	1.38	0.09
1980s	369	84.28	1.38	0.09
1980s	370	84.35	1.37	0.09
1980s	371	84.42	1.36	0.09
1980s	372	84.50	1.36	0.09
1980s	373	84.59	1.35	0.08
1980s	374	84.71	1.34	0.08
1980s	375	84.82	1.33	0.08
1980s	376	84.93	1.32	0.09
1980s	377	85.04	1.31	0.09
1980s	378	85.12	1.30	0.09
1980s	379	85.20	1.30	0.09
1980s	380	85.26	1.29	0.09
1980s	381	85.32	1.29	0.09
1980s	382	85.38	1.28	0.09
1980s	383	85.45	1.27	0.09
1980s	384	85.54	1.27	0.09
1980s	385	85.63	1.26	0.09
1980s	386	85.73	1.25	0.09
1980s	387	85.83	1.24	0.09
1980s	388	85.93	1.23	0.09
1980s	389	86.02	1.22	0.09
1980s	390	86.11	1.22	0.09
1980s	391	86.18	1.21	0.09
1980s	392	86.23	1.21	0.08
1980s	393	86.30	1.20	0.09
1980s	394	86.39	1.19	0.09
1980s	395	86.47	1.19	0.09
1980s	396	86.54	1.18	0.09
1980s	397	86.63	1.17	0.09
1980s	398	86.73	1.16	0.09
1980s	399	86.81	1.16	0.09
1980s	400	86.89	1.15	0.08
1980s	401	86.96	1.14	0.08
1980s	402	87.02	1.14	0.08
1980s	403	87.06	1.13	0.08
1980s	404	87.13	1.13	0.08
1980s	405	87.20	1.12	0.08
1980s	406	87.27	1.12	0.08
1980s	407	87.34	1.11	0.08
1980s	408	87.41	1.10	0.08
1980s	409	87.50	1.09	0.08
1990s	0	0.00	26.58	0.00
1990s	1	0.00	26.58	0.00
1990s	2	0.01	26.58	0.00
1990s	3	0.01	26.57	0.00
1990s	4	0.01	26.57	0.00
1990s	5	0.01	26.57	0.00
1990s	6	0.02	26.57	0.01
1990s	7	0.03	26.57	0.01
1990s	8	0.04	26.57	0.01
1990s	9	0.05	26.56	0.01
1990s	10	0.06	26.56	0.02
1990s	11	0.07	26.56	0.02
1990s	12	0.09	26.55	0.02
1990s	13	0.10	26.55	0.03
1990s	14	0.11	26.55	0.03
1990s	15	0.13	26.54	0.03
1990s	16	0.14	26.54	0.03
1990s	17	0.15	26.54	0.04
1990s	18	0.16	26.53	0.04
1990s	19	0.17	26.53	0.04
1990s	20	0.18	26.53	0.04
1990s	21	0.19	26.53	0.04
1990s	22	0.21	26.52	0.04
1990s	23	0.22	26.52	0.04
1990s	24	0.23	26.52	0.04
1990s	25	0.24	26.51	0.04
1990s	26	0.26	26.51	0.04
1990s	27	0.27	26.51	0.04
1990s	28	0.28	26.50	0.04
1990s	29	0.29	26.50	0.04
1990s	30	0.31	26.50	0.04
1990s	31	0.32	26.49	0.04
1990s	32	0.34	26.49	0.04
1990s	33	0.36	26.48	0.04
1990s	34	0.38	26.47	0.05
1990s	35	0.41	26.47	0.05
1990s	36	0.43	26.46	0.05
1990s	37	0.45	26.46	0.06
1990s	38	0.48	26.45	0.06
1990s	39	0.51	26.44	0.06
1990s	40	0.53	26.44	0.07
1990s	41	0.56	26.43	0.07
1990s	42	0.59	26.42	0.08
1990s	43	0.62	26.41	0.08
1990s	44	0.65	26.40	0.08
1990s	45	0.70	26.39	0.09
1990s	46	0.76	26.38	0.10
1990s	47	0.82	26.36	0.11
1990s	48	0.88	26.34	0.12
1990s	49	0.94	26.33	0.13
1990s	50	1.00	26.31	0.14
1990s	51	1.06	26.29	0.15
1990s	52	1.14	26.28	0.16
1990s	53	1.22	26.25	0.17
1990s	54	1.29	26.23	0.19
1990s	55	1.35	26.22	0.19
1990s	56	1.42	26.20	0.21
1990s	57	1.53	26.17	0.22
1990s	58	1.64	26.14	0.23
1990s	59	1.75	26.11	0.25
1990s	60	1.86	26.08	0.26
1990s	61	1.96	26.06	0.27
1990s	62	2.06	26.03	0.28
1990s	63	2.17	26.00	0.29
1990s	64	2.27	25.97	0.30
1990s	65	2.38	25.94	0.31
1990s	66	2.50	25.91	0.32
1990s	67	2.60	25.89	0.33
1990s	68	2.72	25.85	0.35
1990s	69	2.87	25.82	0.35
1990s	70	3.02	25.78	0.37
1990s	71	3.19	25.73	0.38
1990s	72	3.36	25.68	0.40
1990s	73	3.53	25.64	0.42
1990s	74	3.70	25.59	0.43
1990s	75	3.87	25.55	0.45
1990s	76	4.05	25.50	0.47
1990s	77	4.22	25.45	0.49
1990s	78	4.42	25.40	0.51
1990s	79	4.61	25.35	0.53
1990s	80	4.81	25.30	0.55
1990s	81	5.02	25.24	0.57
1990s	82	5.24	25.18	0.59
1990s	83	5.47	25.12	0.61
1990s	84	5.71	25.06	0.62
1990s	85	5.92	25.00	0.63
1990s	86	6.14	24.94	0.65
1990s	87	6.36	24.89	0.66
1990s	88	6.57	24.83	0.67
1990s	89	6.77	24.78	0.68
1990s	90	6.99	24.72	0.68
1990s	91	7.17	24.67	0.68
1990s	92	7.39	24.61	0.69
1990s	93	7.63	24.55	0.69
1990s	94	7.88	24.48	0.70
1990s	95	8.14	24.41	0.71
1990s	96	8.40	24.34	0.72
1990s	97	8.63	24.28	0.72
1990s	98	8.87	24.22	0.72
1990s	99	9.11	24.15	0.73
1990s	100	9.33	24.10	0.73
1990s	101	9.56	24.04	0.74
1990s	102	9.79	23.97	0.75
1990s	103	10.01	23.92	0.75
1990s	104	10.24	23.86	0.76
1990s	105	10.49	23.79	0.76
1990s	106	10.76	23.72	0.77
1990s	107	11.04	23.64	0.77
1990s	108	11.31	23.57	0.77
1990s	109	11.56	23.50	0.78
1990s	110	11.84	23.43	0.79
1990s	111	12.10	23.36	0.79
1990s	112	12.37	23.29	0.81
1990s	113	12.62	23.22	0.82
1990s	114	12.91	23.15	0.83
1990s	115	13.19	23.07	0.85
1990s	116	13.46	23.00	0.86
1990s	117	13.77	22.92	0.87
1990s	118	14.10	22.83	0.89
1990s	119	14.46	22.73	0.91
1990s	120	14.81	22.64	0.93
1990s	121	15.13	22.55	0.95
1990s	122	15.49	22.46	0.97
1990s	123	15.79	22.38	0.98
1990s	124	16.10	22.30	0.99
1990s	125	16.37	22.23	1.00
1990s	126	16.70	22.14	1.01
1990s	127	16.99	22.06	1.01
1990s	128	17.28	21.98	1.02
1990s	129	17.61	21.90	1.02
1990s	130	17.97	21.80	1.03
1990s	131	18.33	21.71	1.03
1990s	132	18.70	21.61	1.03
1990s	133	18.99	21.53	1.03
1990s	134	19.33	21.44	1.02
1990s	135	19.65	21.36	1.03
1990s	136	19.96	21.27	1.03
1990s	137	20.28	21.19	1.04
1990s	138	20.65	21.09	1.05
1990s	139	20.99	21.00	1.06
1990s	140	21.30	20.92	1.07
1990s	141	21.65	20.82	1.07
1990s	142	21.99	20.73	1.07
1990s	143	22.36	20.63	1.07
1990s	144	22.73	20.54	1.07
1990s	145	23.07	20.45	1.08
1990s	146	23.38	20.36	1.08
1990s	147	23.75	20.26	1.09
1990s	148	24.11	20.17	1.10
1990s	149	24.42	20.09	1.10
1990s	150	24.78	19.99	1.10
1990s	151	25.11	19.90	1.10
1990s	152	25.38	19.83	1.08
1990s	153	25.74	19.74	1.09
1990s	154	26.12	19.63	1.10
1990s	155	26.50	19.53	1.10
1990s	156	26.87	19.44	1.10
1990s	157	27.21	19.35	1.10
1990s	158	27.60	19.24	1.12
1990s	159	27.95	19.15	1.12
1990s	160	28.27	19.06	1.11
1990s	161	28.54	18.99	1.10
1990s	162	28.90	18.90	1.09
1990s	163	29.21	18.81	1.09
1990s	164	29.51	18.73	1.10
1990s	165	29.86	18.64	1.09
1990s	166	30.23	18.54	1.09
1990s	167	30.61	18.44	1.09
1990s	168	30.98	18.34	1.09
1990s	169	31.34	18.25	1.10
1990s	170	31.71	18.15	1.09
1990s	171	32.06	18.06	1.09
1990s	172	32.39	17.97	1.09
1990s	173	32.71	17.88	1.11
1990s	174	33.03	17.80	1.10
1990s	175	33.29	17.73	1.08
1990s	176	33.57	17.65	1.08
1990s	177	33.92	17.56	1.08
1990s	178	34.27	17.47	1.08
1990s	179	34.61	17.38	1.06
1990s	180	34.95	17.29	1.05
1990s	181	35.26	17.21	1.04
1990s	182	35.61	17.11	1.04
1990s	183	35.96	17.02	1.04
1990s	184	36.29	16.93	1.04
1990s	185	36.57	16.86	1.03
1990s	186	36.89	16.77	1.03
1990s	187	37.21	16.69	1.04
1990s	188	37.51	16.61	1.05
1990s	189	37.83	16.52	1.04
1990s	190	38.16	16.43	1.03
1990s	191	38.51	16.34	1.04
1990s	192	38.85	16.25	1.04
1990s	193	39.15	16.17	1.03
1990s	194	39.48	16.09	1.03
1990s	195	39.77	16.01	1.01
1990s	196	40.08	15.92	1.01
1990s	197	40.33	15.86	1.00
1990s	198	40.64	15.78	1.00
1990s	199	40.95	15.69	0.99
1990s	200	41.22	15.62	0.99
1990s	201	41.51	15.54	0.98
1990s	202	41.83	15.46	0.97
1990s	203	42.17	15.37	0.97
1990s	204	42.50	15.28	0.97
1990s	205	42.81	15.20	0.97
1990s	206	43.14	15.11	0.97
1990s	207	43.47	15.02	0.98
1990s	208	43.77	14.94	0.98
1990s	209	44.05	14.87	0.99
1990s	210	44.35	14.79	0.99
1990s	211	44.63	14.72	0.98
1990s	212	44.91	14.64	0.98
1990s	213	45.24	14.55	0.99
1990s	214	45.56	14.47	0.99
1990s	215	45.88	14.38	0.99
1990s	216	46.21	14.30	0.98
1990s	217	46.51	14.22	0.98
1990s	218	46.82	14.13	0.98
1990s	219	47.09	14.06	0.96
1990s	220	47.35	13.99	0.95
1990s	221	47.59	13.93	0.94
1990s	222	47.85	13.86	0.93
1990s	223	48.06	13.80	0.91
1990s	224	48.27	13.75	0.89
1990s	225	48.58	13.67	0.89
1990s	226	48.87	13.59	0.88
1990s	227	49.18	13.51	0.88
1990s	228	49.48	13.43	0.87
1990s	229	49.76	13.35	0.86
1990s	230	50.04	13.28	0.86
1990s	231	50.29	13.21	0.85
1990s	232	50.51	13.15	0.84
1990s	233	50.72	13.10	0.83
1990s	234	50.95	13.03	0.83
1990s	235	51.17	12.98	0.83
1990s	236	51.36	12.93	0.82
1990s	237	51.59	12.87	0.80
1990s	238	51.83	12.80	0.79
1990s	239	52.10	12.73	0.78
1990s	240	52.37	12.66	0.77
1990s	241	52.61	12.59	0.76
1990s	242	52.89	12.52	0.76
1990s	243	53.11	12.46	0.75
1990s	244	53.35	12.40	0.75
1990s	245	53.57	12.34	0.76
1990s	246	53.79	12.28	0.75
1990s	247	53.96	12.24	0.74
1990s	248	54.12	12.19	0.73
1990s	249	54.35	12.13	0.73
1990s	250	54.59	12.07	0.73
1990s	251	54.85	12.00	0.73
1990s	252	55.11	11.93	0.73
1990s	253	55.34	11.87	0.73
1990s	254	55.59	11.80	0.72
1990s	255	55.78	11.75	0.71
1990s	256	55.95	11.71	0.69
1990s	257	56.14	11.66	0.68
1990s	258	56.33	11.61	0.67
1990s	259	56.50	11.56	0.68
1990s	260	56.67	11.52	0.68
1990s	261	56.87	11.46	0.67
1990s	262	57.10	11.40	0.67
1990s	263	57.35	11.34	0.66
1990s	264	57.60	11.27	0.66
1990s	265	57.83	11.21	0.66
1990s	266	58.06	11.15	0.66
1990s	267	58.27	11.09	0.66
1990s	268	58.49	11.03	0.67
1990s	269	58.68	10.98	0.68
1990s	270	58.89	10.93	0.68
1990s	271	59.07	10.88	0.68
1990s	272	59.21	10.84	0.68
1990s	273	59.43	10.78	0.68
1990s	274	59.66	10.72	0.68
1990s	275	59.90	10.66	0.68
1990s	276	60.12	10.60	0.67
1990s	277	60.30	10.55	0.66
1990s	278	60.51	10.49	0.65
1990s	279	60.70	10.44	0.65
1990s	280	60.90	10.39	0.64
1990s	281	61.08	10.34	0.64
1990s	282	61.27	10.29	0.63
1990s	283	61.43	10.25	0.63
1990s	284	61.58	10.21	0.63
1990s	285	61.77	10.16	0.62
1990s	286	61.96	10.11	0.61
1990s	287	62.17	10.05	0.61
1990s	288	62.39	10.00	0.60
1990s	289	62.58	9.95	0.60
1990s	290	62.80	9.89	0.61
1990s	291	62.99	9.84	0.61
1990s	292	63.17	9.79	0.60
1990s	293	63.31	9.75	0.59
1990s	294	63.47	9.71	0.58
1990s	295	63.62	9.67	0.58
1990s	296	63.79	9.62	0.59
1990s	297	64.02	9.56	0.60
1990s	298	64.23	9.51	0.60
2000s	0	0.00	8.30	0.00
2000s	1	0.01	8.30	0.00
2000s	2	0.01	8.30	0.00
2000s	3	0.02	8.30	0.00
2000s	4	0.02	8.30	0.00
2000s	5	0.02	8.30	0.00
2000s	6	0.04	8.30	0.00
2000s	7	0.05	8.30	0.00
2000s	8	0.08	8.30	0.01
2000s	9	0.11	8.29	0.01
2000s	10	0.16	8.29	0.01
2000s	11	0.20	8.29	0.02
2000s	12	0.24	8.28	0.02
2000s	13	0.27	8.28	0.02
2000s	14	0.31	8.28	0.02
2000s	15	0.36	8.27	0.03
2000s	16	0.40	8.27	0.03
2000s	17	0.45	8.27	0.04
2000s	18	0.50	8.26	0.04
2000s	19	0.57	8.26	0.04
2000s	20	0.64	8.25	0.05
2000s	21	0.71	8.24	0.05
2000s	22	0.80	8.24	0.05
2000s	23	0.89	8.23	0.06
2000s	24	0.97	8.22	0.06
2000s	25	1.07	8.22	0.07
2000s	26	1.16	8.21	0.07
2000s	27	1.26	8.20	0.07
2000s	28	1.34	8.19	0.08
2000s	29	1.43	8.18	0.08
2000s	30	1.50	8.18	0.08
2000s	31	1.59	8.17	0.09
2000s	32	1.68	8.16	0.09
2000s	33	1.78	8.16	0.09
2000s	34	1.88	8.15	0.09
2000s	35	2.03	8.14	0.09
2000s	36	2.16	8.12	0.10
2000s	37	2.30	8.11	0.10
2000s	38	2.44	8.10	0.11
2000s	39	2.61	8.09	0.11
2000s	40	2.73	8.08	0.12
2000s	41	2.85	8.07	0.12
2000s	42	2.97	8.06	0.12
2000s	43	3.12	8.04	0.13
2000s	44	3.30	8.03	0.13
2000s	45	3.49	8.01	0.14
2000s	46	3.68	8.00	0.15
2000s	47	3.88	7.98	0.15
2000s	48	4.05	7.97	0.16
2000s	49	4.24	7.95	0.16
2000s	50	4.42	7.94	0.16
2000s	51	4.59	7.92	0.16
2000s	52	4.78	7.91	0.17
2000s	53	4.97	7.89	0.18
2000s	54	5.12	7.88	0.18
2000s	55	5.27	7.87	0.18
2000s	56	5.44	7.85	0.18
2000s	57	5.62	7.84	0.18
2000s	58	5.82	7.82	0.18
2000s	59	6.03	7.80	0.18
2000s	60	6.22	7.79	0.18
2000s	61	6.43	7.77	0.18
2000s	62	6.64	7.75	0.18
2000s	63	6.84	7.74	0.19
2000s	64	6.96	7.73	0.18
2000s	65	7.15	7.71	0.18
2000s	66	7.35	7.69	0.19
2000s	67	7.56	7.68	0.19
2000s	68	7.75	7.66	0.19
2000s	69	7.96	7.64	0.19
2000s	70	8.19	7.62	0.20
2000s	71	8.44	7.60	0.20
2000s	72	8.67	7.58	0.20
2000s	73	8.94	7.56	0.21
2000s	74	9.15	7.54	0.21
2000s	75	9.41	7.52	0.21
2000s	76	9.65	7.50	0.22
2000s	77	9.92	7.48	0.23
2000s	78	10.15	7.46	0.23
2000s	79	10.35	7.44	0.23
2000s	80	10.61	7.42	0.24
2000s	81	10.88	7.40	0.24
2000s	82	11.17	7.38	0.25
2000s	83	11.39	7.36	0.24
2000s	84	11.60	7.34	0.24
2000s	85	11.81	7.32	0.24
2000s	86	12.04	7.30	0.24
2000s	87	12.22	7.29	0.23
2000s	88	12.38	7.28	0.23
2000s	89	12.57	7.26	0.22
2000s	90	12.76	7.24	0.22
2000s	91	12.97	7.23	0.22
2000s	92	13.23	7.21	0.22
2000s	93	13.50	7.18	0.22
2000s	94	13.78	7.16	0.22
2000s	95	14.08	7.13	0.22
2000s	96	14.39	7.11	0.23
2000s	97	14.74	7.08	0.24
2000s	98	15.09	7.05	0.25
2000s	99	15.45	7.02	0.27
2000s	100	15.80	6.99	0.28
2000s	101	16.21	6.96	0.30
2000s	102	16.57	6.93	0.32
2000s	103	16.87	6.90	0.32
2000s	104	17.20	6.88	0.33
2000s	105	17.62	6.84	0.34
2000s	106	18.05	6.80	0.36
2000s	107	18.47	6.77	0.36
2000s	108	18.93	6.73	0.38
2000s	109	19.42	6.69	0.39
2000s	110	19.88	6.65	0.40
2000s	111	20.33	6.62	0.40
2000s	112	20.75	6.58	0.41
2000s	113	21.28	6.54	0.42
2000s	114	21.76	6.50	0.43
2000s	115	22.25	6.46	0.45
2000s	116	22.78	6.41	0.46
2000s	117	23.29	6.37	0.47
2000s	118	23.82	6.33	0.48
2000s	119	24.35	6.28	0.49
2000s	120	24.85	6.24	0.49
2000s	121	25.37	6.20	0.49
2000s	122	25.89	6.15	0.50
2000s	123	26.38	6.11	0.50
2000s	124	26.88	6.07	0.51
2000s	125	27.33	6.03	0.50
2000s	126	27.72	6.00	0.49
2000s	127	28.09	5.97	0.49
2000s	128	28.61	5.93	0.48
2000s	129	29.11	5.89	0.48
2000s	130	29.61	5.85	0.48
2000s	131	30.12	5.80	0.48
2000s	132	30.59	5.76	0.48
2000s	133	31.09	5.72	0.47
2000s	134	31.56	5.68	0.47
2000s	135	31.94	5.65	0.46
2000s	136	32.28	5.62	0.45
2000s	137	32.76	5.58	0.45
2000s	138	33.28	5.54	0.46
2000s	139	33.78	5.50	0.47
2000s	140	34.27	5.46	0.47
2000s	141	34.79	5.41	0.47
2000s	142	35.28	5.37	0.47
2000s	143	35.81	5.33	0.47
2000s	144	36.30	5.29	0.47
2000s	145	36.83	5.25	0.48
2000s	146	37.32	5.20	0.48
2000s	147	37.76	5.17	0.48
2000s	148	38.22	5.13	0.49
2000s	149	38.67	5.09	0.49
2000s	150	39.15	5.05	0.49
2000s	151	39.54	5.02	0.48
2000s	152	40.00	4.98	0.48
2000s	153	40.44	4.95	0.47
2000s	154	40.89	4.91	0.47
2000s	155	41.36	4.87	0.46
2000s	156	41.74	4.84	0.45
2000s	157	42.15	4.80	0.44
2000s	158	42.58	4.77	0.44
2000s	159	43.02	4.73	0.44
2000s	160	43.43	4.70	0.43
2000s	161	43.91	4.66	0.43
2000s	162	44.31	4.62	0.43
2000s	163	44.70	4.59	0.43
2000s	164	45.11	4.56	0.42
2000s	165	45.55	4.52	0.42
2000s	166	46.00	4.48	0.42
2000s	167	46.46	4.45	0.42
2000s	168	46.86	4.41	0.42
2000s	169	47.29	4.38	0.43
2000s	170	47.73	4.34	0.43
2000s	171	48.06	4.31	0.42
2000s	172	48.45	4.28	0.42
2000s	173	48.88	4.24	0.41
2000s	174	49.29	4.21	0.41
2000s	175	49.68	4.18	0.41
2000s	176	50.12	4.14	0.42
2000s	177	50.54	4.11	0.41
2010s	0	0.01	1.73	0.00
2010s	1	0.03	1.73	0.00
2010s	2	0.08	1.73	0.00
2010s	3	0.20	1.72	0.00
2010s	4	0.33	1.72	0.01
2010s	5	0.51	1.72	0.01
2010s	6	0.74	1.71	0.01
2010s	7	0.99	1.71	0.02
2010s	8	1.28	1.70	0.02
2010s	9	1.60	1.70	0.03
2010s	10	1.95	1.69	0.03
2010s	11	2.28	1.69	0.04
2010s	12	2.64	1.68	0.05
2010s	13	2.94	1.68	0.05
2010s	14	3.22	1.67	0.05
2010s	15	3.36	1.67	0.05
2010s	16	3.60	1.66	0.06
2010s	17	4.09	1.66	0.06
2010s	18	4.54	1.65	0.07
2010s	19	5.01	1.64	0.07
2010s	20	5.52	1.63	0.07
2010s	21	6.05	1.62	0.08
2010s	22	6.51	1.61	0.08
2010s	23	7.02	1.61	0.08
2010s	24	7.39	1.60	0.08
2010s	25	7.67	1.59	0.08
2010s	26	8.07	1.59	0.08
2010s	27	8.37	1.58	0.09
2010s	28	8.90	1.57	0.09
2010s	29	9.52	1.56	0.09
2010s	30	10.09	1.55	0.10
2010s	31	10.71	1.54	0.10
2010s	32	11.46	1.53	0.10
2010s	33	12.23	1.52	0.11
2010s	34	12.96	1.50	0.11
2010s	35	13.78	1.49	0.12
2010s	36	14.58	1.48	0.12
2010s	37	15.18	1.46	0.13
2010s	38	16.02	1.45	0.14
2010s	39	16.83	1.44	0.15
2010s	40	17.57	1.42	0.15
2010s	41	18.43	1.41	0.15
2010s	42	19.26	1.39	0.16
2010s	43	20.15	1.38	0.16
2010s	44	21.04	1.36	0.17
2010s	45	21.96	1.35	0.17
2010s	46	22.92	1.33	0.17
2010s	47	23.91	1.31	0.17
2010s	48	24.69	1.30	0.17
2010s	49	25.53	1.29	0.18
2010s	50	26.52	1.27	0.18
2010s	51	27.39	1.25	0.18
All fields	0	0.00	57.20	0.00
All fields	1	0.00	57.20	0.00
All fields	2	0.00	57.19	0.00
All fields	3	0.00	57.19	0.00
All fields	4	0.00	57.19	0.00
All fields	5	0.00	57.19	0.00
All fields	6	0.00	57.19	0.00
All fields	7	0.00	57.19	0.00
All fields	8	0.01	57.19	0.00
All fields	9	0.01	57.19	0.00
All fields	10	0.01	57.19	0.01
All fields	11	0.01	57.19	0.01
All fields	12	0.01	57.19	0.01
All fields	13	0.02	57.19	0.01
All fields	14	0.02	57.18	0.01
All fields	15	0.02	57.18	0.01
All fields	16	0.02	57.18	0.01
All fields	17	0.02	57.18	0.01
All fields	18	0.03	57.18	0.01
All fields	19	0.03	57.18	0.01
All fields	20	0.03	57.18	0.01
All fields	21	0.03	57.18	0.01
All fields	22	0.03	57.18	0.01
All fields	23	0.03	57.18	0.01
All fields	24	0.04	57.17	0.01
All fields	25	0.04	57.17	0.01
All fields	26	0.04	57.17	0.01
All fields	27	0.04	57.17	0.01
All fields	28	0.04	57.17	0.01
All fields	29	0.05	57.17	0.01
All fields	30	0.05	57.17	0.01
All fields	31	0.05	57.17	0.01
All fields	32	0.05	57.17	0.01
All fields	33	0.05	57.17	0.01
All fields	34	0.05	57.17	0.01
All fields	35	0.05	57.17	0.01
All fields	36	0.05	57.17	0.01
All fields	37	0.05	57.16	0.01
All fields	38	0.06	57.16	0.01
All fields	39	0.06	57.16	0.01
All fields	40	0.06	57.16	0.01
All fields	41	0.07	57.16	0.01
All fields	42	0.07	57.16	0.01
All fields	43	0.07	57.16	0.01
All fields	44	0.07	57.15	0.01
All fields	45	0.08	57.15	0.02
All fields	46	0.09	57.15	0.02
All fields	47	0.10	57.14	0.03
All fields	48	0.11	57.13	0.03
All fields	49	0.12	57.13	0.04
All fields	50	0.13	57.12	0.04
All fields	51	0.15	57.11	0.05
All fields	52	0.16	57.10	0.06
All fields	53	0.18	57.10	0.06
All fields	54	0.19	57.09	0.07
All fields	55	0.20	57.08	0.08
All fields	56	0.22	57.07	0.08
All fields	57	0.23	57.06	0.09
All fields	58	0.24	57.06	0.09
All fields	59	0.25	57.05	0.09
All fields	60	0.27	57.04	0.09
All fields	61	0.28	57.03	0.09
All fields	62	0.30	57.02	0.10
All fields	63	0.32	57.01	0.10
All fields	64	0.34	57.00	0.10
All fields	65	0.35	57.00	0.10
All fields	66	0.37	56.99	0.10
All fields	67	0.39	56.97	0.10
All fields	68	0.40	56.97	0.11
All fields	69	0.42	56.96	0.11
All fields	70	0.43	56.95	0.11
All fields	71	0.44	56.94	0.11
All fields	72	0.45	56.94	0.11
All fields	73	0.47	56.93	0.10
All fields	74	0.48	56.92	0.10
All fields	75	0.50	56.91	0.10
All fields	76	0.52	56.90	0.11
All fields	77	0.55	56.88	0.11
All fields	78	0.58	56.86	0.12
All fields	79	0.61	56.84	0.13
All fields	80	0.64	56.83	0.14
All fields	81	0.67	56.81	0.15
All fields	82	0.71	56.79	0.16
All fields	83	0.73	56.78	0.17
All fields	84	0.76	56.76	0.17
All fields	85	0.79	56.75	0.18
All fields	86	0.82	56.73	0.19
All fields	87	0.85	56.71	0.20
All fields	88	0.89	56.69	0.21
All fields	89	0.92	56.67	0.22
