decade	month	percentage_produced	remaining	produced_last_12_months
1980s	228	60.20	3.55	0.32
1980s	229	60.47	3.52	0.32
1980s	230	60.76	3.50	0.31
1980s	231	61.03	3.47	0.30
1980s	232	61.28	3.45	0.30
1980s	233	61.55	3.43	0.29
1980s	234	61.79	3.41	0.28
1980s	235	62.03	3.39	0.28
1980s	236	62.27	3.36	0.28
1980s	237	62.53	3.34	0.28
1980s	238	62.72	3.32	0.27
1980s	239	62.93	3.31	0.27
1980s	240	63.18	3.28	0.27
1980s	241	63.43	3.26	0.26
1980s	242	63.70	3.24	0.26
1980s	243	63.94	3.22	0.26
1980s	244	64.15	3.20	0.26
1980s	245	64.38	3.18	0.25
1980s	246	64.60	3.16	0.25
1980s	247	64.79	3.14	0.25
1980s	248	64.95	3.12	0.24
1980s	249	65.15	3.11	0.23
1980s	250	65.35	3.09	0.23
1980s	251	65.57	3.07	0.24
1980s	252	65.81	3.05	0.23
1980s	253	66.04	3.03	0.23
1980s	254	66.28	3.01	0.23
1980s	255	66.50	2.99	0.23
1980s	256	66.70	2.97	0.23
1980s	257	66.87	2.95	0.22
1980s	258	67.06	2.94	0.22
1980s	259	67.26	2.92	0.22
1980s	260	67.46	2.90	0.22
1980s	261	67.66	2.88	0.22
1980s	262	67.84	2.87	0.22
1980s	263	68.02	2.85	0.22
1980s	264	68.21	2.83	0.21
1980s	265	68.40	2.82	0.21
1980s	266	68.61	2.80	0.21
1980s	267	68.81	2.78	0.21
1980s	268	69.00	2.76	0.21
1980s	269	69.18	2.75	0.21
1980s	270	69.33	2.73	0.20
1980s	271	69.51	2.72	0.20
1980s	272	69.67	2.70	0.20
1980s	273	69.84	2.69	0.19
1980s	274	70.01	2.67	0.19
1980s	275	70.17	2.66	0.19
1980s	276	70.34	2.64	0.19
1980s	277	70.54	2.63	0.19
1980s	278	70.74	2.61	0.19
1980s	279	70.94	2.59	0.19
1980s	280	71.15	2.57	0.19
1980s	281	71.34	2.56	0.19
1980s	282	71.51	2.54	0.19
1980s	283	71.70	2.52	0.20
1980s	284	71.89	2.51	0.20
1980s	285	72.06	2.49	0.20
1980s	286	72.22	2.48	0.20
1980s	287	72.40	2.46	0.20
1980s	288	72.60	2.44	0.20
1980s	289	72.80	2.43	0.20
1980s	290	73.01	2.41	0.20
1980s	291	73.20	2.39	0.20
1980s	292	73.38	2.37	0.20
1980s	293	73.58	2.36	0.20
1980s	294	73.77	2.34	0.20
1980s	295	73.96	2.32	0.20
1980s	296	74.10	2.31	0.20
1980s	297	74.25	2.30	0.19
1980s	298	74.40	2.28	0.19
1980s	299	74.56	2.27	0.19
1980s	300	74.74	2.25	0.19
1980s	301	74.91	2.24	0.19
1980s	302	75.10	2.22	0.19
1980s	303	75.29	2.20	0.19
1980s	304	75.47	2.19	0.19
1980s	305	75.64	2.17	0.18
1980s	306	75.79	2.16	0.18
1980s	307	75.93	2.15	0.18
1980s	308	76.07	2.13	0.18
1980s	309	76.23	2.12	0.18
1980s	310	76.37	2.11	0.18
1980s	311	76.49	2.10	0.17
1980s	312	76.61	2.09	0.17
1980s	313	76.75	2.07	0.16
1980s	314	76.90	2.06	0.16
1980s	315	77.04	2.05	0.16
1980s	316	77.16	2.04	0.15
1980s	317	77.28	2.03	0.15
1980s	318	77.42	2.01	0.14
1980s	319	77.53	2.00	0.14
1980s	320	77.61	2.00	0.14
1980s	321	77.73	1.99	0.13
1980s	322	77.86	1.97	0.13
1980s	323	77.97	1.96	0.13
1980s	324	78.09	1.95	0.13
1980s	325	78.20	1.94	0.13
1980s	326	78.33	1.93	0.13
1980s	327	78.44	1.92	0.13
1980s	328	78.55	1.91	0.12
1980s	329	78.69	1.90	0.13
1980s	330	78.84	1.89	0.13
1980s	331	78.98	1.87	0.13
1980s	332	79.06	1.87	0.13
1980s	333	79.19	1.86	0.13
1980s	334	79.31	1.84	0.13
1980s	335	79.44	1.83	0.13
1980s	336	79.58	1.82	0.13
1980s	337	79.69	1.81	0.13
1980s	338	79.83	1.80	0.13
1980s	339	79.98	1.79	0.14
1980s	340	80.11	1.77	0.14
1980s	341	80.22	1.76	0.14
1980s	342	80.31	1.76	0.13
1980s	343	80.40	1.75	0.13
1980s	344	80.46	1.74	0.12
1980s	345	80.57	1.73	0.12
1980s	346	80.66	1.72	0.12
1980s	347	80.76	1.72	0.12
1980s	348	80.86	1.71	0.11
1980s	349	80.98	1.70	0.11
1980s	350	81.10	1.69	0.11
1980s	351	81.24	1.67	0.11
1980s	352	81.35	1.66	0.11
1980s	353	81.46	1.65	0.11
1980s	354	81.57	1.64	0.11
1980s	355	81.67	1.63	0.11
1980s	356	81.71	1.63	0.11
1980s	357	81.78	1.62	0.11
1980s	358	81.85	1.62	0.11
1980s	359	81.94	1.61	0.11
1980s	360	82.06	1.60	0.11
1980s	361	82.18	1.59	0.11
1980s	362	82.32	1.58	0.11
1980s	363	82.42	1.57	0.10
1980s	364	82.49	1.56	0.10
1980s	365	82.57	1.55	0.10
1980s	366	82.65	1.55	0.10
1980s	367	82.70	1.54	0.09
1980s	368	82.76	1.54	0.09
1980s	369	82.82	1.53	0.09
1980s	370	82.89	1.53	0.09
1980s	371	82.96	1.52	0.09
1980s	372	83.04	1.51	0.09
1980s	373	83.13	1.50	0.08
1980s	374	83.24	1.49	0.08
1980s	375	83.34	1.49	0.08
1980s	376	83.46	1.47	0.09
1980s	377	83.57	1.47	0.09
1980s	378	83.64	1.46	0.09
1980s	379	83.72	1.45	0.09
1980s	380	83.78	1.45	0.09
1980s	381	83.84	1.44	0.09
1980s	382	83.90	1.44	0.09
1980s	383	83.97	1.43	0.09
1980s	384	84.06	1.42	0.09
1980s	385	84.15	1.41	0.09
1980s	386	84.24	1.40	0.09
1980s	387	84.34	1.40	0.09
1980s	388	84.43	1.39	0.09
1980s	389	84.53	1.38	0.09
1980s	390	84.61	1.37	0.09
1980s	391	84.68	1.37	0.09
1980s	392	84.73	1.36	0.08
1980s	393	84.81	1.35	0.09
1980s	394	84.89	1.35	0.09
1980s	395	84.97	1.34	0.09
1980s	396	85.04	1.33	0.09
1980s	397	85.12	1.33	0.09
1980s	398	85.23	1.32	0.09
1980s	399	85.30	1.31	0.09
1980s	400	85.38	1.30	0.08
1980s	401	85.45	1.30	0.08
1980s	402	85.51	1.29	0.08
1980s	403	85.55	1.29	0.08
1980s	404	85.62	1.28	0.08
1980s	405	85.69	1.28	0.08
1980s	406	85.76	1.27	0.08
1980s	407	85.82	1.26	0.08
1980s	408	85.89	1.26	0.08
1980s	409	85.98	1.25	0.08
1980s	410	86.09	1.24	0.08
1980s	411	86.18	1.23	0.08
1980s	412	86.29	1.22	0.08
1980s	413	86.38	1.21	0.08
1980s	414	86.46	1.21	0.08
1980s	415	86.54	1.20	0.09
1980s	416	86.61	1.19	0.09
1980s	417	86.67	1.19	0.09
1980s	418	86.73	1.18	0.09
1980s	419	86.80	1.18	0.09
1980s	420	86.87	1.17	0.09
1980s	421	86.95	1.16	0.09
1980s	422	87.03	1.16	0.08
1980s	423	87.11	1.15	0.08
1980s	424	87.18	1.14	0.08
1980s	425	87.25	1.14	0.08
1980s	426	87.33	1.13	0.08
1980s	427	87.40	1.12	0.08
1980s	428	87.45	1.12	0.08
1980s	429	87.53	1.11	0.08
1980s	430	87.61	1.10	0.08
1980s	431	87.67	1.10	0.08
1980s	432	87.75	1.09	0.08
1980s	433	87.83	1.09	0.08
1980s	434	87.90	1.08	0.08
1990s	0	0.00	27.31	0.00
1990s	1	0.00	27.31	0.00
1990s	2	0.01	27.31	0.00
1990s	3	0.01	27.30	0.00
1990s	4	0.01	27.30	0.00
1990s	5	0.01	27.30	0.00
1990s	6	0.02	27.30	0.01
1990s	7	0.03	27.30	0.01
1990s	8	0.03	27.30	0.01
1990s	9	0.05	27.29	0.01
1990s	10	0.06	27.29	0.02
1990s	11	0.07	27.29	0.02
1990s	12	0.09	27.28	0.02
1990s	13	0.10	27.28	0.03
1990s	14	0.11	27.28	0.03
1990s	15	0.12	27.27	0.03
1990s	16	0.14	27.27	0.03
1990s	17	0.15	27.27	0.04
1990s	18	0.16	27.26	0.04
1990s	19	0.16	27.26	0.04
1990s	20	0.18	27.26	0.04
1990s	21	0.19	27.26	0.04
1990s	22	0.20	27.25	0.04
1990s	23	0.22	27.25	0.04
1990s	24	0.22	27.25	0.04
1990s	25	0.24	27.24	0.04
1990s	26	0.25	27.24	0.04
1990s	27	0.26	27.24	0.04
1990s	28	0.27	27.23	0.04
1990s	29	0.28	27.23	0.04
1990s	30	0.30	27.23	0.04
1990s	31	0.31	27.22	0.04
1990s	32	0.33	27.22	0.04
1990s	33	0.35	27.21	0.04
1990s	34	0.37	27.20	0.05
1990s	35	0.40	27.20	0.05
1990s	36	0.42	27.19	0.05
1990s	37	0.44	27.19	0.06
1990s	38	0.47	27.18	0.06
1990s	39	0.49	27.17	0.06
1990s	40	0.52	27.17	0.07
1990s	41	0.54	27.16	0.07
1990s	42	0.57	27.15	0.08
1990s	43	0.61	27.14	0.08
1990s	44	0.63	27.13	0.08
1990s	45	0.68	27.12	0.09
1990s	46	0.74	27.11	0.10
1990s	47	0.80	27.09	0.11
1990s	48	0.86	27.07	0.12
1990s	49	0.91	27.06	0.13
1990s	50	0.98	27.04	0.14
1990s	51	1.04	27.02	0.15
1990s	52	1.11	27.01	0.16
1990s	53	1.18	26.98	0.17
1990s	54	1.25	26.96	0.19
1990s	55	1.31	26.95	0.19
1990s	56	1.39	26.93	0.21
1990s	57	1.49	26.90	0.22
1990s	58	1.59	26.87	0.23
1990s	59	1.70	26.84	0.25
1990s	60	1.81	26.81	0.26
1990s	61	1.90	26.79	0.27
1990s	62	2.01	26.76	0.28
1990s	63	2.11	26.73	0.29
1990s	64	2.21	26.70	0.30
1990s	65	2.32	26.67	0.31
1990s	66	2.43	26.64	0.32
1990s	67	2.53	26.62	0.33
1990s	68	2.65	26.58	0.35
1990s	69	2.79	26.55	0.35
1990s	70	2.94	26.51	0.37
1990s	71	3.10	26.46	0.38
1990s	72	3.27	26.41	0.40
1990s	73	3.44	26.37	0.42
1990s	74	3.60	26.32	0.43
1990s	75	3.77	26.28	0.45
1990s	76	3.94	26.23	0.47
1990s	77	4.11	26.18	0.49
1990s	78	4.31	26.13	0.51
1990s	79	4.49	26.08	0.53
1990s	80	4.68	26.03	0.55
1990s	81	4.89	25.97	0.57
1990s	82	5.10	25.92	0.59
1990s	83	5.32	25.85	0.61
1990s	84	5.55	25.79	0.62
1990s	85	5.76	25.73	0.63
1990s	86	5.98	25.67	0.65
1990s	87	6.19	25.62	0.66
1990s	88	6.39	25.56	0.67
1990s	89	6.59	25.51	0.68
1990s	90	6.80	25.45	0.68
1990s	91	6.98	25.40	0.68
1990s	92	7.19	25.34	0.69
1990s	93	7.43	25.28	0.69
1990s	94	7.67	25.21	0.70
1990s	95	7.92	25.14	0.71
1990s	96	8.18	25.07	0.72
1990s	97	8.40	25.01	0.72
1990s	98	8.63	24.95	0.72
1990s	99	8.87	24.88	0.73
1990s	100	9.08	24.83	0.73
1990s	101	9.30	24.77	0.74
1990s	102	9.53	24.70	0.75
1990s	103	9.74	24.65	0.75
1990s	104	9.96	24.59	0.76
1990s	105	10.21	24.52	0.76
1990s	106	10.47	24.45	0.77
1990s	107	10.74	24.37	0.77
1990s	108	11.01	24.30	0.77
1990s	109	11.25	24.23	0.78
1990s	110	11.52	24.16	0.79
1990s	111	11.78	24.09	0.79
1990s	112	12.04	24.02	0.81
1990s	113	12.29	23.95	0.82
1990s	114	12.56	23.88	0.83
1990s	115	12.83	23.80	0.85
1990s	116	13.10	23.73	0.86
1990s	117	13.40	23.65	0.87
1990s	118	13.72	23.56	0.89
1990s	119	14.07	23.46	0.91
1990s	120	14.41	23.37	0.93
1990s	121	14.73	23.28	0.95
1990s	122	15.07	23.19	0.97
1990s	123	15.37	23.11	0.98
1990s	124	15.67	23.03	0.99
1990s	125	15.93	22.96	1.00
1990s	126	16.25	22.87	1.01
1990s	127	16.54	22.79	1.01
1990s	128	16.82	22.71	1.02
1990s	129	17.14	22.63	1.02
1990s	130	17.49	22.53	1.03
1990s	131	17.84	22.44	1.03
1990s	132	18.20	22.34	1.03
1990s	133	18.48	22.26	1.03
1990s	134	18.81	22.17	1.02
1990s	135	19.12	22.09	1.03
1990s	136	19.43	22.00	1.03
1990s	137	19.74	21.92	1.04
1990s	138	20.09	21.82	1.05
1990s	139	20.43	21.73	1.06
1990s	140	20.73	21.65	1.07
1990s	141	21.07	21.55	1.07
1990s	142	21.40	21.46	1.07
1990s	143	21.77	21.36	1.07
1990s	144	22.13	21.27	1.07
1990s	145	22.45	21.18	1.08
1990s	146	22.76	21.09	1.08
1990s	147	23.12	20.99	1.09
1990s	148	23.46	20.90	1.10
1990s	149	23.77	20.82	1.10
1990s	150	24.12	20.72	1.10
1990s	151	24.44	20.63	1.10
1990s	152	24.70	20.56	1.08
1990s	153	25.06	20.47	1.09
1990s	154	25.42	20.36	1.10
1990s	155	25.80	20.26	1.10
1990s	156	26.15	20.17	1.10
1990s	157	26.48	20.08	1.10
1990s	158	26.87	19.97	1.12
1990s	159	27.20	19.88	1.12
1990s	160	27.52	19.79	1.11
1990s	161	27.78	19.72	1.10
1990s	162	28.12	19.63	1.09
1990s	163	28.43	19.54	1.09
1990s	164	28.72	19.46	1.10
1990s	165	29.06	19.37	1.09
1990s	166	29.42	19.27	1.09
1990s	167	29.79	19.17	1.09
1990s	168	30.16	19.07	1.09
1990s	169	30.50	18.98	1.10
1990s	170	30.86	18.88	1.09
1990s	171	31.20	18.79	1.09
1990s	172	31.53	18.70	1.09
1990s	173	31.83	18.61	1.11
1990s	174	32.14	18.53	1.10
1990s	175	32.40	18.46	1.08
1990s	176	32.68	18.38	1.08
1990s	177	33.02	18.29	1.08
1990s	178	33.36	18.20	1.08
1990s	179	33.69	18.11	1.06
1990s	180	34.01	18.02	1.05
1990s	181	34.32	17.94	1.04
1990s	182	34.66	17.84	1.04
1990s	183	35.00	17.75	1.04
1990s	184	35.32	17.66	1.04
1990s	185	35.60	17.59	1.03
1990s	186	35.91	17.50	1.03
1990s	187	36.21	17.42	1.04
1990s	188	36.51	17.34	1.05
1990s	189	36.81	17.25	1.04
1990s	190	37.14	17.16	1.03
1990s	191	37.48	17.07	1.04
1990s	192	37.81	16.98	1.04
1990s	193	38.10	16.90	1.03
1990s	194	38.42	16.82	1.03
1990s	195	38.71	16.74	1.01
1990s	196	39.01	16.65	1.01
1990s	197	39.25	16.59	1.00
1990s	198	39.55	16.51	1.00
1990s	199	39.85	16.43	0.99
1990s	200	40.12	16.35	0.99
1990s	201	40.40	16.27	0.98
1990s	202	40.71	16.19	0.97
1990s	203	41.04	16.10	0.97
1990s	204	41.37	16.01	0.97
1990s	205	41.67	15.93	0.97
1990s	206	41.98	15.84	0.97
1990s	207	42.31	15.75	0.98
1990s	208	42.60	15.67	0.98
1990s	209	42.88	15.60	0.99
1990s	210	43.17	15.52	0.99
1990s	211	43.44	15.45	0.98
1990s	212	43.71	15.37	0.98
1990s	213	44.03	15.28	0.99
1990s	214	44.34	15.20	0.99
1990s	215	44.65	15.11	0.99
1990s	216	44.97	15.03	0.98
1990s	217	45.26	14.95	0.98
1990s	218	45.57	14.86	0.98
1990s	219	45.83	14.79	0.96
1990s	220	46.08	14.72	0.95
1990s	221	46.32	14.66	0.94
1990s	222	46.57	14.59	0.93
1990s	223	46.78	14.53	0.91
1990s	224	46.98	14.48	0.89
1990s	225	47.28	14.40	0.89
1990s	226	47.56	14.32	0.88
1990s	227	47.86	14.24	0.88
1990s	228	48.16	14.16	0.87
1990s	229	48.43	14.08	0.86
1990s	230	48.70	14.01	0.86
1990s	231	48.94	13.94	0.85
1990s	232	49.16	13.88	0.84
1990s	233	49.37	13.83	0.83
1990s	234	49.59	13.76	0.83
1990s	235	49.81	13.71	0.83
1990s	236	49.99	13.66	0.82
1990s	237	50.21	13.60	0.80
1990s	238	50.45	13.53	0.79
1990s	239	50.71	13.46	0.78
1990s	240	50.97	13.39	0.77
1990s	241	51.21	13.32	0.76
1990s	242	51.47	13.25	0.76
1990s	243	51.69	13.19	0.75
1990s	244	51.92	13.13	0.75
1990s	245	52.14	13.07	0.76
1990s	246	52.35	13.01	0.75
1990s	247	52.52	12.97	0.74
1990s	248	52.67	12.92	0.73
1990s	249	52.90	12.86	0.73
1990s	250	53.13	12.80	0.73
1990s	251	53.39	12.73	0.73
1990s	252	53.63	12.66	0.73
1990s	253	53.86	12.60	0.73
1990s	254	54.11	12.53	0.72
1990s	255	54.29	12.48	0.71
1990s	256	54.46	12.44	0.69
1990s	257	54.64	12.39	0.68
1990s	258	54.82	12.34	0.67
1990s	259	54.99	12.29	0.68
1990s	260	55.15	12.25	0.68
1990s	261	55.35	12.19	0.67
1990s	262	55.57	12.13	0.67
1990s	263	55.81	12.07	0.66
1990s	264	56.06	12.00	0.66
1990s	265	56.28	11.94	0.66
1990s	266	56.51	11.88	0.66
1990s	267	56.71	11.82	0.66
1990s	268	56.93	11.76	0.67
1990s	269	57.11	11.71	0.68
1990s	270	57.31	11.66	0.68
1990s	271	57.49	11.61	0.68
1990s	272	57.63	11.57	0.68
1990s	273	57.84	11.51	0.68
1990s	274	58.06	11.45	0.68
1990s	275	58.30	11.39	0.68
1990s	276	58.51	11.33	0.67
1990s	277	58.69	11.28	0.66
1990s	278	58.90	11.22	0.65
1990s	279	59.08	11.17	0.65
1990s	280	59.27	11.12	0.64
1990s	281	59.45	11.07	0.64
1990s	282	59.64	11.02	0.63
1990s	283	59.78	10.98	0.63
1990s	284	59.93	10.94	0.63
1990s	285	60.12	10.89	0.62
1990s	286	60.30	10.84	0.61
1990s	287	60.51	10.78	0.61
1990s	288	60.72	10.73	0.60
1990s	289	60.90	10.68	0.60
1990s	290	61.12	10.62	0.61
1990s	291	61.30	10.57	0.61
1990s	292	61.48	10.52	0.60
1990s	293	61.61	10.48	0.59
1990s	294	61.77	10.44	0.58
1990s	295	61.92	10.40	0.58
1990s	296	62.08	10.35	0.59
1990s	297	62.30	10.30	0.60
1990s	298	62.50	10.24	0.60
1990s	299	62.72	10.18	0.60
1990s	300	62.92	10.12	0.60
1990s	301	63.11	10.07	0.60
1990s	302	63.33	10.01	0.60
1990s	303	63.49	9.97	0.60
1990s	304	63.67	9.92	0.60
1990s	305	63.86	9.87	0.62
1990s	306	64.05	9.82	0.62
1990s	307	64.24	9.76	0.64
1990s	308	64.42	9.72	0.64
1990s	309	64.65	9.65	0.64
1990s	310	64.86	9.60	0.64
1990s	311	65.08	9.54	0.64
1990s	312	65.30	9.48	0.65
1990s	313	65.51	9.42	0.65
1990s	314	65.73	9.36	0.65
1990s	315	65.94	9.30	0.67
1990s	316	66.13	9.25	0.67
1990s	317	66.29	9.20	0.66
1990s	318	66.47	9.16	0.66
1990s	319	66.62	9.11	0.65
1990s	320	66.75	9.08	0.64
1990s	321	66.96	9.02	0.63
1990s	322	67.18	8.96	0.63
1990s	323	67.40	8.90	0.63
2000s	0	0.00	8.52	0.00
2000s	1	0.01	8.52	0.00
2000s	2	0.01	8.52	0.00
2000s	3	0.02	8.52	0.00
2000s	4	0.02	8.52	0.00
2000s	5	0.02	8.52	0.00
2000s	6	0.04	8.52	0.00
2000s	7	0.05	8.52	0.00
2000s	8	0.08	8.52	0.01
2000s	9	0.11	8.51	0.01
2000s	10	0.15	8.51	0.01
2000s	11	0.20	8.51	0.02
2000s	12	0.23	8.50	0.02
2000s	13	0.27	8.50	0.02
2000s	14	0.30	8.50	0.02
2000s	15	0.35	8.49	0.03
2000s	16	0.39	8.49	0.03
2000s	17	0.44	8.49	0.04
2000s	18	0.49	8.48	0.04
2000s	19	0.55	8.48	0.04
2000s	20	0.62	8.47	0.05
2000s	21	0.69	8.46	0.05
2000s	22	0.78	8.46	0.05
2000s	23	0.86	8.45	0.06
2000s	24	0.95	8.44	0.06
2000s	25	1.04	8.44	0.07
2000s	26	1.13	8.43	0.07
2000s	27	1.22	8.42	0.07
2000s	28	1.30	8.41	0.08
2000s	29	1.40	8.40	0.08
2000s	30	1.46	8.40	0.08
2000s	31	1.55	8.39	0.09
2000s	32	1.64	8.38	0.09
2000s	33	1.73	8.38	0.09
2000s	34	1.84	8.37	0.09
2000s	35	1.97	8.36	0.09
2000s	36	2.10	8.34	0.10
2000s	37	2.24	8.33	0.10
2000s	38	2.38	8.32	0.11
2000s	39	2.54	8.31	0.11
2000s	40	2.66	8.30	0.12
2000s	41	2.77	8.29	0.12
2000s	42	2.90	8.28	0.12
2000s	43	3.04	8.26	0.13
2000s	44	3.22	8.25	0.13
2000s	45	3.40	8.23	0.14
2000s	46	3.59	8.22	0.15
2000s	47	3.78	8.20	0.15
2000s	48	3.95	8.19	0.16
2000s	49	4.13	8.17	0.16
2000s	50	4.31	8.16	0.16
2000s	51	4.47	8.14	0.16
2000s	52	4.66	8.13	0.17
2000s	53	4.84	8.11	0.18
2000s	54	4.98	8.10	0.18
2000s	55	5.13	8.09	0.18
2000s	56	5.30	8.07	0.18
2000s	57	5.47	8.06	0.18
2000s	58	5.67	8.04	0.18
2000s	59	5.87	8.02	0.18
2000s	60	6.06	8.01	0.18
2000s	61	6.27	7.99	0.18
2000s	62	6.47	7.97	0.18
2000s	63	6.66	7.96	0.19
2000s	64	6.78	7.95	0.18
2000s	65	6.97	7.93	0.18
2000s	66	7.16	7.91	0.19
2000s	67	7.36	7.90	0.19
2000s	68	7.55	7.88	0.19
2000s	69	7.75	7.86	0.19
2000s	70	7.98	7.84	0.20
2000s	71	8.22	7.82	0.20
2000s	72	8.45	7.80	0.20
2000s	73	8.71	7.78	0.21
2000s	74	8.92	7.76	0.21
2000s	75	9.17	7.74	0.21
2000s	76	9.40	7.72	0.22
2000s	77	9.67	7.70	0.23
2000s	78	9.89	7.68	0.23
2000s	79	10.08	7.66	0.23
2000s	80	10.34	7.64	0.24
2000s	81	10.60	7.62	0.24
2000s	82	10.88	7.60	0.25
2000s	83	11.10	7.58	0.24
2000s	84	11.30	7.56	0.24
2000s	85	11.51	7.54	0.24
2000s	86	11.73	7.52	0.24
2000s	87	11.90	7.51	0.23
2000s	88	12.06	7.50	0.23
2000s	89	12.24	7.48	0.22
2000s	90	12.43	7.46	0.22
2000s	91	12.63	7.45	0.22
2000s	92	12.89	7.43	0.22
2000s	93	13.15	7.40	0.22
2000s	94	13.42	7.38	0.22
2000s	95	13.71	7.35	0.22
2000s	96	14.02	7.33	0.23
2000s	97	14.36	7.30	0.24
2000s	98	14.70	7.27	0.25
2000s	99	15.05	7.24	0.27
2000s	100	15.39	7.21	0.28
2000s	101	15.79	7.18	0.30
2000s	102	16.14	7.15	0.32
2000s	103	16.43	7.12	0.32
2000s	104	16.76	7.10	0.33
2000s	105	17.16	7.06	0.34
2000s	106	17.59	7.02	0.36
2000s	107	17.99	6.99	0.36
2000s	108	18.44	6.95	0.38
2000s	109	18.92	6.91	0.39
2000s	110	19.37	6.87	0.40
2000s	111	19.80	6.84	0.40
2000s	112	20.21	6.80	0.41
2000s	113	20.73	6.76	0.42
2000s	114	21.20	6.72	0.43
2000s	115	21.68	6.68	0.45
2000s	116	22.19	6.63	0.46
2000s	117	22.69	6.59	0.47
2000s	118	23.21	6.55	0.48
2000s	119	23.72	6.50	0.49
2000s	120	24.21	6.46	0.49
2000s	121	24.72	6.42	0.49
2000s	122	25.22	6.37	0.50
2000s	123	25.70	6.33	0.50
2000s	124	26.19	6.29	0.51
2000s	125	26.63	6.25	0.50
2000s	126	27.00	6.22	0.49
2000s	127	27.37	6.19	0.49
2000s	128	27.88	6.15	0.48
2000s	129	28.37	6.11	0.48
2000s	130	28.85	6.06	0.48
2000s	131	29.35	6.02	0.48
2000s	132	29.81	5.98	0.48
2000s	133	30.29	5.94	0.47
2000s	134	30.75	5.90	0.47
2000s	135	31.12	5.87	0.46
2000s	136	31.46	5.84	0.45
2000s	137	31.92	5.80	0.45
2000s	138	32.43	5.76	0.46
2000s	139	32.92	5.72	0.47
2000s	140	33.39	5.68	0.47
2000s	141	33.90	5.63	0.47
2000s	142	34.37	5.59	0.47
2000s	143	34.89	5.55	0.47
2000s	144	35.37	5.51	0.47
2000s	145	35.88	5.47	0.48
2000s	146	36.36	5.42	0.48
2000s	147	36.79	5.39	0.48
2000s	148	37.23	5.35	0.49
2000s	149	37.68	5.31	0.49
2000s	150	38.14	5.27	0.49
2000s	151	38.52	5.24	0.48
2000s	152	38.97	5.20	0.48
2000s	153	39.40	5.17	0.47
2000s	154	39.84	5.13	0.47
2000s	155	40.30	5.09	0.46
2000s	156	40.67	5.06	0.45
2000s	157	41.07	5.02	0.44
2000s	158	41.48	4.99	0.44
2000s	159	41.91	4.95	0.44
2000s	160	42.32	4.92	0.43
2000s	161	42.78	4.88	0.43
2000s	162	43.17	4.84	0.43
2000s	163	43.55	4.81	0.43
2000s	164	43.95	4.78	0.42
2000s	165	44.37	4.74	0.42
2000s	166	44.82	4.70	0.42
2000s	167	45.26	4.67	0.42
2000s	168	45.65	4.63	0.42
2000s	169	46.08	4.60	0.43
2000s	170	46.50	4.56	0.43
2000s	171	46.82	4.53	0.42
2000s	172	47.21	4.50	0.42
2000s	173	47.63	4.46	0.41
2000s	174	48.03	4.43	0.41
2000s	175	48.41	4.40	0.41
2000s	176	48.83	4.36	0.42
2000s	177	49.24	4.33	0.41
2000s	178	49.65	4.29	0.41
2000s	179	50.03	4.26	0.41
2000s	180	50.39	4.23	0.40
2000s	181	50.80	4.19	0.40
2000s	182	51.14	4.16	0.40
2000s	183	51.48	4.14	0.40
2000s	184	51.74	4.11	0.39
2000s	185	52.14	4.08	0.38
2000s	186	52.52	4.05	0.38
2000s	187	52.89	4.02	0.38
2000s	188	53.26	3.98	0.38
2000s	189	53.60	3.95	0.37
2000s	190	53.98	3.92	0.37
2000s	191	54.35	3.89	0.37
2000s	192	54.72	3.86	0.37
2000s	193	55.08	3.83	0.37
2000s	194	55.42	3.80	0.36
2000s	195	55.78	3.77	0.37
2000s	196	56.11	3.74	0.37
2000s	197	56.47	3.71	0.37
2000s	198	56.82	3.68	0.37
2000s	199	57.10	3.66	0.36
2000s	200	57.48	3.62	0.36
2000s	201	57.85	3.59	0.36
2000s	202	58.22	3.56	0.36
2010s	0	0.01	2.48	0.00
2010s	1	0.02	2.48	0.00
2010s	2	0.06	2.48	0.00
2010s	3	0.14	2.48	0.00
2010s	4	0.23	2.48	0.01
2010s	5	0.35	2.47	0.01
2010s	6	0.52	2.47	0.01
2010s	7	0.69	2.46	0.02
2010s	8	0.89	2.46	0.02
2010s	9	1.12	2.45	0.03
2010s	10	1.36	2.45	0.03
2010s	11	1.59	2.44	0.04
2010s	12	1.84	2.44	0.05
2010s	13	2.05	2.43	0.05
2010s	14	2.24	2.43	0.05
2010s	15	2.34	2.42	0.05
2010s	16	2.51	2.42	0.06
2010s	17	2.85	2.41	0.06
2010s	18	3.16	2.40	0.07
2010s	19	3.49	2.40	0.07
2010s	20	3.84	2.39	0.07
2010s	21	4.21	2.38	0.08
2010s	22	4.53	2.37	0.08
2010s	23	4.89	2.36	0.08
2010s	24	5.14	2.35	0.08
2010s	25	5.34	2.35	0.08
2010s	26	5.61	2.34	0.08
2010s	27	5.83	2.34	0.09
2010s	28	6.19	2.33	0.09
2010s	29	6.62	2.32	0.09
2010s	30	7.02	2.31	0.10
2010s	31	7.45	2.30	0.10
2010s	32	7.97	2.28	0.10
2010s	33	8.51	2.27	0.11
2010s	34	9.02	2.26	0.11
2010s	35	9.59	2.24	0.12
2010s	36	10.15	2.23	0.12
2010s	37	10.56	2.22	0.13
2010s	38	11.15	2.21	0.14
2010s	39	11.72	2.19	0.15
2010s	40	12.22	2.18	0.15
2010s	41	12.82	2.16	0.15
