decade	month	percentage_produced	remaining	produced_last_12_months
1980s	241	63.93	3.19	0.26
1980s	242	64.20	3.17	0.26
1980s	243	64.44	3.15	0.26
1980s	244	64.65	3.13	0.26
1980s	245	64.88	3.11	0.25
1980s	246	65.11	3.09	0.25
1980s	247	65.30	3.07	0.25
1980s	248	65.46	3.06	0.24
1980s	249	65.66	3.04	0.23
1980s	250	65.86	3.02	0.23
1980s	251	66.08	3.00	0.24
1980s	252	66.32	2.98	0.23
1980s	253	66.56	2.96	0.23
1980s	254	66.80	2.94	0.23
1980s	255	67.02	2.92	0.23
1980s	256	67.22	2.90	0.23
1980s	257	67.39	2.88	0.22
1980s	258	67.59	2.87	0.22
1980s	259	67.79	2.85	0.22
1980s	260	67.99	2.83	0.22
1980s	261	68.19	2.81	0.22
1980s	262	68.37	2.80	0.22
1980s	263	68.55	2.78	0.22
1980s	264	68.75	2.77	0.21
1980s	265	68.94	2.75	0.21
1980s	266	69.14	2.73	0.21
1980s	267	69.35	2.71	0.21
1980s	268	69.54	2.69	0.21
1980s	269	69.72	2.68	0.21
1980s	270	69.87	2.67	0.20
1980s	271	70.05	2.65	0.20
1980s	272	70.21	2.64	0.20
1980s	273	70.39	2.62	0.19
1980s	274	70.56	2.60	0.19
1980s	275	70.72	2.59	0.19
1980s	276	70.90	2.57	0.19
1980s	277	71.09	2.56	0.19
1980s	278	71.30	2.54	0.19
1980s	279	71.50	2.52	0.19
1980s	280	71.70	2.50	0.19
1980s	281	71.90	2.49	0.19
1980s	282	72.07	2.47	0.19
1980s	283	72.27	2.45	0.20
1980s	284	72.45	2.44	0.20
1980s	285	72.63	2.42	0.20
1980s	286	72.79	2.41	0.20
1980s	287	72.97	2.39	0.20
1980s	288	73.17	2.37	0.20
1980s	289	73.37	2.36	0.20
1980s	290	73.58	2.34	0.20
1980s	291	73.77	2.32	0.20
1980s	292	73.95	2.30	0.20
1980s	293	74.15	2.29	0.20
1980s	294	74.35	2.27	0.20
1980s	295	74.54	2.25	0.20
1980s	296	74.68	2.24	0.20
1980s	297	74.83	2.23	0.19
1980s	298	74.98	2.21	0.19
1980s	299	75.15	2.20	0.19
1980s	300	75.32	2.18	0.19
1980s	301	75.50	2.17	0.19
1980s	302	75.69	2.15	0.19
1980s	303	75.88	2.13	0.19
1980s	304	76.06	2.12	0.19
1980s	305	76.23	2.10	0.18
1980s	306	76.39	2.09	0.18
1980s	307	76.52	2.08	0.18
1980s	308	76.67	2.06	0.18
1980s	309	76.82	2.05	0.18
1980s	310	76.97	2.04	0.18
1980s	311	77.09	2.03	0.17
1980s	312	77.21	2.02	0.17
1980s	313	77.35	2.00	0.16
1980s	314	77.50	1.99	0.16
1980s	315	77.64	1.98	0.16
1980s	316	77.76	1.97	0.15
1980s	317	77.89	1.96	0.15
1980s	318	78.02	1.94	0.14
1980s	319	78.14	1.93	0.14
1980s	320	78.22	1.93	0.14
1980s	321	78.34	1.92	0.13
1980s	322	78.46	1.91	0.13
1980s	323	78.58	1.90	0.13
1980s	324	78.70	1.88	0.13
1980s	325	78.81	1.87	0.13
1980s	326	78.94	1.86	0.13
1980s	327	79.05	1.85	0.13
1980s	328	79.17	1.84	0.12
1980s	329	79.31	1.83	0.13
1980s	330	79.46	1.82	0.13
1980s	331	79.59	1.81	0.13
1980s	332	79.68	1.80	0.13
1980s	333	79.81	1.79	0.13
1980s	334	79.93	1.78	0.13
1980s	335	80.06	1.76	0.13
1980s	336	80.20	1.75	0.13
1980s	337	80.32	1.74	0.13
1980s	338	80.45	1.73	0.13
1980s	339	80.61	1.72	0.14
1980s	340	80.73	1.70	0.14
1980s	341	80.85	1.69	0.14
1980s	342	80.94	1.69	0.13
1980s	343	81.03	1.68	0.13
1980s	344	81.09	1.67	0.12
1980s	345	81.20	1.66	0.12
1980s	346	81.29	1.66	0.12
1980s	347	81.40	1.65	0.12
1980s	348	81.50	1.64	0.11
1980s	349	81.61	1.63	0.11
1980s	350	81.74	1.62	0.11
1980s	351	81.88	1.60	0.11
1980s	352	81.99	1.59	0.11
1980s	353	82.10	1.58	0.11
1980s	354	82.20	1.57	0.11
1980s	355	82.30	1.57	0.11
1980s	356	82.35	1.56	0.11
1980s	357	82.42	1.56	0.11
1980s	358	82.49	1.55	0.11
1980s	359	82.58	1.54	0.11
1980s	360	82.71	1.53	0.11
1980s	361	82.83	1.52	0.11
1980s	362	82.97	1.51	0.11
1980s	363	83.06	1.50	0.10
1980s	364	83.14	1.49	0.10
1980s	365	83.21	1.49	0.10
1980s	366	83.29	1.48	0.10
1980s	367	83.35	1.47	0.09
1980s	368	83.40	1.47	0.09
1980s	369	83.47	1.46	0.09
1980s	370	83.54	1.46	0.09
1980s	371	83.61	1.45	0.09
1980s	372	83.69	1.44	0.09
1980s	373	83.78	1.44	0.08
1980s	374	83.89	1.43	0.08
1980s	375	84.00	1.42	0.08
1980s	376	84.11	1.41	0.09
1980s	377	84.22	1.40	0.09
1980s	378	84.30	1.39	0.09
1980s	379	84.38	1.38	0.09
1980s	380	84.44	1.38	0.09
1980s	381	84.50	1.37	0.09
1980s	382	84.56	1.37	0.09
1980s	383	84.63	1.36	0.09
1980s	384	84.72	1.35	0.09
1980s	385	84.81	1.34	0.09
1980s	386	84.90	1.34	0.09
1980s	387	85.00	1.33	0.09
1980s	388	85.10	1.32	0.09
1980s	389	85.19	1.31	0.09
1980s	390	85.28	1.30	0.09
1980s	391	85.35	1.30	0.09
1980s	392	85.39	1.29	0.08
1980s	393	85.47	1.29	0.09
1980s	394	85.55	1.28	0.09
1980s	395	85.63	1.27	0.09
1980s	396	85.71	1.26	0.09
1980s	397	85.79	1.26	0.09
1980s	398	85.89	1.25	0.09
1980s	399	85.97	1.24	0.09
1980s	400	86.05	1.23	0.08
1980s	401	86.12	1.23	0.08
1980s	402	86.18	1.22	0.08
1980s	403	86.22	1.22	0.08
1980s	404	86.29	1.21	0.08
1980s	405	86.36	1.21	0.08
1980s	406	86.43	1.20	0.08
1980s	407	86.49	1.20	0.08
1980s	408	86.56	1.19	0.08
1980s	409	86.66	1.18	0.08
1980s	410	86.76	1.17	0.08
1980s	411	86.85	1.16	0.08
1980s	412	86.96	1.15	0.08
1980s	413	87.06	1.14	0.08
1980s	414	87.14	1.14	0.08
1980s	415	87.22	1.13	0.09
1980s	416	87.28	1.13	0.09
1980s	417	87.35	1.12	0.09
1980s	418	87.41	1.11	0.09
1980s	419	87.48	1.11	0.09
1980s	420	87.55	1.10	0.09
1980s	421	87.63	1.09	0.09
1990s	0	0.00	26.90	0.00
1990s	1	0.00	26.90	0.00
1990s	2	0.01	26.90	0.00
1990s	3	0.01	26.90	0.00
1990s	4	0.01	26.90	0.00
1990s	5	0.01	26.89	0.00
1990s	6	0.02	26.89	0.01
1990s	7	0.03	26.89	0.01
1990s	8	0.04	26.89	0.01
1990s	9	0.05	26.89	0.01
1990s	10	0.06	26.88	0.02
1990s	11	0.07	26.88	0.02
1990s	12	0.09	26.87	0.02
1990s	13	0.10	26.87	0.03
1990s	14	0.11	26.87	0.03
1990s	15	0.12	26.86	0.03
1990s	16	0.14	26.86	0.03
1990s	17	0.15	26.86	0.04
1990s	18	0.16	26.86	0.04
1990s	19	0.17	26.85	0.04
1990s	20	0.18	26.85	0.04
1990s	21	0.19	26.85	0.04
1990s	22	0.21	26.84	0.04
1990s	23	0.22	26.84	0.04
1990s	24	0.23	26.84	0.04
1990s	25	0.24	26.83	0.04
1990s	26	0.25	26.83	0.04
1990s	27	0.27	26.83	0.04
1990s	28	0.28	26.82	0.04
1990s	29	0.29	26.82	0.04
1990s	30	0.30	26.82	0.04
1990s	31	0.32	26.81	0.04
1990s	32	0.33	26.81	0.04
1990s	33	0.36	26.80	0.04
1990s	34	0.38	26.80	0.05
1990s	35	0.40	26.79	0.05
1990s	36	0.43	26.78	0.05
1990s	37	0.45	26.78	0.06
1990s	38	0.47	26.77	0.06
1990s	39	0.50	26.76	0.06
1990s	40	0.53	26.76	0.07
1990s	41	0.55	26.75	0.07
1990s	42	0.58	26.74	0.08
1990s	43	0.62	26.73	0.08
1990s	44	0.64	26.73	0.08
1990s	45	0.69	26.71	0.09
1990s	46	0.75	26.70	0.10
1990s	47	0.81	26.68	0.11
1990s	48	0.87	26.66	0.12
1990s	49	0.93	26.65	0.13
1990s	50	0.99	26.63	0.14
1990s	51	1.05	26.62	0.15
1990s	52	1.12	26.60	0.16
1990s	53	1.20	26.58	0.17
1990s	54	1.27	26.56	0.19
1990s	55	1.33	26.54	0.19
1990s	56	1.41	26.52	0.21
1990s	57	1.51	26.49	0.22
1990s	58	1.62	26.46	0.23
1990s	59	1.73	26.43	0.25
1990s	60	1.84	26.40	0.26
1990s	61	1.93	26.38	0.27
1990s	62	2.04	26.35	0.28
1990s	63	2.14	26.32	0.29
1990s	64	2.25	26.29	0.30
1990s	65	2.35	26.27	0.31
1990s	66	2.47	26.23	0.32
1990s	67	2.57	26.21	0.33
1990s	68	2.69	26.17	0.35
1990s	69	2.83	26.14	0.35
1990s	70	2.98	26.10	0.37
1990s	71	3.15	26.05	0.38
1990s	72	3.32	26.00	0.40
1990s	73	3.49	25.96	0.42
1990s	74	3.65	25.92	0.43
1990s	75	3.83	25.87	0.45
1990s	76	4.00	25.82	0.47
1990s	77	4.17	25.78	0.49
1990s	78	4.37	25.72	0.51
1990s	79	4.56	25.67	0.53
1990s	80	4.75	25.62	0.55
1990s	81	4.96	25.56	0.57
1990s	82	5.18	25.51	0.59
1990s	83	5.40	25.45	0.61
1990s	84	5.64	25.38	0.62
1990s	85	5.85	25.33	0.63
1990s	86	6.07	25.27	0.65
1990s	87	6.28	25.21	0.66
1990s	88	6.49	25.15	0.67
1990s	89	6.69	25.10	0.68
1990s	90	6.90	25.04	0.68
1990s	91	7.09	24.99	0.68
1990s	92	7.30	24.94	0.69
1990s	93	7.54	24.87	0.69
1990s	94	7.79	24.80	0.70
1990s	95	8.04	24.74	0.71
1990s	96	8.30	24.67	0.72
1990s	97	8.53	24.60	0.72
1990s	98	8.76	24.54	0.72
1990s	99	9.01	24.48	0.73
1990s	100	9.22	24.42	0.73
1990s	101	9.44	24.36	0.74
1990s	102	9.68	24.30	0.75
1990s	103	9.89	24.24	0.75
1990s	104	10.11	24.18	0.76
1990s	105	10.37	24.11	0.76
1990s	106	10.63	24.04	0.77
1990s	107	10.90	23.97	0.77
1990s	108	11.18	23.89	0.77
1990s	109	11.43	23.83	0.78
1990s	110	11.69	23.75	0.79
1990s	111	11.96	23.68	0.79
1990s	112	12.23	23.61	0.81
1990s	113	12.47	23.54	0.82
1990s	114	12.75	23.47	0.83
1990s	115	13.03	23.39	0.85
1990s	116	13.30	23.32	0.86
1990s	117	13.61	23.24	0.87
1990s	118	13.93	23.15	0.89
1990s	119	14.29	23.06	0.91
1990s	120	14.63	22.96	0.93
1990s	121	14.95	22.88	0.95
1990s	122	15.30	22.78	0.97
1990s	123	15.60	22.70	0.98
1990s	124	15.91	22.62	0.99
1990s	125	16.18	22.55	1.00
1990s	126	16.50	22.46	1.01
1990s	127	16.79	22.38	1.01
1990s	128	17.07	22.31	1.02
1990s	129	17.40	22.22	1.02
1990s	130	17.75	22.12	1.03
1990s	131	18.11	22.03	1.03
1990s	132	18.47	21.93	1.03
1990s	133	18.76	21.85	1.03
1990s	134	19.10	21.76	1.02
1990s	135	19.41	21.68	1.03
1990s	136	19.72	21.59	1.03
1990s	137	20.04	21.51	1.04
1990s	138	20.40	21.41	1.05
1990s	139	20.74	21.32	1.06
1990s	140	21.05	21.24	1.07
1990s	141	21.39	21.15	1.07
1990s	142	21.73	21.05	1.07
1990s	143	22.10	20.95	1.07
1990s	144	22.46	20.86	1.07
1990s	145	22.79	20.77	1.08
1990s	146	23.10	20.68	1.08
1990s	147	23.47	20.59	1.09
1990s	148	23.82	20.49	1.10
1990s	149	24.13	20.41	1.10
1990s	150	24.49	20.31	1.10
1990s	151	24.81	20.22	1.10
1990s	152	25.08	20.15	1.08
1990s	153	25.44	20.06	1.09
1990s	154	25.81	19.96	1.10
1990s	155	26.19	19.85	1.10
1990s	156	26.55	19.76	1.10
1990s	157	26.88	19.67	1.10
1990s	158	27.27	19.56	1.12
1990s	159	27.62	19.47	1.12
1990s	160	27.94	19.38	1.11
1990s	161	28.20	19.31	1.10
1990s	162	28.55	19.22	1.09
1990s	163	28.86	19.14	1.09
1990s	164	29.16	19.06	1.10
1990s	165	29.51	18.96	1.09
1990s	166	29.86	18.87	1.09
1990s	167	30.24	18.76	1.09
1990s	168	30.61	18.66	1.09
1990s	169	30.96	18.57	1.10
1990s	170	31.33	18.47	1.09
1990s	171	31.67	18.38	1.09
1990s	172	32.01	18.29	1.09
1990s	173	32.32	18.21	1.11
1990s	174	32.63	18.12	1.10
1990s	175	32.89	18.05	1.08
1990s	176	33.17	17.98	1.08
1990s	177	33.52	17.88	1.08
1990s	178	33.86	17.79	1.08
1990s	179	34.20	17.70	1.06
1990s	180	34.53	17.61	1.05
1990s	181	34.84	17.53	1.04
1990s	182	35.19	17.43	1.04
1990s	183	35.53	17.34	1.04
1990s	184	35.86	17.25	1.04
1990s	185	36.14	17.18	1.03
1990s	186	36.45	17.09	1.03
1990s	187	36.76	17.01	1.04
1990s	188	37.06	16.93	1.05
1990s	189	37.37	16.85	1.04
1990s	190	37.71	16.76	1.03
1990s	191	38.05	16.66	1.04
1990s	192	38.38	16.57	1.04
1990s	193	38.68	16.49	1.03
1990s	194	39.01	16.41	1.03
1990s	195	39.29	16.33	1.01
1990s	196	39.60	16.25	1.01
1990s	197	39.85	16.18	1.00
1990s	198	40.15	16.10	1.00
1990s	199	40.46	16.02	0.99
1990s	200	40.73	15.94	0.99
1990s	201	41.02	15.87	0.98
1990s	202	41.33	15.78	0.97
1990s	203	41.66	15.69	0.97
1990s	204	42.00	15.60	0.97
1990s	205	42.30	15.52	0.97
1990s	206	42.62	15.43	0.97
1990s	207	42.95	15.35	0.98
1990s	208	43.25	15.27	0.98
1990s	209	43.53	15.19	0.99
1990s	210	43.82	15.11	0.99
1990s	211	44.10	15.04	0.98
1990s	212	44.37	14.96	0.98
1990s	213	44.70	14.88	0.99
1990s	214	45.01	14.79	0.99
1990s	215	45.33	14.70	0.99
1990s	216	45.65	14.62	0.98
1990s	217	45.95	14.54	0.98
1990s	218	46.26	14.46	0.98
1990s	219	46.52	14.38	0.96
1990s	220	46.78	14.31	0.95
1990s	221	47.02	14.25	0.94
1990s	222	47.28	14.18	0.93
1990s	223	47.49	14.13	0.91
1990s	224	47.70	14.07	0.89
1990s	225	48.00	13.99	0.89
1990s	226	48.29	13.91	0.88
1990s	227	48.59	13.83	0.88
1990s	228	48.89	13.75	0.87
1990s	229	49.16	13.67	0.86
1990s	230	49.44	13.60	0.86
1990s	231	49.69	13.53	0.85
1990s	232	49.91	13.47	0.84
1990s	233	50.12	13.42	0.83
1990s	234	50.35	13.36	0.83
1990s	235	50.56	13.30	0.83
1990s	236	50.75	13.25	0.82
1990s	237	50.97	13.19	0.80
1990s	238	51.22	13.12	0.79
1990s	239	51.48	13.05	0.78
1990s	240	51.74	12.98	0.77
1990s	241	51.99	12.92	0.76
1990s	242	52.26	12.84	0.76
1990s	243	52.47	12.78	0.75
1990s	244	52.71	12.72	0.75
1990s	245	52.93	12.66	0.76
1990s	246	53.15	12.60	0.75
1990s	247	53.32	12.56	0.74
1990s	248	53.47	12.52	0.73
1990s	249	53.70	12.45	0.73
1990s	250	53.94	12.39	0.73
1990s	251	54.20	12.32	0.73
1990s	252	54.45	12.25	0.73
1990s	253	54.68	12.19	0.73
1990s	254	54.93	12.12	0.72
1990s	255	55.11	12.07	0.71
1990s	256	55.28	12.03	0.69
1990s	257	55.47	11.98	0.68
1990s	258	55.66	11.93	0.67
1990s	259	55.83	11.88	0.68
1990s	260	55.99	11.84	0.68
1990s	261	56.19	11.78	0.67
1990s	262	56.42	11.72	0.67
1990s	263	56.66	11.66	0.66
1990s	264	56.91	11.59	0.66
1990s	265	57.14	11.53	0.66
1990s	266	57.37	11.47	0.66
1990s	267	57.58	11.41	0.66
1990s	268	57.79	11.35	0.67
1990s	269	57.98	11.30	0.68
1990s	270	58.18	11.25	0.68
1990s	271	58.37	11.20	0.68
1990s	272	58.51	11.16	0.68
1990s	273	58.72	11.10	0.68
1990s	274	58.94	11.04	0.68
1990s	275	59.18	10.98	0.68
1990s	276	59.40	10.92	0.67
1990s	277	59.58	10.87	0.66
1990s	278	59.79	10.82	0.65
1990s	279	59.98	10.77	0.65
1990s	280	60.17	10.71	0.64
1990s	281	60.35	10.66	0.64
1990s	282	60.54	10.61	0.63
1990s	283	60.69	10.57	0.63
1990s	284	60.84	10.53	0.63
1990s	285	61.03	10.48	0.62
1990s	286	61.22	10.43	0.61
1990s	287	61.43	10.37	0.61
1990s	288	61.64	10.32	0.60
1990s	289	61.83	10.27	0.60
1990s	290	62.05	10.21	0.61
1990s	291	62.23	10.16	0.61
1990s	292	62.41	10.11	0.60
1990s	293	62.55	10.07	0.59
1990s	294	62.71	10.03	0.58
1990s	295	62.86	9.99	0.58
1990s	296	63.02	9.95	0.59
1990s	297	63.24	9.89	0.60
1990s	298	63.45	9.83	0.60
1990s	299	63.67	9.77	0.60
1990s	300	63.88	9.72	0.60
1990s	301	64.07	9.66	0.60
1990s	302	64.29	9.60	0.60
1990s	303	64.45	9.56	0.60
1990s	304	64.64	9.51	0.60
1990s	305	64.84	9.46	0.62
1990s	306	65.03	9.41	0.62
1990s	307	65.22	9.36	0.64
1990s	308	65.40	9.31	0.64
1990s	309	65.63	9.24	0.64
1990s	310	65.85	9.19	0.64
2000s	0	0.00	8.17	0.00
2000s	1	0.01	8.17	0.00
2000s	2	0.01	8.17	0.00
2000s	3	0.02	8.17	0.00
2000s	4	0.02	8.17	0.00
2000s	5	0.02	8.17	0.00
2000s	6	0.04	8.17	0.00
2000s	7	0.06	8.17	0.00
2000s	8	0.08	8.16	0.01
2000s	9	0.11	8.16	0.01
2000s	10	0.16	8.16	0.01
2000s	11	0.21	8.15	0.02
2000s	12	0.24	8.15	0.02
2000s	13	0.28	8.15	0.02
2000s	14	0.32	8.14	0.02
2000s	15	0.36	8.14	0.03
2000s	16	0.40	8.14	0.03
2000s	17	0.45	8.13	0.04
2000s	18	0.51	8.13	0.04
2000s	19	0.57	8.12	0.04
2000s	20	0.65	8.12	0.05
2000s	21	0.72	8.11	0.05
2000s	22	0.81	8.10	0.05
2000s	23	0.90	8.10	0.06
2000s	24	0.99	8.09	0.06
2000s	25	1.08	8.08	0.07
2000s	26	1.18	8.07	0.07
2000s	27	1.28	8.07	0.07
2000s	28	1.36	8.06	0.08
2000s	29	1.46	8.05	0.08
2000s	30	1.53	8.05	0.08
2000s	31	1.62	8.04	0.09
2000s	32	1.71	8.03	0.09
2000s	33	1.81	8.02	0.09
2000s	34	1.92	8.01	0.09
2000s	35	2.06	8.00	0.09
2000s	36	2.19	7.99	0.10
2000s	37	2.33	7.98	0.10
2000s	38	2.48	7.97	0.11
2000s	39	2.65	7.95	0.11
2000s	40	2.77	7.94	0.12
2000s	41	2.89	7.93	0.12
2000s	42	3.02	7.92	0.12
2000s	43	3.17	7.91	0.13
2000s	44	3.36	7.90	0.13
2000s	45	3.55	7.88	0.14
2000s	46	3.74	7.86	0.15
2000s	47	3.95	7.85	0.15
2000s	48	4.12	7.83	0.16
2000s	49	4.31	7.82	0.16
2000s	50	4.49	7.80	0.16
2000s	51	4.67	7.79	0.16
2000s	52	4.86	7.77	0.17
2000s	53	5.05	7.76	0.18
2000s	54	5.20	7.75	0.18
2000s	55	5.35	7.73	0.18
2000s	56	5.53	7.72	0.18
2000s	57	5.71	7.70	0.18
2000s	58	5.92	7.69	0.18
2000s	59	6.12	7.67	0.18
2000s	60	6.32	7.65	0.18
2000s	61	6.54	7.64	0.18
2000s	62	6.75	7.62	0.18
2000s	63	6.95	7.60	0.19
2000s	64	7.07	7.59	0.18
2000s	65	7.27	7.58	0.18
2000s	66	7.47	7.56	0.19
2000s	67	7.68	7.54	0.19
2000s	68	7.88	7.53	0.19
2000s	69	8.09	7.51	0.19
2000s	70	8.33	7.49	0.20
2000s	71	8.58	7.47	0.20
2000s	72	8.81	7.45	0.20
2000s	73	9.08	7.43	0.21
2000s	74	9.30	7.41	0.21
2000s	75	9.57	7.39	0.21
2000s	76	9.81	7.37	0.22
2000s	77	10.08	7.35	0.23
2000s	78	10.32	7.33	0.23
2000s	79	10.52	7.31	0.23
2000s	80	10.79	7.29	0.24
2000s	81	11.06	7.27	0.24
2000s	82	11.35	7.24	0.25
2000s	83	11.58	7.22	0.24
2000s	84	11.79	7.21	0.24
2000s	85	12.01	7.19	0.24
2000s	86	12.24	7.17	0.24
2000s	87	12.42	7.16	0.23
2000s	88	12.58	7.14	0.23
2000s	89	12.77	7.13	0.22
2000s	90	12.97	7.11	0.22
2000s	91	13.18	7.09	0.22
2000s	92	13.44	7.07	0.22
2000s	93	13.72	7.05	0.22
2000s	94	14.00	7.03	0.22
2000s	95	14.31	7.00	0.22
2000s	96	14.62	6.98	0.23
2000s	97	14.98	6.95	0.24
2000s	98	15.34	6.92	0.25
2000s	99	15.71	6.89	0.27
2000s	100	16.05	6.86	0.28
2000s	101	16.48	6.82	0.30
2000s	102	16.84	6.79	0.32
2000s	103	17.14	6.77	0.32
2000s	104	17.48	6.74	0.33
2000s	105	17.91	6.71	0.34
2000s	106	18.35	6.67	0.36
2000s	107	18.77	6.64	0.36
2000s	108	19.24	6.60	0.38
2000s	109	19.74	6.56	0.39
2000s	110	20.21	6.52	0.40
2000s	111	20.66	6.48	0.40
2000s	112	21.09	6.45	0.41
2000s	113	21.62	6.40	0.42
2000s	114	22.12	6.36	0.43
2000s	115	22.61	6.32	0.45
2000s	116	23.15	6.28	0.46
2000s	117	23.67	6.24	0.47
2000s	118	24.21	6.19	0.48
2000s	119	24.75	6.15	0.49
2000s	120	25.26	6.11	0.49
2000s	121	25.78	6.06	0.49
2000s	122	26.31	6.02	0.50
2000s	123	26.81	5.98	0.50
2000s	124	27.32	5.94	0.51
2000s	125	27.78	5.90	0.50
2000s	126	28.17	5.87	0.49
2000s	127	28.55	5.84	0.49
2000s	128	29.08	5.79	0.48
2000s	129	29.59	5.75	0.48
2000s	130	30.09	5.71	0.48
2000s	131	30.62	5.67	0.48
2000s	132	31.09	5.63	0.48
2000s	133	31.60	5.59	0.47
2000s	134	32.07	5.55	0.47
2000s	135	32.46	5.52	0.46
2000s	136	32.81	5.49	0.45
2000s	137	33.30	5.45	0.45
2000s	138	33.83	5.41	0.46
2000s	139	34.33	5.37	0.47
2000s	140	34.83	5.32	0.47
2000s	141	35.36	5.28	0.47
2000s	142	35.86	5.24	0.47
2000s	143	36.39	5.20	0.47
2000s	144	36.89	5.16	0.47
2000s	145	37.43	5.11	0.48
2000s	146	37.93	5.07	0.48
2000s	147	38.38	5.03	0.48
2000s	148	38.84	5.00	0.49
2000s	149	39.31	4.96	0.49
2000s	150	39.79	4.92	0.49
2000s	151	40.19	4.89	0.48
2000s	152	40.65	4.85	0.48
2000s	153	41.10	4.81	0.47
2000s	154	41.56	4.77	0.47
2000s	155	42.04	4.74	0.46
2000s	156	42.42	4.70	0.45
2000s	157	42.84	4.67	0.44
2000s	158	43.27	4.63	0.44
2000s	159	43.72	4.60	0.44
2000s	160	44.14	4.56	0.43
2000s	161	44.63	4.52	0.43
2000s	162	45.03	4.49	0.43
2000s	163	45.43	4.46	0.43
2000s	164	45.85	4.42	0.42
2000s	165	46.29	4.39	0.42
2000s	166	46.75	4.35	0.42
2000s	167	47.22	4.31	0.42
2000s	168	47.62	4.28	0.42
2000s	169	48.06	4.24	0.43
2000s	170	48.51	4.21	0.43
2000s	171	48.84	4.18	0.42
2000s	172	49.24	4.15	0.42
2000s	173	49.68	4.11	0.41
2000s	174	50.10	4.08	0.41
2000s	175	50.49	4.04	0.41
2000s	176	50.94	4.01	0.42
2000s	177	51.36	3.97	0.41
2000s	178	51.79	3.94	0.41
2000s	179	52.19	3.91	0.41
2000s	180	52.57	3.88	0.40
2000s	181	52.99	3.84	0.40
2000s	182	53.35	3.81	0.40
2000s	183	53.70	3.78	0.40
2000s	184	53.98	3.76	0.39
2000s	185	54.39	3.73	0.38
2000s	186	54.79	3.69	0.38
2000s	187	55.18	3.66	0.38
2000s	188	55.56	3.63	0.38
2000s	189	55.92	3.60	0.37
2010s	0	0.01	1.95	0.00
2010s	1	0.03	1.95	0.00
2010s	2	0.07	1.95	0.00
2010s	3	0.18	1.95	0.00
2010s	4	0.29	1.95	0.01
2010s	5	0.45	1.94	0.01
2010s	6	0.66	1.94	0.01
2010s	7	0.87	1.94	0.02
2010s	8	1.13	1.93	0.02
2010s	9	1.42	1.93	0.03
2010s	10	1.72	1.92	0.03
2010s	11	2.02	1.91	0.04
2010s	12	2.33	1.91	0.05
2010s	13	2.60	1.90	0.05
2010s	14	2.85	1.90	0.05
2010s	15	2.97	1.90	0.05
2010s	16	3.19	1.89	0.06
2010s	17	3.62	1.88	0.06
2010s	18	4.02	1.87	0.07
2010s	19	4.43	1.87	0.07
2010s	20	4.88	1.86	0.07
2010s	21	5.35	1.85	0.08
2010s	22	5.75	1.84	0.08
2010s	23	6.21	1.83	0.08
2010s	24	6.53	1.83	0.08
2010s	25	6.78	1.82	0.08
2010s	26	7.13	1.81	0.08
2010s	27	7.40	1.81	0.09
2010s	28	7.87	1.80	0.09
2010s	29	8.41	1.79	0.09
2010s	30	8.92	1.78	0.10
2010s	31	9.47	1.77	0.10
2010s	32	10.13	1.76	0.10
2010s	33	10.81	1.74	0.11
2010s	34	11.46	1.73	0.11
2010s	35	12.18	1.72	0.12
2010s	36	12.90	1.70	0.12
2010s	37	13.42	1.69	0.13
2010s	38	14.16	1.68	0.14
2010s	39	14.88	1.66	0.15
2010s	40	15.53	1.65	0.15
2010s	41	16.30	1.63	0.15
2010s	42	17.03	1.62	0.16
2010s	43	17.82	1.61	0.16
2010s	44	18.60	1.59	0.17
2010s	45	19.41	1.57	0.17
2010s	46	20.27	1.56	0.17
2010s	47	21.14	1.54	0.17
2010s	48	21.83	1.53	0.17
2010s	49	22.58	1.51	0.18
2010s	50	23.46	1.50	0.18
2010s	51	24.23	1.48	0.18
2010s	52	25.20	1.46	0.19
2010s	53	26.13	1.44	0.19
2010s	54	27.02	1.43	0.20
2010s	55	27.93	1.41	0.20
2010s	56	28.95	1.39	0.20
2010s	57	29.97	1.37	0.21
2010s	58	31.04	1.35	0.21
2010s	59	32.14	1.33	0.21
2010s	60	33.22	1.30	0.22
2010s	61	34.26	1.28	0.23
2010s	62	35.37	1.26	0.23
2010s	63	36.54	1.24	0.24
All fields	0	0.00	57.60	0.00
All fields	1	0.00	57.60	0.00
All fields	2	0.00	57.60	0.00
All fields	3	0.00	57.60	0.00
All fields	4	0.00	57.60	0.00
All fields	5	0.00	57.60	0.00
All fields	6	0.00	57.60	0.00
All fields	7	0.00	57.60	0.00
All fields	8	0.01	57.60	0.00
All fields	9	0.01	57.59	0.00
All fields	10	0.01	57.59	0.01
All fields	11	0.01	57.59	0.01
All fields	12	0.01	57.59	0.01
All fields	13	0.02	57.59	0.01
All fields	14	0.02	57.59	0.01
All fields	15	0.02	57.59	0.01
All fields	16	0.02	57.59	0.01
All fields	17	0.02	57.59	0.01
All fields	18	0.02	57.58	0.01
All fields	19	0.03	57.58	0.01
All fields	20	0.03	57.58	0.01
All fields	21	0.03	57.58	0.01
All fields	22	0.03	57.58	0.01
All fields	23	0.03	57.58	0.01
All fields	24	0.04	57.58	0.01
All fields	25	0.04	57.58	0.01
All fields	26	0.04	57.58	0.01
All fields	27	0.04	57.57	0.01
All fields	28	0.04	57.57	0.01
All fields	29	0.05	57.57	0.01
