decade	month	percentage_produced	remaining	produced_last_12_months
1980s	239	62.78	3.33	0.27
1980s	240	63.03	3.30	0.27
1980s	241	63.28	3.28	0.26
1980s	242	63.54	3.26	0.26
1980s	243	63.78	3.24	0.26
1980s	244	63.99	3.22	0.26
1980s	245	64.22	3.20	0.25
1980s	246	64.45	3.18	0.25
1980s	247	64.64	3.16	0.25
1980s	248	64.80	3.15	0.24
1980s	249	65.00	3.13	0.23
1980s	250	65.19	3.11	0.23
1980s	251	65.41	3.09	0.24
1980s	252	65.65	3.07	0.23
1980s	253	65.88	3.05	0.23
1980s	254	66.12	3.03	0.23
1980s	255	66.34	3.01	0.23
1980s	256	66.53	2.99	0.23
1980s	257	66.71	2.98	0.22
1980s	258	66.90	2.96	0.22
1980s	259	67.10	2.94	0.22
1980s	260	67.30	2.92	0.22
1980s	261	67.50	2.90	0.22
1980s	262	67.68	2.89	0.22
1980s	263	67.85	2.87	0.22
1980s	264	68.05	2.86	0.21
1980s	265	68.24	2.84	0.21
1980s	266	68.44	2.82	0.21
1980s	267	68.65	2.80	0.21
1980s	268	68.83	2.79	0.21
1980s	269	69.01	2.77	0.21
1980s	270	69.16	2.76	0.20
1980s	271	69.34	2.74	0.20
1980s	272	69.50	2.73	0.20
1980s	273	69.67	2.71	0.19
1980s	274	69.84	2.70	0.19
1980s	275	70.00	2.68	0.19
1980s	276	70.17	2.67	0.19
1980s	277	70.37	2.65	0.19
1980s	278	70.57	2.63	0.19
1980s	279	70.77	2.61	0.19
1980s	280	70.97	2.59	0.19
1980s	281	71.17	2.58	0.19
1980s	282	71.34	2.56	0.19
1980s	283	71.53	2.54	0.20
1980s	284	71.71	2.53	0.20
1980s	285	71.89	2.51	0.20
1980s	286	72.05	2.50	0.20
1980s	287	72.23	2.48	0.20
1980s	288	72.43	2.46	0.20
1980s	289	72.62	2.45	0.20
1980s	290	72.83	2.43	0.20
1980s	291	73.02	2.41	0.20
1980s	292	73.20	2.40	0.20
1980s	293	73.40	2.38	0.20
1980s	294	73.59	2.36	0.20
1980s	295	73.78	2.34	0.20
1980s	296	73.92	2.33	0.20
1980s	297	74.07	2.32	0.19
1980s	298	74.22	2.30	0.19
1980s	299	74.38	2.29	0.19
1980s	300	74.56	2.27	0.19
1980s	301	74.73	2.26	0.19
1980s	302	74.92	2.24	0.19
1980s	303	75.11	2.22	0.19
1980s	304	75.28	2.21	0.19
1980s	305	75.45	2.19	0.18
1980s	306	75.61	2.18	0.18
1980s	307	75.75	2.17	0.18
1980s	308	75.89	2.16	0.18
1980s	309	76.04	2.14	0.18
1980s	310	76.19	2.13	0.18
1980s	311	76.30	2.12	0.17
1980s	312	76.42	2.11	0.17
1980s	313	76.56	2.09	0.16
1980s	314	76.71	2.08	0.16
1980s	315	76.85	2.07	0.16
1980s	316	76.97	2.06	0.15
1980s	317	77.09	2.05	0.15
1980s	318	77.23	2.04	0.14
1980s	319	77.34	2.03	0.14
1980s	320	77.42	2.02	0.14
1980s	321	77.54	2.01	0.13
1980s	322	77.67	2.00	0.13
1980s	323	77.78	1.99	0.13
1980s	324	77.90	1.98	0.13
1980s	325	78.01	1.97	0.13
1980s	326	78.14	1.95	0.13
1980s	327	78.25	1.94	0.13
1980s	328	78.36	1.93	0.12
1980s	329	78.50	1.92	0.13
1980s	330	78.65	1.91	0.13
1980s	331	78.78	1.90	0.13
1980s	332	78.87	1.89	0.13
1980s	333	79.00	1.88	0.13
1980s	334	79.12	1.87	0.13
1980s	335	79.25	1.85	0.13
1980s	336	79.38	1.84	0.13
1980s	337	79.50	1.83	0.13
1980s	338	79.63	1.82	0.13
1980s	339	79.79	1.81	0.14
1980s	340	79.91	1.80	0.14
1980s	341	80.03	1.79	0.14
1980s	342	80.12	1.78	0.13
1980s	343	80.20	1.77	0.13
1980s	344	80.27	1.76	0.12
1980s	345	80.37	1.75	0.12
1980s	346	80.46	1.75	0.12
1980s	347	80.57	1.74	0.12
1980s	348	80.67	1.73	0.11
1980s	349	80.78	1.72	0.11
1980s	350	80.91	1.71	0.11
1980s	351	81.05	1.69	0.11
1980s	352	81.15	1.68	0.11
1980s	353	81.26	1.67	0.11
1980s	354	81.37	1.67	0.11
1980s	355	81.47	1.66	0.11
1980s	356	81.51	1.65	0.11
1980s	357	81.58	1.65	0.11
1980s	358	81.65	1.64	0.11
1980s	359	81.74	1.63	0.11
1980s	360	81.87	1.62	0.11
1980s	361	81.98	1.61	0.11
1980s	362	82.12	1.60	0.11
1980s	363	82.22	1.59	0.10
1980s	364	82.29	1.58	0.10
1980s	365	82.37	1.58	0.10
1980s	366	82.45	1.57	0.10
1980s	367	82.50	1.56	0.09
1980s	368	82.56	1.56	0.09
1980s	369	82.62	1.55	0.09
1980s	370	82.69	1.55	0.09
1980s	371	82.76	1.54	0.09
1980s	372	82.84	1.53	0.09
1980s	373	82.92	1.53	0.08
1980s	374	83.04	1.52	0.08
1980s	375	83.14	1.51	0.08
1980s	376	83.26	1.50	0.09
1980s	377	83.37	1.49	0.09
1980s	378	83.44	1.48	0.09
1980s	379	83.52	1.47	0.09
1980s	380	83.58	1.47	0.09
1980s	381	83.64	1.46	0.09
1980s	382	83.70	1.46	0.09
1980s	383	83.77	1.45	0.09
1980s	384	83.86	1.44	0.09
1980s	385	83.94	1.44	0.09
1980s	386	84.04	1.43	0.09
1980s	387	84.14	1.42	0.09
1980s	388	84.23	1.41	0.09
1980s	389	84.32	1.40	0.09
1980s	390	84.41	1.39	0.09
1980s	391	84.48	1.39	0.09
1980s	392	84.53	1.38	0.08
1980s	393	84.60	1.38	0.09
1980s	394	84.68	1.37	0.09
1980s	395	84.76	1.36	0.09
1980s	396	84.83	1.36	0.09
1980s	397	84.92	1.35	0.09
1980s	398	85.02	1.34	0.09
1980s	399	85.09	1.33	0.09
1980s	400	85.17	1.33	0.08
1980s	401	85.25	1.32	0.08
1980s	402	85.31	1.31	0.08
1980s	403	85.35	1.31	0.08
1980s	404	85.41	1.30	0.08
1980s	405	85.48	1.30	0.08
1980s	406	85.55	1.29	0.08
1980s	407	85.61	1.29	0.08
1980s	408	85.68	1.28	0.08
1980s	409	85.78	1.27	0.08
1980s	410	85.88	1.26	0.08
1980s	411	85.97	1.25	0.08
1980s	412	86.08	1.24	0.08
1980s	413	86.17	1.24	0.08
1980s	414	86.26	1.23	0.08
1980s	415	86.33	1.22	0.09
1980s	416	86.40	1.22	0.09
1980s	417	86.46	1.21	0.09
1980s	418	86.52	1.20	0.09
1980s	419	86.59	1.20	0.09
1980s	420	86.66	1.19	0.09
1980s	421	86.74	1.19	0.09
1980s	422	86.82	1.18	0.08
1980s	423	86.90	1.17	0.08
1990s	0	0.00	27.09	0.00
1990s	1	0.00	27.09	0.00
1990s	2	0.01	27.08	0.00
1990s	3	0.01	27.08	0.00
1990s	4	0.01	27.08	0.00
1990s	5	0.01	27.08	0.00
1990s	6	0.02	27.08	0.01
1990s	7	0.03	27.08	0.01
1990s	8	0.03	27.08	0.01
1990s	9	0.05	27.07	0.01
1990s	10	0.06	27.07	0.02
1990s	11	0.07	27.07	0.02
1990s	12	0.09	27.06	0.02
1990s	13	0.10	27.06	0.03
1990s	14	0.11	27.06	0.03
1990s	15	0.12	27.05	0.03
1990s	16	0.14	27.05	0.03
1990s	17	0.15	27.05	0.04
1990s	18	0.16	27.04	0.04
1990s	19	0.17	27.04	0.04
1990s	20	0.18	27.04	0.04
1990s	21	0.19	27.03	0.04
1990s	22	0.20	27.03	0.04
1990s	23	0.22	27.03	0.04
1990s	24	0.23	27.03	0.04
1990s	25	0.24	27.02	0.04
1990s	26	0.25	27.02	0.04
1990s	27	0.26	27.02	0.04
1990s	28	0.27	27.01	0.04
1990s	29	0.29	27.01	0.04
1990s	30	0.30	27.01	0.04
1990s	31	0.31	27.00	0.04
1990s	32	0.33	27.00	0.04
1990s	33	0.35	26.99	0.04
1990s	34	0.38	26.98	0.05
1990s	35	0.40	26.98	0.05
1990s	36	0.42	26.97	0.05
1990s	37	0.44	26.97	0.06
1990s	38	0.47	26.96	0.06
1990s	39	0.50	26.95	0.06
1990s	40	0.52	26.94	0.07
1990s	41	0.55	26.94	0.07
1990s	42	0.58	26.93	0.08
1990s	43	0.61	26.92	0.08
1990s	44	0.64	26.91	0.08
1990s	45	0.69	26.90	0.09
1990s	46	0.74	26.88	0.10
1990s	47	0.80	26.87	0.11
1990s	48	0.86	26.85	0.12
1990s	49	0.92	26.84	0.13
1990s	50	0.99	26.82	0.14
1990s	51	1.04	26.80	0.15
1990s	52	1.11	26.78	0.16
1990s	53	1.19	26.76	0.17
1990s	54	1.26	26.74	0.19
1990s	55	1.32	26.73	0.19
1990s	56	1.40	26.71	0.21
1990s	57	1.50	26.68	0.22
1990s	58	1.61	26.65	0.23
1990s	59	1.72	26.62	0.25
1990s	60	1.82	26.59	0.26
1990s	61	1.92	26.57	0.27
1990s	62	2.03	26.54	0.28
1990s	63	2.13	26.51	0.29
1990s	64	2.23	26.48	0.30
1990s	65	2.33	26.45	0.31
1990s	66	2.45	26.42	0.32
1990s	67	2.55	26.39	0.33
1990s	68	2.67	26.36	0.35
1990s	69	2.81	26.32	0.35
1990s	70	2.96	26.28	0.37
1990s	71	3.13	26.24	0.38
1990s	72	3.30	26.19	0.40
1990s	73	3.47	26.15	0.42
1990s	74	3.63	26.10	0.43
1990s	75	3.80	26.06	0.45
1990s	76	3.97	26.01	0.47
1990s	77	4.14	25.96	0.49
1990s	78	4.34	25.91	0.51
1990s	79	4.52	25.86	0.53
1990s	80	4.72	25.81	0.55
1990s	81	4.93	25.75	0.57
1990s	82	5.14	25.69	0.59
1990s	83	5.36	25.63	0.61
1990s	84	5.60	25.57	0.62
1990s	85	5.81	25.51	0.63
1990s	86	6.03	25.45	0.65
1990s	87	6.24	25.40	0.66
1990s	88	6.45	25.34	0.67
1990s	89	6.64	25.29	0.68
1990s	90	6.86	25.23	0.68
1990s	91	7.04	25.18	0.68
1990s	92	7.25	25.12	0.69
1990s	93	7.49	25.06	0.69
1990s	94	7.73	24.99	0.70
1990s	95	7.99	24.92	0.71
1990s	96	8.24	24.85	0.72
1990s	97	8.47	24.79	0.72
1990s	98	8.70	24.73	0.72
1990s	99	8.94	24.66	0.73
1990s	100	9.15	24.61	0.73
1990s	101	9.38	24.55	0.74
1990s	102	9.61	24.48	0.75
1990s	103	9.82	24.43	0.75
1990s	104	10.04	24.37	0.76
1990s	105	10.30	24.30	0.76
1990s	106	10.56	24.23	0.77
1990s	107	10.83	24.15	0.77
1990s	108	11.10	24.08	0.77
1990s	109	11.35	24.01	0.78
1990s	110	11.61	23.94	0.79
1990s	111	11.88	23.87	0.79
1990s	112	12.14	23.80	0.81
1990s	113	12.39	23.73	0.82
1990s	114	12.67	23.66	0.83
1990s	115	12.94	23.58	0.85
1990s	116	13.21	23.51	0.86
1990s	117	13.51	23.43	0.87
1990s	118	13.83	23.34	0.89
1990s	119	14.19	23.24	0.91
1990s	120	14.53	23.15	0.93
1990s	121	14.85	23.06	0.95
1990s	122	15.19	22.97	0.97
1990s	123	15.49	22.89	0.98
1990s	124	15.80	22.81	0.99
1990s	125	16.06	22.74	1.00
1990s	126	16.39	22.65	1.01
1990s	127	16.67	22.57	1.01
1990s	128	16.95	22.49	1.02
1990s	129	17.28	22.41	1.02
1990s	130	17.63	22.31	1.03
1990s	131	17.99	22.21	1.03
1990s	132	18.34	22.12	1.03
1990s	133	18.63	22.04	1.03
1990s	134	18.96	21.95	1.02
1990s	135	19.28	21.86	1.03
1990s	136	19.58	21.78	1.03
1990s	137	19.90	21.70	1.04
1990s	138	20.26	21.60	1.05
1990s	139	20.59	21.51	1.06
1990s	140	20.90	21.42	1.07
1990s	141	21.24	21.33	1.07
1990s	142	21.57	21.24	1.07
1990s	143	21.94	21.14	1.07
1990s	144	22.31	21.04	1.07
1990s	145	22.63	20.96	1.08
1990s	146	22.94	20.87	1.08
1990s	147	23.30	20.77	1.09
1990s	148	23.65	20.68	1.10
1990s	149	23.96	20.60	1.10
1990s	150	24.32	20.50	1.10
1990s	151	24.64	20.41	1.10
1990s	152	24.90	20.34	1.08
1990s	153	25.26	20.24	1.09
1990s	154	25.63	20.14	1.10
1990s	155	26.01	20.04	1.10
1990s	156	26.36	19.95	1.10
1990s	157	26.70	19.86	1.10
1990s	158	27.08	19.75	1.12
1990s	159	27.43	19.66	1.12
1990s	160	27.74	19.57	1.11
1990s	161	28.01	19.50	1.10
1990s	162	28.35	19.41	1.09
1990s	163	28.66	19.32	1.09
1990s	164	28.96	19.24	1.10
1990s	165	29.30	19.15	1.09
1990s	166	29.66	19.05	1.09
1990s	167	30.03	18.95	1.09
1990s	168	30.40	18.85	1.09
1990s	169	30.75	18.76	1.10
1990s	170	31.11	18.66	1.09
1990s	171	31.45	18.57	1.09
1990s	172	31.78	18.48	1.09
1990s	173	32.09	18.39	1.11
1990s	174	32.41	18.31	1.10
1990s	175	32.66	18.24	1.08
1990s	176	32.94	18.16	1.08
1990s	177	33.28	18.07	1.08
1990s	178	33.63	17.98	1.08
1990s	179	33.96	17.89	1.06
1990s	180	34.29	17.80	1.05
1990s	181	34.60	17.72	1.04
1990s	182	34.94	17.62	1.04
1990s	183	35.28	17.53	1.04
1990s	184	35.61	17.44	1.04
1990s	185	35.89	17.37	1.03
1990s	186	36.20	17.28	1.03
1990s	187	36.51	17.20	1.04
1990s	188	36.81	17.12	1.05
1990s	189	37.11	17.03	1.04
1990s	190	37.44	16.94	1.03
1990s	191	37.79	16.85	1.04
1990s	192	38.12	16.76	1.04
1990s	193	38.41	16.68	1.03
1990s	194	38.73	16.59	1.03
1990s	195	39.02	16.52	1.01
1990s	196	39.33	16.43	1.01
1990s	197	39.57	16.37	1.00
1990s	198	39.87	16.29	1.00
1990s	199	40.17	16.20	0.99
1990s	200	40.45	16.13	0.99
1990s	201	40.73	16.05	0.98
1990s	202	41.04	15.97	0.97
1990s	203	41.37	15.88	0.97
1990s	204	41.70	15.79	0.97
1990s	205	42.01	15.71	0.97
1990s	206	42.32	15.62	0.97
1990s	207	42.65	15.53	0.98
1990s	208	42.95	15.45	0.98
1990s	209	43.22	15.38	0.99
1990s	210	43.52	15.30	0.99
1990s	211	43.79	15.22	0.98
1990s	212	44.07	15.15	0.98
1990s	213	44.39	15.06	0.99
1990s	214	44.70	14.98	0.99
1990s	215	45.02	14.89	0.99
1990s	216	45.34	14.81	0.98
1990s	217	45.63	14.73	0.98
1990s	218	45.94	14.64	0.98
1990s	219	46.20	14.57	0.96
1990s	220	46.46	14.50	0.95
1990s	221	46.70	14.44	0.94
1990s	222	46.95	14.37	0.93
1990s	223	47.16	14.31	0.91
1990s	224	47.37	14.26	0.89
1990s	225	47.66	14.18	0.89
1990s	226	47.95	14.10	0.88
1990s	227	48.25	14.02	0.88
1990s	228	48.55	13.94	0.87
1990s	229	48.82	13.86	0.86
1990s	230	49.10	13.79	0.86
1990s	231	49.34	13.72	0.85
1990s	232	49.56	13.66	0.84
1990s	233	49.77	13.61	0.83
1990s	234	50.00	13.54	0.83
1990s	235	50.21	13.49	0.83
1990s	236	50.40	13.44	0.82
1990s	237	50.62	13.38	0.80
1990s	238	50.86	13.31	0.79
1990s	239	51.12	13.24	0.78
1990s	240	51.38	13.17	0.77
1990s	241	51.62	13.10	0.76
1990s	242	51.89	13.03	0.76
1990s	243	52.11	12.97	0.75
1990s	244	52.34	12.91	0.75
1990s	245	52.56	12.85	0.76
1990s	246	52.78	12.79	0.75
1990s	247	52.95	12.74	0.74
1990s	248	53.10	12.70	0.73
1990s	249	53.33	12.64	0.73
1990s	250	53.56	12.58	0.73
1990s	251	53.82	12.51	0.73
1990s	252	54.07	12.44	0.73
1990s	253	54.30	12.38	0.73
1990s	254	54.55	12.31	0.72
1990s	255	54.73	12.26	0.71
1990s	256	54.90	12.22	0.69
1990s	257	55.09	12.17	0.68
1990s	258	55.27	12.12	0.67
1990s	259	55.44	12.07	0.68
1990s	260	55.60	12.03	0.68
1990s	261	55.80	11.97	0.67
1990s	262	56.02	11.91	0.67
1990s	263	56.27	11.85	0.66
1990s	264	56.51	11.78	0.66
1990s	265	56.74	11.72	0.66
1990s	266	56.97	11.66	0.66
1990s	267	57.18	11.60	0.66
1990s	268	57.39	11.54	0.67
1990s	269	57.58	11.49	0.68
1990s	270	57.78	11.44	0.68
1990s	271	57.96	11.39	0.68
1990s	272	58.10	11.35	0.68
1990s	273	58.31	11.29	0.68
1990s	274	58.54	11.23	0.68
1990s	275	58.77	11.17	0.68
1990s	276	58.99	11.11	0.67
1990s	277	59.17	11.06	0.66
1990s	278	59.38	11.00	0.65
1990s	279	59.56	10.95	0.65
1990s	280	59.75	10.90	0.64
1990s	281	59.94	10.85	0.64
1990s	282	60.12	10.80	0.63
1990s	283	60.27	10.76	0.63
1990s	284	60.42	10.72	0.63
1990s	285	60.60	10.67	0.62
1990s	286	60.79	10.62	0.61
1990s	287	61.01	10.56	0.61
1990s	288	61.21	10.51	0.60
1990s	289	61.40	10.46	0.60
1990s	290	61.62	10.40	0.61
1990s	291	61.80	10.35	0.61
1990s	292	61.98	10.30	0.60
1990s	293	62.11	10.26	0.59
1990s	294	62.27	10.22	0.58
1990s	295	62.42	10.18	0.58
1990s	296	62.59	10.13	0.59
1990s	297	62.80	10.08	0.60
1990s	298	63.01	10.02	0.60
1990s	299	63.23	9.96	0.60
1990s	300	63.43	9.90	0.60
1990s	301	63.63	9.85	0.60
1990s	302	63.85	9.79	0.60
1990s	303	64.00	9.75	0.60
1990s	304	64.19	9.70	0.60
1990s	305	64.38	9.65	0.62
1990s	306	64.57	9.60	0.62
1990s	307	64.77	9.54	0.64
1990s	308	64.94	9.50	0.64
1990s	309	65.17	9.43	0.64
1990s	310	65.39	9.38	0.64
1990s	311	65.61	9.32	0.64
1990s	312	65.83	9.26	0.65
2000s	0	0.00	8.44	0.00
2000s	1	0.01	8.44	0.00
2000s	2	0.01	8.44	0.00
2000s	3	0.02	8.44	0.00
2000s	4	0.02	8.44	0.00
2000s	5	0.02	8.44	0.00
2000s	6	0.04	8.44	0.00
2000s	7	0.05	8.43	0.00
2000s	8	0.08	8.43	0.01
2000s	9	0.11	8.43	0.01
2000s	10	0.15	8.43	0.01
2000s	11	0.20	8.42	0.02
2000s	12	0.23	8.42	0.02
2000s	13	0.27	8.42	0.02
2000s	14	0.31	8.41	0.02
2000s	15	0.35	8.41	0.03
2000s	16	0.39	8.41	0.03
2000s	17	0.44	8.40	0.04
2000s	18	0.49	8.40	0.04
2000s	19	0.56	8.39	0.04
2000s	20	0.63	8.39	0.05
2000s	21	0.70	8.38	0.05
2000s	22	0.78	8.37	0.05
2000s	23	0.87	8.37	0.06
2000s	24	0.96	8.36	0.06
2000s	25	1.05	8.35	0.07
2000s	26	1.14	8.34	0.07
2000s	27	1.24	8.33	0.07
2000s	28	1.32	8.33	0.08
2000s	29	1.41	8.32	0.08
2000s	30	1.48	8.31	0.08
2000s	31	1.56	8.31	0.09
2000s	32	1.66	8.30	0.09
2000s	33	1.75	8.29	0.09
2000s	34	1.85	8.28	0.09
2000s	35	1.99	8.27	0.09
2000s	36	2.12	8.26	0.10
2000s	37	2.26	8.25	0.10
2000s	38	2.41	8.24	0.11
2000s	39	2.56	8.22	0.11
2000s	40	2.69	8.21	0.12
2000s	41	2.80	8.20	0.12
2000s	42	2.93	8.19	0.12
2000s	43	3.07	8.18	0.13
2000s	44	3.25	8.16	0.13
2000s	45	3.43	8.15	0.14
2000s	46	3.63	8.13	0.15
2000s	47	3.82	8.12	0.15
2000s	48	3.99	8.10	0.16
2000s	49	4.17	8.09	0.16
2000s	50	4.35	8.07	0.16
2000s	51	4.52	8.06	0.16
2000s	52	4.70	8.04	0.17
2000s	53	4.89	8.03	0.18
2000s	54	5.03	8.01	0.18
2000s	55	5.18	8.00	0.18
2000s	56	5.35	7.99	0.18
2000s	57	5.53	7.97	0.18
2000s	58	5.73	7.96	0.18
2000s	59	5.93	7.94	0.18
2000s	60	6.12	7.92	0.18
2000s	61	6.33	7.90	0.18
2000s	62	6.53	7.89	0.18
2000s	63	6.73	7.87	0.19
2000s	64	6.85	7.86	0.18
2000s	65	7.04	7.84	0.18
2000s	66	7.23	7.83	0.19
2000s	67	7.44	7.81	0.19
2000s	68	7.63	7.79	0.19
2000s	69	7.83	7.78	0.19
2000s	70	8.06	7.76	0.20
2000s	71	8.31	7.74	0.20
2000s	72	8.53	7.72	0.20
2000s	73	8.79	7.70	0.21
2000s	74	9.01	7.68	0.21
2000s	75	9.26	7.66	0.21
2000s	76	9.50	7.64	0.22
2000s	77	9.76	7.61	0.23
2000s	78	9.99	7.60	0.23
2000s	79	10.18	7.58	0.23
2000s	80	10.44	7.56	0.24
2000s	81	10.71	7.53	0.24
2000s	82	10.99	7.51	0.25
2000s	83	11.21	7.49	0.24
2000s	84	11.41	7.48	0.24
2000s	85	11.62	7.46	0.24
2000s	86	11.85	7.44	0.24
2000s	87	12.02	7.42	0.23
2000s	88	12.18	7.41	0.23
2000s	89	12.37	7.40	0.22
2000s	90	12.56	7.38	0.22
2000s	91	12.76	7.36	0.22
2000s	92	13.02	7.34	0.22
2000s	93	13.28	7.32	0.22
2000s	94	13.56	7.29	0.22
2000s	95	13.85	7.27	0.22
2000s	96	14.16	7.24	0.23
2000s	97	14.50	7.21	0.24
2000s	98	14.85	7.19	0.25
2000s	99	15.21	7.16	0.27
2000s	100	15.54	7.13	0.28
2000s	101	15.95	7.09	0.30
2000s	102	16.30	7.06	0.32
2000s	103	16.60	7.04	0.32
2000s	104	16.93	7.01	0.33
2000s	105	17.34	6.98	0.34
2000s	106	17.76	6.94	0.36
2000s	107	18.17	6.91	0.36
2000s	108	18.62	6.87	0.38
2000s	109	19.11	6.83	0.39
2000s	110	19.56	6.79	0.40
2000s	111	20.00	6.75	0.40
2000s	112	20.42	6.72	0.41
2000s	113	20.93	6.67	0.42
2000s	114	21.41	6.63	0.43
2000s	115	21.89	6.59	0.45
2000s	116	22.41	6.55	0.46
2000s	117	22.92	6.50	0.47
2000s	118	23.44	6.46	0.48
2000s	119	23.96	6.42	0.49
2000s	120	24.46	6.37	0.49
2000s	121	24.96	6.33	0.49
2000s	122	25.47	6.29	0.50
2000s	123	25.95	6.25	0.50
2000s	124	26.45	6.21	0.51
2000s	125	26.90	6.17	0.50
2000s	126	27.27	6.14	0.49
2000s	127	27.64	6.11	0.49
2000s	128	28.16	6.06	0.48
2000s	129	28.65	6.02	0.48
2000s	130	29.13	5.98	0.48
2000s	131	29.64	5.94	0.48
2000s	132	30.10	5.90	0.48
2000s	133	30.59	5.86	0.47
2000s	134	31.05	5.82	0.47
2000s	135	31.43	5.79	0.46
2000s	136	31.77	5.76	0.45
2000s	137	32.24	5.72	0.45
2000s	138	32.75	5.67	0.46
2000s	139	33.24	5.63	0.47
2000s	140	33.72	5.59	0.47
2000s	141	34.23	5.55	0.47
2000s	142	34.72	5.51	0.47
2000s	143	35.23	5.47	0.47
2000s	144	35.72	5.42	0.47
2000s	145	36.24	5.38	0.48
2000s	146	36.72	5.34	0.48
2000s	147	37.16	5.30	0.48
2000s	148	37.60	5.27	0.49
2000s	149	38.06	5.23	0.49
2000s	150	38.52	5.19	0.49
2000s	151	38.91	5.16	0.48
2000s	152	39.36	5.12	0.48
2000s	153	39.79	5.08	0.47
2000s	154	40.24	5.04	0.47
2000s	155	40.70	5.00	0.46
2000s	156	41.07	4.97	0.45
2000s	157	41.47	4.94	0.44
2000s	158	41.89	4.90	0.44
2000s	159	42.33	4.87	0.44
2000s	160	42.74	4.83	0.43
2000s	161	43.21	4.79	0.43
2000s	162	43.60	4.76	0.43
2000s	163	43.98	4.73	0.43
2000s	164	44.39	4.69	0.42
2000s	165	44.82	4.66	0.42
2000s	166	45.27	4.62	0.42
2000s	167	45.71	4.58	0.42
2000s	168	46.11	4.55	0.42
2000s	169	46.53	4.51	0.43
2000s	170	46.96	4.48	0.43
2000s	171	47.29	4.45	0.42
2000s	172	47.68	4.42	0.42
2000s	173	48.10	4.38	0.41
2000s	174	48.51	4.35	0.41
2000s	175	48.89	4.31	0.41
2000s	176	49.32	4.28	0.42
2000s	177	49.73	4.24	0.41
2000s	178	50.14	4.21	0.41
2000s	179	50.53	4.17	0.41
2000s	180	50.90	4.14	0.40
2000s	181	51.30	4.11	0.40
2000s	182	51.65	4.08	0.40
2000s	183	52.00	4.05	0.40
2000s	184	52.26	4.03	0.39
2000s	185	52.66	3.99	0.38
2000s	186	53.05	3.96	0.38
2000s	187	53.42	3.93	0.38
2000s	188	53.79	3.90	0.38
2000s	189	54.14	3.87	0.37
2000s	190	54.52	3.84	0.37
2000s	191	54.90	3.81	0.37
2010s	0	0.01	2.11	0.00
2010s	1	0.03	2.11	0.00
2010s	2	0.07	2.11	0.00
2010s	3	0.17	2.11	0.00
2010s	4	0.27	2.11	0.01
2010s	5	0.42	2.10	0.01
2010s	6	0.61	2.10	0.01
2010s	7	0.81	2.09	0.02
2010s	8	1.05	2.09	0.02
2010s	9	1.31	2.08	0.03
2010s	10	1.59	2.08	0.03
2010s	11	1.87	2.07	0.04
2010s	12	2.16	2.07	0.05
2010s	13	2.41	2.06	0.05
2010s	14	2.64	2.06	0.05
2010s	15	2.75	2.05	0.05
2010s	16	2.95	2.05	0.06
2010s	17	3.35	2.04	0.06
2010s	18	3.71	2.03	0.07
2010s	19	4.10	2.03	0.07
2010s	20	4.52	2.02	0.07
2010s	21	4.94	2.01	0.08
2010s	22	5.32	2.00	0.08
2010s	23	5.75	1.99	0.08
2010s	24	6.04	1.98	0.08
2010s	25	6.28	1.98	0.08
2010s	26	6.60	1.97	0.08
2010s	27	6.85	1.97	0.09
2010s	28	7.28	1.96	0.09
2010s	29	7.78	1.95	0.09
2010s	30	8.25	1.94	0.10
2010s	31	8.76	1.93	0.10
2010s	32	9.37	1.91	0.10
2010s	33	10.00	1.90	0.11
2010s	34	10.60	1.89	0.11
2010s	35	11.27	1.87	0.12
2010s	36	11.93	1.86	0.12
2010s	37	12.41	1.85	0.13
2010s	38	13.10	1.84	0.14
2010s	39	13.77	1.82	0.15
2010s	40	14.37	1.81	0.15
2010s	41	15.07	1.79	0.15
2010s	42	15.75	1.78	0.16
2010s	43	16.48	1.76	0.16
2010s	44	17.21	1.75	0.17
2010s	45	17.96	1.73	0.17
2010s	46	18.75	1.72	0.17
2010s	47	19.55	1.70	0.17
2010s	48	20.19	1.69	0.17
2010s	49	20.89	1.67	0.18
2010s	50	21.70	1.65	0.18
2010s	51	22.41	1.64	0.18
2010s	52	23.31	1.62	0.19
2010s	53	24.17	1.60	0.19
2010s	54	25.00	1.58	0.20
2010s	55	25.84	1.57	0.20
2010s	56	26.78	1.55	0.20
2010s	57	27.72	1.53	0.21
2010s	58	28.71	1.51	0.21
2010s	59	29.73	1.48	0.21
2010s	60	30.73	1.46	0.22
2010s	61	31.69	1.44	0.23
2010s	62	32.72	1.42	0.23
2010s	63	33.80	1.40	0.24
2010s	64	34.97	1.37	0.25
2010s	65	36.14	1.35	0.25
All fields	0	0.00	58.23	0.00
All fields	1	0.00	58.23	0.00
All fields	2	0.00	58.23	0.00
All fields	3	0.00	58.23	0.00
All fields	4	0.00	58.23	0.00
All fields	5	0.00	58.23	0.00
All fields	6	0.00	58.23	0.00
All fields	7	0.00	58.23	0.00
All fields	8	0.01	58.23	0.00
All fields	9	0.01	58.23	0.00
All fields	10	0.01	58.23	0.01
All fields	11	0.01	58.22	0.01
All fields	12	0.01	58.22	0.01
All fields	13	0.02	58.22	0.01
All fields	14	0.02	58.22	0.01
All fields	15	0.02	58.22	0.01
All fields	16	0.02	58.22	0.01
All fields	17	0.02	58.22	0.01
All fields	18	0.02	58.22	0.01
All fields	19	0.03	58.22	0.01
