decade	month	percentage_produced	remaining
1990s	67	2.60	25.89
1990s	68	2.72	25.85
1990s	69	2.87	25.82
1990s	70	3.02	25.78
1990s	71	3.19	25.73
1990s	72	3.36	25.68
1990s	73	3.53	25.64
1990s	74	3.70	25.59
1990s	75	3.87	25.55
1990s	76	4.05	25.50
1990s	77	4.22	25.45
1990s	78	4.42	25.40
1990s	79	4.61	25.35
1990s	80	4.81	25.30
1990s	81	5.02	25.24
1990s	82	5.24	25.18
1990s	83	5.47	25.12
1990s	84	5.71	25.06
1990s	85	5.92	25.00
1990s	86	6.14	24.94
1990s	87	6.36	24.89
1990s	88	6.57	24.83
1990s	89	6.77	24.78
1990s	90	6.99	24.72
1990s	91	7.17	24.67
1990s	92	7.39	24.61
1990s	93	7.63	24.55
1990s	94	7.88	24.48
1990s	95	8.14	24.41
1990s	96	8.40	24.34
1990s	97	8.63	24.28
1990s	98	8.87	24.22
1990s	99	9.11	24.15
1990s	100	9.33	24.10
1990s	101	9.56	24.04
1990s	102	9.79	23.97
1990s	103	10.01	23.92
1990s	104	10.24	23.86
1990s	105	10.49	23.79
1990s	106	10.76	23.72
1990s	107	11.04	23.64
1990s	108	11.31	23.57
1990s	109	11.56	23.50
1990s	110	11.84	23.43
1990s	111	12.10	23.36
1990s	112	12.37	23.29
1990s	113	12.62	23.22
1990s	114	12.91	23.15
1990s	115	13.19	23.07
1990s	116	13.46	23.00
1990s	117	13.77	22.92
1990s	118	14.10	22.83
1990s	119	14.46	22.73
1990s	120	14.81	22.64
1990s	121	15.13	22.55
1990s	122	15.49	22.46
1990s	123	15.79	22.38
1990s	124	16.10	22.30
1990s	125	16.37	22.23
1990s	126	16.70	22.14
1990s	127	16.99	22.06
1990s	128	17.28	21.98
1990s	129	17.61	21.90
1990s	130	17.97	21.80
1990s	131	18.33	21.71
1990s	132	18.70	21.61
1990s	133	18.99	21.53
1990s	134	19.33	21.44
1990s	135	19.65	21.36
1990s	136	19.96	21.27
1990s	137	20.28	21.19
1990s	138	20.65	21.09
1990s	139	20.99	21.00
1990s	140	21.30	20.92
1990s	141	21.65	20.82
1990s	142	21.99	20.73
1990s	143	22.36	20.63
1990s	144	22.73	20.54
1990s	145	23.07	20.45
1990s	146	23.38	20.36
1990s	147	23.75	20.26
1990s	148	24.11	20.17
1990s	149	24.42	20.09
1990s	150	24.78	19.99
1990s	151	25.11	19.90
1990s	152	25.38	19.83
1990s	153	25.74	19.74
1990s	154	26.12	19.63
1990s	155	26.50	19.53
1990s	156	26.87	19.44
1990s	157	27.21	19.35
1990s	158	27.60	19.24
1990s	159	27.95	19.15
1990s	160	28.27	19.06
1990s	161	28.54	18.99
1990s	162	28.90	18.90
1990s	163	29.21	18.81
1990s	164	29.51	18.73
1990s	165	29.86	18.64
1990s	166	30.23	18.54
1990s	167	30.61	18.44
1990s	168	30.98	18.34
1990s	169	31.34	18.25
1990s	170	31.71	18.15
1990s	171	32.06	18.06
1990s	172	32.39	17.97
1990s	173	32.71	17.88
1990s	174	33.03	17.80
1990s	175	33.29	17.73
1990s	176	33.57	17.65
1990s	177	33.92	17.56
1990s	178	34.27	17.47
1990s	179	34.61	17.38
1990s	180	34.95	17.29
1990s	181	35.26	17.21
1990s	182	35.61	17.11
1990s	183	35.96	17.02
1990s	184	36.29	16.93
1990s	185	36.57	16.86
1990s	186	36.89	16.77
1990s	187	37.21	16.69
1990s	188	37.51	16.61
1990s	189	37.83	16.52
1990s	190	38.16	16.43
1990s	191	38.51	16.34
1990s	192	38.85	16.25
1990s	193	39.15	16.17
1990s	194	39.48	16.09
1990s	195	39.77	16.01
1990s	196	40.08	15.92
1990s	197	40.33	15.86
1990s	198	40.64	15.78
1990s	199	40.95	15.69
1990s	200	41.22	15.62
1990s	201	41.51	15.54
1990s	202	41.83	15.46
1990s	203	42.17	15.37
1990s	204	42.50	15.28
1990s	205	42.81	15.20
1990s	206	43.14	15.11
1990s	207	43.47	15.02
1990s	208	43.77	14.94
1990s	209	44.05	14.87
1990s	210	44.35	14.79
1990s	211	44.63	14.72
1990s	212	44.91	14.64
1990s	213	45.24	14.55
1990s	214	45.56	14.47
1990s	215	45.88	14.38
1990s	216	46.21	14.30
1990s	217	46.51	14.22
1990s	218	46.82	14.13
1990s	219	47.09	14.06
1990s	220	47.35	13.99
1990s	221	47.59	13.93
1990s	222	47.85	13.86
1990s	223	48.06	13.80
1990s	224	48.27	13.75
1990s	225	48.58	13.67
1990s	226	48.87	13.59
1990s	227	49.18	13.51
1990s	228	49.48	13.43
1990s	229	49.76	13.35
1990s	230	50.04	13.28
1990s	231	50.29	13.21
1990s	232	50.51	13.15
1990s	233	50.72	13.10
1990s	234	50.95	13.03
1990s	235	51.17	12.98
1990s	236	51.36	12.93
1990s	237	51.59	12.87
1990s	238	51.83	12.80
1990s	239	52.10	12.73
1990s	240	52.37	12.66
1990s	241	52.61	12.59
1990s	242	52.89	12.52
1990s	243	53.11	12.46
1990s	244	53.35	12.40
1990s	245	53.57	12.34
1990s	246	53.79	12.28
1990s	247	53.96	12.24
1990s	248	54.12	12.19
1990s	249	54.35	12.13
1990s	250	54.59	12.07
1990s	251	54.85	12.00
1990s	252	55.11	11.93
1990s	253	55.34	11.87
1990s	254	55.59	11.80
1990s	255	55.78	11.75
1990s	256	55.95	11.71
1990s	257	56.14	11.66
1990s	258	56.33	11.61
1990s	259	56.50	11.56
1990s	260	56.67	11.52
1990s	261	56.87	11.46
1990s	262	57.10	11.40
1990s	263	57.35	11.34
1990s	264	57.60	11.27
1990s	265	57.83	11.21
1990s	266	58.06	11.15
1990s	267	58.27	11.09
1990s	268	58.49	11.03
1990s	269	58.68	10.98
1990s	270	58.89	10.93
1990s	271	59.07	10.88
1990s	272	59.21	10.84
1990s	273	59.43	10.78
1990s	274	59.66	10.72
1990s	275	59.90	10.66
1990s	276	60.12	10.60
1990s	277	60.30	10.55
1990s	278	60.51	10.49
1990s	279	60.70	10.44
1990s	280	60.90	10.39
1990s	281	61.08	10.34
1990s	282	61.27	10.29
1990s	283	61.43	10.25
1990s	284	61.58	10.21
1990s	285	61.77	10.16
1990s	286	61.96	10.11
1990s	287	62.17	10.05
1990s	288	62.39	10.00
1990s	289	62.58	9.95
1990s	290	62.80	9.89
1990s	291	62.99	9.84
1990s	292	63.17	9.79
1990s	293	63.31	9.75
1990s	294	63.47	9.71
1990s	295	63.62	9.67
1990s	296	63.79	9.62
1990s	297	64.02	9.56
2000s	0	0.00	8.30
2000s	1	0.01	8.30
2000s	2	0.01	8.30
2000s	3	0.02	8.30
2000s	4	0.02	8.30
2000s	5	0.02	8.30
2000s	6	0.04	8.30
2000s	7	0.05	8.30
2000s	8	0.08	8.30
2000s	9	0.11	8.29
2000s	10	0.16	8.29
2000s	11	0.20	8.29
2000s	12	0.24	8.28
2000s	13	0.27	8.28
2000s	14	0.31	8.28
2000s	15	0.36	8.27
2000s	16	0.40	8.27
2000s	17	0.45	8.27
2000s	18	0.50	8.26
2000s	19	0.57	8.26
2000s	20	0.64	8.25
2000s	21	0.71	8.24
2000s	22	0.80	8.24
2000s	23	0.89	8.23
2000s	24	0.97	8.22
2000s	25	1.07	8.22
2000s	26	1.16	8.21
2000s	27	1.26	8.20
2000s	28	1.34	8.19
2000s	29	1.43	8.18
2000s	30	1.50	8.18
2000s	31	1.59	8.17
2000s	32	1.68	8.16
2000s	33	1.78	8.16
2000s	34	1.88	8.15
2000s	35	2.03	8.14
2000s	36	2.16	8.12
2000s	37	2.30	8.11
2000s	38	2.44	8.10
2000s	39	2.61	8.09
2000s	40	2.73	8.08
2000s	41	2.85	8.07
2000s	42	2.97	8.06
2000s	43	3.12	8.04
2000s	44	3.30	8.03
2000s	45	3.49	8.01
2000s	46	3.68	8.00
2000s	47	3.88	7.98
2000s	48	4.05	7.97
2000s	49	4.24	7.95
2000s	50	4.42	7.94
2000s	51	4.59	7.92
2000s	52	4.78	7.91
2000s	53	4.97	7.89
2000s	54	5.12	7.88
2000s	55	5.27	7.87
2000s	56	5.44	7.85
2000s	57	5.62	7.84
2000s	58	5.82	7.82
2000s	59	6.03	7.80
2000s	60	6.22	7.79
2000s	61	6.43	7.77
2000s	62	6.64	7.75
2000s	63	6.84	7.74
2000s	64	6.96	7.73
2000s	65	7.15	7.71
2000s	66	7.35	7.69
2000s	67	7.56	7.68
2000s	68	7.75	7.66
2000s	69	7.96	7.64
2000s	70	8.19	7.62
2000s	71	8.44	7.60
2000s	72	8.67	7.58
2000s	73	8.94	7.56
2000s	74	9.15	7.54
2000s	75	9.41	7.52
2000s	76	9.65	7.50
2000s	77	9.92	7.48
2000s	78	10.15	7.46
2000s	79	10.35	7.44
2000s	80	10.61	7.42
2000s	81	10.88	7.40
2000s	82	11.17	7.38
2000s	83	11.39	7.36
2000s	84	11.60	7.34
2000s	85	11.81	7.32
2000s	86	12.04	7.30
2000s	87	12.22	7.29
2000s	88	12.38	7.28
2000s	89	12.57	7.26
2000s	90	12.76	7.24
2000s	91	12.97	7.23
2000s	92	13.23	7.21
2000s	93	13.50	7.18
2000s	94	13.78	7.16
2000s	95	14.08	7.13
2000s	96	14.39	7.11
2000s	97	14.74	7.08
2000s	98	15.09	7.05
2000s	99	15.45	7.02
2000s	100	15.80	6.99
2000s	101	16.21	6.96
2000s	102	16.57	6.93
2000s	103	16.87	6.90
2000s	104	17.20	6.88
2000s	105	17.62	6.84
2000s	106	18.05	6.80
2000s	107	18.47	6.77
2000s	108	18.93	6.73
2000s	109	19.42	6.69
2000s	110	19.88	6.65
2000s	111	20.33	6.62
2000s	112	20.75	6.58
2000s	113	21.28	6.54
2000s	114	21.76	6.50
2000s	115	22.25	6.46
2000s	116	22.78	6.41
2000s	117	23.29	6.37
2000s	118	23.82	6.33
2000s	119	24.35	6.28
2000s	120	24.85	6.24
2000s	121	25.37	6.20
2000s	122	25.89	6.15
2000s	123	26.38	6.11
2000s	124	26.88	6.07
2000s	125	27.33	6.03
2000s	126	27.72	6.00
2000s	127	28.09	5.97
2000s	128	28.61	5.93
2000s	129	29.11	5.89
2000s	130	29.61	5.85
2000s	131	30.12	5.80
2000s	132	30.59	5.76
2000s	133	31.09	5.72
2000s	134	31.56	5.68
2000s	135	31.94	5.65
2000s	136	32.28	5.62
2000s	137	32.76	5.58
2000s	138	33.28	5.54
2000s	139	33.78	5.50
2000s	140	34.27	5.46
2000s	141	34.79	5.41
2000s	142	35.28	5.37
2000s	143	35.81	5.33
2000s	144	36.30	5.29
2000s	145	36.83	5.25
2000s	146	37.32	5.20
2000s	147	37.76	5.17
2000s	148	38.22	5.13
2000s	149	38.67	5.09
2000s	150	39.15	5.05
2000s	151	39.54	5.02
2000s	152	40.00	4.98
2000s	153	40.44	4.95
2000s	154	40.89	4.91
2000s	155	41.36	4.87
2000s	156	41.74	4.84
2000s	157	42.15	4.80
2000s	158	42.58	4.77
2000s	159	43.02	4.73
2000s	160	43.43	4.70
2000s	161	43.91	4.66
2000s	162	44.31	4.62
2000s	163	44.70	4.59
2000s	164	45.11	4.56
2000s	165	45.55	4.52
2000s	166	46.00	4.48
2000s	167	46.46	4.45
2000s	168	46.86	4.41
2000s	169	47.29	4.38
2000s	170	47.73	4.34
2000s	171	48.06	4.31
2000s	172	48.45	4.28
2000s	173	48.88	4.24
2000s	174	49.29	4.21
2000s	175	49.68	4.18
2000s	176	50.12	4.14
2010s	0	0.01	1.73
2010s	1	0.03	1.73
2010s	2	0.08	1.73
2010s	3	0.20	1.72
2010s	4	0.33	1.72
2010s	5	0.51	1.72
2010s	6	0.74	1.71
2010s	7	0.99	1.71
2010s	8	1.28	1.70
2010s	9	1.60	1.70
2010s	10	1.95	1.69
2010s	11	2.28	1.69
2010s	12	2.64	1.68
2010s	13	2.94	1.68
2010s	14	3.22	1.67
2010s	15	3.36	1.67
2010s	16	3.60	1.66
2010s	17	4.09	1.66
2010s	18	4.54	1.65
2010s	19	5.01	1.64
2010s	20	5.52	1.63
2010s	21	6.05	1.62
2010s	22	6.51	1.61
2010s	23	7.02	1.61
2010s	24	7.39	1.60
2010s	25	7.67	1.59
2010s	26	8.07	1.59
2010s	27	8.37	1.58
2010s	28	8.90	1.57
2010s	29	9.52	1.56
2010s	30	10.09	1.55
2010s	31	10.71	1.54
2010s	32	11.46	1.53
2010s	33	12.23	1.52
2010s	34	12.96	1.50
2010s	35	13.78	1.49
2010s	36	14.58	1.48
2010s	37	15.18	1.46
2010s	38	16.02	1.45
2010s	39	16.83	1.44
2010s	40	17.57	1.42
2010s	41	18.43	1.41
2010s	42	19.26	1.39
2010s	43	20.15	1.38
2010s	44	21.04	1.36
2010s	45	21.96	1.35
2010s	46	22.92	1.33
2010s	47	23.91	1.31
2010s	48	24.69	1.30
2010s	49	25.53	1.29
2010s	50	26.52	1.27
All fields	0	0.00	57.20
All fields	1	0.00	57.20
All fields	2	0.00	57.19
All fields	3	0.00	57.19
All fields	4	0.00	57.19
All fields	5	0.00	57.19
All fields	6	0.00	57.19
All fields	7	0.00	57.19
All fields	8	0.01	57.19
All fields	9	0.01	57.19
All fields	10	0.01	57.19
All fields	11	0.01	57.19
All fields	12	0.01	57.19
All fields	13	0.02	57.19
All fields	14	0.02	57.18
All fields	15	0.02	57.18
All fields	16	0.02	57.18
All fields	17	0.02	57.18
All fields	18	0.03	57.18
All fields	19	0.03	57.18
All fields	20	0.03	57.18
All fields	21	0.03	57.18
All fields	22	0.03	57.18
All fields	23	0.03	57.18
All fields	24	0.04	57.17
All fields	25	0.04	57.17
All fields	26	0.04	57.17
All fields	27	0.04	57.17
All fields	28	0.04	57.17
All fields	29	0.05	57.17
All fields	30	0.05	57.17
All fields	31	0.05	57.17
All fields	32	0.05	57.17
All fields	33	0.05	57.17
All fields	34	0.05	57.17
All fields	35	0.05	57.17
All fields	36	0.05	57.17
All fields	37	0.05	57.16
All fields	38	0.06	57.16
All fields	39	0.06	57.16
All fields	40	0.06	57.16
All fields	41	0.07	57.16
All fields	42	0.07	57.16
All fields	43	0.07	57.16
All fields	44	0.07	57.15
All fields	45	0.08	57.15
All fields	46	0.09	57.15
All fields	47	0.10	57.14
All fields	48	0.11	57.13
All fields	49	0.12	57.13
All fields	50	0.13	57.12
All fields	51	0.15	57.11
All fields	52	0.16	57.10
All fields	53	0.18	57.10
All fields	54	0.19	57.09
All fields	55	0.20	57.08
All fields	56	0.22	57.07
All fields	57	0.23	57.06
All fields	58	0.24	57.06
All fields	59	0.25	57.05
All fields	60	0.27	57.04
All fields	61	0.28	57.03
All fields	62	0.30	57.02
All fields	63	0.32	57.01
All fields	64	0.34	57.00
All fields	65	0.35	57.00
All fields	66	0.37	56.99
All fields	67	0.39	56.97
All fields	68	0.40	56.97
All fields	69	0.42	56.96
All fields	70	0.43	56.95
All fields	71	0.44	56.94
All fields	72	0.45	56.94
All fields	73	0.47	56.93
All fields	74	0.48	56.92
All fields	75	0.50	56.91
All fields	76	0.52	56.90
All fields	77	0.55	56.88
All fields	78	0.58	56.86
All fields	79	0.61	56.84
All fields	80	0.64	56.83
All fields	81	0.67	56.81
All fields	82	0.71	56.79
All fields	83	0.73	56.78
All fields	84	0.76	56.76
All fields	85	0.79	56.75
All fields	86	0.82	56.73
All fields	87	0.85	56.71
All fields	88	0.89	56.69
All fields	89	0.92	56.67
All fields	90	0.96	56.64
All fields	91	1.00	56.62
All fields	92	1.04	56.60
All fields	93	1.08	56.58
All fields	94	1.12	56.56
All fields	95	1.15	56.54
All fields	96	1.18	56.52
All fields	97	1.22	56.50
All fields	98	1.26	56.47
All fields	99	1.31	56.45
All fields	100	1.34	56.43
All fields	101	1.39	56.40
All fields	102	1.45	56.37
All fields	103	1.51	56.33
All fields	104	1.57	56.30
All fields	105	1.62	56.27
All fields	106	1.67	56.24
All fields	107	1.73	56.21
All fields	108	1.78	56.18
All fields	109	1.81	56.16
All fields	110	1.86	56.13
All fields	111	1.91	56.11
All fields	112	1.96	56.08
All fields	113	2.01	56.05
All fields	114	2.06	56.02
All fields	115	2.12	55.98
All fields	116	2.17	55.95
All fields	117	2.23	55.92
All fields	118	2.28	55.89
All fields	119	2.33	55.86
All fields	120	2.38	55.83
All fields	121	2.43	55.81
All fields	122	2.46	55.79
All fields	123	2.51	55.76
All fields	124	2.56	55.73
All fields	125	2.61	55.70
All fields	126	2.66	55.67
All fields	127	2.72	55.64
All fields	128	2.78	55.61
All fields	129	2.83	55.57
All fields	130	2.89	55.54
All fields	131	2.94	55.52
All fields	132	2.98	55.49
All fields	133	3.03	55.47
All fields	134	3.07	55.44
All fields	135	3.11	55.42
All fields	136	3.15	55.39
All fields	137	3.21	55.36
All fields	138	3.27	55.33
All fields	139	3.32	55.29
All fields	140	3.38	55.26
All fields	141	3.44	55.23
All fields	142	3.50	55.19
All fields	143	3.55	55.16
All fields	144	3.61	55.13
All fields	145	3.66	55.10
All fields	146	3.71	55.07
All fields	147	3.76	55.04
All fields	148	3.82	55.01
All fields	149	3.88	54.97
All fields	150	3.95	54.94
All fields	151	4.02	54.90
All fields	152	4.08	54.86
All fields	153	4.15	54.82
All fields	154	4.21	54.79
All fields	155	4.28	54.75
All fields	156	4.34	54.72
All fields	157	4.39	54.68
All fields	158	4.45	54.65
All fields	159	4.50	54.62
All fields	160	4.57	54.58
All fields	161	4.64	54.54
All fields	162	4.72	54.50
All fields	163	4.79	54.46
All fields	164	4.85	54.42
All fields	165	4.93	54.38
All fields	166	4.99	54.34
All fields	167	5.06	54.30
All fields	168	5.12	54.27
All fields	169	5.18	54.23
All fields	170	5.25	54.20
All fields	171	5.31	54.16
All fields	172	5.38	54.12
All fields	173	5.45	54.08
All fields	174	5.53	54.03
All fields	175	5.61	53.99
All fields	176	5.68	53.95
All fields	177	5.76	53.90
All fields	178	5.79	53.89
All fields	179	5.86	53.85
All fields	180	5.93	53.81
All fields	181	6.00	53.76
All fields	182	6.08	53.72
All fields	183	6.15	53.68
All fields	184	6.23	53.63
All fields	185	6.31	53.59
All fields	186	6.40	53.54
All fields	187	6.49	53.48
All fields	188	6.57	53.44
All fields	189	6.65	53.39
All fields	190	6.74	53.34
All fields	191	6.82	53.29
All fields	192	6.89	53.25
All fields	193	6.97	53.21
All fields	194	7.03	53.18
All fields	195	7.11	53.13
All fields	196	7.20	53.08
All fields	197	7.29	53.03
All fields	198	7.38	52.98
All fields	199	7.47	52.92
All fields	200	7.56	52.87
All fields	201	7.66	52.82
All fields	202	7.75	52.76
All fields	203	7.84	52.71
All fields	204	7.91	52.67
All fields	205	8.00	52.62
All fields	206	8.08	52.57
All fields	207	8.17	52.53
All fields	208	8.26	52.47
All fields	209	8.35	52.42
All fields	210	8.46	52.36
All fields	211	8.57	52.30
All fields	212	8.66	52.24
All fields	213	8.78	52.17
All fields	214	8.89	52.11
All fields	215	9.00	52.05
All fields	216	9.10	51.99
All fields	217	9.21	51.93
All fields	218	9.33	51.86
All fields	219	9.43	51.80
All fields	220	9.54	51.74
All fields	221	9.66	51.67
All fields	222	9.77	51.61
All fields	223	9.89	51.54
All fields	224	10.00	51.48
All fields	225	10.12	51.41
All fields	226	10.23	51.35
All fields	227	10.34	51.28
All fields	228	10.45	51.22
All fields	229	10.55	51.16
All fields	230	10.65	51.10
All fields	231	10.76	51.04
All fields	232	10.89	50.97
All fields	233	11.02	50.89
All fields	234	11.15	50.82
All fields	235	11.28	50.74
All fields	236	11.40	50.68
All fields	237	11.53	50.60
All fields	238	11.66	50.53
All fields	239	11.79	50.45
All fields	240	11.91	50.38
All fields	241	12.04	50.31
All fields	242	12.12	50.26
All fields	243	12.26	50.18
All fields	244	12.39	50.11
All fields	245	12.53	50.03
All fields	246	12.67	49.95
All fields	247	12.82	49.86
All fields	248	12.95	49.79
All fields	249	13.10	49.70
All fields	250	13.24	49.62
All fields	251	13.37	49.55
All fields	252	13.51	49.47
All fields	253	13.65	49.39
All fields	254	13.79	49.31
All fields	255	13.93	49.23
All fields	256	14.07	49.15
All fields	257	14.22	49.06
All fields	258	14.37	48.97
All fields	259	14.51	48.90
All fields	260	14.64	48.82
All fields	261	14.80	48.73
All fields	262	14.95	48.65
All fields	263	15.10	48.56
All fields	264	15.23	48.49
All fields	265	15.38	48.40
All fields	266	15.52	48.32
All fields	267	15.66	48.24
All fields	268	15.83	48.14
All fields	269	15.99	48.05
All fields	270	16.16	47.95
All fields	271	16.33	47.86
All fields	272	16.49	47.77
All fields	273	16.65	47.67
All fields	274	16.81	47.58
All fields	275	16.98	47.48
All fields	276	17.15	47.38
All fields	277	17.32	47.29
All fields	278	17.45	47.21
All fields	279	17.61	47.12
All fields	280	17.80	47.01
All fields	281	17.98	46.91
All fields	282	18.17	46.80
All fields	283	18.35	46.70
All fields	284	18.51	46.61
All fields	285	18.69	46.50
All fields	286	18.87	46.40
All fields	287	19.05	46.30
All fields	288	19.21	46.21
All fields	289	19.39	46.10
All fields	290	19.56	46.01
All fields	291	19.73	45.91
All fields	292	19.93	45.80
All fields	293	20.12	45.69
All fields	294	20.32	45.57
All fields	295	20.53	45.45
All fields	296	20.73	45.34
All fields	297	20.93	45.23
All fields	298	21.13	45.11
All fields	299	21.33	45.00
All fields	300	21.53	44.88
All fields	301	21.74	44.76
All fields	302	21.94	44.65
All fields	303	22.15	44.53
All fields	304	22.36	44.41
All fields	305	22.57	44.29
All fields	306	22.80	44.16
All fields	307	23.02	44.03
All fields	308	23.22	43.91
All fields	309	23.44	43.79
All fields	310	23.65	43.67
All fields	311	23.87	43.54
All fields	312	24.07	43.43
All fields	313	24.29	43.30
All fields	314	24.48	43.19
All fields	315	24.67	43.08
All fields	316	24.90	42.96
All fields	317	25.12	42.83
All fields	318	25.35	42.70
All fields	319	25.58	42.56
All fields	320	25.79	42.44
All fields	321	26.01	42.32
All fields	322	26.23	42.20
All fields	323	26.43	42.08
All fields	324	26.63	41.97
All fields	325	26.84	41.85
All fields	326	27.00	41.75
All fields	327	27.19	41.64
All fields	328	27.40	41.53
All fields	329	27.61	41.40
All fields	330	27.83	41.28
All fields	331	28.05	41.15
All fields	332	28.25	41.04
All fields	333	28.46	40.92
All fields	334	28.66	40.80
All fields	335	28.87	40.68
All fields	336	29.06	40.58
All fields	337	29.27	40.46
All fields	338	29.46	40.34
All fields	339	29.66	40.23
All fields	340	29.88	40.11
All fields	341	30.11	39.98
All fields	342	30.36	39.83
All fields	343	30.59	39.70
All fields	344	30.82	39.57
All fields	345	31.06	39.43
All fields	346	31.27	39.31
All fields	347	31.48	39.19
All fields	348	31.68	39.08
All fields	349	31.91	38.95
All fields	350	32.11	38.83
All fields	351	32.31	38.72
All fields	352	32.54	38.58
All fields	353	32.78	38.45
All fields	354	33.03	38.30
All fields	355	33.28	38.16
All fields	356	33.49	38.04
All fields	357	33.72	37.91
All fields	358	33.95	37.78
All fields	359	34.16	37.66
All fields	360	34.37	37.54
All fields	361	34.62	37.40
All fields	362	34.84	37.27
All fields	363	35.06	37.14
All fields	364	35.30	37.01
All fields	365	35.54	36.87
All fields	366	35.80	36.72
All fields	367	36.05	36.57
All fields	368	36.28	36.44
All fields	369	36.50	36.32
All fields	370	36.75	36.18
All fields	371	37.00	36.04
All fields	372	37.22	35.91
All fields	373	37.47	35.77
All fields	374	37.68	35.64
All fields	375	37.88	35.53
All fields	376	38.13	35.39
All fields	377	38.38	35.24
All fields	378	38.64	35.09
All fields	379	38.90	34.95
All fields	380	39.13	34.81
All fields	381	39.40	34.66
All fields	382	39.64	34.52
All fields	383	39.87	34.39
All fields	384	40.07	34.28
All fields	385	40.31	34.14
All fields	386	40.53	34.02
All fields	387	40.74	33.89
All fields	388	40.99	33.75
All fields	389	41.25	33.60
All fields	390	41.52	33.45
All fields	391	41.79	33.29
All fields	392	42.04	33.15
All fields	393	42.30	33.00
All fields	394	42.54	32.86
All fields	395	42.79	32.72
All fields	396	43.02	32.59
All fields	397	43.26	32.45
All fields	398	43.46	32.34
All fields	399	43.67	32.22
All fields	400	43.92	32.08
All fields	401	44.17	31.93
All fields	402	44.43	31.79
All fields	403	44.67	31.64
All fields	404	44.90	31.51
All fields	405	45.16	31.36
All fields	406	45.41	31.22
All fields	407	45.65	31.08
All fields	408	45.85	30.97
All fields	409	46.08	30.84
All fields	410	46.31	30.71
All fields	411	46.53	30.58
All fields	412	46.76	30.45
All fields	413	47.01	30.31
All fields	414	47.26	30.16
All fields	415	47.51	30.02
All fields	416	47.74	29.89
All fields	417	47.98	29.75
All fields	418	48.20	29.62
All fields	419	48.44	29.49
All fields	420	48.64	29.38
All fields	421	48.87	29.24
All fields	422	49.10	29.12
All fields	423	49.30	29.00
All fields	424	49.52	28.87
All fields	425	49.75	28.74
All fields	426	50.00	28.60
All fields	427	50.24	28.46
All fields	428	50.46	28.34
All fields	429	50.69	28.20
All fields	430	50.92	28.07
All fields	431	51.13	27.95
All fields	432	51.31	27.85
All fields	433	51.52	27.73
All fields	434	51.72	27.61
All fields	435	51.92	27.50
All fields	436	52.15	27.37
All fields	437	52.39	27.23
All fields	438	52.63	27.10
All fields	439	52.87	26.96
All fields	440	53.09	26.83
All fields	441	53.34	26.69
All fields	442	53.56	26.56
All fields	443	53.78	26.44
All fields	444	53.98	26.32
All fields	445	54.20	26.20
All fields	446	54.39	26.08
All fields	447	54.58	25.98
All fields	448	54.82	25.84
All fields	449	55.05	25.71
All fields	450	55.30	25.56
All fields	451	55.55	25.42
All fields	452	55.79	25.29
All fields	453	56.03	25.15
All fields	454	56.25	25.02
All fields	455	56.45	24.91
All fields	456	56.64	24.80
All fields	457	56.86	24.67
All fields	458	57.07	24.55
All fields	459	57.26	24.44
All fields	460	57.48	24.32
All fields	461	57.71	24.19
All fields	462	57.95	24.05
All fields	463	58.20	23.91
All fields	464	58.42	23.78
All fields	465	58.66	23.65
All fields	466	58.87	23.52
All fields	467	59.09	23.40
All fields	468	59.28	23.29
All fields	469	59.48	23.17
All fields	470	59.65	23.08
All fields	471	59.81	22.99
All fields	472	60.03	22.86
All fields	473	60.26	22.73
All fields	474	60.50	22.59
All fields	475	60.73	22.46
All fields	476	60.94	22.34
All fields	477	61.16	22.21
All fields	478	61.36	22.10
All fields	479	61.53	22.00
All fields	480	61.70	21.91
All fields	481	61.89	21.80
All fields	482	62.09	21.68
All fields	483	62.27	21.58
All fields	484	62.47	21.46
All fields	485	62.69	21.34
All fields	486	62.91	21.21
All fields	487	63.15	21.08
All fields	488	63.37	20.95
All fields	489	63.61	20.82
All fields	490	63.82	20.69
All fields	491	64.02	20.58
All fields	492	64.22	20.47
All fields	493	64.42	20.35
All fields	494	64.61	20.24
All fields	495	64.76	20.15
All fields	496	64.97	20.03
All fields	497	65.18	19.92
All fields	498	65.40	19.79
All fields	499	65.62	19.66
All fields	500	65.81	19.56
All fields	501	66.01	19.44
All fields	502	66.21	19.33
All fields	503	66.41	19.21
All fields	504	66.59	19.11
All fields	505	66.80	18.99
All fields	506	66.98	18.89
All fields	507	67.15	18.79
All fields	508	67.35	18.68
All fields	509	67.55	18.56
All fields	510	67.77	18.43
All fields	511	67.98	18.31
All fields	512	68.18	18.20
All fields	513	68.40	18.07
All fields	514	68.60	17.96
All fields	515	68.78	17.86
All fields	516	68.96	17.76
All fields	517	69.15	17.65
All fields	518	69.33	17.54
All fields	519	69.51	17.44
All fields	520	69.73	17.31
