decade	month	percentage_produced	remaining	produced_last_12_months
1980s	228	48.46	0.91	0.02
1980s	229	48.53	0.91	0.02
1980s	230	48.60	0.91	0.02
1980s	231	48.65	0.90	0.02
1980s	232	48.72	0.90	0.02
1980s	233	48.79	0.90	0.02
1980s	234	48.87	0.90	0.02
1980s	235	48.92	0.90	0.01
1980s	236	48.96	0.90	0.01
1980s	237	49.02	0.90	0.01
1980s	238	49.06	0.90	0.01
1980s	239	49.11	0.90	0.01
1980s	240	49.34	0.89	0.02
1980s	241	49.57	0.89	0.02
1980s	242	49.81	0.88	0.02
1980s	243	49.97	0.88	0.02
1980s	244	50.12	0.88	0.02
1980s	245	50.29	0.88	0.03
1980s	246	50.45	0.87	0.03
1980s	247	50.55	0.87	0.03
1980s	248	50.61	0.87	0.03
1980s	249	50.73	0.87	0.03
1980s	250	50.90	0.87	0.03
1980s	251	51.09	0.86	0.03
1980s	252	51.33	0.86	0.04
1980s	253	51.61	0.85	0.04
1980s	254	51.88	0.85	0.04
1980s	255	52.07	0.84	0.04
1980s	256	52.20	0.84	0.04
1980s	257	52.32	0.84	0.04
1980s	258	52.44	0.84	0.03
1980s	259	52.60	0.84	0.04
1980s	260	52.75	0.83	0.04
1980s	261	52.90	0.83	0.04
1980s	262	53.02	0.83	0.04
1980s	263	53.15	0.83	0.04
1980s	264	53.28	0.82	0.03
1980s	265	53.44	0.82	0.03
1980s	266	53.63	0.82	0.03
1980s	267	53.85	0.81	0.03
1980s	268	53.97	0.81	0.03
1980s	269	54.05	0.81	0.03
1980s	270	54.12	0.81	0.03
1980s	271	54.20	0.81	0.03
1980s	272	54.24	0.81	0.03
1980s	273	54.31	0.81	0.02
1980s	274	54.37	0.80	0.02
1980s	275	54.42	0.80	0.02
1980s	276	54.49	0.80	0.02
1980s	277	54.57	0.80	0.02
1980s	278	54.69	0.80	0.02
1980s	279	54.83	0.80	0.02
1980s	280	54.99	0.79	0.02
1980s	281	55.11	0.79	0.02
1980s	282	55.20	0.79	0.02
1980s	283	55.33	0.79	0.02
1980s	284	55.44	0.79	0.02
1980s	285	55.50	0.78	0.02
1980s	286	55.54	0.78	0.02
1980s	287	55.69	0.78	0.02
1980s	288	55.83	0.78	0.02
1980s	289	56.02	0.78	0.03
1980s	290	56.24	0.77	0.03
1980s	291	56.38	0.77	0.03
1980s	292	56.52	0.77	0.03
1980s	293	56.69	0.76	0.03
1980s	294	56.86	0.76	0.03
1980s	295	57.05	0.76	0.03
1980s	296	57.12	0.76	0.03
1980s	297	57.21	0.75	0.03
1980s	298	57.30	0.75	0.03
1980s	299	57.38	0.75	0.03
1980s	300	57.50	0.75	0.03
1980s	301	57.65	0.75	0.03
1980s	302	57.87	0.74	0.03
1980s	303	58.12	0.74	0.03
1980s	304	58.36	0.73	0.03
1980s	305	58.54	0.73	0.03
1980s	306	58.68	0.73	0.03
1980s	307	58.72	0.73	0.03
1980s	308	58.81	0.73	0.03
1980s	309	58.96	0.72	0.03
1980s	310	59.10	0.72	0.03
1980s	311	59.18	0.72	0.03
1980s	312	59.22	0.72	0.03
1980s	313	59.41	0.72	0.03
1980s	314	59.59	0.71	0.03
1980s	315	59.68	0.71	0.03
1980s	316	59.77	0.71	0.02
1980s	317	59.86	0.71	0.02
1980s	318	59.98	0.71	0.02
1980s	319	60.02	0.70	0.02
1980s	320	60.05	0.70	0.02
1980s	321	60.10	0.70	0.02
1980s	322	60.17	0.70	0.02
1980s	323	60.24	0.70	0.02
1980s	324	60.31	0.70	0.02
1980s	325	60.37	0.70	0.02
1980s	326	60.50	0.70	0.02
1980s	327	60.55	0.70	0.02
1980s	328	60.70	0.69	0.02
1980s	329	60.89	0.69	0.02
1980s	330	61.16	0.68	0.02
1980s	331	61.33	0.68	0.02
1980s	332	61.44	0.68	0.02
1980s	333	61.52	0.68	0.02
1980s	334	61.63	0.68	0.03
1980s	335	61.83	0.67	0.03
1980s	336	61.99	0.67	0.03
1980s	337	62.06	0.67	0.03
1980s	338	62.22	0.67	0.03
1980s	339	62.47	0.66	0.03
1980s	340	62.65	0.66	0.03
1980s	341	62.73	0.66	0.03
1980s	342	62.79	0.66	0.03
1980s	343	62.87	0.65	0.03
1980s	344	62.90	0.65	0.03
1980s	345	62.95	0.65	0.03
1980s	346	62.96	0.65	0.02
1980s	347	63.04	0.65	0.02
1980s	348	63.09	0.65	0.02
1980s	349	63.20	0.65	0.02
1980s	350	63.35	0.65	0.02
1980s	351	63.57	0.64	0.02
1980s	352	63.67	0.64	0.02
1980s	353	63.75	0.64	0.02
1980s	354	63.87	0.64	0.02
1980s	355	63.95	0.64	0.02
1980s	356	63.94	0.64	0.02
1980s	357	63.95	0.64	0.02
1980s	358	63.93	0.64	0.02
1980s	359	63.99	0.63	0.02
1980s	360	64.19	0.63	0.02
1980s	361	64.40	0.63	0.02
1980s	362	64.72	0.62	0.02
1980s	363	64.90	0.62	0.02
1980s	364	64.95	0.62	0.02
1980s	365	64.98	0.62	0.02
1980s	366	65.00	0.62	0.02
1980s	367	65.02	0.62	0.02
1980s	368	65.03	0.62	0.02
1980s	369	65.03	0.62	0.02
1980s	370	65.04	0.62	0.02
1980s	371	65.07	0.62	0.02
1980s	372	65.10	0.62	0.02
1980s	373	65.18	0.61	0.01
1980s	374	65.41	0.61	0.01
1980s	375	65.62	0.61	0.01
1980s	376	65.88	0.60	0.02
1980s	377	66.10	0.60	0.02
1980s	378	66.18	0.60	0.02
1980s	379	66.23	0.60	0.02
1980s	380	66.24	0.60	0.02
1980s	381	66.29	0.59	0.02
1980s	382	66.32	0.59	0.02
1980s	383	66.43	0.59	0.02
1980s	384	66.65	0.59	0.03
1980s	385	66.87	0.58	0.03
1980s	386	67.13	0.58	0.03
1980s	387	67.36	0.58	0.03
1980s	388	67.59	0.57	0.03
1980s	389	67.79	0.57	0.03
1980s	390	67.95	0.56	0.03
1980s	391	68.00	0.56	0.03
1980s	392	68.03	0.56	0.03
1980s	393	68.10	0.56	0.03
1980s	394	68.18	0.56	0.03
1980s	395	68.25	0.56	0.03
1980s	396	68.27	0.56	0.03
1980s	397	68.40	0.56	0.03
1980s	398	68.59	0.55	0.03
1980s	399	68.65	0.55	0.02
1980s	400	68.78	0.55	0.02
1980s	401	68.83	0.55	0.02
1980s	402	68.85	0.55	0.02
1980s	403	68.86	0.55	0.02
1980s	404	68.91	0.55	0.02
1980s	405	68.97	0.55	0.02
1980s	406	69.04	0.55	0.02
1980s	407	69.07	0.55	0.01
1980s	408	69.11	0.54	0.01
1980s	409	69.30	0.54	0.02
1980s	410	69.52	0.54	0.02
1980s	411	69.69	0.53	0.02
1980s	412	69.96	0.53	0.02
1980s	413	70.14	0.53	0.02
1980s	414	70.25	0.52	0.02
1980s	415	70.33	0.52	0.03
1980s	416	70.37	0.52	0.03
1980s	417	70.41	0.52	0.03
1980s	418	70.45	0.52	0.02
1980s	419	70.50	0.52	0.03
1980s	420	70.55	0.52	0.03
1980s	421	70.65	0.52	0.02
1980s	422	70.76	0.52	0.02
1980s	423	70.84	0.51	0.02
1980s	424	70.91	0.51	0.02
1980s	425	70.97	0.51	0.01
1980s	426	71.05	0.51	0.01
1980s	427	71.08	0.51	0.01
1980s	428	71.12	0.51	0.01
1980s	429	71.19	0.51	0.01
1980s	430	71.31	0.51	0.02
1980s	431	71.36	0.50	0.02
1980s	432	71.43	0.50	0.02
1980s	433	71.51	0.50	0.02
1980s	434	71.56	0.50	0.01
1990s	0	0.00	13.47	0.00
1990s	1	0.00	13.47	0.00
1990s	2	0.00	13.47	0.00
1990s	3	0.00	13.47	0.00
1990s	4	0.00	13.47	0.00
1990s	5	0.00	13.47	0.00
1990s	6	0.00	13.47	0.00
1990s	7	0.00	13.47	0.00
1990s	8	0.00	13.47	0.00
1990s	9	0.00	13.47	0.00
1990s	10	0.01	13.47	0.00
1990s	11	0.01	13.47	0.00
1990s	12	0.01	13.47	0.00
1990s	13	0.01	13.47	0.00
1990s	14	0.02	13.47	0.00
1990s	15	0.02	13.47	0.00
1990s	16	0.02	13.47	0.00
1990s	17	0.02	13.47	0.00
1990s	18	0.03	13.47	0.00
1990s	19	0.03	13.47	0.00
1990s	20	0.03	13.47	0.00
1990s	21	0.03	13.47	0.00
1990s	22	0.04	13.47	0.00
1990s	23	0.04	13.47	0.00
1990s	24	0.04	13.47	0.00
1990s	25	0.04	13.46	0.00
1990s	26	0.05	13.46	0.00
1990s	27	0.05	13.46	0.00
1990s	28	0.05	13.46	0.00
1990s	29	0.06	13.46	0.00
1990s	30	0.06	13.46	0.00
1990s	31	0.06	13.46	0.00
1990s	32	0.06	13.46	0.00
1990s	33	0.07	13.46	0.00
1990s	34	0.07	13.46	0.00
1990s	35	0.07	13.46	0.00
1990s	36	0.08	13.46	0.00
1990s	37	0.08	13.46	0.00
1990s	38	0.08	13.46	0.00
1990s	39	0.09	13.46	0.00
1990s	40	0.09	13.46	0.00
1990s	41	0.09	13.46	0.00
1990s	42	0.10	13.46	0.00
1990s	43	0.10	13.46	0.01
1990s	44	0.11	13.46	0.01
1990s	45	0.13	13.45	0.01
1990s	46	0.15	13.45	0.01
1990s	47	0.17	13.45	0.01
1990s	48	0.19	13.45	0.02
1990s	49	0.21	13.44	0.02
1990s	50	0.23	13.44	0.02
1990s	51	0.25	13.44	0.02
1990s	52	0.27	13.43	0.02
1990s	53	0.29	13.43	0.03
1990s	54	0.31	13.43	0.03
1990s	55	0.33	13.43	0.03
1990s	56	0.35	13.42	0.03
1990s	57	0.39	13.42	0.04
1990s	58	0.42	13.41	0.04
1990s	59	0.46	13.41	0.04
1990s	60	0.50	13.40	0.04
1990s	61	0.53	13.40	0.04
1990s	62	0.57	13.39	0.05
1990s	63	0.60	13.39	0.05
1990s	64	0.63	13.39	0.05
1990s	65	0.66	13.38	0.05
1990s	66	0.69	13.38	0.05
1990s	67	0.71	13.38	0.05
1990s	68	0.74	13.37	0.05
1990s	69	0.77	13.37	0.05
1990s	70	0.81	13.36	0.05
1990s	71	0.85	13.36	0.05
1990s	72	0.90	13.35	0.05
1990s	73	0.95	13.34	0.06
1990s	74	1.00	13.34	0.06
1990s	75	1.04	13.33	0.06
1990s	76	1.09	13.32	0.06
1990s	77	1.13	13.32	0.06
1990s	78	1.20	13.31	0.07
1990s	79	1.25	13.30	0.07
1990s	80	1.34	13.29	0.08
1990s	81	1.44	13.28	0.09
1990s	82	1.54	13.26	0.10
1990s	83	1.65	13.25	0.11
1990s	84	1.76	13.23	0.12
1990s	85	1.86	13.22	0.12
1990s	86	1.96	13.21	0.13
1990s	87	2.05	13.19	0.14
1990s	88	2.12	13.18	0.14
1990s	89	2.20	13.17	0.14
1990s	90	2.30	13.16	0.15
1990s	91	2.36	13.15	0.15
1990s	92	2.45	13.14	0.15
1990s	93	2.57	13.12	0.15
1990s	94	2.71	13.11	0.16
1990s	95	2.85	13.09	0.16
1990s	96	2.98	13.07	0.16
1990s	97	3.10	13.05	0.17
1990s	98	3.21	13.04	0.17
1990s	99	3.34	13.02	0.17
1990s	100	3.43	13.01	0.18
1990s	101	3.52	13.00	0.18
1990s	102	3.62	12.98	0.18
1990s	103	3.73	12.97	0.18
1990s	104	3.85	12.95	0.19
1990s	105	4.00	12.93	0.19
1990s	106	4.16	12.91	0.19
1990s	107	4.33	12.89	0.20
1990s	108	4.51	12.86	0.21
1990s	109	4.66	12.84	0.21
1990s	110	4.82	12.82	0.22
1990s	111	4.97	12.80	0.22
1990s	112	5.12	12.78	0.23
1990s	113	5.23	12.77	0.23
1990s	114	5.36	12.75	0.23
1990s	115	5.49	12.73	0.24
1990s	116	5.62	12.71	0.24
1990s	117	5.78	12.69	0.24
1990s	118	5.97	12.67	0.24
1990s	119	6.17	12.64	0.25
1990s	120	6.38	12.61	0.25
1990s	121	6.56	12.59	0.26
1990s	122	6.76	12.56	0.26
1990s	123	6.92	12.54	0.26
1990s	124	7.05	12.52	0.26
1990s	125	7.16	12.51	0.26
1990s	126	7.28	12.49	0.26
1990s	127	7.39	12.48	0.26
1990s	128	7.52	12.46	0.26
1990s	129	7.67	12.44	0.25
1990s	130	7.87	12.41	0.26
1990s	131	8.07	12.38	0.25
1990s	132	8.26	12.36	0.25
1990s	133	8.40	12.34	0.25
1990s	134	8.55	12.32	0.24
1990s	135	8.68	12.30	0.24
1990s	136	8.83	12.28	0.24
1990s	137	8.97	12.26	0.24
1990s	138	9.15	12.24	0.25
1990s	139	9.31	12.22	0.26
1990s	140	9.47	12.20	0.26
1990s	141	9.62	12.17	0.26
1990s	142	9.82	12.15	0.26
1990s	143	10.04	12.12	0.27
1990s	144	10.28	12.09	0.27
1990s	145	10.48	12.06	0.28
1990s	146	10.66	12.04	0.28
1990s	147	10.88	12.00	0.30
1990s	148	11.08	11.98	0.30
1990s	149	11.26	11.95	0.31
1990s	150	11.45	11.93	0.31
1990s	151	11.60	11.91	0.31
1990s	152	11.74	11.89	0.31
1990s	153	11.97	11.86	0.32
1990s	154	12.21	11.83	0.32
1990s	155	12.47	11.79	0.33
1990s	156	12.71	11.76	0.33
1990s	157	12.94	11.73	0.33
1990s	158	13.21	11.69	0.34
1990s	159	13.42	11.66	0.34
1990s	160	13.59	11.64	0.34
1990s	161	13.73	11.62	0.33
1990s	162	13.94	11.59	0.34
1990s	163	14.11	11.57	0.34
1990s	164	14.31	11.54	0.35
1990s	165	14.55	11.51	0.35
1990s	166	14.80	11.48	0.35
1990s	167	15.08	11.44	0.35
1990s	168	15.35	11.40	0.36
1990s	169	15.61	11.37	0.36
1990s	170	15.88	11.33	0.36
1990s	171	16.11	11.30	0.36
1990s	172	16.32	11.27	0.37
1990s	173	16.50	11.25	0.37
1990s	174	16.67	11.23	0.37
1990s	175	16.80	11.21	0.36
1990s	176	16.96	11.19	0.36
1990s	177	17.19	11.15	0.36
1990s	178	17.45	11.12	0.36
1990s	179	17.72	11.08	0.36
1990s	180	17.99	11.05	0.35
1990s	181	18.23	11.02	0.35
1990s	182	18.49	10.98	0.35
1990s	183	18.75	10.94	0.36
1990s	184	18.99	10.91	0.36
1990s	185	19.19	10.89	0.36
1990s	186	19.39	10.86	0.37
1990s	187	19.60	10.83	0.38
1990s	188	19.82	10.80	0.38
1990s	189	20.05	10.77	0.38
1990s	190	20.33	10.73	0.39
1990s	191	20.60	10.70	0.39
1990s	192	20.87	10.66	0.39
1990s	193	21.11	10.63	0.39
1990s	194	21.37	10.59	0.39
1990s	195	21.62	10.56	0.39
1990s	196	21.87	10.53	0.39
1990s	197	22.04	10.50	0.38
1990s	198	22.26	10.47	0.39
1990s	199	22.49	10.44	0.39
1990s	200	22.70	10.41	0.39
1990s	201	22.93	10.38	0.39
1990s	202	23.20	10.35	0.39
1990s	203	23.49	10.31	0.39
1990s	204	23.78	10.27	0.39
1990s	205	24.05	10.23	0.40
1990s	206	24.33	10.19	0.40
1990s	207	24.63	10.15	0.41
1990s	208	24.89	10.12	0.41
1990s	209	25.12	10.09	0.41
1990s	210	25.35	10.06	0.42
1990s	211	25.59	10.02	0.42
1990s	212	25.83	9.99	0.42
1990s	213	26.13	9.95	0.43
1990s	214	26.42	9.91	0.43
1990s	215	26.72	9.87	0.44
1990s	216	27.03	9.83	0.44
1990s	217	27.32	9.79	0.44
1990s	218	27.61	9.75	0.44
1990s	219	27.85	9.72	0.43
1990s	220	28.06	9.69	0.43
1990s	221	28.25	9.66	0.42
1990s	222	28.45	9.64	0.42
1990s	223	28.60	9.62	0.41
1990s	224	28.77	9.60	0.40
1990s	225	29.04	9.56	0.39
1990s	226	29.32	9.52	0.39
1990s	227	29.61	9.48	0.39
1990s	228	29.90	9.44	0.39
1990s	229	30.17	9.41	0.38
1990s	230	30.42	9.37	0.38
1990s	231	30.65	9.34	0.38
1990s	232	30.83	9.32	0.37
1990s	233	31.00	9.30	0.37
1990s	234	31.17	9.27	0.37
1990s	235	31.35	9.25	0.37
1990s	236	31.50	9.23	0.37
1990s	237	31.69	9.20	0.36
1990s	238	31.91	9.17	0.35
1990s	239	32.16	9.14	0.34
1990s	240	32.43	9.10	0.34
1990s	241	32.68	9.07	0.34
1990s	242	32.95	9.03	0.34
1990s	243	33.14	9.01	0.34
1990s	244	33.36	8.98	0.34
1990s	245	33.58	8.95	0.35
1990s	246	33.77	8.92	0.35
1990s	247	33.92	8.90	0.35
1990s	248	34.03	8.89	0.34
1990s	249	34.24	8.86	0.34
1990s	250	34.49	8.82	0.35
1990s	251	34.76	8.79	0.35
1990s	252	35.02	8.75	0.35
1990s	253	35.27	8.72	0.35
1990s	254	35.54	8.68	0.35
1990s	255	35.69	8.66	0.34
1990s	256	35.82	8.65	0.33
1990s	257	36.00	8.62	0.33
1990s	258	36.15	8.60	0.32
1990s	259	36.30	8.58	0.32
1990s	260	36.44	8.56	0.32
1990s	261	36.63	8.54	0.32
1990s	262	36.87	8.50	0.32
1990s	263	37.13	8.47	0.32
1990s	264	37.41	8.43	0.32
1990s	265	37.67	8.40	0.32
1990s	266	37.93	8.36	0.32
1990s	267	38.15	8.33	0.33
1990s	268	38.38	8.30	0.34
1990s	269	38.58	8.27	0.35
1990s	270	38.79	8.25	0.36
1990s	271	38.96	8.22	0.36
1990s	272	39.10	8.20	0.36
1990s	273	39.34	8.17	0.37
1990s	274	39.59	8.14	0.37
1990s	275	39.87	8.10	0.37
1990s	276	40.11	8.07	0.36
1990s	277	40.31	8.04	0.36
1990s	278	40.54	8.01	0.35
1990s	279	40.74	7.98	0.35
1990s	280	40.94	7.96	0.35
1990s	281	41.12	7.93	0.34
1990s	282	41.31	7.91	0.34
1990s	283	41.44	7.89	0.33
1990s	284	41.59	7.87	0.34
1990s	285	41.80	7.84	0.33
1990s	286	42.00	7.81	0.32
1990s	287	42.22	7.78	0.32
1990s	288	42.45	7.75	0.31
1990s	289	42.65	7.73	0.31
1990s	290	42.90	7.69	0.32
1990s	291	43.08	7.67	0.32
1990s	292	43.28	7.64	0.32
1990s	293	43.41	7.62	0.31
1990s	294	43.54	7.61	0.30
1990s	295	43.67	7.59	0.30
1990s	296	43.82	7.57	0.30
1990s	297	44.06	7.53	0.31
1990s	298	44.30	7.50	0.31
1990s	299	44.55	7.47	0.31
1990s	300	44.78	7.44	0.31
1990s	301	45.00	7.41	0.32
1990s	302	45.25	7.38	0.32
1990s	303	45.39	7.36	0.31
1990s	304	45.59	7.33	0.31
1990s	305	45.80	7.30	0.32
1990s	306	46.00	7.27	0.33
1990s	307	46.21	7.25	0.34
1990s	308	46.40	7.22	0.35
1990s	309	46.66	7.18	0.35
1990s	310	46.91	7.15	0.35
1990s	311	47.16	7.12	0.35
1990s	312	47.42	7.08	0.36
1990s	313	47.67	7.05	0.36
1990s	314	47.93	7.01	0.36
1990s	315	48.17	6.98	0.38
1990s	316	48.38	6.95	0.38
1990s	317	48.54	6.93	0.37
1990s	318	48.71	6.91	0.36
1990s	319	48.84	6.89	0.36
1990s	320	48.95	6.88	0.34
1990s	321	49.20	6.84	0.34
1990s	322	49.45	6.81	0.34
1990s	323	49.71	6.77	0.34
2000s	0	0.00	5.30	0.00
2000s	1	0.00	5.30	0.00
2000s	2	0.00	5.30	0.00
2000s	3	0.00	5.30	0.00
2000s	4	0.00	5.30	0.00
2000s	5	0.00	5.30	0.00
2000s	6	0.00	5.30	0.00
2000s	7	0.00	5.30	0.00
2000s	8	0.00	5.30	0.00
2000s	9	0.00	5.30	0.00
2000s	10	0.00	5.30	0.00
2000s	11	0.00	5.30	0.00
2000s	12	0.00	5.30	0.00
2000s	13	0.00	5.30	0.00
2000s	14	0.00	5.30	0.00
2000s	15	0.00	5.30	0.00
2000s	16	0.00	5.30	0.00
2000s	17	0.00	5.30	0.00
2000s	18	0.00	5.30	0.00
2000s	19	0.00	5.30	0.00
2000s	20	0.00	5.30	0.00
2000s	21	0.00	5.30	0.00
2000s	22	0.01	5.30	0.00
2000s	23	0.03	5.29	0.00
2000s	24	0.05	5.29	0.00
2000s	25	0.08	5.29	0.00
2000s	26	0.11	5.29	0.01
2000s	27	0.14	5.29	0.01
2000s	28	0.16	5.29	0.01
2000s	29	0.19	5.29	0.01
2000s	30	0.20	5.29	0.01
2000s	31	0.23	5.28	0.01
2000s	32	0.26	5.28	0.01
2000s	33	0.30	5.28	0.02
2000s	34	0.35	5.28	0.02
2000s	35	0.43	5.27	0.02
2000s	36	0.50	5.27	0.02
2000s	37	0.58	5.27	0.03
2000s	38	0.67	5.26	0.03
2000s	39	0.77	5.26	0.03
2000s	40	0.84	5.25	0.04
2000s	41	0.90	5.25	0.04
2000s	42	0.97	5.24	0.04
2000s	43	1.04	5.24	0.04
2000s	44	1.15	5.23	0.05
2000s	45	1.26	5.23	0.05
2000s	46	1.38	5.22	0.05
2000s	47	1.50	5.22	0.06
2000s	48	1.60	5.21	0.06
2000s	49	1.72	5.20	0.06
2000s	50	1.84	5.20	0.06
2000s	51	1.95	5.19	0.06
2000s	52	2.07	5.19	0.07
2000s	53	2.20	5.18	0.07
2000s	54	2.28	5.18	0.07
2000s	55	2.39	5.17	0.07
2000s	56	2.51	5.16	0.07
2000s	57	2.64	5.16	0.07
2000s	58	2.79	5.15	0.07
2000s	59	2.94	5.14	0.08
2000s	60	3.08	5.13	0.08
2000s	61	3.24	5.12	0.08
2000s	62	3.39	5.12	0.08
2000s	63	3.53	5.11	0.08
2000s	64	3.59	5.11	0.08
2000s	65	3.73	5.10	0.08
2000s	66	3.87	5.09	0.08
2000s	67	4.02	5.08	0.09
2000s	68	4.17	5.08	0.09
2000s	69	4.31	5.07	0.09
2000s	70	4.47	5.06	0.09
2000s	71	4.65	5.05	0.09
2000s	72	4.80	5.04	0.09
2000s	73	4.99	5.03	0.09
2000s	74	5.13	5.02	0.09
2000s	75	5.31	5.02	0.09
2000s	76	5.47	5.01	0.10
2000s	77	5.65	5.00	0.10
2000s	78	5.79	4.99	0.10
2000s	79	5.92	4.98	0.10
2000s	80	6.10	4.97	0.10
2000s	81	6.27	4.96	0.10
2000s	82	6.46	4.95	0.11
2000s	83	6.60	4.95	0.10
2000s	84	6.73	4.94	0.10
2000s	85	6.85	4.93	0.10
2000s	86	6.99	4.93	0.10
2000s	87	7.08	4.92	0.09
2000s	88	7.16	4.92	0.09
2000s	89	7.27	4.91	0.09
2000s	90	7.38	4.91	0.08
2000s	91	7.50	4.90	0.08
2000s	92	7.68	4.89	0.08
2000s	93	7.88	4.88	0.08
2000s	94	8.08	4.87	0.09
2000s	95	8.31	4.86	0.09
2000s	96	8.56	4.84	0.10
2000s	97	8.84	4.83	0.11
2000s	98	9.12	4.81	0.11
2000s	99	9.40	4.80	0.12
2000s	100	9.65	4.78	0.13
2000s	101	9.96	4.77	0.14
2000s	102	10.22	4.75	0.15
2000s	103	10.44	4.74	0.16
2000s	104	10.67	4.73	0.16
2000s	105	11.01	4.71	0.17
2000s	106	11.37	4.69	0.17
2000s	107	11.73	4.67	0.18
2000s	108	12.12	4.65	0.19
2000s	109	12.55	4.63	0.20
2000s	110	12.96	4.61	0.20
2000s	111	13.36	4.59	0.21
2000s	112	13.72	4.57	0.22
2000s	113	14.17	4.55	0.22
2000s	114	14.58	4.52	0.23
2000s	115	14.98	4.50	0.24
2000s	116	15.41	4.48	0.25
2000s	117	15.86	4.46	0.26
2000s	118	16.34	4.43	0.26
2000s	119	16.80	4.41	0.27
2000s	120	17.25	4.38	0.27
2000s	121	17.72	4.36	0.27
2000s	122	18.19	4.33	0.28
2000s	123	18.61	4.31	0.28
2000s	124	19.05	4.29	0.28
2000s	125	19.41	4.27	0.28
2000s	126	19.72	4.25	0.27
2000s	127	20.05	4.23	0.27
2000s	128	20.52	4.21	0.27
2000s	129	20.99	4.18	0.27
2000s	130	21.44	4.16	0.27
2000s	131	21.90	4.14	0.27
2000s	132	22.32	4.11	0.27
2000s	133	22.78	4.09	0.27
2000s	134	23.20	4.07	0.27
2000s	135	23.54	4.05	0.26
2000s	136	23.78	4.04	0.25
2000s	137	24.19	4.01	0.25
2000s	138	24.68	3.99	0.26
2000s	139	25.13	3.97	0.27
2000s	140	25.56	3.94	0.27
2000s	141	26.04	3.92	0.27
2000s	142	26.49	3.89	0.27
2000s	143	26.96	3.87	0.27
2000s	144	27.41	3.84	0.27
2000s	145	27.89	3.82	0.27
2000s	146	28.33	3.80	0.27
2000s	147	28.70	3.78	0.27
2000s	148	29.12	3.75	0.28
2000s	149	29.54	3.73	0.28
2000s	150	29.97	3.71	0.28
2000s	151	30.35	3.69	0.28
2000s	152	30.77	3.67	0.28
2000s	153	31.17	3.65	0.27
2000s	154	31.60	3.62	0.27
2000s	155	32.04	3.60	0.27
2000s	156	32.39	3.58	0.26
2000s	157	32.75	3.56	0.26
2000s	158	33.14	3.54	0.25
2000s	159	33.54	3.52	0.26
2000s	160	33.93	3.50	0.25
2000s	161	34.38	3.48	0.26
2000s	162	34.76	3.46	0.25
2000s	163	35.16	3.43	0.25
2000s	164	35.59	3.41	0.26
2000s	165	36.00	3.39	0.26
2000s	166	36.43	3.37	0.26
2000s	167	36.86	3.34	0.26
2000s	168	37.26	3.32	0.26
2000s	169	37.67	3.30	0.26
2000s	170	38.09	3.28	0.26
2000s	171	38.39	3.26	0.26
2000s	172	38.76	3.24	0.26
2000s	173	39.18	3.22	0.25
2000s	174	39.58	3.20	0.26
2000s	175	39.97	3.18	0.26
2000s	176	40.40	3.16	0.26
2000s	177	40.82	3.13	0.26
2000s	178	41.24	3.11	0.25
2000s	179	41.63	3.09	0.25
2000s	180	42.01	3.07	0.25
2000s	181	42.42	3.05	0.25
2000s	182	42.78	3.03	0.25
2000s	183	43.10	3.01	0.25
2000s	184	43.32	3.00	0.24
2000s	185	43.74	2.98	0.24
2000s	186	44.14	2.96	0.24
2000s	187	44.53	2.94	0.24
2000s	188	44.91	2.92	0.24
2000s	189	45.28	2.90	0.24
2000s	190	45.69	2.88	0.24
2000s	191	46.08	2.86	0.24
2000s	192	46.46	2.84	0.24
2000s	193	46.85	2.81	0.23
2000s	194	47.21	2.80	0.23
2000s	195	47.59	2.78	0.24
2000s	196	47.94	2.76	0.24
2000s	197	48.33	2.74	0.24
2000s	198	48.71	2.72	0.24
2000s	199	49.01	2.70	0.24
2000s	200	49.41	2.68	0.24
2000s	201	49.79	2.66	0.24
2000s	202	50.17	2.64	0.24
2010s	0	0.00	0.98	0.00
2010s	1	0.00	0.98	0.00
2010s	2	0.00	0.98	0.00
2010s	3	0.08	0.98	0.00
2010s	4	0.15	0.98	0.00
2010s	5	0.26	0.98	0.00
2010s	6	0.42	0.98	0.00
2010s	7	0.60	0.98	0.01
2010s	8	0.78	0.97	0.01
2010s	9	0.97	0.97	0.01
2010s	10	1.16	0.97	0.01
2010s	11	1.33	0.97	0.01
2010s	12	1.53	0.97	0.02
2010s	13	1.72	0.96	0.02
2010s	14	1.89	0.96	0.02
2010s	15	1.94	0.96	0.02
2010s	16	2.05	0.96	0.02
2010s	17	2.35	0.96	0.02
2010s	18	2.61	0.96	0.02
2010s	19	2.88	0.95	0.02
2010s	20	3.22	0.95	0.02
2010s	21	3.57	0.95	0.03
2010s	22	3.90	0.94	0.03
2010s	23	4.28	0.94	0.03
2010s	24	4.57	0.94	0.03
2010s	25	4.79	0.93	0.03
2010s	26	5.08	0.93	0.03
2010s	27	5.29	0.93	0.03
2010s	28	5.66	0.93	0.04
2010s	29	6.15	0.92	0.04
2010s	30	6.63	0.92	0.04
2010s	31	7.12	0.91	0.04
2010s	32	7.75	0.91	0.04
2010s	33	8.36	0.90	0.05
2010s	34	8.93	0.89	0.05
2010s	35	9.53	0.89	0.05
2010s	36	10.13	0.88	0.05
2010s	37	10.64	0.88	0.06
2010s	38	11.30	0.87	0.06
2010s	39	11.99	0.86	0.07
2010s	40	12.63	0.86	0.07
2010s	41	13.33	0.85	0.07
