decade	month	percentage_produced	remaining	produced_last_12_months
1980s	237	48.26	0.93	0.01
1980s	238	48.30	0.93	0.01
1980s	239	48.35	0.92	0.01
1980s	240	48.58	0.92	0.02
1980s	241	48.80	0.92	0.02
1980s	242	49.04	0.91	0.02
1980s	243	49.20	0.91	0.02
1980s	244	49.35	0.91	0.02
1980s	245	49.51	0.90	0.03
1980s	246	49.67	0.90	0.03
1980s	247	49.77	0.90	0.03
1980s	248	49.83	0.90	0.03
1980s	249	49.95	0.90	0.03
1980s	250	50.12	0.89	0.03
1980s	251	50.30	0.89	0.03
1980s	252	50.54	0.89	0.04
1980s	253	50.81	0.88	0.04
1980s	254	51.08	0.88	0.04
1980s	255	51.26	0.87	0.04
1980s	256	51.39	0.87	0.04
1980s	257	51.52	0.87	0.04
1980s	258	51.63	0.87	0.03
1980s	259	51.79	0.86	0.04
1980s	260	51.94	0.86	0.04
1980s	261	52.09	0.86	0.04
1980s	262	52.20	0.86	0.04
1980s	263	52.33	0.85	0.04
1980s	264	52.46	0.85	0.03
1980s	265	52.61	0.85	0.03
1980s	266	52.80	0.84	0.03
1980s	267	53.01	0.84	0.03
1980s	268	53.13	0.84	0.03
1980s	269	53.22	0.84	0.03
1980s	270	53.29	0.84	0.03
1980s	271	53.36	0.83	0.03
1980s	272	53.41	0.83	0.03
1980s	273	53.47	0.83	0.02
1980s	274	53.53	0.83	0.02
1980s	275	53.58	0.83	0.02
1980s	276	53.64	0.83	0.02
1980s	277	53.72	0.83	0.02
1980s	278	53.84	0.83	0.02
1980s	279	53.98	0.82	0.02
1980s	280	54.14	0.82	0.02
1980s	281	54.26	0.82	0.02
1980s	282	54.34	0.82	0.02
1980s	283	54.47	0.81	0.02
1980s	284	54.58	0.81	0.02
1980s	285	54.64	0.81	0.02
1980s	286	54.68	0.81	0.02
1980s	287	54.83	0.81	0.02
1980s	288	54.97	0.81	0.02
1980s	289	55.16	0.80	0.03
1980s	290	55.37	0.80	0.03
1980s	291	55.50	0.80	0.03
1980s	292	55.64	0.79	0.03
1980s	293	55.82	0.79	0.03
1980s	294	55.98	0.79	0.03
1980s	295	56.17	0.78	0.03
1980s	296	56.24	0.78	0.03
1980s	297	56.33	0.78	0.03
1980s	298	56.41	0.78	0.03
1980s	299	56.49	0.78	0.03
1980s	300	56.61	0.78	0.03
1980s	301	56.76	0.77	0.03
1980s	302	56.98	0.77	0.03
1980s	303	57.22	0.77	0.03
1980s	304	57.46	0.76	0.03
1980s	305	57.64	0.76	0.03
1980s	306	57.77	0.76	0.03
1980s	307	57.81	0.76	0.03
1980s	308	57.90	0.75	0.03
1980s	309	58.05	0.75	0.03
1980s	310	58.18	0.75	0.03
1980s	311	58.26	0.75	0.03
1980s	312	58.30	0.75	0.03
1980s	313	58.49	0.74	0.03
1980s	314	58.67	0.74	0.03
1980s	315	58.76	0.74	0.03
1980s	316	58.85	0.74	0.02
1980s	317	58.93	0.74	0.02
1980s	318	59.05	0.73	0.02
1980s	319	59.09	0.73	0.02
1980s	320	59.12	0.73	0.02
1980s	321	59.17	0.73	0.02
1980s	322	59.24	0.73	0.02
1980s	323	59.31	0.73	0.02
1980s	324	59.38	0.73	0.02
1980s	325	59.44	0.73	0.02
1980s	326	59.57	0.72	0.02
1980s	327	59.61	0.72	0.02
1980s	328	59.76	0.72	0.02
1980s	329	59.95	0.72	0.02
1980s	330	60.21	0.71	0.02
1980s	331	60.38	0.71	0.02
1980s	332	60.49	0.71	0.02
1980s	333	60.57	0.71	0.02
1980s	334	60.68	0.70	0.03
1980s	335	60.87	0.70	0.03
1980s	336	61.03	0.70	0.03
1980s	337	61.10	0.70	0.03
1980s	338	61.26	0.69	0.03
1980s	339	61.51	0.69	0.03
1980s	340	61.69	0.69	0.03
1980s	341	61.76	0.68	0.03
1980s	342	61.82	0.68	0.03
1980s	343	61.90	0.68	0.03
1980s	344	61.93	0.68	0.03
1980s	345	61.98	0.68	0.03
1980s	346	61.99	0.68	0.02
1980s	347	62.06	0.68	0.02
1980s	348	62.11	0.68	0.02
1980s	349	62.22	0.68	0.02
1980s	350	62.37	0.67	0.02
1980s	351	62.59	0.67	0.02
1980s	352	62.68	0.67	0.02
1980s	353	62.77	0.67	0.02
1980s	354	62.88	0.66	0.02
1980s	355	62.96	0.66	0.02
1980s	356	62.95	0.66	0.02
1980s	357	62.96	0.66	0.02
1980s	358	62.94	0.66	0.02
1980s	359	63.00	0.66	0.02
1980s	360	63.19	0.66	0.02
1980s	361	63.41	0.66	0.02
1980s	362	63.72	0.65	0.02
1980s	363	63.90	0.65	0.02
1980s	364	63.95	0.65	0.02
1980s	365	63.97	0.64	0.02
1980s	366	64.00	0.64	0.02
1980s	367	64.02	0.64	0.02
1980s	368	64.02	0.64	0.02
1980s	369	64.02	0.64	0.02
1980s	370	64.04	0.64	0.02
1980s	371	64.06	0.64	0.02
1980s	372	64.09	0.64	0.02
1980s	373	64.18	0.64	0.01
1980s	374	64.40	0.64	0.01
1980s	375	64.61	0.63	0.01
1980s	376	64.86	0.63	0.02
1980s	377	65.08	0.63	0.02
1980s	378	65.16	0.62	0.02
1980s	379	65.20	0.62	0.02
1980s	380	65.21	0.62	0.02
1980s	381	65.26	0.62	0.02
1980s	382	65.29	0.62	0.02
1980s	383	65.40	0.62	0.02
1980s	384	65.62	0.62	0.03
1980s	385	65.84	0.61	0.03
1980s	386	66.10	0.61	0.03
1980s	387	66.32	0.60	0.03
1980s	388	66.54	0.60	0.03
1980s	389	66.74	0.60	0.03
1980s	390	66.89	0.59	0.03
1980s	391	66.95	0.59	0.03
1980s	392	66.97	0.59	0.03
1980s	393	67.05	0.59	0.03
1980s	394	67.12	0.59	0.03
1980s	395	67.19	0.59	0.03
1980s	396	67.21	0.59	0.03
1980s	397	67.34	0.58	0.03
1980s	398	67.53	0.58	0.03
1980s	399	67.59	0.58	0.02
1980s	400	67.71	0.58	0.02
1980s	401	67.77	0.58	0.02
1980s	402	67.79	0.58	0.02
1980s	403	67.80	0.58	0.02
1980s	404	67.85	0.58	0.02
1980s	405	67.91	0.57	0.02
1980s	406	67.97	0.57	0.02
1980s	407	68.00	0.57	0.01
1980s	408	68.04	0.57	0.01
1980s	409	68.23	0.57	0.02
1980s	410	68.44	0.56	0.02
1980s	411	68.61	0.56	0.02
1980s	412	68.88	0.56	0.02
1980s	413	69.06	0.55	0.02
1980s	414	69.16	0.55	0.02
1980s	415	69.24	0.55	0.03
1980s	416	69.28	0.55	0.03
1980s	417	69.32	0.55	0.03
1980s	418	69.36	0.55	0.02
1980s	419	69.41	0.55	0.03
1980s	420	69.46	0.55	0.03
1980s	421	69.56	0.54	0.02
1980s	422	69.67	0.54	0.02
1980s	423	69.74	0.54	0.02
1980s	424	69.81	0.54	0.02
1980s	425	69.87	0.54	0.01
1990s	0	0.00	13.39	0.00
1990s	1	0.00	13.39	0.00
1990s	2	0.00	13.39	0.00
1990s	3	0.00	13.39	0.00
1990s	4	0.00	13.39	0.00
1990s	5	0.00	13.39	0.00
1990s	6	0.00	13.39	0.00
1990s	7	0.00	13.39	0.00
1990s	8	0.00	13.39	0.00
1990s	9	0.00	13.39	0.00
1990s	10	0.01	13.39	0.00
1990s	11	0.01	13.39	0.00
1990s	12	0.01	13.39	0.00
1990s	13	0.01	13.39	0.00
1990s	14	0.02	13.39	0.00
1990s	15	0.02	13.39	0.00
1990s	16	0.02	13.39	0.00
1990s	17	0.02	13.39	0.00
1990s	18	0.03	13.39	0.00
1990s	19	0.03	13.39	0.00
1990s	20	0.03	13.39	0.00
1990s	21	0.03	13.39	0.00
1990s	22	0.04	13.39	0.00
1990s	23	0.04	13.39	0.00
1990s	24	0.04	13.39	0.00
1990s	25	0.04	13.39	0.00
1990s	26	0.05	13.39	0.00
1990s	27	0.05	13.39	0.00
1990s	28	0.05	13.39	0.00
1990s	29	0.06	13.39	0.00
1990s	30	0.06	13.38	0.00
1990s	31	0.06	13.38	0.00
1990s	32	0.06	13.38	0.00
1990s	33	0.07	13.38	0.00
1990s	34	0.07	13.38	0.00
1990s	35	0.08	13.38	0.00
1990s	36	0.08	13.38	0.00
1990s	37	0.08	13.38	0.00
1990s	38	0.08	13.38	0.00
1990s	39	0.09	13.38	0.00
1990s	40	0.09	13.38	0.00
1990s	41	0.09	13.38	0.00
1990s	42	0.10	13.38	0.00
1990s	43	0.10	13.38	0.01
1990s	44	0.11	13.38	0.01
1990s	45	0.13	13.38	0.01
1990s	46	0.15	13.37	0.01
1990s	47	0.17	13.37	0.01
1990s	48	0.19	13.37	0.02
1990s	49	0.21	13.36	0.02
1990s	50	0.23	13.36	0.02
1990s	51	0.25	13.36	0.02
1990s	52	0.27	13.36	0.02
1990s	53	0.29	13.35	0.03
1990s	54	0.32	13.35	0.03
1990s	55	0.33	13.35	0.03
1990s	56	0.35	13.35	0.03
1990s	57	0.39	13.34	0.04
1990s	58	0.43	13.34	0.04
1990s	59	0.47	13.33	0.04
1990s	60	0.51	13.32	0.04
1990s	61	0.54	13.32	0.04
1990s	62	0.57	13.32	0.05
1990s	63	0.60	13.31	0.05
1990s	64	0.63	13.31	0.05
1990s	65	0.66	13.30	0.05
1990s	66	0.69	13.30	0.05
1990s	67	0.71	13.30	0.05
1990s	68	0.74	13.29	0.05
1990s	69	0.77	13.29	0.05
1990s	70	0.81	13.28	0.05
1990s	71	0.86	13.28	0.05
1990s	72	0.91	13.27	0.05
1990s	73	0.95	13.26	0.06
1990s	74	1.00	13.26	0.06
1990s	75	1.05	13.25	0.06
1990s	76	1.10	13.25	0.06
1990s	77	1.14	13.24	0.06
1990s	78	1.20	13.23	0.07
1990s	79	1.26	13.22	0.07
1990s	80	1.35	13.21	0.08
1990s	81	1.45	13.20	0.09
1990s	82	1.55	13.19	0.10
1990s	83	1.66	13.17	0.11
1990s	84	1.77	13.16	0.12
1990s	85	1.87	13.14	0.12
1990s	86	1.98	13.13	0.13
1990s	87	2.06	13.12	0.14
1990s	88	2.14	13.11	0.14
1990s	89	2.21	13.10	0.14
1990s	90	2.31	13.08	0.15
1990s	91	2.37	13.07	0.15
1990s	92	2.47	13.06	0.15
1990s	93	2.59	13.05	0.15
1990s	94	2.73	13.03	0.16
1990s	95	2.86	13.01	0.16
1990s	96	3.00	12.99	0.16
1990s	97	3.12	12.97	0.17
1990s	98	3.23	12.96	0.17
1990s	99	3.36	12.94	0.17
1990s	100	3.45	12.93	0.18
1990s	101	3.54	12.92	0.18
1990s	102	3.64	12.90	0.18
1990s	103	3.75	12.89	0.18
1990s	104	3.87	12.87	0.19
1990s	105	4.02	12.85	0.19
1990s	106	4.18	12.83	0.19
1990s	107	4.35	12.81	0.20
1990s	108	4.53	12.79	0.21
1990s	109	4.69	12.76	0.21
1990s	110	4.85	12.74	0.22
1990s	111	5.00	12.72	0.22
1990s	112	5.15	12.70	0.23
1990s	113	5.27	12.69	0.23
1990s	114	5.39	12.67	0.23
1990s	115	5.52	12.65	0.24
1990s	116	5.65	12.64	0.24
1990s	117	5.81	12.61	0.24
1990s	118	6.00	12.59	0.24
1990s	119	6.21	12.56	0.25
1990s	120	6.41	12.53	0.25
1990s	121	6.60	12.51	0.26
1990s	122	6.80	12.48	0.26
1990s	123	6.96	12.46	0.26
1990s	124	7.10	12.44	0.26
1990s	125	7.20	12.43	0.26
1990s	126	7.32	12.41	0.26
1990s	127	7.43	12.40	0.26
1990s	128	7.56	12.38	0.26
1990s	129	7.71	12.36	0.25
1990s	130	7.91	12.33	0.26
1990s	131	8.11	12.31	0.25
1990s	132	8.31	12.28	0.25
1990s	133	8.45	12.26	0.25
1990s	134	8.60	12.24	0.24
1990s	135	8.73	12.22	0.24
1990s	136	8.88	12.20	0.24
1990s	137	9.02	12.18	0.24
1990s	138	9.20	12.16	0.25
1990s	139	9.37	12.14	0.26
1990s	140	9.52	12.12	0.26
1990s	141	9.68	12.10	0.26
1990s	142	9.88	12.07	0.26
1990s	143	10.10	12.04	0.27
1990s	144	10.34	12.01	0.27
1990s	145	10.54	11.98	0.28
1990s	146	10.72	11.96	0.28
1990s	147	10.95	11.93	0.30
1990s	148	11.15	11.90	0.30
1990s	149	11.32	11.88	0.31
1990s	150	11.52	11.85	0.31
1990s	151	11.67	11.83	0.31
1990s	152	11.81	11.81	0.31
1990s	153	12.04	11.78	0.32
1990s	154	12.28	11.75	0.32
1990s	155	12.54	11.71	0.33
1990s	156	12.78	11.68	0.33
1990s	157	13.01	11.65	0.33
1990s	158	13.29	11.61	0.34
1990s	159	13.50	11.59	0.34
1990s	160	13.67	11.56	0.34
1990s	161	13.81	11.54	0.33
1990s	162	14.02	11.51	0.34
1990s	163	14.20	11.49	0.34
1990s	164	14.39	11.47	0.35
1990s	165	14.63	11.43	0.35
1990s	166	14.89	11.40	0.35
1990s	167	15.17	11.36	0.35
1990s	168	15.44	11.32	0.36
1990s	169	15.70	11.29	0.36
1990s	170	15.97	11.25	0.36
1990s	171	16.20	11.22	0.36
1990s	172	16.42	11.19	0.37
1990s	173	16.59	11.17	0.37
1990s	174	16.77	11.15	0.37
1990s	175	16.90	11.13	0.36
1990s	176	17.06	11.11	0.36
1990s	177	17.29	11.08	0.36
1990s	178	17.55	11.04	0.36
1990s	179	17.83	11.01	0.36
1990s	180	18.09	10.97	0.35
1990s	181	18.33	10.94	0.35
1990s	182	18.60	10.90	0.35
1990s	183	18.86	10.87	0.36
1990s	184	19.10	10.83	0.36
1990s	185	19.30	10.81	0.36
1990s	186	19.51	10.78	0.37
1990s	187	19.71	10.75	0.38
1990s	188	19.93	10.72	0.38
1990s	189	20.17	10.69	0.38
1990s	190	20.44	10.65	0.39
1990s	191	20.72	10.62	0.39
1990s	192	20.99	10.58	0.39
1990s	193	21.23	10.55	0.39
1990s	194	21.50	10.51	0.39
1990s	195	21.74	10.48	0.39
1990s	196	21.99	10.45	0.39
1990s	197	22.16	10.42	0.38
1990s	198	22.38	10.39	0.39
1990s	199	22.62	10.36	0.39
1990s	200	22.83	10.33	0.39
1990s	201	23.06	10.30	0.39
1990s	202	23.34	10.27	0.39
1990s	203	23.63	10.23	0.39
1990s	204	23.92	10.19	0.39
1990s	205	24.19	10.15	0.40
1990s	206	24.47	10.12	0.40
1990s	207	24.77	10.08	0.41
1990s	208	25.03	10.04	0.41
1990s	209	25.26	10.01	0.41
1990s	210	25.50	9.98	0.42
1990s	211	25.74	9.95	0.42
1990s	212	25.98	9.91	0.42
1990s	213	26.28	9.87	0.43
1990s	214	26.58	9.83	0.43
1990s	215	26.88	9.79	0.44
1990s	216	27.19	9.75	0.44
1990s	217	27.48	9.71	0.44
1990s	218	27.78	9.67	0.44
1990s	219	28.01	9.64	0.43
1990s	220	28.22	9.61	0.43
1990s	221	28.42	9.59	0.42
1990s	222	28.62	9.56	0.42
1990s	223	28.77	9.54	0.41
1990s	224	28.93	9.52	0.40
1990s	225	29.21	9.48	0.39
1990s	226	29.49	9.44	0.39
1990s	227	29.78	9.40	0.39
1990s	228	30.08	9.36	0.39
1990s	229	30.34	9.33	0.38
1990s	230	30.60	9.29	0.38
1990s	231	30.83	9.26	0.38
1990s	232	31.01	9.24	0.37
1990s	233	31.18	9.22	0.37
1990s	234	31.36	9.19	0.37
1990s	235	31.53	9.17	0.37
1990s	236	31.69	9.15	0.37
1990s	237	31.87	9.12	0.36
1990s	238	32.09	9.09	0.35
1990s	239	32.34	9.06	0.34
1990s	240	32.62	9.02	0.34
1990s	241	32.87	8.99	0.34
1990s	242	33.15	8.95	0.34
1990s	243	33.33	8.93	0.34
1990s	244	33.56	8.90	0.34
1990s	245	33.77	8.87	0.35
1990s	246	33.97	8.84	0.35
1990s	247	34.12	8.82	0.35
1990s	248	34.23	8.81	0.34
1990s	249	34.44	8.78	0.34
1990s	250	34.69	8.75	0.35
1990s	251	34.97	8.71	0.35
1990s	252	35.23	8.67	0.35
1990s	253	35.47	8.64	0.35
1990s	254	35.74	8.61	0.35
1990s	255	35.90	8.59	0.34
1990s	256	36.03	8.57	0.33
1990s	257	36.21	8.54	0.33
1990s	258	36.36	8.52	0.32
1990s	259	36.51	8.50	0.32
1990s	260	36.65	8.48	0.32
1990s	261	36.84	8.46	0.32
1990s	262	37.08	8.43	0.32
1990s	263	37.35	8.39	0.32
1990s	264	37.63	8.35	0.32
1990s	265	37.89	8.32	0.32
1990s	266	38.15	8.28	0.32
1990s	267	38.37	8.25	0.33
1990s	268	38.60	8.22	0.34
1990s	269	38.80	8.20	0.35
1990s	270	39.01	8.17	0.36
1990s	271	39.19	8.14	0.36
1990s	272	39.32	8.13	0.36
1990s	273	39.57	8.09	0.37
1990s	274	39.82	8.06	0.37
1990s	275	40.10	8.02	0.37
1990s	276	40.34	7.99	0.36
1990s	277	40.55	7.96	0.36
1990s	278	40.78	7.93	0.35
1990s	279	40.98	7.90	0.35
1990s	280	41.18	7.88	0.35
1990s	281	41.36	7.85	0.34
1990s	282	41.55	7.83	0.34
1990s	283	41.68	7.81	0.33
1990s	284	41.83	7.79	0.34
1990s	285	42.04	7.76	0.33
1990s	286	42.24	7.74	0.32
1990s	287	42.47	7.70	0.32
1990s	288	42.69	7.68	0.31
1990s	289	42.89	7.65	0.31
1990s	290	43.15	7.61	0.32
1990s	291	43.34	7.59	0.32
1990s	292	43.53	7.56	0.32
1990s	293	43.66	7.55	0.31
1990s	294	43.80	7.53	0.30
1990s	295	43.92	7.51	0.30
1990s	296	44.07	7.49	0.30
1990s	297	44.32	7.46	0.31
1990s	298	44.55	7.43	0.31
1990s	299	44.81	7.39	0.31
1990s	300	45.04	7.36	0.31
1990s	301	45.26	7.33	0.32
1990s	302	45.51	7.30	0.32
1990s	303	45.65	7.28	0.31
1990s	304	45.85	7.25	0.31
1990s	305	46.07	7.22	0.32
1990s	306	46.27	7.20	0.33
1990s	307	46.48	7.17	0.34
1990s	308	46.67	7.14	0.35
1990s	309	46.93	7.11	0.35
1990s	310	47.18	7.07	0.35
1990s	311	47.44	7.04	0.35
1990s	312	47.70	7.00	0.36
1990s	313	47.95	6.97	0.36
1990s	314	48.21	6.94	0.36
2000s	0	0.00	5.25	0.00
2000s	1	0.00	5.25	0.00
2000s	2	0.00	5.25	0.00
2000s	3	0.00	5.25	0.00
2000s	4	0.00	5.25	0.00
2000s	5	0.00	5.25	0.00
2000s	6	0.00	5.25	0.00
2000s	7	0.00	5.25	0.00
2000s	8	0.00	5.25	0.00
2000s	9	0.00	5.25	0.00
2000s	10	0.00	5.25	0.00
2000s	11	0.00	5.25	0.00
2000s	12	0.00	5.25	0.00
2000s	13	0.00	5.25	0.00
2000s	14	0.00	5.25	0.00
2000s	15	0.00	5.25	0.00
2000s	16	0.00	5.25	0.00
2000s	17	0.00	5.25	0.00
2000s	18	0.00	5.25	0.00
2000s	19	0.00	5.25	0.00
2000s	20	0.00	5.25	0.00
2000s	21	0.00	5.25	0.00
2000s	22	0.01	5.25	0.00
2000s	23	0.03	5.25	0.00
2000s	24	0.05	5.25	0.00
2000s	25	0.08	5.25	0.00
2000s	26	0.11	5.24	0.01
2000s	27	0.14	5.24	0.01
2000s	28	0.16	5.24	0.01
2000s	29	0.19	5.24	0.01
2000s	30	0.20	5.24	0.01
2000s	31	0.23	5.24	0.01
2000s	32	0.27	5.24	0.01
2000s	33	0.31	5.23	0.02
2000s	34	0.35	5.23	0.02
2000s	35	0.43	5.23	0.02
2000s	36	0.51	5.22	0.02
2000s	37	0.58	5.22	0.03
2000s	38	0.67	5.22	0.03
2000s	39	0.77	5.21	0.03
2000s	40	0.85	5.21	0.04
2000s	41	0.91	5.20	0.04
2000s	42	0.98	5.20	0.04
2000s	43	1.05	5.20	0.04
2000s	44	1.16	5.19	0.05
2000s	45	1.27	5.18	0.05
2000s	46	1.39	5.18	0.05
2000s	47	1.52	5.17	0.06
2000s	48	1.62	5.17	0.06
2000s	49	1.74	5.16	0.06
2000s	50	1.86	5.15	0.06
2000s	51	1.97	5.15	0.06
2000s	52	2.09	5.14	0.07
2000s	53	2.22	5.13	0.07
2000s	54	2.30	5.13	0.07
2000s	55	2.41	5.12	0.07
2000s	56	2.53	5.12	0.07
2000s	57	2.66	5.11	0.07
2000s	58	2.81	5.10	0.07
2000s	59	2.96	5.10	0.08
2000s	60	3.11	5.09	0.08
2000s	61	3.26	5.08	0.08
2000s	62	3.42	5.07	0.08
2000s	63	3.56	5.06	0.08
2000s	64	3.62	5.06	0.08
2000s	65	3.76	5.05	0.08
2000s	66	3.90	5.05	0.08
2000s	67	4.05	5.04	0.09
2000s	68	4.20	5.03	0.09
2000s	69	4.35	5.02	0.09
2000s	70	4.51	5.01	0.09
2000s	71	4.69	5.00	0.09
2000s	72	4.85	5.00	0.09
2000s	73	5.03	4.99	0.09
2000s	74	5.17	4.98	0.09
2000s	75	5.35	4.97	0.09
2000s	76	5.52	4.96	0.10
2000s	77	5.70	4.95	0.10
2000s	78	5.84	4.94	0.10
2000s	79	5.98	4.94	0.10
2000s	80	6.15	4.93	0.10
2000s	81	6.33	4.92	0.10
2000s	82	6.52	4.91	0.11
2000s	83	6.66	4.90	0.10
2000s	84	6.79	4.89	0.10
2000s	85	6.91	4.89	0.10
2000s	86	7.05	4.88	0.10
2000s	87	7.15	4.88	0.09
2000s	88	7.23	4.87	0.09
2000s	89	7.33	4.87	0.09
2000s	90	7.44	4.86	0.08
2000s	91	7.56	4.85	0.08
2000s	92	7.74	4.84	0.08
2000s	93	7.95	4.83	0.08
2000s	94	8.15	4.82	0.09
2000s	95	8.38	4.81	0.09
2000s	96	8.64	4.80	0.10
2000s	97	8.91	4.78	0.11
2000s	98	9.20	4.77	0.11
2000s	99	9.49	4.75	0.12
2000s	100	9.74	4.74	0.13
2000s	101	10.05	4.72	0.14
2000s	102	10.31	4.71	0.15
2000s	103	10.53	4.70	0.16
2000s	104	10.76	4.69	0.16
2000s	105	11.10	4.67	0.17
2000s	106	11.46	4.65	0.17
2000s	107	11.83	4.63	0.18
2000s	108	12.23	4.61	0.19
2000s	109	12.66	4.59	0.20
2000s	110	13.07	4.56	0.20
2000s	111	13.47	4.54	0.21
2000s	112	13.84	4.52	0.22
2000s	113	14.29	4.50	0.22
2000s	114	14.70	4.48	0.23
2000s	115	15.10	4.46	0.24
2000s	116	15.55	4.43	0.25
2000s	117	16.00	4.41	0.26
2000s	118	16.47	4.39	0.26
2000s	119	16.94	4.36	0.27
2000s	120	17.40	4.34	0.27
2000s	121	17.87	4.31	0.27
2000s	122	18.34	4.29	0.28
2000s	123	18.77	4.27	0.28
2000s	124	19.22	4.24	0.28
2000s	125	19.58	4.22	0.28
2000s	126	19.89	4.21	0.27
2000s	127	20.22	4.19	0.27
2000s	128	20.70	4.16	0.27
2000s	129	21.16	4.14	0.27
2000s	130	21.62	4.12	0.27
2000s	131	22.08	4.09	0.27
2000s	132	22.51	4.07	0.27
2000s	133	22.97	4.04	0.27
2000s	134	23.39	4.02	0.27
2000s	135	23.74	4.00	0.26
2000s	136	23.98	3.99	0.25
2000s	137	24.39	3.97	0.25
2000s	138	24.89	3.94	0.26
2000s	139	25.34	3.92	0.27
2000s	140	25.78	3.90	0.27
2000s	141	26.26	3.87	0.27
2000s	142	26.71	3.85	0.27
2000s	143	27.19	3.82	0.27
2000s	144	27.64	3.80	0.27
2000s	145	28.12	3.77	0.27
2000s	146	28.57	3.75	0.27
2000s	147	28.94	3.73	0.27
2000s	148	29.37	3.71	0.28
2000s	149	29.79	3.69	0.28
2000s	150	30.22	3.66	0.28
2000s	151	30.61	3.64	0.28
2000s	152	31.03	3.62	0.28
2000s	153	31.44	3.60	0.27
2000s	154	31.86	3.58	0.27
2000s	155	32.31	3.55	0.27
2000s	156	32.67	3.54	0.26
2000s	157	33.03	3.52	0.26
2000s	158	33.42	3.50	0.25
2000s	159	33.83	3.47	0.26
2000s	160	34.22	3.45	0.25
2000s	161	34.67	3.43	0.26
2000s	162	35.06	3.41	0.25
2000s	163	35.45	3.39	0.25
2000s	164	35.89	3.37	0.26
2000s	165	36.30	3.34	0.26
2000s	166	36.74	3.32	0.26
2000s	167	37.18	3.30	0.26
2000s	168	37.58	3.28	0.26
2000s	169	37.99	3.26	0.26
2000s	170	38.42	3.23	0.26
2000s	171	38.71	3.22	0.26
2000s	172	39.09	3.20	0.26
2000s	173	39.51	3.18	0.25
2000s	174	39.92	3.15	0.26
2000s	175	40.31	3.13	0.26
2000s	176	40.75	3.11	0.26
2000s	177	41.17	3.09	0.26
2000s	178	41.59	3.07	0.25
2000s	179	41.99	3.05	0.25
2000s	180	42.36	3.03	0.25
2000s	181	42.78	3.00	0.25
2000s	182	43.14	2.99	0.25
2000s	183	43.47	2.97	0.25
2000s	184	43.69	2.96	0.24
2000s	185	44.11	2.93	0.24
2000s	186	44.51	2.91	0.24
2000s	187	44.91	2.89	0.24
2000s	188	45.30	2.87	0.24
2000s	189	45.67	2.85	0.24
2000s	190	46.08	2.83	0.24
2000s	191	46.48	2.81	0.24
2000s	192	46.86	2.79	0.24
2000s	193	47.25	2.77	0.23
2010s	0	0.00	0.97	0.00
2010s	1	0.00	0.97	0.00
2010s	2	0.00	0.97	0.00
2010s	3	0.08	0.97	0.00
2010s	4	0.15	0.97	0.00
2010s	5	0.27	0.97	0.00
2010s	6	0.42	0.97	0.00
2010s	7	0.61	0.97	0.01
2010s	8	0.79	0.97	0.01
2010s	9	0.98	0.97	0.01
2010s	10	1.17	0.96	0.01
2010s	11	1.34	0.96	0.01
2010s	12	1.54	0.96	0.02
2010s	13	1.73	0.96	0.02
2010s	14	1.90	0.96	0.02
2010s	15	1.95	0.96	0.02
2010s	16	2.07	0.95	0.02
2010s	17	2.36	0.95	0.02
2010s	18	2.62	0.95	0.02
2010s	19	2.90	0.95	0.02
2010s	20	3.24	0.94	0.02
2010s	21	3.59	0.94	0.03
2010s	22	3.93	0.94	0.03
2010s	23	4.31	0.93	0.03
2010s	24	4.60	0.93	0.03
2010s	25	4.83	0.93	0.03
2010s	26	5.11	0.93	0.03
2010s	27	5.32	0.92	0.03
2010s	28	5.69	0.92	0.04
2010s	29	6.19	0.91	0.04
2010s	30	6.67	0.91	0.04
2010s	31	7.16	0.91	0.04
2010s	32	7.80	0.90	0.04
2010s	33	8.42	0.89	0.05
2010s	34	8.99	0.89	0.05
2010s	35	9.59	0.88	0.05
2010s	36	10.20	0.88	0.05
2010s	37	10.71	0.87	0.06
2010s	38	11.37	0.86	0.06
2010s	39	12.07	0.86	0.07
2010s	40	12.71	0.85	0.07
2010s	41	13.42	0.84	0.07
2010s	42	14.07	0.84	0.07
2010s	43	14.83	0.83	0.07
2010s	44	15.52	0.82	0.08
2010s	45	16.24	0.82	0.08
2010s	46	16.98	0.81	0.08
2010s	47	17.74	0.80	0.08
2010s	48	18.32	0.80	0.08
2010s	49	18.98	0.79	0.08
2010s	50	19.78	0.78	0.08
2010s	51	20.37	0.78	0.08
2010s	52	21.11	0.77	0.08
2010s	53	21.84	0.76	0.08
2010s	54	22.61	0.75	0.08
2010s	55	23.37	0.75	0.08
2010s	56	24.22	0.74	0.08
2010s	57	25.02	0.73	0.09
2010s	58	25.90	0.72	0.09
2010s	59	26.83	0.71	0.09
2010s	60	27.79	0.70	0.09
2010s	61	28.69	0.70	0.09
2010s	62	29.61	0.69	0.10
2010s	63	30.62	0.68	0.10
2010s	64	31.70	0.67	0.10
2010s	65	32.77	0.66	0.11
2010s	66	33.76	0.65	0.11
2010s	67	34.89	0.63	0.11
All fields	0	0.00	24.31	0.00
All fields	1	0.00	24.31	0.00
All fields	2	0.00	24.31	0.00
All fields	3	0.00	24.31	0.00
All fields	4	0.00	24.31	0.00
All fields	5	0.00	24.31	0.00
All fields	6	0.00	24.31	0.00
All fields	7	0.00	24.31	0.00
All fields	8	0.00	24.31	0.00
All fields	9	0.00	24.31	0.00
