decade	month	percentage_produced	remaining	produced_last_12_months
1980s	241	50.25	0.86	0.02
1980s	242	50.49	0.86	0.02
1980s	243	50.66	0.86	0.02
1980s	244	50.81	0.86	0.02
1980s	245	50.98	0.85	0.03
1980s	246	51.15	0.85	0.03
1980s	247	51.25	0.85	0.03
1980s	248	51.31	0.85	0.03
1980s	249	51.43	0.84	0.03
1980s	250	51.60	0.84	0.03
1980s	251	51.79	0.84	0.03
1980s	252	52.03	0.83	0.04
1980s	253	52.32	0.83	0.04
1980s	254	52.59	0.82	0.04
1980s	255	52.78	0.82	0.04
1980s	256	52.92	0.82	0.04
1980s	257	53.04	0.82	0.04
1980s	258	53.16	0.81	0.03
1980s	259	53.33	0.81	0.04
1980s	260	53.48	0.81	0.04
1980s	261	53.63	0.81	0.04
1980s	262	53.74	0.80	0.04
1980s	263	53.88	0.80	0.04
1980s	264	54.01	0.80	0.03
1980s	265	54.17	0.80	0.03
1980s	266	54.37	0.79	0.03
1980s	267	54.59	0.79	0.03
1980s	268	54.71	0.79	0.03
1980s	269	54.79	0.79	0.03
1980s	270	54.87	0.78	0.03
1980s	271	54.95	0.78	0.03
1980s	272	54.99	0.78	0.03
1980s	273	55.06	0.78	0.02
1980s	274	55.12	0.78	0.02
1980s	275	55.17	0.78	0.02
1980s	276	55.24	0.78	0.02
1980s	277	55.32	0.78	0.02
1980s	278	55.44	0.77	0.02
1980s	279	55.58	0.77	0.02
1980s	280	55.75	0.77	0.02
1980s	281	55.87	0.77	0.02
1980s	282	55.95	0.77	0.02
1980s	283	56.09	0.76	0.02
1980s	284	56.20	0.76	0.02
1980s	285	56.26	0.76	0.02
1980s	286	56.30	0.76	0.02
1980s	287	56.46	0.76	0.02
1980s	288	56.60	0.75	0.02
1980s	289	56.79	0.75	0.03
1980s	290	57.02	0.75	0.03
1980s	291	57.15	0.74	0.03
1980s	292	57.29	0.74	0.03
1980s	293	57.47	0.74	0.03
1980s	294	57.64	0.74	0.03
1980s	295	57.83	0.73	0.03
1980s	296	57.91	0.73	0.03
1980s	297	58.00	0.73	0.03
1980s	298	58.08	0.73	0.03
1980s	299	58.17	0.73	0.03
1980s	300	58.29	0.73	0.03
1980s	301	58.44	0.72	0.03
1980s	302	58.67	0.72	0.03
1980s	303	58.91	0.71	0.03
1980s	304	59.16	0.71	0.03
1980s	305	59.35	0.71	0.03
1980s	306	59.49	0.70	0.03
1980s	307	59.52	0.70	0.03
1980s	308	59.62	0.70	0.03
1980s	309	59.77	0.70	0.03
1980s	310	59.91	0.70	0.03
1980s	311	59.99	0.70	0.03
1980s	312	60.03	0.69	0.03
1980s	313	60.22	0.69	0.03
1980s	314	60.41	0.69	0.03
1980s	315	60.50	0.69	0.03
1980s	316	60.60	0.69	0.02
1980s	317	60.68	0.68	0.02
1980s	318	60.80	0.68	0.02
1980s	319	60.85	0.68	0.02
1980s	320	60.88	0.68	0.02
1980s	321	60.93	0.68	0.02
1980s	322	61.00	0.68	0.02
1980s	323	61.07	0.68	0.02
1980s	324	61.14	0.68	0.02
1980s	325	61.20	0.67	0.02
1980s	326	61.33	0.67	0.02
1980s	327	61.38	0.67	0.02
1980s	328	61.53	0.67	0.02
1980s	329	61.73	0.67	0.02
1980s	330	62.00	0.66	0.02
1980s	331	62.17	0.66	0.02
1980s	332	62.28	0.66	0.02
1980s	333	62.37	0.65	0.02
1980s	334	62.48	0.65	0.03
1980s	335	62.68	0.65	0.03
1980s	336	62.84	0.65	0.03
1980s	337	62.92	0.64	0.03
1980s	338	63.08	0.64	0.03
1980s	339	63.33	0.64	0.03
1980s	340	63.52	0.63	0.03
1980s	341	63.59	0.63	0.03
1980s	342	63.66	0.63	0.03
1980s	343	63.74	0.63	0.03
1980s	344	63.76	0.63	0.03
1980s	345	63.82	0.63	0.03
1980s	346	63.83	0.63	0.02
1980s	347	63.90	0.63	0.02
1980s	348	63.96	0.63	0.02
1980s	349	64.07	0.62	0.02
1980s	350	64.22	0.62	0.02
1980s	351	64.45	0.62	0.02
1980s	352	64.54	0.62	0.02
1980s	353	64.63	0.61	0.02
1980s	354	64.74	0.61	0.02
1980s	355	64.83	0.61	0.02
1980s	356	64.82	0.61	0.02
1980s	357	64.83	0.61	0.02
1980s	358	64.80	0.61	0.02
1980s	359	64.87	0.61	0.02
1980s	360	65.07	0.61	0.02
1980s	361	65.29	0.60	0.02
1980s	362	65.61	0.60	0.02
1980s	363	65.79	0.59	0.02
1980s	364	65.84	0.59	0.02
1980s	365	65.87	0.59	0.02
1980s	366	65.90	0.59	0.02
1980s	367	65.91	0.59	0.02
1980s	368	65.92	0.59	0.02
1980s	369	65.92	0.59	0.02
1980s	370	65.94	0.59	0.02
1980s	371	65.96	0.59	0.02
1980s	372	65.99	0.59	0.02
1980s	373	66.08	0.59	0.01
1980s	374	66.31	0.59	0.01
1980s	375	66.52	0.58	0.01
1980s	376	66.78	0.58	0.02
1980s	377	67.01	0.57	0.02
1980s	378	67.09	0.57	0.02
1980s	379	67.14	0.57	0.02
1980s	380	67.15	0.57	0.02
1980s	381	67.20	0.57	0.02
1980s	382	67.23	0.57	0.02
1980s	383	67.34	0.57	0.02
1980s	384	67.57	0.56	0.03
1980s	385	67.79	0.56	0.03
1980s	386	68.06	0.56	0.03
1980s	387	68.29	0.55	0.03
1980s	388	68.51	0.55	0.03
1980s	389	68.72	0.54	0.03
1980s	390	68.88	0.54	0.03
1980s	391	68.94	0.54	0.03
1980s	392	68.96	0.54	0.03
1980s	393	69.04	0.54	0.03
1980s	394	69.11	0.54	0.03
1980s	395	69.19	0.54	0.03
1980s	396	69.21	0.54	0.03
1980s	397	69.34	0.53	0.03
1980s	398	69.54	0.53	0.03
1980s	399	69.59	0.53	0.02
1980s	400	69.72	0.53	0.02
1980s	401	69.78	0.53	0.02
1980s	402	69.80	0.53	0.02
1980s	403	69.81	0.52	0.02
1980s	404	69.86	0.52	0.02
1980s	405	69.92	0.52	0.02
1980s	406	69.98	0.52	0.02
1980s	407	70.02	0.52	0.01
1980s	408	70.06	0.52	0.01
1980s	409	70.25	0.52	0.02
1980s	410	70.47	0.51	0.02
1980s	411	70.65	0.51	0.02
1980s	412	70.92	0.51	0.02
1980s	413	71.11	0.50	0.02
1980s	414	71.22	0.50	0.02
1980s	415	71.29	0.50	0.03
1980s	416	71.34	0.50	0.03
1980s	417	71.38	0.50	0.03
1980s	418	71.42	0.50	0.02
1980s	419	71.47	0.50	0.03
1980s	420	71.52	0.50	0.03
1980s	421	71.62	0.49	0.02
1990s	0	0.00	13.34	0.00
1990s	1	0.00	13.34	0.00
1990s	2	0.00	13.34	0.00
1990s	3	0.00	13.34	0.00
1990s	4	0.00	13.34	0.00
1990s	5	0.00	13.34	0.00
1990s	6	0.00	13.34	0.00
1990s	7	0.00	13.34	0.00
1990s	8	0.00	13.34	0.00
1990s	9	0.00	13.34	0.00
1990s	10	0.01	13.34	0.00
1990s	11	0.01	13.34	0.00
1990s	12	0.01	13.34	0.00
1990s	13	0.01	13.34	0.00
1990s	14	0.02	13.34	0.00
1990s	15	0.02	13.34	0.00
1990s	16	0.02	13.34	0.00
1990s	17	0.02	13.34	0.00
1990s	18	0.03	13.34	0.00
1990s	19	0.03	13.34	0.00
1990s	20	0.03	13.34	0.00
1990s	21	0.03	13.34	0.00
1990s	22	0.04	13.34	0.00
1990s	23	0.04	13.34	0.00
1990s	24	0.04	13.34	0.00
1990s	25	0.04	13.34	0.00
1990s	26	0.05	13.34	0.00
1990s	27	0.05	13.34	0.00
1990s	28	0.05	13.34	0.00
1990s	29	0.06	13.34	0.00
1990s	30	0.06	13.34	0.00
1990s	31	0.06	13.34	0.00
1990s	32	0.07	13.33	0.00
1990s	33	0.07	13.33	0.00
1990s	34	0.07	13.33	0.00
1990s	35	0.08	13.33	0.00
1990s	36	0.08	13.33	0.00
1990s	37	0.08	13.33	0.00
1990s	38	0.08	13.33	0.00
1990s	39	0.09	13.33	0.00
1990s	40	0.09	13.33	0.00
1990s	41	0.09	13.33	0.00
1990s	42	0.10	13.33	0.00
1990s	43	0.10	13.33	0.01
1990s	44	0.11	13.33	0.01
1990s	45	0.13	13.33	0.01
1990s	46	0.15	13.32	0.01
1990s	47	0.17	13.32	0.01
1990s	48	0.19	13.32	0.02
1990s	49	0.21	13.32	0.02
1990s	50	0.23	13.31	0.02
1990s	51	0.25	13.31	0.02
1990s	52	0.27	13.31	0.02
1990s	53	0.29	13.30	0.03
1990s	54	0.32	13.30	0.03
1990s	55	0.33	13.30	0.03
1990s	56	0.35	13.30	0.03
1990s	57	0.39	13.29	0.04
1990s	58	0.43	13.29	0.04
1990s	59	0.47	13.28	0.04
1990s	60	0.51	13.28	0.04
1990s	61	0.54	13.27	0.04
1990s	62	0.58	13.27	0.05
1990s	63	0.61	13.26	0.05
1990s	64	0.64	13.26	0.05
1990s	65	0.67	13.25	0.05
1990s	66	0.70	13.25	0.05
1990s	67	0.72	13.25	0.05
1990s	68	0.75	13.24	0.05
1990s	69	0.78	13.24	0.05
1990s	70	0.82	13.23	0.05
1990s	71	0.86	13.23	0.05
1990s	72	0.91	13.22	0.05
1990s	73	0.96	13.22	0.06
1990s	74	1.01	13.21	0.06
1990s	75	1.05	13.20	0.06
1990s	76	1.10	13.20	0.06
1990s	77	1.14	13.19	0.06
1990s	78	1.21	13.18	0.07
1990s	79	1.27	13.17	0.07
1990s	80	1.35	13.16	0.08
1990s	81	1.45	13.15	0.09
1990s	82	1.55	13.14	0.10
1990s	83	1.66	13.12	0.11
1990s	84	1.78	13.11	0.12
1990s	85	1.88	13.09	0.12
1990s	86	1.98	13.08	0.13
1990s	87	2.07	13.07	0.14
1990s	88	2.14	13.06	0.14
1990s	89	2.22	13.05	0.14
1990s	90	2.32	13.03	0.15
1990s	91	2.38	13.03	0.15
1990s	92	2.48	13.01	0.15
1990s	93	2.60	13.00	0.15
1990s	94	2.74	12.98	0.16
1990s	95	2.87	12.96	0.16
1990s	96	3.01	12.94	0.16
1990s	97	3.13	12.93	0.17
1990s	98	3.24	12.91	0.17
1990s	99	3.37	12.89	0.17
1990s	100	3.47	12.88	0.18
1990s	101	3.56	12.87	0.18
1990s	102	3.66	12.86	0.18
1990s	103	3.77	12.84	0.18
1990s	104	3.89	12.83	0.19
1990s	105	4.04	12.80	0.19
1990s	106	4.19	12.78	0.19
1990s	107	4.37	12.76	0.20
1990s	108	4.55	12.74	0.21
1990s	109	4.71	12.72	0.21
1990s	110	4.86	12.69	0.22
1990s	111	5.02	12.67	0.22
1990s	112	5.17	12.65	0.23
1990s	113	5.28	12.64	0.23
1990s	114	5.41	12.62	0.23
1990s	115	5.54	12.60	0.24
1990s	116	5.67	12.59	0.24
1990s	117	5.83	12.57	0.24
1990s	118	6.03	12.54	0.24
1990s	119	6.23	12.51	0.25
1990s	120	6.44	12.48	0.25
1990s	121	6.62	12.46	0.26
1990s	122	6.83	12.43	0.26
1990s	123	6.99	12.41	0.26
1990s	124	7.12	12.39	0.26
1990s	125	7.23	12.38	0.26
1990s	126	7.35	12.36	0.26
1990s	127	7.46	12.35	0.26
1990s	128	7.59	12.33	0.26
1990s	129	7.74	12.31	0.25
1990s	130	7.94	12.28	0.26
1990s	131	8.14	12.26	0.25
1990s	132	8.34	12.23	0.25
1990s	133	8.48	12.21	0.25
1990s	134	8.63	12.19	0.24
1990s	135	8.77	12.17	0.24
1990s	136	8.91	12.15	0.24
1990s	137	9.06	12.14	0.24
1990s	138	9.23	12.11	0.25
1990s	139	9.40	12.09	0.26
1990s	140	9.56	12.07	0.26
1990s	141	9.71	12.05	0.26
1990s	142	9.91	12.02	0.26
1990s	143	10.14	11.99	0.27
1990s	144	10.38	11.96	0.27
1990s	145	10.58	11.93	0.28
1990s	146	10.76	11.91	0.28
1990s	147	10.99	11.88	0.30
1990s	148	11.19	11.85	0.30
1990s	149	11.36	11.83	0.31
1990s	150	11.56	11.80	0.31
1990s	151	11.71	11.78	0.31
1990s	152	11.85	11.76	0.31
1990s	153	12.08	11.73	0.32
1990s	154	12.32	11.70	0.32
1990s	155	12.58	11.66	0.33
1990s	156	12.83	11.63	0.33
1990s	157	13.06	11.60	0.33
1990s	158	13.33	11.56	0.34
1990s	159	13.55	11.54	0.34
1990s	160	13.72	11.51	0.34
1990s	161	13.86	11.49	0.33
1990s	162	14.08	11.47	0.34
1990s	163	14.25	11.44	0.34
1990s	164	14.44	11.42	0.35
1990s	165	14.68	11.38	0.35
1990s	166	14.95	11.35	0.35
1990s	167	15.22	11.31	0.35
1990s	168	15.50	11.28	0.36
1990s	169	15.76	11.24	0.36
1990s	170	16.03	11.20	0.36
1990s	171	16.26	11.17	0.36
1990s	172	16.48	11.14	0.37
1990s	173	16.65	11.12	0.37
1990s	174	16.83	11.10	0.37
1990s	175	16.96	11.08	0.36
1990s	176	17.12	11.06	0.36
1990s	177	17.36	11.03	0.36
1990s	178	17.62	10.99	0.36
1990s	179	17.89	10.96	0.36
1990s	180	18.16	10.92	0.35
1990s	181	18.40	10.89	0.35
1990s	182	18.67	10.85	0.35
1990s	183	18.93	10.82	0.36
1990s	184	19.17	10.79	0.36
1990s	185	19.37	10.76	0.36
1990s	186	19.58	10.73	0.37
1990s	187	19.79	10.70	0.38
1990s	188	20.01	10.67	0.38
1990s	189	20.24	10.64	0.38
1990s	190	20.52	10.61	0.39
1990s	191	20.80	10.57	0.39
1990s	192	21.07	10.53	0.39
1990s	193	21.31	10.50	0.39
1990s	194	21.58	10.46	0.39
1990s	195	21.82	10.43	0.39
1990s	196	22.08	10.40	0.39
1990s	197	22.25	10.38	0.38
1990s	198	22.47	10.35	0.39
1990s	199	22.71	10.31	0.39
1990s	200	22.92	10.29	0.39
1990s	201	23.15	10.25	0.39
1990s	202	23.42	10.22	0.39
1990s	203	23.71	10.18	0.39
1990s	204	24.01	10.14	0.39
1990s	205	24.28	10.10	0.40
1990s	206	24.56	10.07	0.40
1990s	207	24.86	10.03	0.41
1990s	208	25.12	9.99	0.41
1990s	209	25.35	9.96	0.41
1990s	210	25.59	9.93	0.42
1990s	211	25.83	9.90	0.42
1990s	212	26.07	9.86	0.42
1990s	213	26.38	9.82	0.43
1990s	214	26.67	9.78	0.43
1990s	215	26.98	9.74	0.44
1990s	216	27.29	9.70	0.44
1990s	217	27.58	9.66	0.44
1990s	218	27.88	9.62	0.44
1990s	219	28.12	9.59	0.43
1990s	220	28.32	9.56	0.43
1990s	221	28.52	9.54	0.42
1990s	222	28.72	9.51	0.42
1990s	223	28.87	9.49	0.41
1990s	224	29.04	9.47	0.40
1990s	225	29.32	9.43	0.39
1990s	226	29.60	9.39	0.39
1990s	227	29.89	9.35	0.39
1990s	228	30.19	9.32	0.39
1990s	229	30.46	9.28	0.38
1990s	230	30.71	9.25	0.38
1990s	231	30.94	9.22	0.38
1990s	232	31.13	9.19	0.37
1990s	233	31.29	9.17	0.37
1990s	234	31.47	9.14	0.37
1990s	235	31.65	9.12	0.37
1990s	236	31.80	9.10	0.37
1990s	237	31.99	9.07	0.36
1990s	238	32.21	9.05	0.35
1990s	239	32.46	9.01	0.34
1990s	240	32.74	8.98	0.34
1990s	241	32.99	8.94	0.34
1990s	242	33.27	8.90	0.34
1990s	243	33.45	8.88	0.34
1990s	244	33.68	8.85	0.34
1990s	245	33.90	8.82	0.35
1990s	246	34.10	8.79	0.35
1990s	247	34.24	8.77	0.35
1990s	248	34.36	8.76	0.34
1990s	249	34.57	8.73	0.34
1990s	250	34.82	8.70	0.35
1990s	251	35.09	8.66	0.35
1990s	252	35.36	8.63	0.35
1990s	253	35.60	8.59	0.35
1990s	254	35.88	8.56	0.35
1990s	255	36.03	8.54	0.34
1990s	256	36.16	8.52	0.33
1990s	257	36.34	8.49	0.33
1990s	258	36.49	8.47	0.32
1990s	259	36.64	8.45	0.32
1990s	260	36.79	8.44	0.32
1990s	261	36.98	8.41	0.32
1990s	262	37.22	8.38	0.32
1990s	263	37.49	8.34	0.32
1990s	264	37.76	8.30	0.32
1990s	265	38.02	8.27	0.32
1990s	266	38.29	8.23	0.32
1990s	267	38.51	8.20	0.33
1990s	268	38.74	8.17	0.34
1990s	269	38.94	8.15	0.35
1990s	270	39.16	8.12	0.36
1990s	271	39.34	8.09	0.36
1990s	272	39.47	8.08	0.36
1990s	273	39.71	8.04	0.37
1990s	274	39.97	8.01	0.37
1990s	275	40.25	7.97	0.37
1990s	276	40.49	7.94	0.36
1990s	277	40.69	7.91	0.36
1990s	278	40.93	7.88	0.35
1990s	279	41.13	7.86	0.35
1990s	280	41.33	7.83	0.35
1990s	281	41.51	7.80	0.34
1990s	282	41.70	7.78	0.34
1990s	283	41.83	7.76	0.33
1990s	284	41.99	7.74	0.34
1990s	285	42.20	7.71	0.33
1990s	286	42.40	7.69	0.32
1990s	287	42.63	7.66	0.32
1990s	288	42.85	7.63	0.31
1990s	289	43.05	7.60	0.31
1990s	290	43.30	7.57	0.32
1990s	291	43.50	7.54	0.32
1990s	292	43.69	7.51	0.32
1990s	293	43.82	7.50	0.31
1990s	294	43.96	7.48	0.30
1990s	295	44.08	7.46	0.30
1990s	296	44.24	7.44	0.30
1990s	297	44.48	7.41	0.31
1990s	298	44.72	7.38	0.31
1990s	299	44.97	7.34	0.31
1990s	300	45.21	7.31	0.31
1990s	301	45.43	7.28	0.32
1990s	302	45.68	7.25	0.32
1990s	303	45.82	7.23	0.31
1990s	304	46.02	7.20	0.31
1990s	305	46.24	7.17	0.32
1990s	306	46.44	7.15	0.33
1990s	307	46.65	7.12	0.34
1990s	308	46.84	7.09	0.35
1990s	309	47.11	7.06	0.35
1990s	310	47.36	7.02	0.35
2000s	0	0.00	5.07	0.00
2000s	1	0.00	5.07	0.00
2000s	2	0.00	5.07	0.00
2000s	3	0.00	5.07	0.00
2000s	4	0.00	5.07	0.00
2000s	5	0.00	5.07	0.00
2000s	6	0.00	5.07	0.00
2000s	7	0.00	5.07	0.00
2000s	8	0.00	5.07	0.00
2000s	9	0.00	5.07	0.00
2000s	10	0.00	5.07	0.00
2000s	11	0.00	5.07	0.00
2000s	12	0.00	5.07	0.00
2000s	13	0.00	5.07	0.00
2000s	14	0.00	5.07	0.00
2000s	15	0.00	5.07	0.00
2000s	16	0.00	5.07	0.00
2000s	17	0.00	5.07	0.00
2000s	18	0.00	5.07	0.00
2000s	19	0.00	5.07	0.00
2000s	20	0.00	5.07	0.00
2000s	21	0.00	5.07	0.00
2000s	22	0.01	5.07	0.00
2000s	23	0.03	5.07	0.00
2000s	24	0.06	5.07	0.00
2000s	25	0.09	5.06	0.00
2000s	26	0.11	5.06	0.01
2000s	27	0.14	5.06	0.01
2000s	28	0.17	5.06	0.01
2000s	29	0.20	5.06	0.01
2000s	30	0.21	5.06	0.01
2000s	31	0.24	5.06	0.01
2000s	32	0.27	5.06	0.01
2000s	33	0.32	5.05	0.02
2000s	34	0.36	5.05	0.02
2000s	35	0.45	5.05	0.02
2000s	36	0.53	5.04	0.02
2000s	37	0.60	5.04	0.03
2000s	38	0.69	5.03	0.03
2000s	39	0.80	5.03	0.03
2000s	40	0.88	5.02	0.04
2000s	41	0.94	5.02	0.04
2000s	42	1.01	5.02	0.04
2000s	43	1.09	5.01	0.04
2000s	44	1.20	5.01	0.05
2000s	45	1.32	5.00	0.05
2000s	46	1.44	5.00	0.05
2000s	47	1.57	4.99	0.06
2000s	48	1.67	4.98	0.06
2000s	49	1.80	4.98	0.06
2000s	50	1.92	4.97	0.06
2000s	51	2.04	4.97	0.06
2000s	52	2.16	4.96	0.07
2000s	53	2.30	4.95	0.07
2000s	54	2.39	4.95	0.07
2000s	55	2.50	4.94	0.07
2000s	56	2.63	4.94	0.07
2000s	57	2.76	4.93	0.07
2000s	58	2.91	4.92	0.07
2000s	59	3.07	4.91	0.08
2000s	60	3.22	4.91	0.08
2000s	61	3.38	4.90	0.08
2000s	62	3.54	4.89	0.08
2000s	63	3.68	4.88	0.08
2000s	64	3.75	4.88	0.08
2000s	65	3.89	4.87	0.08
2000s	66	4.04	4.86	0.08
2000s	67	4.20	4.86	0.09
2000s	68	4.35	4.85	0.09
2000s	69	4.51	4.84	0.09
2000s	70	4.67	4.83	0.09
2000s	71	4.86	4.82	0.09
2000s	72	5.02	4.81	0.09
2000s	73	5.22	4.80	0.09
2000s	74	5.36	4.80	0.09
2000s	75	5.54	4.79	0.09
2000s	76	5.72	4.78	0.10
2000s	77	5.90	4.77	0.10
2000s	78	6.05	4.76	0.10
2000s	79	6.19	4.76	0.10
2000s	80	6.37	4.75	0.10
2000s	81	6.56	4.74	0.10
2000s	82	6.75	4.73	0.11
2000s	83	6.90	4.72	0.10
2000s	84	7.03	4.71	0.10
2000s	85	7.16	4.71	0.10
2000s	86	7.30	4.70	0.10
2000s	87	7.40	4.69	0.09
2000s	88	7.49	4.69	0.09
2000s	89	7.59	4.68	0.09
2000s	90	7.71	4.68	0.08
2000s	91	7.83	4.67	0.08
2000s	92	8.02	4.66	0.08
2000s	93	8.23	4.65	0.08
2000s	94	8.44	4.64	0.09
2000s	95	8.68	4.63	0.09
2000s	96	8.95	4.62	0.10
2000s	97	9.23	4.60	0.11
2000s	98	9.53	4.59	0.11
2000s	99	9.83	4.57	0.12
2000s	100	10.08	4.56	0.13
2000s	101	10.41	4.54	0.14
2000s	102	10.68	4.53	0.15
2000s	103	10.90	4.52	0.16
2000s	104	11.15	4.50	0.16
2000s	105	11.50	4.49	0.17
2000s	106	11.88	4.47	0.17
2000s	107	12.25	4.45	0.18
2000s	108	12.66	4.43	0.19
2000s	109	13.11	4.40	0.20
2000s	110	13.54	4.38	0.20
2000s	111	13.96	4.36	0.21
2000s	112	14.33	4.34	0.22
2000s	113	14.80	4.32	0.22
2000s	114	15.23	4.30	0.23
2000s	115	15.65	4.28	0.24
2000s	116	16.11	4.25	0.25
2000s	117	16.57	4.23	0.26
2000s	118	17.07	4.20	0.26
2000s	119	17.55	4.18	0.27
2000s	120	18.02	4.16	0.27
2000s	121	18.51	4.13	0.27
2000s	122	19.00	4.11	0.28
2000s	123	19.44	4.08	0.28
2000s	124	19.91	4.06	0.28
2000s	125	20.28	4.04	0.28
2000s	126	20.60	4.02	0.27
2000s	127	20.95	4.01	0.27
2000s	128	21.44	3.98	0.27
2000s	129	21.92	3.96	0.27
2000s	130	22.40	3.93	0.27
2000s	131	22.87	3.91	0.27
2000s	132	23.32	3.89	0.27
2000s	133	23.79	3.86	0.27
2000s	134	24.23	3.84	0.27
2000s	135	24.59	3.82	0.26
2000s	136	24.84	3.81	0.25
2000s	137	25.27	3.79	0.25
2000s	138	25.78	3.76	0.26
2000s	139	26.25	3.74	0.27
2000s	140	26.70	3.72	0.27
2000s	141	27.21	3.69	0.27
2000s	142	27.67	3.67	0.27
2000s	143	28.16	3.64	0.27
2000s	144	28.64	3.62	0.27
2000s	145	29.13	3.59	0.27
2000s	146	29.59	3.57	0.27
2000s	147	29.98	3.55	0.27
2000s	148	30.42	3.53	0.28
2000s	149	30.86	3.50	0.28
2000s	150	31.31	3.48	0.28
2000s	151	31.71	3.46	0.28
2000s	152	32.14	3.44	0.28
2000s	153	32.57	3.42	0.27
2000s	154	33.01	3.40	0.27
2000s	155	33.47	3.37	0.27
2000s	156	33.84	3.35	0.26
2000s	157	34.22	3.33	0.26
2000s	158	34.62	3.31	0.25
2000s	159	35.04	3.29	0.26
2000s	160	35.45	3.27	0.25
2000s	161	35.92	3.25	0.26
2000s	162	36.31	3.23	0.25
2000s	163	36.73	3.21	0.25
2000s	164	37.18	3.18	0.26
2000s	165	37.60	3.16	0.26
2000s	166	38.06	3.14	0.26
2000s	167	38.51	3.12	0.26
2000s	168	38.92	3.10	0.26
2000s	169	39.35	3.07	0.26
2000s	170	39.79	3.05	0.26
2000s	171	40.10	3.04	0.26
2000s	172	40.49	3.02	0.26
2000s	173	40.93	2.99	0.25
2000s	174	41.35	2.97	0.26
2000s	175	41.76	2.95	0.26
2000s	176	42.21	2.93	0.26
2000s	177	42.64	2.91	0.26
2000s	178	43.08	2.89	0.25
2000s	179	43.49	2.86	0.25
2000s	180	43.88	2.84	0.25
2000s	181	44.32	2.82	0.25
2000s	182	44.69	2.80	0.25
2000s	183	45.03	2.79	0.25
2000s	184	45.25	2.78	0.24
2000s	185	45.69	2.75	0.24
2000s	186	46.11	2.73	0.24
2000s	187	46.52	2.71	0.24
2000s	188	46.92	2.69	0.24
2000s	189	47.31	2.67	0.24
2010s	0	0.00	0.97	0.00
2010s	1	0.00	0.97	0.00
2010s	2	0.00	0.97	0.00
2010s	3	0.08	0.97	0.00
2010s	4	0.15	0.97	0.00
2010s	5	0.27	0.97	0.00
2010s	6	0.42	0.96	0.00
2010s	7	0.61	0.96	0.01
2010s	8	0.79	0.96	0.01
2010s	9	0.98	0.96	0.01
2010s	10	1.17	0.96	0.01
2010s	11	1.35	0.95	0.01
2010s	12	1.55	0.95	0.02
2010s	13	1.74	0.95	0.02
2010s	14	1.91	0.95	0.02
2010s	15	1.97	0.95	0.02
2010s	16	2.08	0.95	0.02
2010s	17	2.38	0.95	0.02
2010s	18	2.64	0.94	0.02
2010s	19	2.92	0.94	0.02
2010s	20	3.26	0.94	0.02
2010s	21	3.62	0.93	0.03
2010s	22	3.95	0.93	0.03
2010s	23	4.34	0.93	0.03
2010s	24	4.63	0.92	0.03
2010s	25	4.86	0.92	0.03
2010s	26	5.15	0.92	0.03
2010s	27	5.36	0.92	0.03
2010s	28	5.73	0.91	0.04
2010s	29	6.23	0.91	0.04
2010s	30	6.72	0.90	0.04
2010s	31	7.21	0.90	0.04
2010s	32	7.85	0.89	0.04
2010s	33	8.48	0.89	0.05
2010s	34	9.05	0.88	0.05
2010s	35	9.66	0.87	0.05
2010s	36	10.27	0.87	0.05
2010s	37	10.78	0.86	0.06
2010s	38	11.46	0.86	0.06
2010s	39	12.16	0.85	0.07
2010s	40	12.80	0.84	0.07
2010s	41	13.51	0.84	0.07
2010s	42	14.17	0.83	0.07
2010s	43	14.93	0.82	0.07
2010s	44	15.63	0.82	0.08
2010s	45	16.35	0.81	0.08
2010s	46	17.11	0.80	0.08
2010s	47	17.87	0.80	0.08
2010s	48	18.45	0.79	0.08
2010s	49	19.11	0.78	0.08
2010s	50	19.92	0.78	0.08
2010s	51	20.51	0.77	0.08
2010s	52	21.26	0.76	0.08
2010s	53	21.99	0.76	0.08
2010s	54	22.77	0.75	0.08
2010s	55	23.54	0.74	0.08
2010s	56	24.39	0.73	0.08
2010s	57	25.20	0.72	0.09
2010s	58	26.08	0.72	0.09
2010s	59	27.02	0.71	0.09
2010s	60	27.99	0.70	0.09
2010s	61	28.89	0.69	0.09
2010s	62	29.82	0.68	0.10
2010s	63	30.84	0.67	0.10
All fields	0	0.00	24.04	0.00
All fields	1	0.00	24.04	0.00
All fields	2	0.00	24.04	0.00
All fields	3	0.00	24.04	0.00
All fields	4	0.00	24.04	0.00
All fields	5	0.00	24.04	0.00
All fields	6	0.00	24.04	0.00
All fields	7	0.00	24.04	0.00
All fields	8	0.00	24.04	0.00
All fields	9	0.00	24.04	0.00
All fields	10	0.00	24.04	0.00
All fields	11	0.00	24.04	0.00
All fields	12	0.00	24.04	0.00
All fields	13	0.00	24.04	0.00
All fields	14	0.00	24.04	0.00
All fields	15	0.00	24.04	0.00
All fields	16	0.00	24.04	0.00
All fields	17	0.00	24.04	0.00
All fields	18	0.00	24.04	0.00
All fields	19	0.00	24.04	0.00
All fields	20	0.00	24.04	0.00
All fields	21	0.00	24.04	0.00
All fields	22	0.00	24.04	0.00
All fields	23	0.00	24.04	0.00
All fields	24	0.00	24.04	0.00
All fields	25	0.00	24.04	0.00
All fields	26	0.00	24.04	0.00
All fields	27	0.00	24.04	0.00
All fields	28	0.00	24.04	0.00
All fields	29	0.00	24.04	0.00
