decade	month	percentage_produced	remaining
1990s	67	0.72	13.10
1990s	68	0.76	13.10
1990s	69	0.78	13.09
1990s	70	0.82	13.09
1990s	71	0.87	13.08
1990s	72	0.92	13.07
1990s	73	0.97	13.07
1990s	74	1.02	13.06
1990s	75	1.06	13.05
1990s	76	1.11	13.05
1990s	77	1.15	13.04
1990s	78	1.22	13.03
1990s	79	1.28	13.03
1990s	80	1.37	13.01
1990s	81	1.47	13.00
1990s	82	1.57	12.99
1990s	83	1.68	12.97
1990s	84	1.80	12.96
1990s	85	1.90	12.94
1990s	86	2.01	12.93
1990s	87	2.09	12.92
1990s	88	2.17	12.91
1990s	89	2.25	12.90
1990s	90	2.35	12.89
1990s	91	2.41	12.88
1990s	92	2.50	12.86
1990s	93	2.62	12.85
1990s	94	2.77	12.83
1990s	95	2.91	12.81
1990s	96	3.04	12.79
1990s	97	3.17	12.78
1990s	98	3.28	12.76
1990s	99	3.41	12.75
1990s	100	3.50	12.73
1990s	101	3.60	12.72
1990s	102	3.70	12.71
1990s	103	3.81	12.69
1990s	104	3.93	12.68
1990s	105	4.08	12.66
1990s	106	4.24	12.64
1990s	107	4.42	12.61
1990s	108	4.60	12.59
1990s	109	4.76	12.57
1990s	110	4.92	12.55
1990s	111	5.07	12.53
1990s	112	5.23	12.51
1990s	113	5.34	12.49
1990s	114	5.47	12.47
1990s	115	5.61	12.46
1990s	116	5.74	12.44
1990s	117	5.90	12.42
1990s	118	6.09	12.39
1990s	119	6.30	12.36
1990s	120	6.51	12.34
1990s	121	6.70	12.31
1990s	122	6.91	12.28
1990s	123	7.07	12.26
1990s	124	7.20	12.24
1990s	125	7.31	12.23
1990s	126	7.43	12.21
1990s	127	7.54	12.20
1990s	128	7.67	12.18
1990s	129	7.83	12.16
1990s	130	8.03	12.14
1990s	131	8.23	12.11
1990s	132	8.43	12.08
1990s	133	8.57	12.06
1990s	134	8.73	12.04
1990s	135	8.86	12.03
1990s	136	9.01	12.01
1990s	137	9.16	11.99
1990s	138	9.34	11.96
1990s	139	9.51	11.94
1990s	140	9.66	11.92
1990s	141	9.82	11.90
1990s	142	10.03	11.87
1990s	143	10.25	11.84
1990s	144	10.50	11.81
1990s	145	10.70	11.78
1990s	146	10.88	11.76
1990s	147	11.11	11.73
1990s	148	11.31	11.70
1990s	149	11.49	11.68
1990s	150	11.69	11.65
1990s	151	11.85	11.63
1990s	152	11.99	11.61
1990s	153	12.22	11.58
1990s	154	12.46	11.55
1990s	155	12.73	11.52
1990s	156	12.98	11.48
1990s	157	13.21	11.45
1990s	158	13.48	11.42
1990s	159	13.70	11.39
1990s	160	13.88	11.36
1990s	161	14.02	11.35
1990s	162	14.23	11.32
1990s	163	14.41	11.29
1990s	164	14.60	11.27
1990s	165	14.85	11.24
1990s	166	15.11	11.20
1990s	167	15.39	11.16
1990s	168	15.67	11.13
1990s	169	15.93	11.09
1990s	170	16.21	11.06
1990s	171	16.45	11.03
1990s	172	16.66	11.00
1990s	173	16.84	10.97
1990s	174	17.02	10.95
1990s	175	17.15	10.93
1990s	176	17.31	10.91
1990s	177	17.55	10.88
1990s	178	17.81	10.84
1990s	179	18.09	10.81
1990s	180	18.36	10.77
1990s	181	18.61	10.74
1990s	182	18.88	10.70
1990s	183	19.14	10.67
1990s	184	19.39	10.64
1990s	185	19.59	10.61
1990s	186	19.80	10.58
1990s	187	20.01	10.55
1990s	188	20.23	10.53
1990s	189	20.47	10.49
1990s	190	20.75	10.46
1990s	191	21.04	10.42
1990s	192	21.31	10.38
1990s	193	21.55	10.35
1990s	194	21.82	10.32
1990s	195	22.07	10.28
1990s	196	22.32	10.25
1990s	197	22.50	10.23
1990s	198	22.72	10.20
1990s	199	22.96	10.17
1990s	200	23.18	10.14
1990s	201	23.41	10.11
1990s	202	23.69	10.07
1990s	203	23.98	10.03
1990s	204	24.28	9.99
1990s	205	24.55	9.96
1990s	206	24.84	9.92
1990s	207	25.14	9.88
1990s	208	25.41	9.84
1990s	209	25.64	9.81
1990s	210	25.88	9.78
1990s	211	26.12	9.75
1990s	212	26.37	9.72
1990s	213	26.67	9.68
1990s	214	26.97	9.64
1990s	215	27.28	9.60
1990s	216	27.60	9.55
1990s	217	27.89	9.51
1990s	218	28.19	9.48
1990s	219	28.43	9.44
1990s	220	28.64	9.42
1990s	221	28.84	9.39
1990s	222	29.04	9.36
1990s	223	29.20	9.34
1990s	224	29.37	9.32
1990s	225	29.65	9.28
1990s	226	29.93	9.25
1990s	227	30.23	9.21
1990s	228	30.53	9.17
1990s	229	30.80	9.13
1990s	230	31.06	9.10
1990s	231	31.29	9.07
1990s	232	31.48	9.04
1990s	233	31.64	9.02
1990s	234	31.83	9.00
1990s	235	32.00	8.97
1990s	236	32.16	8.95
1990s	237	32.35	8.93
1990s	238	32.57	8.90
1990s	239	32.83	8.86
1990s	240	33.10	8.83
1990s	241	33.36	8.79
1990s	242	33.64	8.76
1990s	243	33.83	8.73
1990s	244	34.06	8.70
1990s	245	34.28	8.67
1990s	246	34.48	8.65
1990s	247	34.63	8.63
1990s	248	34.74	8.61
1990s	249	34.96	8.58
1990s	250	35.21	8.55
1990s	251	35.49	8.51
1990s	252	35.75	8.48
1990s	253	36.01	8.44
1990s	254	36.28	8.41
1990s	255	36.43	8.39
1990s	256	36.57	8.37
1990s	257	36.75	8.35
1990s	258	36.90	8.33
1990s	259	37.05	8.31
1990s	260	37.20	8.29
1990s	261	37.39	8.26
1990s	262	37.64	8.23
1990s	263	37.91	8.19
1990s	264	38.19	8.16
1990s	265	38.45	8.12
1990s	266	38.72	8.09
1990s	267	38.95	8.06
1990s	268	39.18	8.03
1990s	269	39.38	8.00
1990s	270	39.60	7.97
1990s	271	39.78	7.95
1990s	272	39.91	7.93
1990s	273	40.16	7.90
1990s	274	40.42	7.86
1990s	275	40.70	7.82
1990s	276	40.95	7.79
1990s	277	41.15	7.77
1990s	278	41.39	7.73
1990s	279	41.59	7.71
1990s	280	41.79	7.68
1990s	281	41.98	7.66
1990s	282	42.17	7.63
1990s	283	42.30	7.61
1990s	284	42.46	7.59
1990s	285	42.67	7.56
1990s	286	42.88	7.54
1990s	287	43.11	7.51
1990s	288	43.33	7.48
1990s	289	43.54	7.45
1990s	290	43.79	7.42
1990s	291	43.99	7.39
1990s	292	44.19	7.36
1990s	293	44.32	7.35
1990s	294	44.45	7.33
1990s	295	44.58	7.31
1990s	296	44.74	7.29
1990s	297	44.99	7.26
2000s	0	0.00	5.26
2000s	1	0.00	5.26
2000s	2	0.00	5.26
2000s	3	0.00	5.26
2000s	4	0.00	5.26
2000s	5	0.00	5.26
2000s	6	0.00	5.26
2000s	7	0.00	5.26
2000s	8	0.00	5.26
2000s	9	0.00	5.26
2000s	10	0.00	5.26
2000s	11	0.00	5.26
2000s	12	0.00	5.26
2000s	13	0.00	5.26
2000s	14	0.00	5.26
2000s	15	0.00	5.26
2000s	16	0.00	5.26
2000s	17	0.00	5.26
2000s	18	0.00	5.26
2000s	19	0.00	5.26
2000s	20	0.00	5.26
2000s	21	0.00	5.26
2000s	22	0.01	5.26
2000s	23	0.03	5.26
2000s	24	0.05	5.26
2000s	25	0.08	5.26
2000s	26	0.11	5.26
2000s	27	0.14	5.25
2000s	28	0.16	5.25
2000s	29	0.19	5.25
2000s	30	0.20	5.25
2000s	31	0.23	5.25
2000s	32	0.26	5.25
2000s	33	0.30	5.25
2000s	34	0.35	5.24
2000s	35	0.43	5.24
2000s	36	0.51	5.23
2000s	37	0.58	5.23
2000s	38	0.67	5.23
2000s	39	0.77	5.22
2000s	40	0.85	5.22
2000s	41	0.91	5.21
2000s	42	0.97	5.21
2000s	43	1.05	5.21
2000s	44	1.16	5.20
2000s	45	1.27	5.19
2000s	46	1.39	5.19
2000s	47	1.51	5.18
2000s	48	1.61	5.18
2000s	49	1.73	5.17
2000s	50	1.85	5.16
2000s	51	1.96	5.16
2000s	52	2.09	5.15
2000s	53	2.21	5.15
2000s	54	2.30	5.14
2000s	55	2.41	5.13
2000s	56	2.53	5.13
2000s	57	2.66	5.12
2000s	58	2.80	5.11
2000s	59	2.95	5.11
2000s	60	3.10	5.10
2000s	61	3.26	5.09
2000s	62	3.41	5.08
2000s	63	3.55	5.07
2000s	64	3.62	5.07
2000s	65	3.75	5.06
2000s	66	3.89	5.06
2000s	67	4.05	5.05
2000s	68	4.19	5.04
2000s	69	4.34	5.03
2000s	70	4.50	5.02
2000s	71	4.68	5.02
2000s	72	4.84	5.01
2000s	73	5.02	5.00
2000s	74	5.16	4.99
2000s	75	5.34	4.98
2000s	76	5.51	4.97
2000s	77	5.69	4.96
2000s	78	5.83	4.95
2000s	79	5.96	4.95
2000s	80	6.14	4.94
2000s	81	6.32	4.93
2000s	82	6.50	4.92
2000s	83	6.65	4.91
2000s	84	6.77	4.91
2000s	85	6.89	4.90
2000s	86	7.03	4.89
2000s	87	7.13	4.89
2000s	88	7.21	4.88
2000s	89	7.32	4.88
2000s	90	7.42	4.87
2000s	91	7.55	4.86
2000s	92	7.73	4.85
2000s	93	7.93	4.84
2000s	94	8.13	4.83
2000s	95	8.36	4.82
2000s	96	8.62	4.81
2000s	97	8.89	4.79
2000s	98	9.18	4.78
2000s	99	9.47	4.76
2000s	100	9.72	4.75
2000s	101	10.03	4.73
2000s	102	10.29	4.72
2000s	103	10.51	4.71
2000s	104	10.74	4.70
2000s	105	11.08	4.68
2000s	106	11.44	4.66
2000s	107	11.80	4.64
2000s	108	12.20	4.62
2000s	109	12.63	4.60
2000s	110	13.04	4.58
2000s	111	13.45	4.55
2000s	112	13.81	4.53
2000s	113	14.26	4.51
2000s	114	14.67	4.49
2000s	115	15.07	4.47
2000s	116	15.52	4.45
2000s	117	15.96	4.42
2000s	118	16.44	4.40
2000s	119	16.91	4.37
2000s	120	17.36	4.35
2000s	121	17.83	4.32
2000s	122	18.30	4.30
2000s	123	18.73	4.28
2000s	124	19.18	4.25
2000s	125	19.54	4.23
2000s	126	19.85	4.22
2000s	127	20.18	4.20
2000s	128	20.66	4.17
2000s	129	21.12	4.15
2000s	130	21.58	4.13
2000s	131	22.04	4.10
2000s	132	22.46	4.08
2000s	133	22.92	4.06
2000s	134	23.35	4.03
2000s	135	23.69	4.02
2000s	136	23.93	4.00
2000s	137	24.34	3.98
2000s	138	24.84	3.95
2000s	139	25.29	3.93
2000s	140	25.73	3.91
2000s	141	26.21	3.88
2000s	142	26.66	3.86
2000s	143	27.13	3.83
2000s	144	27.59	3.81
2000s	145	28.07	3.78
2000s	146	28.51	3.76
2000s	147	28.89	3.74
2000s	148	29.31	3.72
2000s	149	29.73	3.70
2000s	150	30.16	3.67
2000s	151	30.55	3.65
2000s	152	30.97	3.63
2000s	153	31.37	3.61
2000s	154	31.80	3.59
2000s	155	32.25	3.56
2000s	156	32.60	3.55
2000s	157	32.96	3.53
2000s	158	33.35	3.51
2000s	159	33.76	3.49
2000s	160	34.15	3.46
2000s	161	34.60	3.44
2000s	162	34.98	3.42
2000s	163	35.38	3.40
2000s	164	35.82	3.38
2000s	165	36.23	3.36
2000s	166	36.66	3.33
2000s	167	37.10	3.31
2000s	168	37.50	3.29
2000s	169	37.92	3.27
2000s	170	38.34	3.24
2000s	171	38.63	3.23
2000s	172	39.01	3.21
2000s	173	39.43	3.19
2000s	174	39.84	3.17
2000s	175	40.23	3.14
2000s	176	40.67	3.12
2010s	0	0.00	0.84
2010s	1	0.00	0.84
2010s	2	0.00	0.84
2010s	3	0.09	0.84
2010s	4	0.18	0.84
2010s	5	0.31	0.84
2010s	6	0.49	0.84
2010s	7	0.71	0.83
2010s	8	0.91	0.83
2010s	9	1.14	0.83
2010s	10	1.35	0.83
2010s	11	1.56	0.83
2010s	12	1.79	0.82
2010s	13	2.01	0.82
2010s	14	2.20	0.82
2010s	15	2.27	0.82
2010s	16	2.40	0.82
2010s	17	2.74	0.82
2010s	18	3.05	0.81
2010s	19	3.37	0.81
2010s	20	3.76	0.81
2010s	21	4.17	0.80
2010s	22	4.56	0.80
2010s	23	5.01	0.80
2010s	24	5.34	0.79
2010s	25	5.60	0.79
2010s	26	5.93	0.79
2010s	27	6.18	0.79
2010s	28	6.61	0.78
2010s	29	7.19	0.78
2010s	30	7.75	0.77
2010s	31	8.32	0.77
2010s	32	9.05	0.76
2010s	33	9.77	0.76
2010s	34	10.44	0.75
2010s	35	11.14	0.75
2010s	36	11.84	0.74
2010s	37	12.43	0.74
2010s	38	13.21	0.73
2010s	39	14.01	0.72
2010s	40	14.76	0.72
2010s	41	15.58	0.71
2010s	42	16.33	0.70
2010s	43	17.21	0.70
2010s	44	18.02	0.69
2010s	45	18.85	0.68
2010s	46	19.72	0.67
2010s	47	20.60	0.67
2010s	48	21.27	0.66
2010s	49	22.03	0.65
2010s	50	22.97	0.65
All fields	0	0.00	23.95
All fields	1	0.00	23.95
All fields	2	0.00	23.95
All fields	3	0.00	23.95
All fields	4	0.00	23.95
All fields	5	0.00	23.95
All fields	6	0.00	23.95
All fields	7	0.00	23.95
All fields	8	0.00	23.95
All fields	9	0.00	23.95
All fields	10	0.00	23.95
All fields	11	0.00	23.95
All fields	12	0.00	23.95
All fields	13	0.00	23.95
All fields	14	0.00	23.95
All fields	15	0.00	23.95
All fields	16	0.00	23.95
All fields	17	0.00	23.95
All fields	18	0.00	23.95
All fields	19	0.00	23.95
All fields	20	0.00	23.95
All fields	21	0.00	23.95
All fields	22	0.00	23.95
All fields	23	0.00	23.95
All fields	24	0.00	23.95
All fields	25	0.00	23.95
All fields	26	0.00	23.95
All fields	27	0.00	23.95
All fields	28	0.00	23.95
All fields	29	0.00	23.95
All fields	30	0.00	23.95
All fields	31	0.00	23.95
All fields	32	0.00	23.95
All fields	33	0.00	23.95
All fields	34	0.00	23.95
All fields	35	0.00	23.95
All fields	36	0.00	23.95
All fields	37	0.00	23.95
All fields	38	0.00	23.95
All fields	39	0.00	23.95
All fields	40	0.00	23.95
All fields	41	0.00	23.95
All fields	42	0.00	23.95
All fields	43	0.00	23.95
All fields	44	0.00	23.95
All fields	45	0.00	23.95
All fields	46	0.00	23.95
All fields	47	0.00	23.95
All fields	48	0.00	23.95
All fields	49	0.00	23.95
All fields	50	0.00	23.95
All fields	51	0.00	23.95
All fields	52	0.00	23.95
All fields	53	0.00	23.95
All fields	54	0.00	23.95
All fields	55	0.00	23.95
All fields	56	0.00	23.95
All fields	57	0.00	23.95
All fields	58	0.00	23.95
All fields	59	0.00	23.95
All fields	60	0.00	23.95
All fields	61	0.00	23.95
All fields	62	0.00	23.95
All fields	63	0.00	23.95
All fields	64	0.00	23.95
All fields	65	0.00	23.95
All fields	66	0.00	23.95
All fields	67	0.00	23.95
All fields	68	0.00	23.95
All fields	69	0.00	23.95
All fields	70	0.00	23.95
All fields	71	0.00	23.95
All fields	72	0.00	23.95
All fields	73	0.00	23.95
All fields	74	0.00	23.95
All fields	75	0.01	23.95
All fields	76	0.03	23.94
All fields	77	0.04	23.94
All fields	78	0.07	23.93
All fields	79	0.10	23.93
All fields	80	0.13	23.92
All fields	81	0.15	23.91
All fields	82	0.18	23.91
All fields	83	0.20	23.90
All fields	84	0.23	23.90
All fields	85	0.25	23.89
All fields	86	0.28	23.88
All fields	87	0.31	23.87
All fields	88	0.35	23.87
All fields	89	0.40	23.85
All fields	90	0.44	23.84
All fields	91	0.49	23.83
All fields	92	0.53	23.82
All fields	93	0.58	23.81
All fields	94	0.62	23.80
All fields	95	0.66	23.79
All fields	96	0.69	23.78
All fields	97	0.73	23.77
All fields	98	0.78	23.76
All fields	99	0.82	23.75
All fields	100	0.87	23.74
All fields	101	0.92	23.73
All fields	102	0.99	23.71
All fields	103	1.05	23.70
All fields	104	1.11	23.68
All fields	105	1.17	23.67
All fields	106	1.23	23.66
All fields	107	1.28	23.64
All fields	108	1.34	23.63
All fields	109	1.37	23.62
All fields	110	1.42	23.61
All fields	111	1.47	23.60
All fields	112	1.53	23.58
All fields	113	1.58	23.57
All fields	114	1.64	23.56
All fields	115	1.71	23.54
All fields	116	1.77	23.53
All fields	117	1.83	23.51
All fields	118	1.89	23.50
All fields	119	1.94	23.48
All fields	120	1.99	23.47
All fields	121	2.04	23.46
All fields	122	2.07	23.45
All fields	123	2.12	23.44
All fields	124	2.18	23.43
All fields	125	2.24	23.41
All fields	126	2.30	23.40
All fields	127	2.37	23.38
All fields	128	2.43	23.37
All fields	129	2.50	23.35
All fields	130	2.56	23.34
All fields	131	2.61	23.33
All fields	132	2.65	23.32
All fields	133	2.69	23.31
All fields	134	2.72	23.30
All fields	135	2.76	23.29
All fields	136	2.81	23.28
All fields	137	2.87	23.26
All fields	138	2.93	23.25
All fields	139	2.99	23.23
All fields	140	3.05	23.22
All fields	141	3.10	23.21
All fields	142	3.16	23.19
All fields	143	3.21	23.18
All fields	144	3.25	23.17
All fields	145	3.29	23.16
All fields	146	3.33	23.15
All fields	147	3.37	23.14
All fields	148	3.43	23.13
All fields	149	3.48	23.12
All fields	150	3.55	23.10
All fields	151	3.61	23.08
All fields	152	3.68	23.07
All fields	153	3.75	23.05
All fields	154	3.81	23.04
All fields	155	3.87	23.02
All fields	156	3.92	23.01
All fields	157	3.96	23.00
All fields	158	3.99	22.99
All fields	159	4.04	22.98
All fields	160	4.10	22.97
All fields	161	4.16	22.95
All fields	162	4.23	22.94
All fields	163	4.30	22.92
All fields	164	4.37	22.90
All fields	165	4.44	22.89
All fields	166	4.51	22.87
All fields	167	4.57	22.86
All fields	168	4.62	22.84
All fields	169	4.66	22.83
All fields	170	4.70	22.82
All fields	171	4.74	22.81
All fields	172	4.79	22.80
All fields	173	4.85	22.79
All fields	174	4.92	22.77
All fields	175	4.99	22.76
All fields	176	5.05	22.74
All fields	177	5.12	22.72
All fields	178	5.15	22.72
All fields	179	5.20	22.70
All fields	180	5.25	22.69
All fields	181	5.31	22.68
All fields	182	5.36	22.67
All fields	183	5.41	22.65
All fields	184	5.47	22.64
All fields	185	5.54	22.62
All fields	186	5.60	22.61
All fields	187	5.68	22.59
All fields	188	5.74	22.57
All fields	189	5.81	22.56
All fields	190	5.88	22.54
All fields	191	5.94	22.53
All fields	192	5.99	22.51
All fields	193	6.05	22.50
All fields	194	6.08	22.49
All fields	195	6.13	22.48
All fields	196	6.20	22.47
All fields	197	6.27	22.45
All fields	198	6.34	22.43
All fields	199	6.41	22.41
All fields	200	6.48	22.40
All fields	201	6.55	22.38
All fields	202	6.62	22.36
All fields	203	6.68	22.35
All fields	204	6.74	22.34
All fields	205	6.79	22.32
All fields	206	6.84	22.31
All fields	207	6.89	22.30
All fields	208	6.95	22.29
All fields	209	7.02	22.27
All fields	210	7.09	22.25
All fields	211	7.16	22.23
All fields	212	7.23	22.22
All fields	213	7.30	22.20
All fields	214	7.36	22.19
All fields	215	7.42	22.17
All fields	216	7.48	22.16
All fields	217	7.53	22.15
All fields	218	7.58	22.13
All fields	219	7.64	22.12
All fields	220	7.70	22.10
All fields	221	7.77	22.09
All fields	222	7.84	22.07
All fields	223	7.91	22.05
All fields	224	7.97	22.04
All fields	225	8.04	22.02
All fields	226	8.09	22.01
All fields	227	8.14	22.00
All fields	228	8.18	21.99
All fields	229	8.22	21.98
All fields	230	8.27	21.97
All fields	231	8.33	21.96
All fields	232	8.39	21.94
All fields	233	8.45	21.93
All fields	234	8.51	21.91
All fields	235	8.57	21.90
All fields	236	8.63	21.88
All fields	237	8.70	21.87
All fields	238	8.75	21.85
All fields	239	8.81	21.84
All fields	240	8.87	21.83
All fields	241	8.92	21.81
All fields	242	8.94	21.81
All fields	243	8.99	21.80
All fields	244	9.04	21.78
All fields	245	9.10	21.77
All fields	246	9.17	21.75
All fields	247	9.23	21.74
All fields	248	9.29	21.72
All fields	249	9.35	21.71
All fields	250	9.41	21.70
All fields	251	9.46	21.68
All fields	252	9.52	21.67
All fields	253	9.57	21.66
All fields	254	9.63	21.64
All fields	255	9.68	21.63
All fields	256	9.73	21.62
All fields	257	9.79	21.61
All fields	258	9.85	21.59
All fields	259	9.91	21.58
All fields	260	9.96	21.56
All fields	261	10.02	21.55
All fields	262	10.07	21.54
All fields	263	10.13	21.52
All fields	264	10.16	21.52
All fields	265	10.21	21.50
All fields	266	10.25	21.49
All fields	267	10.30	21.48
All fields	268	10.37	21.47
All fields	269	10.43	21.45
All fields	270	10.50	21.44
All fields	271	10.56	21.42
All fields	272	10.62	21.41
All fields	273	10.69	21.39
All fields	274	10.75	21.38
All fields	275	10.80	21.36
All fields	276	10.86	21.35
All fields	277	10.91	21.34
All fields	278	10.94	21.33
All fields	279	11.00	21.32
All fields	280	11.06	21.30
All fields	281	11.13	21.28
All fields	282	11.20	21.27
All fields	283	11.28	21.25
All fields	284	11.33	21.24
All fields	285	11.40	21.22
All fields	286	11.46	21.21
All fields	287	11.52	21.19
All fields	288	11.58	21.18
All fields	289	11.63	21.16
All fields	290	11.68	21.15
All fields	291	11.74	21.14
All fields	292	11.79	21.12
All fields	293	11.86	21.11
All fields	294	11.93	21.09
All fields	295	12.01	21.07
All fields	296	12.08	21.06
All fields	297	12.16	21.04
All fields	298	12.23	21.02
All fields	299	12.31	21.00
All fields	300	12.37	20.99
All fields	301	12.45	20.97
All fields	302	12.53	20.95
All fields	303	12.62	20.93
All fields	304	12.71	20.90
All fields	305	12.81	20.88
All fields	306	12.92	20.86
All fields	307	13.02	20.83
All fields	308	13.12	20.81
All fields	309	13.22	20.78
All fields	310	13.30	20.77
All fields	311	13.38	20.75
All fields	312	13.46	20.73
All fields	313	13.55	20.70
All fields	314	13.63	20.69
All fields	315	13.71	20.67
All fields	316	13.81	20.64
All fields	317	13.93	20.61
All fields	318	14.04	20.59
All fields	319	14.16	20.56
All fields	320	14.26	20.54
All fields	321	14.36	20.51
All fields	322	14.46	20.49
All fields	323	14.54	20.47
All fields	324	14.62	20.45
All fields	325	14.71	20.43
All fields	326	14.78	20.41
All fields	327	14.86	20.39
All fields	328	14.97	20.36
All fields	329	15.08	20.34
All fields	330	15.20	20.31
All fields	331	15.33	20.28
All fields	332	15.44	20.25
All fields	333	15.55	20.23
All fields	334	15.65	20.20
All fields	335	15.76	20.18
All fields	336	15.84	20.16
All fields	337	15.93	20.13
All fields	338	16.02	20.11
All fields	339	16.11	20.09
All fields	340	16.22	20.07
All fields	341	16.34	20.04
All fields	342	16.48	20.00
All fields	343	16.61	19.97
All fields	344	16.73	19.94
All fields	345	16.86	19.91
All fields	346	16.97	19.89
All fields	347	17.06	19.86
All fields	348	17.14	19.84
All fields	349	17.22	19.82
All fields	350	17.30	19.81
All fields	351	17.38	19.79
All fields	352	17.50	19.76
All fields	353	17.64	19.72
All fields	354	17.79	19.69
All fields	355	17.92	19.66
All fields	356	18.02	19.63
All fields	357	18.13	19.61
All fields	358	18.23	19.58
All fields	359	18.34	19.56
All fields	360	18.43	19.53
All fields	361	18.55	19.51
All fields	362	18.67	19.48
All fields	363	18.78	19.45
All fields	364	18.90	19.42
All fields	365	19.04	19.39
All fields	366	19.20	19.35
All fields	367	19.37	19.31
All fields	368	19.51	19.28
All fields	369	19.64	19.25
All fields	370	19.79	19.21
All fields	371	19.94	19.17
All fields	372	20.06	19.14
All fields	373	20.20	19.11
All fields	374	20.31	19.08
All fields	375	20.42	19.06
All fields	376	20.57	19.02
All fields	377	20.74	18.98
All fields	378	20.93	18.94
All fields	379	21.11	18.89
All fields	380	21.28	18.85
All fields	381	21.46	18.81
All fields	382	21.62	18.77
All fields	383	21.76	18.74
All fields	384	21.87	18.71
All fields	385	22.01	18.68
All fields	386	22.14	18.65
All fields	387	22.28	18.61
All fields	388	22.46	18.57
All fields	389	22.64	18.53
All fields	390	22.84	18.48
All fields	391	23.05	18.43
All fields	392	23.24	18.38
All fields	393	23.44	18.34
All fields	394	23.61	18.29
All fields	395	23.78	18.25
All fields	396	23.93	18.22
All fields	397	24.08	18.18
All fields	398	24.19	18.16
All fields	399	24.32	18.12
All fields	400	24.51	18.08
All fields	401	24.71	18.03
All fields	402	24.92	17.98
All fields	403	25.13	17.93
All fields	404	25.32	17.89
All fields	405	25.53	17.84
All fields	406	25.73	17.79
All fields	407	25.92	17.74
All fields	408	26.06	17.71
All fields	409	26.23	17.67
All fields	410	26.39	17.63
All fields	411	26.56	17.59
All fields	412	26.75	17.54
All fields	413	26.96	17.49
All fields	414	27.18	17.44
All fields	415	27.40	17.39
All fields	416	27.59	17.34
All fields	417	27.81	17.29
All fields	418	28.00	17.24
All fields	419	28.19	17.20
All fields	420	28.34	17.16
All fields	421	28.53	17.12
All fields	422	28.72	17.07
All fields	423	28.88	17.03
All fields	424	29.06	16.99
All fields	425	29.28	16.94
All fields	426	29.51	16.88
All fields	427	29.72	16.83
All fields	428	29.91	16.79
All fields	429	30.11	16.74
All fields	430	30.33	16.68
All fields	431	30.52	16.64
All fields	432	30.67	16.60
All fields	433	30.84	16.56
All fields	434	31.01	16.52
All fields	435	31.19	16.48
All fields	436	31.41	16.43
All fields	437	31.64	16.37
All fields	438	31.88	16.31
All fields	439	32.12	16.26
All fields	440	32.37	16.20
All fields	441	32.62	16.14
All fields	442	32.85	16.08
All fields	443	33.05	16.03
All fields	444	33.23	15.99
All fields	445	33.43	15.94
All fields	446	33.59	15.90
All fields	447	33.76	15.86
All fields	448	34.00	15.81
All fields	449	34.24	15.75
All fields	450	34.51	15.69
All fields	451	34.78	15.62
All fields	452	35.04	15.56
All fields	453	35.30	15.50
All fields	454	35.53	15.44
All fields	455	35.74	15.39
All fields	456	35.92	15.35
All fields	457	36.14	15.29
All fields	458	36.33	15.25
All fields	459	36.52	15.20
All fields	460	36.74	15.15
All fields	461	36.98	15.09
All fields	462	37.25	15.03
All fields	463	37.53	14.96
All fields	464	37.79	14.90
All fields	465	38.06	14.83
All fields	466	38.29	14.78
All fields	467	38.53	14.72
All fields	468	38.75	14.67
All fields	469	38.95	14.62
All fields	470	39.11	14.58
All fields	471	39.26	14.55
All fields	472	39.51	14.49
All fields	473	39.78	14.42
All fields	474	40.07	14.35
All fields	475	40.34	14.29
All fields	476	40.59	14.23
All fields	477	40.86	14.16
All fields	478	41.05	14.12
All fields	479	41.22	14.08
All fields	480	41.38	14.04
All fields	481	41.58	13.99
All fields	482	41.78	13.94
All fields	483	41.98	13.90
All fields	484	42.19	13.84
All fields	485	42.45	13.78
All fields	486	42.73	13.72
All fields	487	43.02	13.65
All fields	488	43.30	13.58
All fields	489	43.59	13.51
All fields	490	43.84	13.45
All fields	491	44.07	13.40
All fields	492	44.29	13.34
All fields	493	44.53	13.29
All fields	494	44.74	13.23
All fields	495	44.93	13.19
All fields	496	45.19	13.13
All fields	497	45.45	13.06
All fields	498	45.74	13.00
All fields	499	46.02	12.93
All fields	500	46.25	12.87
All fields	501	46.50	12.81
All fields	502	46.74	12.76
All fields	503	46.98	12.70
All fields	504	47.19	12.65
All fields	505	47.43	12.59
All fields	506	47.63	12.54
All fields	507	47.83	12.49
All fields	508	48.08	12.44
All fields	509	48.33	12.38
All fields	510	48.59	12.31
All fields	511	48.85	12.25
All fields	512	49.10	12.19
All fields	513	49.37	12.13
All fields	514	49.61	12.07
All fields	515	49.82	12.02
All fields	516	50.01	11.97
All fields	517	50.22	11.92
All fields	518	50.41	11.88
All fields	519	50.62	11.83
All fields	520	50.90	11.76
